country_name,year,y,p,model
Iceland,2017,0,-0.0050000000000000044,Persistence (3-yr polyarchy decline)
Iceland,2018,0,-0.014000000000000012,Persistence (3-yr polyarchy decline)
Iceland,2019,0,0.0010000000000000009,Persistence (3-yr polyarchy decline)
Iceland,2020,0,0.0020000000000000018,Persistence (3-yr polyarchy decline)
India,2008,0,0.0020000000000000018,Persistence (3-yr polyarchy decline)
India,2009,1,0.03799999999999992,Persistence (3-yr polyarchy decline)
India,2010,1,0.04999999999999993,Persistence (3-yr polyarchy decline)
India,2011,1,0.04999999999999993,Persistence (3-yr polyarchy decline)
India,2012,1,0.02400000000000002,Persistence (3-yr polyarchy decline)
India,2013,1,0.02100000000000002,Persistence (3-yr polyarchy decline)
Indonesia,2008,0,-0.007000000000000006,Persistence (3-yr polyarchy decline)
Indonesia,2009,0,0.0119999999999999,Persistence (3-yr polyarchy decline)
Indonesia,2010,0,0.010999999999999899,Persistence (3-yr polyarchy decline)
Indonesia,2011,0,0.020999999999999908,Persistence (3-yr polyarchy decline)
Indonesia,2012,0,-0.0010000000000000009,Persistence (3-yr polyarchy decline)
Indonesia,2013,0,0.018000000000000016,Persistence (3-yr polyarchy decline)
Indonesia,2014,0,0.028000000000000025,Persistence (3-yr polyarchy decline)
Indonesia,2015,0,0.031000000000000028,Persistence (3-yr polyarchy decline)
Indonesia,2016,0,0.029000000000000026,Persistence (3-yr polyarchy decline)
Indonesia,2017,0,0.031000000000000028,Persistence (3-yr polyarchy decline)
Indonesia,2018,0,0.05500000000000005,Persistence (3-yr polyarchy decline)
Indonesia,2019,1,0.04300000000000004,Persistence (3-yr polyarchy decline)
Indonesia,2020,1,0.061000000000000054,Persistence (3-yr polyarchy decline)
Ireland,2008,0,-0.014000000000000012,Persistence (3-yr polyarchy decline)
Ireland,2009,0,-0.014000000000000012,Persistence (3-yr polyarchy decline)
Ireland,2010,0,-0.0050000000000000044,Persistence (3-yr polyarchy decline)
Ireland,2011,0,-0.0,Persistence (3-yr polyarchy decline)
Ireland,2012,0,-0.0010000000000000009,Persistence (3-yr polyarchy decline)
Ireland,2013,0,0.0010000000000000009,Persistence (3-yr polyarchy decline)
Ireland,2014,0,0.0010000000000000009,Persistence (3-yr polyarchy decline)
Ireland,2015,0,0.0020000000000000018,Persistence (3-yr polyarchy decline)
Ireland,2016,0,0.009000000000000008,Persistence (3-yr polyarchy decline)
Ireland,2017,0,0.008000000000000007,Persistence (3-yr polyarchy decline)
Ireland,2018,0,0.0050000000000000044,Persistence (3-yr polyarchy decline)
Ireland,2019,0,-0.0010000000000000009,Persistence (3-yr polyarchy decline)
Ireland,2020,0,-0.0040000000000000036,Persistence (3-yr polyarchy decline)
Israel,2008,0,0.0010000000000000009,Persistence (3-yr polyarchy decline)
Israel,2009,0,0.008000000000000007,Persistence (3-yr polyarchy decline)
Israel,2010,0,0.006000000000000005,Persistence (3-yr polyarchy decline)
Israel,2011,0,0.006000000000000005,Persistence (3-yr polyarchy decline)
Israel,2012,0,0.0050000000000000044,Persistence (3-yr polyarchy decline)
Israel,2013,0,0.018000000000000016,Persistence (3-yr polyarchy decline)
Israel,2014,0,0.019000000000000017,Persistence (3-yr polyarchy decline)
Israel,2015,0,0.018000000000000016,Persistence (3-yr polyarchy decline)
Israel,2016,0,0.0050000000000000044,Persistence (3-yr polyarchy decline)
Israel,2017,0,0.019000000000000017,Persistence (3-yr polyarchy decline)
Israel,2018,0,0.028000000000000025,Persistence (3-yr polyarchy decline)
Israel,2019,0,0.02100000000000002,Persistence (3-yr polyarchy decline)
Israel,2020,0,-0.009000000000000008,Persistence (3-yr polyarchy decline)
Italy,2008,0,-0.009000000000000008,Persistence (3-yr polyarchy decline)
Italy,2009,0,-0.0050000000000000044,Persistence (3-yr polyarchy decline)
Italy,2010,0,0.0050000000000000044,Persistence (3-yr polyarchy decline)
Italy,2011,0,-0.007000000000000006,Persistence (3-yr polyarchy decline)
Italy,2012,0,-0.01200000000000001,Persistence (3-yr polyarchy decline)
Italy,2013,0,-0.008000000000000007,Persistence (3-yr polyarchy decline)
Italy,2014,0,-0.0030000000000000027,Persistence (3-yr polyarchy decline)
Italy,2015,0,0.0040000000000000036,Persistence (3-yr polyarchy decline)
Italy,2016,0,-0.0050000000000000044,Persistence (3-yr polyarchy decline)
Italy,2017,0,-0.0050000000000000044,Persistence (3-yr polyarchy decline)
Italy,2018,0,0.0010000000000000009,Persistence (3-yr polyarchy decline)
Italy,2019,0,0.015000000000000013,Persistence (3-yr polyarchy decline)
Italy,2020,0,0.013000000000000012,Persistence (3-yr polyarchy decline)
Ivory Coast,2016,1,-0.064,Persistence (3-yr polyarchy decline)
Ivory Coast,2017,1,-0.07600000000000001,Persistence (3-yr polyarchy decline)
Ivory Coast,2018,1,-0.06700000000000006,Persistence (3-yr polyarchy decline)
Ivory Coast,2019,1,-0.0050000000000000044,Persistence (3-yr polyarchy decline)
Jamaica,2008,0,-0.02300000000000002,Persistence (3-yr polyarchy decline)
Jamaica,2009,0,-0.018000000000000016,Persistence (3-yr polyarchy decline)
Jamaica,2010,0,-0.01200000000000001,Persistence (3-yr polyarchy decline)
Jamaica,2011,0,0.007000000000000006,Persistence (3-yr polyarchy decline)
Jamaica,2012,0,-0.010000000000000009,Persistence (3-yr polyarchy decline)
Jamaica,2013,0,-0.02400000000000002,Persistence (3-yr polyarchy decline)
Jamaica,2014,0,-0.031000000000000028,Persistence (3-yr polyarchy decline)
Jamaica,2015,0,-0.014000000000000012,Persistence (3-yr polyarchy decline)
Jamaica,2016,0,-0.006000000000000005,Persistence (3-yr polyarchy decline)
Jamaica,2017,0,-0.013000000000000012,Persistence (3-yr polyarchy decline)
Jamaica,2018,0,-0.009000000000000008,Persistence (3-yr polyarchy decline)
Jamaica,2019,0,-0.006000000000000005,Persistence (3-yr polyarchy decline)
Jamaica,2020,0,0.0030000000000000027,Persistence (3-yr polyarchy decline)
Japan,2008,0,-0.0050000000000000044,Persistence (3-yr polyarchy decline)
Japan,2009,0,-0.0050000000000000044,Persistence (3-yr polyarchy decline)
Japan,2010,0,-0.0030000000000000027,Persistence (3-yr polyarchy decline)
Japan,2011,0,-0.006000000000000005,Persistence (3-yr polyarchy decline)
Japan,2012,0,0.006000000000000005,Persistence (3-yr polyarchy decline)
Japan,2013,0,0.03700000000000003,Persistence (3-yr polyarchy decline)
Japan,2014,0,0.03700000000000003,Persistence (3-yr polyarchy decline)
Japan,2015,0,0.031000000000000028,Persistence (3-yr polyarchy decline)
Japan,2016,0,-0.0020000000000000018,Persistence (3-yr polyarchy decline)
Japan,2017,0,-0.006000000000000005,Persistence (3-yr polyarchy decline)
Japan,2018,0,-0.015000000000000013,Persistence (3-yr polyarchy decline)
Japan,2019,0,-0.013000000000000012,Persistence (3-yr polyarchy decline)
Japan,2020,0,-0.010000000000000009,Persistence (3-yr polyarchy decline)
Kenya,2013,0,-0.09700000000000003,Persistence (3-yr polyarchy decline)
Kenya,2014,0,-0.11100000000000004,Persistence (3-yr polyarchy decline)
Kenya,2015,0,-0.11400000000000005,Persistence (3-yr polyarchy decline)
Kenya,2016,0,-0.010000000000000009,Persistence (3-yr polyarchy decline)
Latvia,2008,0,0.029999999999999916,Persistence (3-yr polyarchy decline)
Latvia,2009,0,0.020999999999999908,Persistence (3-yr polyarchy decline)
Latvia,2010,0,-0.0050000000000000044,Persistence (3-yr polyarchy decline)
Latvia,2011,0,-0.02399999999999991,Persistence (3-yr polyarchy decline)
Latvia,2012,0,-0.026999999999999913,Persistence (3-yr polyarchy decline)
Latvia,2013,0,-0.03199999999999992,Persistence (3-yr polyarchy decline)
Latvia,2014,0,-0.016000000000000014,Persistence (3-yr polyarchy decline)
Latvia,2015,0,-0.018000000000000016,Persistence (3-yr polyarchy decline)
Latvia,2016,0,-0.010000000000000009,Persistence (3-yr polyarchy decline)
Latvia,2017,0,-0.0010000000000000009,Persistence (3-yr polyarchy decline)
Latvia,2018,0,0.006000000000000005,Persistence (3-yr polyarchy decline)
Latvia,2019,0,0.014000000000000012,Persistence (3-yr polyarchy decline)
Latvia,2020,0,0.01100000000000001,Persistence (3-yr polyarchy decline)
Lesotho,2008,0,0.052999999999999936,Persistence (3-yr polyarchy decline)
Lesotho,2009,0,0.05499999999999994,Persistence (3-yr polyarchy decline)
Lesotho,2010,0,0.0020000000000000018,Persistence (3-yr polyarchy decline)
Lesotho,2011,0,-0.0129999999999999,Persistence (3-yr polyarchy decline)
Lesotho,2012,0,-0.02299999999999991,Persistence (3-yr polyarchy decline)
Lesotho,2013,0,-0.05300000000000005,Persistence (3-yr polyarchy decline)
Lesotho,2014,0,-0.04700000000000004,Persistence (3-yr polyarchy decline)
Lesotho,2015,0,-0.015000000000000013,Persistence (3-yr polyarchy decline)
Lesotho,2016,0,0.04300000000000004,Persistence (3-yr polyarchy decline)
Lesotho,2017,0,0.12,Persistence (3-yr polyarchy decline)
Lesotho,2018,0,-0.0040000000000000036,Persistence (3-yr polyarchy decline)
Lesotho,2019,0,-0.04500000000000004,Persistence (3-yr polyarchy decline)
Lesotho,2020,0,-0.126,Persistence (3-yr polyarchy decline)
Liberia,2008,0,-0.379,Persistence (3-yr polyarchy decline)
Liberia,2009,0,-0.014000000000000012,Persistence (3-yr polyarchy decline)
Liberia,2010,0,0.006000000000000005,Persistence (3-yr polyarchy decline)
Liberia,2011,0,0.009000000000000008,Persistence (3-yr polyarchy decline)
Liberia,2012,0,0.017000000000000015,Persistence (3-yr polyarchy decline)
Liberia,2013,0,0.031000000000000028,Persistence (3-yr polyarchy decline)
Liberia,2014,0,0.03500000000000003,Persistence (3-yr polyarchy decline)
Liberia,2015,0,0.029000000000000026,Persistence (3-yr polyarchy decline)
Liberia,2016,0,0.0030000000000000027,Persistence (3-yr polyarchy decline)
Liberia,2017,0,-0.009000000000000008,Persistence (3-yr polyarchy decline)
Liberia,2018,0,-0.010000000000000009,Persistence (3-yr polyarchy decline)
Liberia,2019,0,-0.008000000000000007,Persistence (3-yr polyarchy decline)
Liberia,2020,0,-0.013000000000000012,Persistence (3-yr polyarchy decline)
Lithuania,2008,0,-0.0020000000000000018,Persistence (3-yr polyarchy decline)
Lithuania,2009,0,-0.02400000000000002,Persistence (3-yr polyarchy decline)
Lithuania,2010,0,-0.028000000000000025,Persistence (3-yr polyarchy decline)
Lithuania,2011,0,-0.02300000000000002,Persistence (3-yr polyarchy decline)
Lithuania,2012,0,0.007000000000000006,Persistence (3-yr polyarchy decline)
Lithuania,2013,0,0.02400000000000002,Persistence (3-yr polyarchy decline)
Lithuania,2014,0,0.018000000000000016,Persistence (3-yr polyarchy decline)
Lithuania,2015,0,0.0030000000000000027,Persistence (3-yr polyarchy decline)
Lithuania,2016,0,0.0010000000000000009,Persistence (3-yr polyarchy decline)
Lithuania,2017,0,0.020999999999999908,Persistence (3-yr polyarchy decline)
Lithuania,2018,0,0.018000000000000016,Persistence (3-yr polyarchy decline)
Lithuania,2019,0,0.008000000000000007,Persistence (3-yr polyarchy decline)
Lithuania,2020,0,0.006000000000000005,Persistence (3-yr polyarchy decline)
Luxembourg,2008,0,-0.0,Persistence (3-yr polyarchy decline)
Luxembourg,2009,0,-0.0010000000000000009,Persistence (3-yr polyarchy decline)
Luxembourg,2010,0,-0.0020000000000000018,Persistence (3-yr polyarchy decline)
Luxembourg,2011,0,-0.0020000000000000018,Persistence (3-yr polyarchy decline)
Luxembourg,2012,0,-0.0010000000000000009,Persistence (3-yr polyarchy decline)
Luxembourg,2013,0,-0.0010000000000000009,Persistence (3-yr polyarchy decline)
Luxembourg,2014,0,-0.0020000000000000018,Persistence (3-yr polyarchy decline)
Luxembourg,2015,0,-0.0020000000000000018,Persistence (3-yr polyarchy decline)
Luxembourg,2016,0,-0.0010000000000000009,Persistence (3-yr polyarchy decline)
Luxembourg,2017,0,-0.0,Persistence (3-yr polyarchy decline)
Luxembourg,2018,0,-0.0,Persistence (3-yr polyarchy decline)
Luxembourg,2019,0,0.0020000000000000018,Persistence (3-yr polyarchy decline)
Luxembourg,2020,0,0.0020000000000000018,Persistence (3-yr polyarchy decline)
Malawi,2010,0,-0.07200000000000001,Persistence (3-yr polyarchy decline)
Malawi,2011,0,-0.07800000000000001,Persistence (3-yr polyarchy decline)
Malawi,2012,0,-0.03600000000000003,Persistence (3-yr polyarchy decline)
Malawi,2013,0,-0.04600000000000004,Persistence (3-yr polyarchy decline)
Malawi,2014,0,-0.026000000000000023,Persistence (3-yr polyarchy decline)
Malawi,2015,0,-0.0040000000000000036,Persistence (3-yr polyarchy decline)
Malawi,2016,0,0.02200000000000002,Persistence (3-yr polyarchy decline)
Malawi,2017,0,0.0010000000000000009,Persistence (3-yr polyarchy decline)
Malawi,2018,0,0.01200000000000001,Persistence (3-yr polyarchy decline)
Malawi,2020,0,0.01200000000000001,Persistence (3-yr polyarchy decline)
Maldives,2009,1,-0.306,Persistence (3-yr polyarchy decline)
Maldives,2010,1,-0.291,Persistence (3-yr polyarchy decline)
Maldives,2011,1,-0.14099999999999996,Persistence (3-yr polyarchy decline)
Maldives,2012,1,0.06599999999999995,Persistence (3-yr polyarchy decline)
Maldives,2019,0,-0.20499999999999996,Persistence (3-yr polyarchy decline)
Maldives,2020,0,-0.22799999999999998,Persistence (3-yr polyarchy decline)
Mali,2008,0,0.016000000000000014,Persistence (3-yr polyarchy decline)
Mali,2009,0,0.015000000000000013,Persistence (3-yr polyarchy decline)
Mali,2010,0,0.010000000000000009,Persistence (3-yr polyarchy decline)
Mali,2011,0,-0.0030000000000000027,Persistence (3-yr polyarchy decline)
Mali,2014,0,0.07099999999999995,Persistence (3-yr polyarchy decline)
Mali,2015,1,-0.18800000000000006,Persistence (3-yr polyarchy decline)
Mali,2016,1,-0.21500000000000002,Persistence (3-yr polyarchy decline)
Mali,2017,1,-0.0,Persistence (3-yr polyarchy decline)
Mauritius,2008,0,-0.0,Persistence (3-yr polyarchy decline)
Mauritius,2009,0,-0.0,Persistence (3-yr polyarchy decline)
Mauritius,2010,0,-0.009000000000000008,Persistence (3-yr polyarchy decline)
Mauritius,2011,0,-0.009000000000000008,Persistence (3-yr polyarchy decline)
Mauritius,2012,1,-0.009000000000000008,Persistence (3-yr polyarchy decline)
Mauritius,2013,1,0.008000000000000007,Persistence (3-yr polyarchy decline)
Mauritius,2014,1,0.02300000000000002,Persistence (3-yr polyarchy decline)
Mauritius,2015,1,0.009000000000000008,Persistence (3-yr polyarchy decline)
Mauritius,2016,1,0.007000000000000006,Persistence (3-yr polyarchy decline)
Mexico,2008,0,0.061999999999999944,Persistence (3-yr polyarchy decline)
Mexico,2009,0,0.02400000000000002,Persistence (3-yr polyarchy decline)
Mexico,2010,0,-0.02300000000000002,Persistence (3-yr polyarchy decline)
Mexico,2011,0,-0.013000000000000012,Persistence (3-yr polyarchy decline)
Mexico,2012,0,-0.0,Persistence (3-yr polyarchy decline)
Mexico,2013,0,0.039000000000000035,Persistence (3-yr polyarchy decline)
Mexico,2014,0,0.041000000000000036,Persistence (3-yr polyarchy decline)
Mexico,2015,0,0.007000000000000006,Persistence (3-yr polyarchy decline)
Mexico,2016,0,-0.020000000000000018,Persistence (3-yr polyarchy decline)
Mexico,2017,0,-0.017000000000000015,Persistence (3-yr polyarchy decline)
Mexico,2018,0,-0.03200000000000003,Persistence (3-yr polyarchy decline)
Mexico,2019,1,-0.041000000000000036,Persistence (3-yr polyarchy decline)
Mexico,2020,1,-0.026000000000000023,Persistence (3-yr polyarchy decline)
Moldova,2010,0,-0.16499999999999998,Persistence (3-yr polyarchy decline)
Moldova,2011,0,-0.23700000000000004,Persistence (3-yr polyarchy decline)
Moldova,2012,0,-0.20800000000000002,Persistence (3-yr polyarchy decline)
Moldova,2013,0,-0.03500000000000003,Persistence (3-yr polyarchy decline)
Moldova,2014,0,0.049000000000000044,Persistence (3-yr polyarchy decline)
Moldova,2015,0,0.09500000000000008,Persistence (3-yr polyarchy decline)
Moldova,2016,0,0.10899999999999999,Persistence (3-yr polyarchy decline)
Moldova,2017,0,0.12,Persistence (3-yr polyarchy decline)
Moldova,2018,0,0.06399999999999995,Persistence (3-yr polyarchy decline)
Moldova,2019,0,-0.05899999999999994,Persistence (3-yr polyarchy decline)
Moldova,2020,0,-0.14800000000000002,Persistence (3-yr polyarchy decline)
Mongolia,2008,0,0.020000000000000018,Persistence (3-yr polyarchy decline)
Mongolia,2009,0,0.02300000000000002,Persistence (3-yr polyarchy decline)
Mongolia,2010,0,0.006000000000000005,Persistence (3-yr polyarchy decline)
Mongolia,2011,0,-0.02300000000000002,Persistence (3-yr polyarchy decline)
Mongolia,2012,0,-0.02100000000000002,Persistence (3-yr polyarchy decline)
Mongolia,2013,0,-0.0050000000000000044,Persistence (3-yr polyarchy decline)
Mongolia,2014,0,-0.010000000000000009,Persistence (3-yr polyarchy decline)
Mongolia,2015,0,0.0020000000000000018,Persistence (3-yr polyarchy decline)
Mongolia,2016,0,0.013000000000000012,Persistence (3-yr polyarchy decline)
Mongolia,2017,0,0.025000000000000022,Persistence (3-yr polyarchy decline)
Mongolia,2018,0,0.028000000000000025,Persistence (3-yr polyarchy decline)
Mongolia,2019,1,0.018000000000000016,Persistence (3-yr polyarchy decline)
Mongolia,2020,1,0.03200000000000003,Persistence (3-yr polyarchy decline)
Namibia,2008,0,0.0020000000000000018,Persistence (3-yr polyarchy decline)
Namibia,2009,0,0.013000000000000012,Persistence (3-yr polyarchy decline)
Namibia,2010,0,0.02200000000000002,Persistence (3-yr polyarchy decline)
Namibia,2011,0,0.018000000000000016,Persistence (3-yr polyarchy decline)
Namibia,2012,0,0.01100000000000001,Persistence (3-yr polyarchy decline)
Namibia,2013,0,-0.013000000000000012,Persistence (3-yr polyarchy decline)
Namibia,2014,0,-0.01200000000000001,Persistence (3-yr polyarchy decline)
Namibia,2015,0,-0.06299999999999994,Persistence (3-yr polyarchy decline)
Namibia,2016,0,-0.06099999999999994,Persistence (3-yr polyarchy decline)
Namibia,2017,0,-0.052999999999999936,Persistence (3-yr polyarchy decline)
Namibia,2018,0,0.02499999999999991,Persistence (3-yr polyarchy decline)
Namibia,2019,0,0.06399999999999995,Persistence (3-yr polyarchy decline)
Namibia,2020,0,0.07699999999999996,Persistence (3-yr polyarchy decline)
Nepal,2009,0,-0.33000000000000007,Persistence (3-yr polyarchy decline)
Nepal,2010,0,-0.28,Persistence (3-yr polyarchy decline)
Nepal,2011,0,-0.07800000000000007,Persistence (3-yr polyarchy decline)
Nepal,2014,0,-0.06899999999999995,Persistence (3-yr polyarchy decline)
