country,year,beta_gaussian,beta_robust_t
Egypt,2008,8.024706335913558,0.7088777069415673
Egypt,2009,9.304570007217892,0.7533979246151459
Egypt,2010,10.671158318979378,0.8046967972532626
Egypt,2011,12.601090001234134,0.8424315608157609
Egypt,2012,13.310976295686809,0.8745411666558602
Egypt,2013,14.020274952819374,0.9064605242366575
Egypt,2014,13.585009681076073,0.9274632257695018
Egypt,2015,12.59348996285921,0.9457260643002999
Egypt,2016,11.604026694541904,0.9569383891347394
Egypt,2017,11.424048526724082,0.959078977770823
Egypt,2018,11.243416710266489,0.9606806977928302
Egypt,2019,11.089054806161972,0.9574002067922427
Egypt,2020,11.089054806161972,0.9574002067922427
Egypt,2021,11.089054806161972,0.9574002067922427
Egypt,2022,11.089054806161972,0.9574002067922427
Egypt,2023,11.089054806161972,0.9574002067922427
Egypt,2024,11.089054806161972,0.9574002067922427
Egypt,2025,11.089054806161972,0.9574002067922427
Yemen,1971,0.27545161563879916,0.08868148538888959
Yemen,1972,0.32202826772521614,0.26504890314957086
Yemen,1973,0.3509168227298453,0.3551469240705877
Yemen,1974,0.3877718210045079,0.47880844770062037
Yemen,1975,0.43115841858046916,0.6347689864316065
Yemen,1976,0.4322719176397165,0.6686993918991262
Yemen,1977,0.38673461334172926,0.5495965388055846
Yemen,1978,0.3358416432503491,0.41032358537194913
Yemen,1979,0.41727487531972207,0.56830908162719
Yemen,1980,0.39902006925969463,0.45529995751633534
Yemen,1981,0.3381449618421513,0.2873062849860629
Yemen,1982,0.28157248565541615,0.13236443504911932
Yemen,1983,0.22201110990709333,-0.03367637702788902
Yemen,1984,0.23632451787033504,0.007714691585144852
Yemen,1985,0.27815334730706165,0.050929133077411856
Yemen,1986,0.42682148604228964,0.19880500702446108
Yemen,1987,0.6513881341324758,0.2381264247549416
Yemen,1988,1.0572039981184655,0.6213921824885782
Yemen,1989,1.5542817884679723,0.9194784472737191
Yemen,1990,2.7011538590400686,2.7213285439707215
Yemen,1991,2.9167293556296596,3.3449391839506313
Yemen,1992,1.1822108451300553,1.3507808302126618
Yemen,1993,1.1295062917667655,1.4411460211577605
Yemen,1994,0.6401433634771256,0.5007876028693194
Yemen,1995,0.38644070596964164,0.07587669954050974
Yemen,1996,0.43070571294539683,0.16329493531819336
Yemen,1997,0.48079273049771837,0.22208167269725257
Yemen,1998,0.49494478436335304,0.15330329187780323
Yemen,1999,0.6013235855808724,0.34060308849950915
Yemen,2000,0.6386092744491243,0.23527347362281684
Yemen,2001,0.8865438042062594,0.4791605328187285
Yemen,2002,1.1141799624238264,0.6209793161836922
Yemen,2003,1.4299574643775796,0.9233849449083316
Yemen,2004,1.616897853380623,0.7781058592946972
Yemen,2005,1.9344508780374556,0.9370296894026284
Yemen,2006,2.3124108502561356,1.1938113692080878
Yemen,2007,2.670818478597413,1.3814693405925706
Yemen,2008,3.031579252083203,1.5678596595078305
Yemen,2009,3.4592983098251726,1.8939834205761146
Yemen,2010,3.9131999454837905,2.28180349201667
Yemen,2011,4.661471229644029,3.3940616093093947
Yemen,2012,5.274523276468329,4.175201466600583
Yemen,2013,5.900095228562122,4.9690295270857545
Yemen,2014,6.6134012942622435,5.570179879689142
Yemen,2015,7.038810116214105,5.983867158534368
Yemen,2016,7.2956185421887145,6.366989145903012
Yemen,2017,7.198188269001264,6.221177727735134
Yemen,2018,7.1001236346860885,6.072320459406988
Yemen,2019,7.085793864206562,6.068258690264213
Yemen,2020,7.085793864206562,6.068258690264213
Yemen,2021,7.085793864206562,6.068258690264213
Yemen,2022,7.085793864206562,6.068258690264213
Yemen,2023,7.085793864206562,6.068258690264213
Yemen,2024,7.085793864206562,6.068258690264213
Yemen,2025,7.085793864206562,6.068258690264213
Colombia,1971,-0.7865031845129437,-0.4446268096372481
Colombia,1972,-0.798295353443123,-0.4309966349530935
Colombia,1973,-0.7910944416241056,-0.41041355375310373
Colombia,1974,-0.8851278638791868,-0.396274294907195
Colombia,1975,-1.1348467317150122,-0.3921283680695424
Colombia,1976,-1.1850433675124306,-0.36799635354305593
Colombia,1977,-1.2387849007574543,-0.3412042147551795
Colombia,1978,-1.2992720672251596,-0.31512757128708735
Colombia,1979,-0.9596267924774586,-0.2783473510991368
Colombia,1980,-0.35108384211605564,-0.1954723562817654
Colombia,1981,-0.03203592207392525,-0.12997730681363628
Colombia,1982,0.2859016772258688,-0.06491865638919392
Colombia,1983,0.645334269284307,0.0021194939236118815
Colombia,1984,0.46002464217732086,0.05397098595712446
Colombia,1985,0.3463554416674962,0.1079403221402509
Colombia,1986,0.4403731639477495,0.17616860910830262
Colombia,1987,0.4958365489572947,0.22525415281267186
Colombia,1988,0.4854674041168835,0.25841638678812384
Colombia,1989,0.48350539358825645,0.28393968468607084
Colombia,1990,0.3732907792102864,0.28525618672750536
Colombia,1991,2.0195388274855466,0.3977046236614914
Colombia,1992,0.9691489955249558,0.4250410311750375
Colombia,1993,0.5406736080724962,0.39732911946772187
Colombia,1994,0.6484178634801703,0.4165837976061695
Colombia,1995,0.5368218802845746,0.40873358081008465
Colombia,1996,0.47574678760927047,0.4061719231137449
Colombia,1997,0.41686489260618764,0.40338720351007323
Colombia,1998,0.3712649462545638,0.4023076912776912
Colombia,1999,0.3205855360857497,0.40088760522055755
Colombia,2000,0.3671229270533419,0.41168019170453135
Colombia,2001,0.25273125311568545,0.4042615706523127
Colombia,2002,0.17867415514655827,0.40218212693228855
Colombia,2003,0.3410690444045005,0.424429003718502
Colombia,2004,0.695727658897082,0.4670240224856944
Colombia,2005,0.9252227785683844,0.4960800987600448
Colombia,2006,1.1452554012508864,0.5216897501446535
Colombia,2007,1.3471242402942238,0.5449882745844222
Colombia,2008,1.5833591911494804,0.5716415359344924
Colombia,2009,1.7989319506125263,0.5928646754720441
Colombia,2010,2.022846953518552,0.6139723564756694
Colombia,2011,1.8732248526123694,0.6170663803310741
Colombia,2012,1.4356831307062885,0.5950776879253261
Colombia,2013,0.997714932045241,0.5730310596230862
Colombia,2014,0.8887325462785917,0.5757192134236235
Colombia,2015,0.8500264686801644,0.5857866332373213
Colombia,2016,0.8333939892765495,0.5984208773812633
Colombia,2017,0.6727886043270728,0.59353493555482
Colombia,2018,0.5103393031972523,0.5884089755545097
Colombia,2019,0.2926449306147565,0.5783739483406107
Colombia,2020,0.2926449306147565,0.5783739483406107
Colombia,2021,0.2926449306147565,0.5783739483406107
Colombia,2022,0.2926449306147565,0.5783739483406107
Colombia,2023,0.2926449306147565,0.5783739483406107
Colombia,2024,0.2926449306147565,0.5783739483406107
Colombia,2025,0.2926449306147565,0.5783739483406107
Poland,1971,4.979044184015762,2.5418797398354602
Poland,1972,4.978924267635576,1.343601801756559
Poland,1973,4.978813135186795,0.34306111034281694
Poland,1974,4.978719010242009,0.006260064729218973
Poland,1975,4.978627462083052,-0.3265136579381002
Poland,1976,4.9785442324525055,-0.5836318538836545
Poland,1977,4.978466806635095,-0.07414922766193666
Poland,1978,4.978390098288825,0.6756190703773806
Poland,1979,4.978316096368219,1.5647968459551858
Poland,1980,4.978268956405584,6.924256861509646
Poland,1981,4.978127079979295,6.906576911094141
Poland,1982,4.977979806872513,5.561704093340918
Poland,1983,4.977844450289885,4.359272004285112
Poland,1984,4.977717001178643,5.298917446674775
Poland,1985,4.977575568812387,2.3159910064805724
Poland,1986,4.977468002964921,1.185630621248168
Poland,1987,4.977411665767637,0.6205639761281454
Poland,1988,4.9773908082257154,3.1298097934239646
Poland,1989,4.977386235711685,6.697246367375261
Poland,1990,4.977165810307809,7.384119041774468
Poland,1991,4.976362852062635,1.1475477574079733
Poland,1992,4.9759056297027255,0.4775421687320769
Poland,1993,4.975679642429813,0.6202056686413445
Poland,1994,4.975519671597177,0.3483024662545864
Poland,1995,4.975383272068658,0.2381340590427688
Poland,1996,4.975254862241867,-0.38831407683793867
Poland,1997,4.975137019641969,0.20307883339581423
Poland,1998,4.975019742585252,0.4966374431259203
Poland,1999,4.974911231019506,0.559074205232343
Poland,2000,4.974810186625452,0.4198551105125843
Poland,2001,4.974748692717677,0.16631575414565278
Poland,2002,4.974690378868396,0.2461701228690944
Poland,2003,4.974645014917508,0.051446016466079394
Poland,2004,4.974610282595256,0.09321344025447208
Poland,2005,4.974582880420947,0.3483434836234003
Poland,2006,4.974560133163297,0.487820732362227
Poland,2007,4.974538479706794,0.9694540543436414
Poland,2008,4.974517023412958,1.4260070836120977
Poland,2009,4.974495863043598,1.045098329876949
Poland,2010,4.974475516369482,0.6870164333189281
Poland,2011,4.97446318173307,0.2601918794576824
Poland,2012,4.974464856432534,0.4959360378805586
Poland,2013,4.974466541964707,0.7355396613790137
Poland,2014,4.974495139119417,1.8539010917363514
Poland,2015,4.9745272368367806,3.6522219800150624
Poland,2016,4.974556687644188,4.974372209605442
Poland,2017,4.974550512936045,4.211930242193379
Poland,2018,4.9745444772831116,3.4677205531062123
Poland,2019,4.9745379266091465,2.3502150281430643
Poland,2020,4.9745379266091465,2.3502150281430643
Poland,2021,4.9745379266091465,2.3502150281430643
Poland,2022,4.9745379266091465,2.3502150281430643
Poland,2023,4.9745379266091465,2.3502150281430643
Poland,2024,4.9745379266091465,2.3502150281430643
Poland,2025,4.9745379266091465,2.3502150281430643
Brazil,1971,2.036873384024722,2.335138596384455
Brazil,1972,1.4383610633155282,2.1654284550434704
Brazil,1973,1.1833873623286424,2.130089497866923
Brazil,1974,1.4386248389458496,2.306886703390775
Brazil,1975,1.5305840362598406,2.446389119527141
Brazil,1976,2.166931682572969,2.759478525186249
Brazil,1977,3.1072816153689464,3.1755164743720976
Brazil,1978,4.064384993269035,3.5970864817076844
Brazil,1979,4.949337119296952,3.9916020901238483
Brazil,1980,5.037449757056464,4.196391282849176
Brazil,1981,4.988793090825337,4.0830309747261335
Brazil,1982,5.233597044012579,4.03669729291959
Brazil,1983,5.585896867649735,4.0075566299294385
Brazil,1984,6.6764495758157985,4.103214977289208
Brazil,1985,9.275300961150403,4.398431239407682
Brazil,1986,8.88227909005741,4.382264941530858
Brazil,1987,6.736868322190966,3.7627598752980878
Brazil,1988,6.956281080490424,3.2458102495077052
Brazil,1989,3.7689160716589063,2.276454626667832
Brazil,1990,0.6937141493160593,0.9842038066020884
Brazil,1991,0.102849949888662,0.40201925092278873
Brazil,1992,0.6287751812580923,0.5743678428449891
Brazil,1993,-0.11994443977342764,0.2823130085126368
Brazil,1994,0.4055331816071068,0.4254733613173963
Brazil,1995,0.2936380354316709,0.39068874350906174
Brazil,1996,0.35581919911872817,0.41670571483314195
Brazil,1997,0.4174912795278075,0.4453311748083556
Brazil,1998,0.5220254619222038,0.48803261612416343
Brazil,1999,0.49493976683882956,0.4864501744802083
Brazil,2000,0.48666191541458026,0.4905266920078764
Brazil,2001,0.596703620976898,0.5342637587899159
Brazil,2002,0.7725441707530427,0.5982573432632308
Brazil,2003,0.6189268453910445,0.549370801541187
Brazil,2004,0.8228473811024745,0.603102850728413
Brazil,2005,1.0462805858795634,0.6534508534767784
Brazil,2006,1.034702958995926,0.6243877674473206
Brazil,2007,0.9595022571391886,0.5758621379090466
Brazil,2008,0.8566010569795789,0.5178045319263924
Brazil,2009,0.8150117922537944,0.47282093210730797
Brazil,2010,0.7792650072014016,0.4276089699805862
Brazil,2011,0.5340134575545545,0.2955959428938497
Brazil,2012,0.33215598517369616,0.15762150033407385
Brazil,2013,0.13236410452149494,0.020311155969987338
Brazil,2014,1.4094992740720804,0.1932825254117203
Brazil,2015,2.59671034943578,0.3157510102681813
Brazil,2016,3.7633265512439245,0.4217543903942601
Brazil,2017,2.757054363190598,0.3856117414563485
Brazil,2018,1.73589965411235,0.34537295647643707
Brazil,2019,0.4498252732763861,0.26442400176260383
Brazil,2020,0.4498252732763861,0.26442400176260383
Brazil,2021,0.4498252732763861,0.26442400176260383
Brazil,2022,0.4498252732763861,0.26442400176260383
Brazil,2023,0.4498252732763861,0.26442400176260383
Brazil,2024,0.4498252732763861,0.26442400176260383
Brazil,2025,0.4498252732763861,0.26442400176260383
United States of America,1971,0.05234697067180717,0.037285807276241915
United States of America,1972,0.052408853281554535,0.03728040169729813
United States of America,1973,0.052630993687863614,0.03767940431884953
United States of America,1974,0.0531765385727303,0.03874128487481343
United States of America,1975,0.05371688741648317,0.0397846466128049
United States of America,1976,0.054451992745540245,0.04126508531028161
United States of America,1977,0.05532819034507641,0.04303621459578544
United States of America,1978,0.05620198699423873,0.0447990099356369
United States of America,1979,0.05703698023270365,0.04646059670377767
United States of America,1980,0.05773794111973418,0.04786605314870346
United States of America,1981,0.05817596814368259,0.0487625287524128
United States of America,1982,0.058634992901683336,0.04973104190884772
United States of America,1983,0.059095802954734045,0.050705682745266406
United States of America,1984,0.059561639512108855,0.05169536516217149
United States of America,1985,0.05997870080780793,0.05252567393642843
United States of America,1986,0.06053094971483319,0.053817922219134826
United States of America,1987,0.06109375966405467,0.055133003791114854
United States of America,1988,0.061542784350760896,0.056104697128814135
United States of America,1989,0.06214723214698706,0.05758015913689157
United States of America,1990,0.0629639542334921,0.05975521988573167
United States of America,1991,0.06281326070949794,0.05958426590828119
United States of America,1992,0.06325131465345926,0.06115494305779715
United States of America,1993,0.06319488619017818,0.061356019012454785
United States of America,1994,0.06326406285127126,0.06197636539944384
United States of America,1995,0.06333041570401288,0.0625857988479309
United States of America,1996,0.06330709817635063,0.06293559094604331
United States of America,1997,0.06327644952238773,0.06325951755667072
United States of America,1998,0.06326386540040019,0.0636433545072039
United States of America,1999,0.06329555373247113,0.0641766622945576
United States of America,2000,0.06330856353157684,0.06464506050233693
United States of America,2001,0.06345896669132002,0.06555613540743606
United States of America,2002,0.06379666240159299,0.06663316219073807
United States of America,2003,0.06404086038933894,0.0674279495423274
United States of America,2004,0.06422073049420762,0.06801860685241423
United States of America,2005,0.06434667645206257,0.06843820138078115
United States of America,2006,0.06445251771556305,0.06878893386171532
United States of America,2007,0.06454343204235438,0.06909452490645002
United States of America,2008,0.0646608194852203,0.0694627540484754
United States of America,2009,0.06470486243661486,0.06965213466763492
United States of America,2010,0.0647460568875565,0.0698316401334404
United States of America,2011,0.06483876884806475,0.07018258644430811
United States of America,2012,0.06484817126884204,0.07027581236220415
United States of America,2013,0.06485734237941201,0.07036822688693926
United States of America,2014,0.06508878686195017,0.07102468168942967
United States of America,2015,0.06530779214659299,0.071638421238501
United States of America,2016,0.0655065956099965,0.07218989170272191
United States of America,2017,0.06558169216639803,0.07241484217355011
United States of America,2018,0.0656827065401229,0.07264408504356591
United States of America,2019,0.065737942749523,0.07278490546619099
United States of America,2020,0.065737942749523,0.07278490546619099
United States of America,2021,0.065737942749523,0.07278490546619099
United States of America,2022,0.065737942749523,0.07278490546619099
United States of America,2023,0.065737942749523,0.07278490546619099
United States of America,2024,0.065737942749523,0.07278490546619099
United States of America,2025,0.065737942749523,0.07278490546619099
Portugal,1971,-3.860918994987952,-1.908483496994649
Portugal,1972,-3.7376278461131065,-1.7850510700516313
Portugal,1973,-3.623255172392841,-1.7261232114189058
Portugal,1974,-3.509870745910699,-1.5021594665027107
Portugal,1975,-3.3536206860308266,-1.2771701224426446
Portugal,1976,-3.110797546524675,-1.0307343657473425
Portugal,1977,-2.8396229872718917,-0.7610825244161186
Portugal,1978,-2.5692501482001107,-0.4993920598759347
Portugal,1979,-2.300252100113355,-0.23977814128720976
Portugal,1980,-2.046252981157658,-0.015493904326639732
Portugal,1981,-1.8524361144243815,0.014842499402624658
Portugal,1982,-1.660531539973813,0.023241484157343104
Portugal,1983,-1.4685005305031082,0.03535079605229126
Portugal,1984,-1.2807338610571786,0.017666791319205663
Portugal,1985,-1.0963712920084216,0.04785000463918283
Portugal,1986,-0.9253696399904021,0.06686654888690272
Portugal,1987,-0.7736395511373702,-0.05690931106097822
Portugal,1988,-0.621110973445407,-0.051275285767342756
Portugal,1989,-0.4726195601953216,-0.019481220528345233
Portugal,1990,-0.33189178263261476,-0.04367203755441522
Portugal,1991,-0.2726198746202467,0.007842444326050867
Portugal,1992,-0.24000667090197564,0.006356338004179021
Portugal,1993,-0.22046884648564657,0.028086973229579544
Portugal,1994,-0.20382574899266875,0.09156662361482759
