country_text_id,year,netdep_tv,netdep_signed,country_name,contagion_score
MYS,1992,0.02832305775942502,-0.029549911009999708,Malaysia,0.3848053964664251
NAM,1992,0.020222451155799986,0.01981866697860002,Namibia,0.3520772963657448
NER,1992,0.13836967183149998,0.12564469889199992,Niger,0.4864667205214965
NGA,1992,0.017903942741585015,0.01662713686688,Nigeria,0.2783205559078817
NIC,1992,0.04330476913442501,0.043297966216329975,Nicaragua,0.2830941264683638
NLD,1992,5.2272308808032074e-05,-4.2310574896e-05,Netherlands,0.1272841846074564
NOR,1992,4.327240869019647e-06,2.6052189709999995e-06,Norway,0.1213559299202595
NPL,1992,0.48935509838087493,0.48937943701460007,Nepal,0.2675822375530702
NZL,1992,0.00011523597781000808,-0.00010085162553999998,New Zealand,0.1309008199584349
PAK,1992,0.010196697538350005,0.009586631877599894,Pakistan,0.2641723336828486
PHL,1992,0.009546633759110707,0.009539322899959402,Philippines,0.2421991095968294
PNG,1992,0.2967998641376499,0.29669325618679987,Papua New Guinea,0.260302338404905
POL,1992,0.12477754809660001,-0.12361072173940005,Poland,0.1973293437603522
PRK,1992,5.834327447416272e-06,5.883182220500771e-06,North Korea,0.0868875866702189
PRT,1992,0.03197126007667247,-0.031899080507815,Portugal,0.1684007246250909
PRY,1992,0.3601561278861025,0.36017922624982,Paraguay,0.2762556084107812
ROU,1992,0.04614945985300003,-0.04625612944400004,Romania,0.4393123851684083
RUS,1992,0.07282444707873999,-0.09005647083199997,Russia,0.30227073459062
RWA,1992,0.023384595794795463,0.023841262072999747,Rwanda,0.3257475943303221
SDN,1992,0.00591239042112094,0.006531449573731418,Sudan,0.1507603576745423
SEN,1992,0.07970247494536506,-0.07979405241291992,Senegal,0.3045777675381001
SLE,1992,0.019173746616731914,0.01943446598410059,Sierra Leone,0.2370182832256018
SOM,1992,0.09342729182049633,-0.09336904420570002,Somalia,0.1482623558978542
SRB,1992,0.119998528304216,0.17435900679180039,Serbia,0.26479155692204
SWE,1992,9.981375786139907e-06,-7.550767707100003e-06,Sweden,0.1014362271482427
SWZ,1992,0.015789487537228385,-0.012444761784828007,Eswatini,0.209562117825411
SYC,1992,0.09812872589715001,0.08643839325000036,Seychelles,0.316619873322785
SYR,1992,0.05187549485617536,0.05187948258973485,Syria,0.124869678137208
TCD,1992,0.06904949442643547,-0.06893029350500024,Chad,0.2853254157974686
TGO,1992,0.02453065873789801,-0.02492108846999974,Togo,0.3509041936469932
THA,1992,0.01648635204218999,-0.0160015544540002,Thailand,0.3423687918236436
TJK,1992,0.13669956100428904,0.13791935186950033,Tajikistan,0.2331191861961632
TKM,1992,0.005860301717510445,0.005860721131484947,Turkmenistan,0.1127702476207076
TTO,1992,0.21560661630850006,-0.21141921208300002,Trinidad and Tobago,0.375235110401318
TUN,1992,0.11541670924703312,0.1389273591175897,Tunisia,0.2163743069571218
TUR,1992,0.020909652977500023,0.025412177040000428,Türkiye,0.59355959124308
TWN,1992,0.0067298225250000026,0.007378730099999897,Taiwan,0.7527435551958839
TZA,1992,0.040615377214999984,0.035874613447999915,Tanzania,0.5807490171511085
UGA,1992,0.07488975582448501,-0.0755134317799997,Uganda,0.4170823531006287
UKR,1992,0.0320910012215,-0.040427758240000555,Ukraine,0.6912610926149562
URY,1992,0.0028017684939999838,-0.0033635374173,Uruguay,0.2969205937104973
USA,1992,0.06968082156946948,-0.06963498680177299,United States of America,0.127449115533536
UZB,1992,0.017499617628219593,0.017549570590014163,Uzbekistan,0.1626786596087938
VEN,1992,0.0005284831795547066,0.00047432855550821884,Venezuela,0.2902622329335367
VNM,1992,0.019662084771475387,0.01988581391860622,Vietnam,0.1960839251100255
YEM,1992,0.023757657661093542,-0.023356742883999804,Yemen,0.2283889502006995
ZAF,1992,0.013551027200570005,-0.01290644455199974,South Africa,0.302307951116023
ZMB,1992,0.52664904899205,-0.5274301964139998,Zambia,0.276152621979566
ZWE,1992,0.004995271038815,0.003924664460000393,Zimbabwe,0.4096817527153942
AFG,1993,0.0005286812520359051,0.0007015903271820889,Afghanistan,0.1840388758514501
ALB,1993,0.1682675069388,0.16886668426999996,Albania,0.370217286561291
ARE,1993,0.038620105638126054,0.03886224498142443,United Arab Emirates,0.1649413003670082
ARG,1993,0.0007689061293350308,7.353619141226009e-05,Argentina,0.2702566955596835
ARM,1993,0.0057961445070000145,0.00397661979999997,Armenia,0.6575117619326718
AUS,1993,9.37697474704663e-05,-8.931836395700001e-05,Australia,0.1296982775852538
AZE,1993,0.20816290503130525,0.20910478985299985,Azerbaijan,0.2924542918646092
BDI,1993,0.043941369005614996,-0.03140649184399935,Burundi,0.4315855221434676
BEL,1993,0.00014496288204204842,-0.00012814744781800003,Belgium,0.1548504472775935
BEN,1993,0.0009727521693537783,0.0009419630360067988,Benin,0.2609072702922844
BFA,1993,0.165373946606435,0.16540474981651987,Burkina Faso,0.350871858270469
BGD,1993,0.009206273520280014,0.008904343404720017,Bangladesh,0.2467975499409484
BGR,1993,0.03416518968745002,0.0056864101098996755,Bulgaria,0.3391251315495392
BHR,1993,0.016365366199059594,0.016951027313363287,Bahrain,0.1641940964490614
BIH,1993,0.107442522370835,0.10648056762800007,Bosnia and Herzegovina,0.2999223513883134
BLR,1993,0.00816146234749999,-0.023084334500000026,Belarus,0.6728198295162392
BOL,1993,0.02479704667226297,0.02480108215239607,Bolivia,0.2973624172817372
BRA,1993,0.0005419721859310401,0.0004719235519120568,Brazil,0.2788619181538173
BTN,1993,0.0294744908582,0.031115864617799804,Bhutan,0.3248055704715182
BWA,1993,0.10273358926000005,-0.02031986831999988,Botswana,0.5016347683055449
CAF,1993,0.01925728803105301,0.018640467029360064,Central African Republic,0.2981790276437305
CAN,1993,0.0006869221124650126,-0.0006359885860100001,Canada,0.1687952408301025
CHE,1993,8.000516693002921e-05,-0.00016374758411999998,Switzerland,0.2136275799311525
CHL,1993,0.00603396112166998,0.006586834248129891,Chile,0.3085333941348601
CIV,1993,0.007980775721849992,0.0013983091795997105,Ivory Coast,0.4033706187024931
CMR,1993,0.0016211152774791818,-0.0015371954900800233,Cameroon,0.3252171522271361
COD,1993,0.0063867075822710275,0.0065475558069998385,Democratic Republic of the Congo,0.2388099752329275
COL,1993,0.010435041387608538,-0.010453287263467947,Colombia,0.3465880675955674
CRI,1993,0.14846491817700508,0.14858367122028016,Costa Rica,0.2717787380409971
CYP,1993,0.16921172540255003,0.1418205034094,Cyprus,0.3916752094661561
DEU,1993,7.346035210396593e-05,-6.979217593929999e-05,Germany,0.123804069351077
DJI,1993,0.028511215480829126,0.0281635328798302,Djibouti,0.2157332432914429
DNK,1993,2.5371985104370215e-06,1.0454233159999996e-07,Denmark,0.1061285418672946
ECU,1993,0.017130846304467227,0.017128979603038275,Ecuador,0.2966478860138487
EGY,1993,0.13303432440454355,0.14003128051000013,Egypt,0.2466100364642115
ESP,1993,0.004578310198640011,-0.004564334686460001,Spain,0.1953395005316953
ETH,1993,0.10175412056281195,-0.10291937101600013,Ethiopia,0.2861613131656836
FIN,1993,0.00035952236464599366,-0.000340938776344,Finland,0.1651040433559107
FJI,1993,0.015213169581299991,0.010608182167999969,Fiji,0.589908988107332
FRA,1993,0.049343122942724985,-0.04913527212795,France,0.1928719732208419
GAB,1993,0.0016982543448765064,-0.0018336641139200527,Gabon,0.2972963565293859
GBR,1993,0.0006995479890000212,-0.0005351608656,United Kingdom,0.178592919999059
GEO,1993,0.0008227950457320236,-0.0012702899739993612,Georgia,0.3444310359898915
GHA,1993,0.007920977376534974,-0.007916638353280048,Ghana,0.2937576963063185
GIN,1993,0.08745980103557575,-0.08745498603299984,Guinea,0.3217106641462457
GMB,1993,0.011954929286349981,-0.0014215372108001834,The Gambia,0.4562275790167387
GNB,1993,0.0054151474007393145,-0.0059725718824994445,Guinea-Bissau,0.2886047482873348
GNQ,1993,0.008659874294506816,-0.007463693531925664,Equatorial Guinea,0.231336457435231
GRC,1993,0.07864632282356501,-0.07096902979691003,Greece,0.2630898019787416
GTM,1993,0.004548166218421503,-0.0027103836911599455,Guatemala,0.3488621704366253
GUY,1993,0.02593705689475003,0.015429900590000267,Guyana,0.6065908529489766
HRV,1993,0.007540689075080012,0.00839718530600031,Croatia,0.3997921392316983
HTI,1993,0.04103392529322094,-0.0409558939938397,Haiti,0.3477481539412581
HUN,1993,0.027139289656450016,-0.026974632774100008,Hungary,0.2725534124436429
IDN,1993,0.02378271229878214,0.030730662399072184,Indonesia,0.2391389235110548
IND,1993,0.043943303917605,0.043715736503260105,India,0.3080280545622163
IRL,1993,0.006975209213334992,-0.00688817588414,Ireland,0.1853632780418853
IRN,1993,0.0929626571992335,0.09976888220541102,Iran,0.2210947148346463
IRQ,1993,0.11365299496417533,-0.1135936291404045,Iraq,0.1409967261088542
ISL,1993,0.0013291914711499942,-0.0011910583984,Iceland,0.1942981830012517
ISR,1993,0.08714000067334998,-0.0841793617646,Israel,0.2486799545319568
ITA,1993,0.000355133837680008,-0.00033263336026,Italy,0.1474434189127059
JAM,1993,0.06258838485600003,-0.009408214949000127,Jamaica,0.4129542168549366
JOR,1993,0.03337426624272999,-0.03433645476000047,Jordan,0.3898095334389721
JPN,1993,0.0007460804911500219,-0.0006536020483999999,Japan,0.2431892687419242
KAZ,1993,0.22515913219504002,0.22763898966999996,Kazakhstan,0.3390921584573411
KEN,1993,0.04250095388160502,0.041464464943479884,Kenya,0.2549042564560753
KGZ,1993,0.019081177257350024,-0.021171126540000085,Kyrgyzstan,0.4146954211835969
KHM,1993,0.078853999717033,-0.0790146795940001,Cambodia,0.2869998470570396
KOR,1993,0.017556983656599957,-0.018964357819199806,South Korea,0.4383935158696416
LAO,1993,0.0009720525281098388,0.0009724509805311143,Laos,0.1380883816655961
LBN,1993,0.004771386519914954,0.005166278235199995,Lebanon,0.2453371648860746
LBR,1993,0.0034441004694250026,0.005333796858400408,Liberia,0.2922666728543335
LKA,1993,0.012695810261550011,0.006671691708000083,Sri Lanka,0.4715034907905843
LSO,1993,0.046550587895,0.040412102479999934,Lesotho,0.4447189614448253
LTU,1993,0.01581518523599997,-0.016106570976,Lithuania,0.3232679734828077
LUX,1993,0.00010739101537002948,-6.262338799999925e-07,Luxembourg,0.185125339033152
LVA,1993,0.23882187317499995,-0.2190611928259999,Latvia,0.3664116131538905
MAR,1993,0.16479389650853793,0.16914698803299988,Morocco,0.2639099212375666
MDA,1993,0.09522892252850003,0.09626586457600039,Moldova,0.4638656659978415
MDV,1993,0.04637273858379504,0.04704089926497046,Maldives,0.2037205640382554
MEX,1993,0.0013408236740930525,-0.002392995116679897,Mexico,0.3951081657072627
MKD,1993,0.044817660684999976,0.046623466600000274,North Macedonia,0.5613310954131789
MLI,1993,0.004253697012404593,0.0042523240327276834,Mali,0.204366550963515
MMR,1993,0.005500331092871652,0.00583336329383366,Burma/Myanmar,0.1743907791407505
MNG,1993,0.0038277168896200045,-0.002177593332360006,Mongolia,0.3599590582385535
MOZ,1993,0.11466479074389997,-0.11541958535000019,Mozambique,0.3762871971717063
MUS,1993,0.05044864152349998,0.06791305360159994,Mauritius,0.3994545651509657
MWI,1993,0.004159182199501893,0.006068238864579634,Malawi,0.2190700497290373
MYS,1993,0.02958112235006497,-0.03349628594000009,Malaysia,0.3924253819050484
NAM,1993,0.048699000474950016,0.04856081472140006,Namibia,0.3585735006575245
NER,1993,0.07823610752954,0.07821519663767962,Niger,0.3079529206311549
NGA,1993,0.027887073069315007,0.026913938520719993,Nigeria,0.3049051105834442
NIC,1993,0.031158424221277813,0.031150234842292956,Nicaragua,0.282130472468968
NLD,1993,4.2099858624515134e-05,-2.5667492137e-05,Netherlands,0.149902400631068
NOR,1993,3.260313499745864e-06,8.1285346095e-06,Norway,0.1411411481004682
NPL,1993,0.44651664192453006,0.44655391019056,Nepal,0.2826827131448787
NZL,1993,0.00010663279986998086,-9.108572617999998e-05,New Zealand,0.136019750922103
PAK,1993,0.012267178484794992,0.011292612806520053,Pakistan,0.2662516293945789
PHL,1993,0.011551914916507242,0.01154996295185784,Philippines,0.2584709676247887
PNG,1993,0.24662763493158998,0.24648735775328023,Papua New Guinea,0.2834314931481445
POL,1993,0.01646286536394998,-0.014998399205299995,Poland,0.2137055572514204
PRK,1993,1.0026460984182586e-06,6.601766124880726e-07,North Korea,0.0914809648491119
PRT,1993,0.02670749490922496,-0.02656873716665,Portugal,0.1894053806098796
PRY,1993,0.17404440506630342,0.17405322964636682,Paraguay,0.2516546456689732
ROU,1993,0.167142864452,0.16720608511400004,Romania,0.4297054192570573
RUS,1993,0.03611344197164999,-0.03605174235359998,Russia,0.364388421852262
RWA,1993,0.016590022882330007,0.017251403506000962,Rwanda,0.3121010521933199
SDN,1993,0.005030459307419436,0.005625830742041593,Sudan,0.1533328492922661
SEN,1993,0.015889635291461507,-0.015912449093391956,Senegal,0.3019799716595035
SLE,1993,0.012563041876978293,-0.012078863684400254,Sierra Leone,0.2594888906144924
SOM,1993,0.011988437324797903,-0.01182301709450062,Somalia,0.1698067964615721
SRB,1993,0.36057525550294506,0.3748205622170002,Serbia,0.2924125213975047
SWE,1993,7.310583663034042e-06,-3.664165974e-06,Sweden,0.1211148010006652
SWZ,1993,0.020643105816758878,-0.017121198147524108,Eswatini,0.2137900049753186
SYC,1993,0.17629702440949999,-0.2009356453000004,Seychelles,0.4367522388368103
SYR,1993,0.053039288590867525,0.053043026650756886,Syria,0.1255567266565582
TCD,1993,0.10302488126661011,-0.10302134049600031,Chad,0.310111560741685
TGO,1993,0.022222943601127733,-0.022592076975999742,Togo,0.4031736010731384
THA,1993,0.014202141298650025,0.010630672903199967,Thailand,0.32487362209718
TJK,1993,0.017208759700514217,0.03012173549633701,Tajikistan,0.2202413264817756
TKM,1993,0.0047126615942553836,0.00471306682357131,Turkmenistan,0.1102760552955186
TTO,1993,0.19027704491199998,-0.18600218667600005,Trinidad and Tobago,0.3775202529851604
TUN,1993,0.11055637253014475,0.13162892705505946,Tunisia,0.2183838972918297
TUR,1993,0.024539848749999957,0.027998249719999757,Türkiye,0.6077342086922869
TWN,1993,0.006102297204999992,0.00548231645999997,Taiwan,0.780366571584797
TZA,1993,0.04280169315999998,0.03799656507999982,Tanzania,0.5788159082547321
UGA,1993,0.04341656375651503,-0.04393777066399984,Uganda,0.4424361723164229
UKR,1993,0.03897416116050002,-0.04103606394400017,Ukraine,0.5300157714258025
URY,1993,0.0033653708982999938,-0.0038309526592,Uruguay,0.2999184966307371
USA,1993,0.04933460327236,-0.049279023773900005,United States of America,0.1387033449055746
UZB,1993,0.01469217693840194,0.014706756521227327,Uzbekistan,0.1438308589798108
VEN,1993,0.0006724903427504996,0.0005979678319261161,Venezuela,0.296488064760347
VNM,1993,0.02263037070937136,0.022928337775822705,Vietnam,0.2047906546558499
YEM,1993,0.0186576692510505,-0.017881797674999866,Yemen,0.2539812772046476
ZAF,1993,0.0015163901376825013,-0.00020177223600015282,South Africa,0.303021835495867
ZMB,1993,0.02072449089235002,-0.020677256963999913,Zambia,0.2695506329144207
ZWE,1993,0.0043840047600500085,-0.004898625040000493,Zimbabwe,0.4180829686693623
AFG,1994,0.0011304021019753266,0.0013542279902671872,Afghanistan,0.191562449194876
ALB,1994,0.16721358872899997,0.16764509616800005,Albania,0.3664960635477409
ARE,1994,0.03595996301101401,0.0362714712177965,United Arab Emirates,0.1689419070127608
ARG,1994,0.0009874190057289796,-0.00014189672993447644,Argentina,0.2537679698304731
ARM,1994,0.007052903500500003,-0.0014945480999997152,Armenia,0.6037158246602407
AUS,1994,8.186459748350304e-05,-7.8084274505e-05,Australia,0.1282220487291062
AZE,1994,0.051121930887120345,0.03773031845305974,Azerbaijan,0.2654797465048299
BDI,1994,0.030876061226005034,-0.02305688363719982,Burundi,0.4376946825748582
BEL,1994,0.00018408850812000446,-0.00017069772789,Belgium,0.1442850869419266
BEN,1994,0.0007855349651049901,0.000768241531467817,Benin,0.2812525298746938
BFA,1994,0.1131611130889,0.11318110221679967,Burkina Faso,0.3707355975385437
BGD,1994,0.015223714646452008,0.015077301492200101,Bangladesh,0.2453336920385741
BGR,1994,0.021649410829899962,-0.0022167015712999394,Bulgaria,0.3267283739320135
BHR,1994,0.01563194910230551,0.016266319489618652,Bahrain,0.1704086609078977
BIH,1994,0.051440854137260045,0.051512606662000415,Bosnia and Herzegovina,0.3064934385615453
BLR,1994,0.006426491289999977,-0.007964804800000058,Belarus,0.7223924792608373
BOL,1994,0.009017426278727992,0.009017352150176183,Bolivia,0.2942701229863536
BRA,1994,0.00048377100182510075,0.0002904479921387315,Brazil,0.2614457792732978
BTN,1994,0.028250060148250006,0.0287538693597007,Bhutan,0.3297356706144198
BWA,1994,0.05038644978999998,-0.05056769834000008,Botswana,0.5013571020828743
CAF,1994,0.02752417702447699,0.027146369157079908,Central African Republic,0.309118756262848
CAN,1994,0.0006333091983349687,-0.00059513068746,Canada,0.1593753408390942
CHE,1994,7.310156658996732e-05,-0.00013702214290999999,Switzerland,0.2222884784028226
CHL,1994,0.0005260576411899902,0.0008906894714399982,Chile,0.2987794710579953
CIV,1994,0.007101628991440027,-0.010258482598720198,Ivory Coast,0.3724138321501897
CMR,1994,0.0014683585085966816,-0.0010571973013600022,Cameroon,0.3254392234722488
COD,1994,0.0071035159894237525,0.007203169840069634,Democratic Republic of the Congo,0.2473393458631874
COL,1994,0.008345760464124536,-0.00837137806449606,Colombia,0.3428448105678261
CRI,1994,0.08618082173326504,0.08627788709368,Costa Rica,0.2573015778522579
CYP,1994,0.13907708905485,0.11105655918080015,Cyprus,0.3950070291633371
DEU,1994,7.448015310548581e-05,-7.1719768627e-05,Germany,0.1163568704169202
DJI,1994,0.031173392491833568,0.02907995110834971,Djibouti,0.2281878720258827
DNK,1994,2.6133637241394466e-06,-5.534237678999996e-07,Denmark,0.0974886099724227
ECU,1994,0.012979108511061042,0.012964620283937744,Ecuador,0.3372981345136795
EGY,1994,0.15569146515852433,0.1615578402904001,Egypt,0.2582160657050603
ESP,1994,0.004274075919297474,-0.0042659179504550004,Spain,0.1921022750095527
ETH,1994,0.22725298278349246,-0.22858138654299953,Ethiopia,0.3191549498420033
FIN,1994,0.0007004117370074852,-0.0006868381518749999,Finland,0.1542756708871873
FJI,1994,0.015563288004750033,0.011774118426000069,Fiji,0.5807197790104611
FRA,1994,0.04197512182047497,-0.041848059695849996,France,0.1818531013481885
GAB,1994,0.002588252490317001,0.002249236004663757,Gabon,0.3068468492565936
