country_text_id,year,netdep_tv,netdep_signed,country_name,contagion_score
MWI,1992,0.050843029368100506,-0.0503784980585289,Malawi,0.1777651329063766
MYS,1992,0.022352911703415065,-0.024203530022999686,Malaysia,0.3834425254994937
NAM,1992,0.03443875525960003,0.034093504558199816,Namibia,0.3438096675431846
NER,1992,0.1425127765995,0.1295269579799998,Niger,0.4936638505207387
NGA,1992,0.01846021949043499,0.0171615739187998,Nigeria,0.279738634547087
NIC,1992,0.04234410590927247,0.04231949081671016,Nicaragua,0.2881116809929264
NLD,1992,6.100465192252497e-05,-5.476377169499999e-05,Netherlands,0.1121610286412084
NOR,1992,6.102386123508548e-06,-1.979428706e-06,Norway,0.1048323994389813
NPL,1992,0.49960362409943,0.49959153359536,Nepal,0.2752132345472206
NZL,1992,0.00012951270818003943,-0.00012239981662,New Zealand,0.1172387857107625
PAK,1992,0.010650644352825008,0.009437452809480051,Pakistan,0.270857173305254
PHL,1992,0.00928518255024723,0.009273814310734485,Philippines,0.2482378002501841
PNG,1992,0.31021818646035,0.3100764156632003,Papua New Guinea,0.2650690815736601
POL,1992,0.12994714424619996,-0.1284406465075,Poland,0.1923980993756011
PRK,1992,8.940996718601567e-06,8.939299137811219e-06,North Korea,0.09010886687132
PRT,1992,0.031241129942904983,-0.031129773111969995,Portugal,0.1695885177337651
PRY,1992,0.326197503338445,0.32620943354692034,Paraguay,0.2819203662634619
ROU,1992,0.07577132481650002,-0.07622177630200011,Romania,0.4495322431528578
RUS,1992,0.07090571060872,-0.08860577213079979,Russia,0.312607755129713
RWA,1992,0.04548647170927847,0.04599167595299969,Rwanda,0.3218630412560873
SDN,1992,0.006230002625989993,0.006838249291669207,Sudan,0.1489514134211253
SEN,1992,0.07040070092303,-0.07049565118223988,Senegal,0.3114204480146788
SLE,1992,0.01306475737057689,0.013326335994000349,Sierra Leone,0.2357534331731223
SOM,1992,0.07461936018433057,-0.07454042137960037,Somalia,0.1494039306525151
SRB,1992,0.11629381910308147,0.16404376856850034,Serbia,0.2722898439137861
SWE,1992,1.2209009964018654e-05,-1.0508273673000001e-05,Sweden,0.0898196846689333
SWZ,1992,0.023846673795272534,-0.020528336303979877,Eswatini,0.2109880328190876
SYC,1992,0.06945773408364998,-0.09053466479099948,Seychelles,0.3306799263756617
SYR,1992,0.05291724239911787,0.052921280420707095,Syria,0.1250633459485453
TCD,1992,0.06628034136876296,-0.06616573104199963,Chad,0.2843589673930155
TGO,1992,0.01943761606990547,-0.01979607919000026,Togo,0.3495914766728466
THA,1992,0.017028761993660015,-0.01614061138399947,Thailand,0.343581134239844
TJK,1992,0.1369773560222855,0.13788229072930003,Tajikistan,0.2382618025983958
TKM,1992,0.00628301238140979,0.006283072676545487,Turkmenistan,0.1144368391283567
TTO,1992,0.21605817005699995,-0.21323430529699994,Trinidad and Tobago,0.3723692996759809
TUN,1992,0.10869540344076611,0.13257367356646066,Tunisia,0.2152093849488522
TUR,1992,0.021248040245499995,0.023506735380000032,Türkiye,0.6123919022433832
TWN,1992,0.015105663900000014,0.014336958799999966,Taiwan,0.7488950333308384
TZA,1992,0.04192221794099996,0.03707347508399983,Tanzania,0.5805823430542705
UGA,1992,0.07563293764722002,-0.07618956456999948,Uganda,0.4157658064479474
UKR,1992,0.035186170465000034,-0.04494563354000003,Ukraine,0.7180806962257393
URY,1992,0.003103016217700001,-0.0037535580642,Uruguay,0.2930723688943646
USA,1992,0.07231020999047999,-0.07227096009366,United States of America,0.1190637479160906
UZB,1992,0.019828861796328846,0.019881464069684718,Uzbekistan,0.1635890962629898
VEN,1992,0.00043561261117769416,0.0003385989862263461,Venezuela,0.2900341776325129
VNM,1992,0.02044544397711632,0.020682330349071965,Vietnam,0.194896957135279
YEM,1992,0.05430193878851004,-0.05394058568100002,Yemen,0.235029842787697
ZAF,1992,0.014100973494779968,-0.013419376123999793,South Africa,0.2996348712242077
ZMB,1992,0.46976318024252,-0.4705515300621599,Zambia,0.2850157840910503
ZWE,1992,0.002314977015840016,0.001332376580000183,Zimbabwe,0.4139165986419709
AFG,1993,0.0002419334887746333,5.257498897615065e-05,Afghanistan,0.1884770431086543
ALB,1993,0.16773525901999997,0.16825198494400007,Albania,0.3838035752177515
ARE,1993,0.024108748081049836,0.024330524622734107,United Arab Emirates,0.1644008751448889
ARG,1993,0.0010881103412795769,-0.0003244004573024206,Argentina,0.2643938821438705
ARM,1993,0.0070008099520000085,-0.00015916150000006013,Armenia,0.6670540358235022
AUS,1993,0.00010685997409299759,-0.000103926139782,Australia,0.1178926572242694
AZE,1993,0.21144529508302304,0.21327420826670007,Azerbaijan,0.2925980519906533
BDI,1993,0.04470934726341502,-0.03143225640679992,Burundi,0.428172057245331
BEL,1993,0.00017372768267751918,-0.000164395616685,Belgium,0.1343686970331784
BEN,1993,0.001217752925305941,0.0011838157649259884,Benin,0.2624159143891422
BFA,1993,0.18494863456531999,0.18496780345343988,Burkina Faso,0.3494747786548997
BGD,1993,0.008978881700500034,0.008574840846520049,Bangladesh,0.2467463356364786
BGR,1993,0.035716732013800004,0.002871720127799904,Bulgaria,0.3352833648438381
BHR,1993,0.017642747321235323,0.01817606270348371,Bahrain,0.1544635018416169
BIH,1993,0.08255605566395001,0.08108473804699967,Bosnia and Herzegovina,0.3063691941035997
BLR,1993,0.014512714435000027,-0.032151942000000044,Belarus,0.6705152289378834
BOL,1993,0.010780162217805023,0.010774723803059993,Bolivia,0.3004151760887481
BRA,1993,0.0008273804915794919,0.00019245759320007938,Brazil,0.2689145436103876
BTN,1993,0.029378574935400022,0.03125284298429998,Bhutan,0.3239512638214414
BWA,1993,0.10322771548499995,-0.054823449730000196,Botswana,0.4854911860402818
CAF,1993,0.019739318288294967,0.018974528588679984,Central African Republic,0.2992540025448105
CAN,1993,0.0007897117884550199,-0.00076209988847,Canada,0.1391339053371803
CHE,1993,0.00010061050437997094,-0.00022578943975,Switzerland,0.2088634643569057
CHL,1993,0.0009014103080300198,0.0014078614802399692,Chile,0.3042560660855067
CIV,1993,0.008728364723150016,0.0020829174459997546,Ivory Coast,0.4065196782293542
CMR,1993,0.0017081918863754231,-0.0013919346096802343,Cameroon,0.3271431229753274
COD,1993,0.006670242877555489,0.006833733263190034,Democratic Republic of the Congo,0.2383712840846078
COL,1993,0.012277500789673485,-0.012309869584387956,Colombia,0.346867573658174
CRI,1993,0.10339747697321007,0.10351719729176001,Costa Rica,0.26115053410894
CYP,1993,0.2111354640342,0.17854387703060004,Cyprus,0.3833528341406146
DEU,1993,9.393396558927806e-05,-9.148921557220001e-05,Germany,0.1087629369309796
DJI,1993,0.02905636866674364,0.028689354810159884,Djibouti,0.2125927047008137
DNK,1993,3.6118395727382153e-06,-2.1128594378000004e-06,Denmark,0.0899083543685087
ECU,1993,0.013519308662802017,0.013505813614345996,Ecuador,0.2966490281175997
EGY,1993,0.1315934656462178,0.13824529984849931,Egypt,0.2459484742824352
ESP,1993,0.004998322014891992,-0.0049839405730179994,Spain,0.1842121302288659
ETH,1993,0.0908933799841625,-0.09208626257800034,Ethiopia,0.2815659777565904
FIN,1993,0.0004390349829334988,-0.000428413314119,Finland,0.1367611321712167
FJI,1993,0.015134138470000011,0.009694072964000267,Fiji,0.5802093916628638
FRA,1993,0.05128122244242,-0.05121439145678001,France,0.1677401369131893
GAB,1993,0.0007193333320755078,0.00044512925067996534,Gabon,0.2972335040033356
GBR,1993,0.0008184284168499746,-0.0007458273262000001,United Kingdom,0.1531476808862339
GEO,1993,0.0017745857669504814,-0.0022156323420001733,Georgia,0.3550474345715754
GHA,1993,0.0025480039624424873,-0.002547309477539894,Ghana,0.2912837922173
GIN,1993,0.07455563053599737,-0.07453584515500022,Guinea,0.3199308064539264
GMB,1993,0.011562719047349963,-0.0018213779700000376,The Gambia,0.4574379584259008
GNB,1993,0.008367046203293973,-0.008912027992229454,Guinea-Bissau,0.2873284010402525
GNQ,1993,0.009351154503704176,-0.008139052029355831,Equatorial Guinea,0.2328526701237581
GRC,1993,0.08320873581305001,-0.07306670845599997,Greece,0.2545140834469293
GTM,1993,0.00470183985319497,-0.002757711346480285,Guatemala,0.3516846395257711
GUY,1993,0.023742347506499985,0.012469050616000121,Guyana,0.6093608286772875
HRV,1993,0.005685808009940008,0.006508945872000016,Croatia,0.3976414422571142
HTI,1993,0.04179582220582525,-0.04170249447991958,Haiti,0.347301165222689
HUN,1993,0.03384879510684997,-0.0337519593425,Hungary,0.2562897207343687
IDN,1993,0.022132570123722328,0.029470685897878823,Indonesia,0.2356923513804002
IND,1993,0.054937295061990014,0.05442229271748,India,0.3062294873658027
IRL,1993,0.007569459391724975,-0.007520619855250001,Ireland,0.156695029040626
IRN,1993,0.09935187503410436,0.10622734642624332,Iran,0.2186839404171004
IRQ,1993,0.0931711680859165,-0.09310628159924317,Iraq,0.1362520242334419
ISL,1993,0.0014944833180299585,-0.00142151621482,Iceland,0.1663893480622529
ISR,1993,0.08589909887535001,-0.08189948746139998,Israel,0.2503830293812401
ITA,1993,0.0004190026834999723,-0.00040762909356000004,Italy,0.1286175024226125
JAM,1993,0.07792971566550003,-0.027146166722000098,Jamaica,0.4021703744885537
JOR,1993,0.03228215240577006,-0.033406112369999796,Jordan,0.3846963401488549
JPN,1993,0.0009210395486850476,-0.0008274684474900001,Japan,0.2325876126785641
KAZ,1993,0.22853248033660006,0.2325949372520002,Kazakhstan,0.3385386037108007
KEN,1993,0.04337360986605002,0.042294406974559884,Kenya,0.2583016363346515
KGZ,1993,0.02504876722787001,-0.027169647560000065,Kyrgyzstan,0.4194671872049576
KHM,1993,0.072095271350208,-0.07221696812999934,Cambodia,0.2817998125606592
KOR,1993,0.01636525156750001,-0.008852185356000075,South Korea,0.4271934950788825
LAO,1993,0.001203585048155724,0.0012042585019211849,Laos,0.1362834771557287
LBN,1993,0.004819908369639996,0.005287419183599873,Lebanon,0.2375367124533028
LBR,1993,0.006239953729982527,0.008215569316679883,Liberia,0.2896802510893148
LKA,1993,0.013099319301200018,0.0054875234400000306,Sri Lanka,0.4724444245874782
LSO,1993,0.04941750073125,0.042670193050000194,Lesotho,0.4451649459667338
LTU,1993,0.01730572176449996,-0.017859080357000002,Lithuania,0.3139787106050962
LUX,1993,0.00012889513174500086,-8.958244589e-05,Luxembourg,0.1501924108341259
LVA,1993,0.258651046742,-0.24631849769800002,Latvia,0.3544798412768267
MAR,1993,0.16111812917598647,0.16561911542200036,Morocco,0.2592349051634675
MDA,1993,0.0898968048665,0.09055719983599997,Moldova,0.4627266997495488
MDV,1993,0.028258075209458368,0.02894195721867865,Maldives,0.2047871624074617
MEX,1993,0.0044898260709049925,-0.005892162286000202,Mexico,0.392959159015014
MKD,1993,0.036270912245000016,0.03742528509999987,North Macedonia,0.5698799234694123
MLI,1993,0.00533050772971742,0.005328526317697424,Mali,0.2078122020172565
MMR,1993,0.005269304552704933,0.005618746138833952,Burma/Myanmar,0.175376917896137
MNG,1993,0.001232538669015012,0.00016528839388008087,Mongolia,0.3530049674162198
MOZ,1993,0.0693705556016,-0.07003069654999994,Mozambique,0.3708334221835509
MUS,1993,0.03241813541084999,0.04853292409279997,Mauritius,0.3744016008869781
MWI,1993,0.001966745660915482,0.003330463130682304,Malawi,0.2162985732010058
MYS,1993,0.01045629467073498,-0.013290020657000134,Malaysia,0.3879483392395941
NAM,1993,0.06539684737555004,0.06528243109559995,Namibia,0.3475638910256018
NER,1993,0.09570323552068495,0.0956656911165199,Niger,0.3139080340440759
NGA,1993,0.027908486446130008,0.027034453467879915,Nigeria,0.3039943950820835
NIC,1993,0.03069837972453848,0.030674422915978106,Nicaragua,0.2836062495034715
NLD,1993,5.454321383954526e-05,-4.4893705387999996e-05,Netherlands,0.1281492038876426
NOR,1993,5.585219179224315e-06,4.170610240000007e-07,Norway,0.1200007364401346
NPL,1993,0.45501344812321,0.45503443700152,Nepal,0.2891194760254903
NZL,1993,0.00011959471860003128,-0.00011158540650000001,New Zealand,0.1232245239370045
PAK,1993,0.012525765783214975,0.011310885789039826,Pakistan,0.2695911857092004
PHL,1993,0.01121724070314202,0.011209957277796168,Philippines,0.2585644561964121
PNG,1993,0.25897697478351994,0.2588187521318397,Papua New Guinea,0.2864626855961009
POL,1993,0.05207536055375001,-0.05078064821249999,Poland,0.1955387094395063
PRK,1993,9.426814631687498e-06,9.362230481535505e-06,North Korea,0.0901681426663224
PRT,1993,0.027484349274044986,-0.027320419443279998,Portugal,0.1791965720495087
PRY,1993,0.14906961478898817,0.14907503117894505,Paraguay,0.2545852765901431
ROU,1993,0.12818886663649998,0.12802263882800013,Romania,0.425400095153469
RUS,1993,0.06406876866345002,-0.0645799942223999,Russia,0.368588662711017
RWA,1993,0.012849497115429969,0.01344198770900018,Rwanda,0.311018154411299
SDN,1993,0.005329841060381514,0.005916026033341737,Sudan,0.1508621568824131
SEN,1993,0.015655724311232466,-0.015684125662460024,Senegal,0.3045527792180633
SLE,1993,0.01700974508567274,-0.01649338343899931,Sierra Leone,0.2581553194868334
SOM,1993,0.0010861466685658419,-0.0009040300857998673,Somalia,0.1583067723203493
SRB,1993,0.3515667204322555,0.36619244045200006,Serbia,0.2931142098601402
SWE,1993,1.0460047138729323e-05,-8.0543648285e-06,Sweden,0.1027151232517986
SWZ,1993,0.0339801104601901,-0.030403030327763148,Eswatini,0.2137312327521613
SYC,1993,0.17219250897,-0.20314569933999982,Seychelles,0.4450553959910253
SYR,1993,0.05338650479872831,0.05339082582224286,Syria,0.1261210268815974
TCD,1993,0.09856874698934745,-0.09855958721899993,Chad,0.3089873932176297
TGO,1993,0.021694304200873038,-0.0220114964379996,Togo,0.4016514477447981
THA,1993,0.016300809980050006,0.012703413446800038,Thailand,0.3272881210541511
TJK,1993,0.016684286181131634,0.029833133982797744,Tajikistan,0.2181340389597525
TKM,1993,0.005350684945489733,0.005350578418874541,Turkmenistan,0.1093336722019053
TTO,1993,0.2563938961405,-0.259401370696,Trinidad and Tobago,0.3605606502121556
TUN,1993,0.10975875360398371,0.1312343500252644,Tunisia,0.215937753257483
TUR,1993,0.02549626401950003,0.029109691624000122,Türkiye,0.6141437799089539
TWN,1993,0.025472536379999976,0.022968748859999888,Taiwan,0.7591469379515382
TZA,1993,0.043952996441000015,0.039023208247999985,Tanzania,0.5777398880683617
UGA,1993,0.04408122503851502,-0.04449243342399978,Uganda,0.437440940219405
UKR,1993,0.056777061124,-0.059280142420000015,Ukraine,0.5423524659295402
URY,1993,0.0037041050720499767,-0.00423525842,Uruguay,0.2895980240244491
USA,1993,0.053528997253516994,-0.05349049719979201,United States of America,0.1173095490436222
UZB,1993,0.018551094344854344,0.018566635962226297,Uzbekistan,0.1419523960469891
VEN,1993,0.0005100475989917047,0.0003171756709443585,Venezuela,0.2900947467213448
VNM,1993,0.024099557878293366,0.02441841717155402,Vietnam,0.2028490648741495
YEM,1993,0.016170644082782498,-0.015343275111999954,Yemen,0.2441965132254373
ZAF,1993,0.0012812015481750078,0.001969262487999668,South Africa,0.2966800352170874
ZMB,1993,0.0017505880393850362,-0.001702817185080141,Zambia,0.2714599662812803
ZWE,1993,0.004282647642445001,-0.004750271939999884,Zimbabwe,0.4172145685855429
AFG,1994,0.00033616094206976763,0.0005611845033146601,Afghanistan,0.1935018278942005
ALB,1994,0.16613361535600002,0.16642405414399986,Albania,0.3734255563000328
ARE,1994,0.0233439919822366,0.02363319645569195,United Arab Emirates,0.1680586290120501
ARG,1994,0.001223062484767691,-0.0005086816330506228,Argentina,0.2536064848213221
ARM,1994,0.008047714310800012,-0.004162031119999909,Armenia,0.6166854104796687
AUS,1994,9.314072134049719e-05,-9.063083317699999e-05,Australia,0.1172303094478237
AZE,1994,0.05566552550980934,0.04352248406184955,Azerbaijan,0.2642527005388873
BDI,1994,0.031184842524040034,-0.023122325446000236,Burundi,0.4353594312699054
BEL,1994,0.0002144337970809782,-0.000206610500564,Belgium,0.1253680195807184
BEN,1994,0.0008657449854252395,0.0008425993240197549,Benin,0.2819139834428373
BFA,1994,0.12417386373685001,0.12418105655919986,Burkina Faso,0.3695327885302126
BGD,1994,0.01472320596337,0.014507151748199831,Bangladesh,0.2429557162107164
BGR,1994,0.023087753498349996,-0.00205625592159997,Bulgaria,0.324536033977049
BHR,1994,0.018406757296952028,0.018996082921640678,Bahrain,0.157562533442629
BIH,1994,0.01927960757575001,0.01900255033199949,Bosnia and Herzegovina,0.3145279263620888
BLR,1994,0.013407284423999976,-0.015896772400000092,Belarus,0.7327123249064688
BOL,1994,0.0009307207223674879,-0.0009342624534400823,Bolivia,0.297430655989723
BRA,1994,0.0006088256159327725,0.00010137535157883626,Brazil,0.2570205001125628
BTN,1994,0.02838565632645,0.02957792869270026,Bhutan,0.3287404927983632
BWA,1994,0.075045836075,-0.08993518359999975,Botswana,0.4837115026406867
CAF,1994,0.027816573055990015,0.027419316822800077,Central African Republic,0.3063880377875627
CAN,1994,0.0007204527381599833,-0.0006984567220900001,Canada,0.1314406255214123
CHE,1994,9.0795280484025e-05,-0.000181888387856,Switzerland,0.2141631707474968
CHL,1994,0.011869492337504981,-0.010861968041780079,Chile,0.2934589553998438
CIV,1994,0.0037404844479249923,-0.0027843005853998015,Ivory Coast,0.3775215566645687
CMR,1994,0.0014044732341398777,-0.0007546057312008969,Cameroon,0.320283284448208
COD,1994,0.006856366671636571,0.00696282107324997,Democratic Republic of the Congo,0.2472883012224851
COL,1994,0.009045733160534487,-0.009092381259276028,Colombia,0.3376277495857819
CRI,1994,0.0715934526728675,0.07169361827585496,Costa Rica,0.2521857959757221
CYP,1994,0.189863838619,0.1402749045610001,Cyprus,0.3772927730279549
DEU,1994,9.244756300786882e-05,-9.04804351219e-05,Germany,0.1010702908843836
DJI,1994,0.03221378171020503,0.030184210971790026,Djibouti,0.22325779581247
DNK,1994,3.6168093838072377e-06,-2.3347138358e-06,Denmark,0.0820309407203342
ECU,1994,0.011147636961621004,0.01110895128306777,Ecuador,0.3368851872509373
EGY,1994,0.1570902669250607,0.16308650676549963,Egypt,0.2533853277060282
ESP,1994,0.004695845358480001,-0.0046867629382700005,Spain,0.1748229304380068
ETH,1994,0.21676411738911003,-0.2181156775100006,Ethiopia,0.3155152479909601
FIN,1994,0.0007974176511089942,-0.000788726878366,Finland,0.1307024920287153
FJI,1994,0.014821459070000001,0.010551540448000107,Fiji,0.5725168677706043
FRA,1994,0.04349156887334997,-0.04345313093019999,France,0.1591598015245698
GAB,1994,0.0031046973134599976,0.002762878477159836,Gabon,0.3069969569537802
