country_text_id,year,netdep_tv,netdep_signed,country_name,contagion_score
NIC,1992,0.07467754948156606,-0.061578447161227734,Nicaragua,0.2581662668672423
NLD,1992,0.001521836399852022,-0.001756243405142,Netherlands,0.138011862591286
NOR,1992,0.0008158577238445242,-0.000980824326437,Norway,0.1363300815624083
NPL,1992,0.24093191853370002,0.2406523775956,Nepal,0.2814972363552133
NZL,1992,0.0019184993174925036,-0.002441744484355,New Zealand,0.1457029893607132
PAK,1992,0.03969435279943002,0.022653124445999984,Pakistan,0.2985761430047564
PHL,1992,0.021428724597553527,-0.016189819829928176,Philippines,0.2173341039040031
PNG,1992,0.23925025239729997,0.24956798340959985,Papua New Guinea,0.3085623138595739
POL,1992,0.35100966472052497,-0.35441920276175004,Poland,0.2101443819680112
PRK,1992,0.0032853403080544156,0.0032853621106530007,North Korea,0.1074181603772675
PRT,1992,0.1505707645013576,-0.15221994604854502,Portugal,0.1590868344010913
PRY,1992,0.007045271121503006,0.005714710410856139,Paraguay,0.2156354533317297
ROU,1992,0.16163395451800003,0.16339405443599997,Romania,0.4176938401658797
RUS,1992,0.14166678490250004,0.13553754837600018,Russia,0.3539830571076525
RWA,1992,0.05114607783054998,0.028107166480000334,Rwanda,0.3445676922549877
SDN,1992,0.006653868021112165,0.00014932679408419247,Sudan,0.1898790693541992
SEN,1992,0.0630575221277,-0.053870886541599994,Senegal,0.2650747399100608
SLE,1992,0.026514897698290036,0.025312785357999523,Sierra Leone,0.21164911511746
SOM,1992,0.24565061063414703,0.24590663524939993,Somalia,0.1867710471866574
SRB,1992,0.23482411752770005,0.08632528661699945,Serbia,0.2979742064537696
SWE,1992,0.0010558771144962048,-0.0011282849394075,Sweden,0.1189197515496483
SWZ,1992,0.04621478648660001,-0.03299852051473007,Eswatini,0.2567612214150537
SYC,1992,0.493016591122,-0.634302769254,Seychelles,0.4263839994203754
SYR,1992,0.23770980680257917,0.2378986561680816,Syria,0.1545520055162585
TCD,1992,0.12476383870461197,-0.12395136598199974,Chad,0.2161769988957358
TGO,1992,0.02249033096098502,-0.011882160299999889,Togo,0.295219825359942
THA,1992,0.038951691600430036,-0.011339854283999973,Thailand,0.2636679300372522
TJK,1992,0.29193345452395897,0.2890167311430001,Tajikistan,0.2530488588720568
TKM,1992,0.040298143591479804,0.04030837439934132,Turkmenistan,0.137141753482233
TTO,1992,0.04715938565584998,-0.0624434793891,Trinidad and Tobago,0.321149335615873
TUN,1992,0.08518770343210501,0.03667221288959999,Tunisia,0.2503384215116179
TUR,1992,0.08787533678999997,0.055949195559999776,Türkiye,0.62643582216213
TWN,1992,0.17965136255000003,0.1780841848000001,Taiwan,0.6652405127564378
TZA,1992,0.10489808653100002,0.011294650592000188,Tanzania,0.4974201946544693
UGA,1992,0.08835930302985003,-0.07051793469999934,Uganda,0.3559038664365427
UKR,1992,0.15075862051500002,0.1331809814,Ukraine,0.5889941540158469
URY,1992,0.02533312979617499,-0.07606448803065001,Uruguay,0.2232201788709371
USA,1992,0.03560024714009999,-0.035816075608499996,United States of America,0.1273934971178736
UZB,1992,0.279432670958202,0.2806621357272845,Uzbekistan,0.1965205808410052
VEN,1992,0.012832173403917301,-0.0023600928524483145,Venezuela,0.2684952622020372
VNM,1992,0.09881290814656324,0.1009423283859694,Vietnam,0.2089339260168605
YEM,1992,0.07884604631518496,-0.0778629518459999,Yemen,0.1797701233041842
ZAF,1992,0.08519166889725005,-0.08089338407399937,South Africa,0.2397037180097193
ZMB,1992,0.012526391249599996,0.009697697585199894,Zambia,0.2445073566999531
ZWE,1992,0.08912229202595004,-0.06137389575999963,Zimbabwe,0.4060043175231577
AFG,1993,0.05236546747375766,0.051842360330751625,Afghanistan,0.1982162836760796
ALB,1993,0.10288871993475004,0.09667106435200035,Albania,0.4363904959466223
ARE,1993,0.11599291527293296,-0.10857520256636644,United Arab Emirates,0.2341697809053397
ARG,1993,0.025500453633479497,0.02047825455276897,Argentina,0.2596945424611793
ARM,1993,0.10398306259999997,0.07168349724,Armenia,0.6270012690953038
AUS,1993,0.001961750594741537,-0.002100757572319,Australia,0.1299434990750209
AZE,1993,0.412788226830758,0.39659781787000004,Azerbaijan,0.3282509740618328
BDI,1993,0.12960459427685,-0.08527743929999954,Burundi,0.3229765201076311
BEL,1993,0.0022587567425065096,-0.0024755843248389997,Belgium,0.1521594417951592
BEN,1993,0.007466968825592524,-0.002368815365479726,Benin,0.2165221049006573
BFA,1993,0.07810413429295004,0.07089165931639996,Burkina Faso,0.2415878671562871
BGD,1993,0.18555336381325502,0.18162128614675987,Bangladesh,0.2401650767198735
BGR,1993,0.08891359273224994,0.05979607195299974,Bulgaria,0.3497530070011824
BHR,1993,0.03399730674684046,-0.025332882694681036,Bahrain,0.2222460804581996
BIH,1993,0.20577623128710001,0.2034822086100001,Bosnia and Herzegovina,0.3376483487626295
BLR,1993,0.12575395560000002,0.08358675800000004,Belarus,0.6245541396430421
BOL,1993,0.12695738879208648,-0.12335724072349219,Bolivia,0.2588616640980534
BRA,1993,0.027183938925669993,0.021235651916520104,Brazil,0.266748640074671
BTN,1993,0.10323028556474995,0.048582500608499224,Bhutan,0.4547729390302565
BWA,1993,0.33649587920899987,0.28173003312799993,Botswana,0.4367634806308516
CAF,1993,0.08596658387409001,0.050053265416640125,Central African Republic,0.1944354917501582
CAN,1993,0.003769370903235003,-0.00431802632901,Canada,0.170465731817997
CHE,1993,0.001172363801704468,-0.004651975680089,Switzerland,0.100474457090811
CHL,1993,0.10237802624704495,0.09230898172227997,Chile,0.3052107099232002
CIV,1993,0.07768625741679998,0.02579970083399985,Ivory Coast,0.2839198748312311
CMR,1993,0.02422549396579139,0.005310512071520002,Cameroon,0.2093989710343434
COD,1993,0.05079521529860949,0.04850204069430042,Democratic Republic of the Congo,0.214813849603288
COL,1993,0.0421959756555685,-0.014891305847947844,Colombia,0.2991062499005777
CRI,1993,0.005927872732049998,0.005025735104890017,Costa Rica,0.2563507126294013
CYP,1993,0.2523883306435,0.26165216112200007,Cyprus,0.3832633912103333
DEU,1993,0.003694261610024186,-0.0037618621385449,Germany,0.127255476248613
DJI,1993,0.07840756589669551,0.04390847372869988,Djibouti,0.2397766836298033
DNK,1993,0.00032571045946451054,-0.000401915356877,Denmark,0.1128241911981427
ECU,1993,0.05495744806105873,-0.04952428477516979,Ecuador,0.2568338999241445
EGY,1993,0.15990128734529002,0.13293081604799983,Egypt,0.2430727069479234
ESP,1993,0.05475889729977504,-0.055282532116250005,Spain,0.1812253626507583
ETH,1993,0.04138398099495,-0.04303428524499964,Ethiopia,0.2979478290267128
FIN,1993,0.005690366370587986,-0.005928349834758,Finland,0.153102875552058
FJI,1993,0.061958602203499996,0.06419296931800011,Fiji,0.5125193303370957
FRA,1993,0.02427046422959998,-0.026364122573099998,France,0.1837014192998164
GAB,1993,0.0797155374395175,0.07394036127407988,Gabon,0.2218764638711961
GBR,1993,0.002747620513729984,-0.0036235977036799994,United Kingdom,0.1794400228967025
GEO,1993,0.016031642081914967,0.019411882559999594,Georgia,0.3229424189875947
GHA,1993,0.13016697038846503,-0.1278855813817199,Ghana,0.2301753719734544
GIN,1993,0.013353844414501551,-0.011181465660000445,Guinea,0.2576878860622217
GMB,1993,0.08622984210349999,0.030911099203999814,The Gambia,0.3718905413194284
GNB,1993,0.07718732936538003,0.06060356708060066,Guinea-Bissau,0.312926448950023
GNQ,1993,0.046217850559493345,-0.033658711096431926,Equatorial Guinea,0.2415385158461675
GRC,1993,0.3834673513135499,-0.3903076640373,Greece,0.2451702828086138
GTM,1993,0.0455986468763965,0.018713884796639935,Guatemala,0.2676072728875809
GUY,1993,0.07251698705299998,0.025680121135999823,Guyana,0.5407305272550925
HRV,1993,0.03239815035839998,0.0013027182000002746,Croatia,0.423315444298312
HTI,1993,0.05454167808433648,-0.05009221915568007,Haiti,0.2716291576308559
HUN,1993,0.09462177588459998,-0.09647018985059999,Hungary,0.2423651551560675
IDN,1993,0.02943102470936652,0.028988156671780008,Indonesia,0.2516437707745727
IND,1993,0.0325351915569,0.036822624532299786,India,0.314922731158138
IRL,1993,0.011659252648154992,-0.01242670014453,Ireland,0.163954366180101
IRN,1993,0.0754329609521015,-0.05160885524880987,Iran,0.2585349113819987
IRQ,1993,0.5246345146252502,0.5261290778579522,Iraq,0.1706658664504496
ISL,1993,0.007298335155944964,-0.00882690121067,Iceland,0.1944981520055538
ISR,1993,0.14003542333429997,-0.14993492818300003,Israel,0.2286705784469435
ITA,1993,0.0014727438884299525,-0.0018133868951800004,Italy,0.1343432956605371
JAM,1993,0.28365543395285,0.12693258417419984,Jamaica,0.3627113109552149
JOR,1993,0.14496802242000004,-0.15798004703000013,Jordan,0.4210193047061586
JPN,1993,0.01653639846023997,-0.018375446911239993,Japan,0.2168782044464197
KAZ,1993,0.40992964072880006,0.37936709574000016,Kazakhstan,0.3916883087786382
KEN,1993,0.073946470303205,0.051270614493800215,Kenya,0.2018216026054843
KGZ,1993,0.09011778897909994,0.10817977820000024,Kyrgyzstan,0.4762502192658232
KHM,1993,0.022042189590584984,-0.020714062909999775,Cambodia,0.2267856227200252
KOR,1993,0.2237100743067,0.10814870465939996,South Korea,0.3759926467130796
LAO,1993,0.05794398759408009,0.05799946506457676,Laos,0.1481277876010051
LBN,1993,0.034471521170299974,0.02317368172560008,Lebanon,0.2558800989921302
LBR,1993,0.09772458071318005,-0.06368039823319949,Liberia,0.2750003997081489
LKA,1993,0.11654038631949999,0.07169595636400006,Sri Lanka,0.4206467625924172
LSO,1993,0.11705958812300002,0.124026608556,Lesotho,0.3909230232404505
LTU,1993,0.078549604514,-0.10380884732400002,Lithuania,0.2923330632019494
LUX,1993,0.0010547220327820426,-0.0015693591063919998,Luxembourg,0.1749117557562404
LVA,1993,0.132889679945,0.12138534993999994,Latvia,0.3382562548686106
MAR,1993,0.18003641737124998,0.15603095280799995,Morocco,0.2851303430883304
MDA,1993,0.1590286707245,0.149026372764,Moldova,0.4770216211803035
MDV,1993,0.12346982043671104,-0.11721632662657422,Maldives,0.2444502665523928
MEX,1993,0.066416246594835,0.04605550731279995,Mexico,0.321336337779059
MKD,1993,0.08615400352650003,-0.012450429999999901,North Macedonia,0.7634292357359499
MLI,1993,0.022511305998057923,-0.02203734444081329,Mali,0.1482374564591628
MMR,1993,0.009286770370456623,-0.004094034984092332,Burma/Myanmar,0.2052097607108984
MNG,1993,0.04234857886680004,-0.001062322988400144,Mongolia,0.362441217219494
MOZ,1993,0.14973082770149998,-0.14758489274999986,Mozambique,0.3983811865982706
MUS,1993,0.11099931471124996,0.09384313105949982,Mauritius,0.3688655235692925
MWI,1993,0.10767188514593803,-0.09932120705030556,Malawi,0.2625238393455217
MYS,1993,0.01617418595000001,-0.017300423859999636,Malaysia,0.4483134258513095
NAM,1993,0.11305527105769997,-0.09128478738460011,Namibia,0.3286901296741683
NER,1993,0.07510760843742499,-0.06980769787539987,Niger,0.2489482319581332
NGA,1993,0.06957290461892998,0.0442264602636,Nigeria,0.2085742818800274
NIC,1993,0.05655033999506446,-0.04555026764251635,Nicaragua,0.2580107052352565
NLD,1993,0.0014952078312714793,-0.0017276166972289998,Netherlands,0.1456611646487365
NOR,1993,0.0007800569279499943,-0.00095057695559,Norway,0.1472919818559232
NPL,1993,0.27704808970749994,0.2772824665520002,Nepal,0.2984151715790248
NZL,1993,0.0017227401349349787,-0.00227691309891,New Zealand,0.14762855612167
PAK,1993,0.04751203319822204,0.03310996955828016,Pakistan,0.2990865900356999
PHL,1993,0.021816933224719996,-0.01595672734616005,Philippines,0.240744740897682
PNG,1993,0.22600215032779997,0.23519675638159976,Papua New Guinea,0.3256230429214983
POL,1993,0.27595580636482003,-0.27835344394022,Poland,0.2283665256560951
PRK,1993,0.003592716422242814,0.0035931033657230493,North Korea,0.1237355087213111
PRT,1993,0.149665763837635,-0.15121954781051003,Portugal,0.1828796923677047
PRY,1993,0.06676387191581201,-0.06637727178549624,Paraguay,0.1975374814410563
ROU,1993,0.13167463583250003,0.1412591683600004,Romania,0.4120880384607253
RUS,1993,0.24186638695325,0.23090392144399985,Russia,0.4127104210464314
RWA,1993,0.08707261682570001,0.06364666272399999,Rwanda,0.332011457686555
SDN,1993,0.0064528215311493225,7.293603716762576e-05,Sudan,0.191708892589729
SEN,1993,0.052847994875332954,-0.046062615570664045,Senegal,0.2557424829523579
SLE,1993,0.05383136599413002,0.05261179322799947,Sierra Leone,0.2447642054789734
SOM,1993,0.224022794820225,0.22420962908529996,Somalia,0.1713963122499655
SRB,1993,0.39142859924191503,0.34131861894999993,Serbia,0.3430728466591388
SWE,1993,0.0010566265986962167,-0.0011282229902472001,Sweden,0.1290126809870947
SWZ,1993,0.05655150119832499,-0.042175317392869616,Eswatini,0.2609146331222118
SYC,1993,0.46103098792999997,-0.6932530006599995,Seychelles,0.5306157729542552
SYR,1993,0.2270971755891554,0.22726133219092004,Syria,0.1549564162588934
TCD,1993,0.15030121549564746,-0.1482094912459999,Chad,0.2233071496680114
TGO,1993,0.055656845046145015,-0.03251458017199971,Togo,0.2990968824226916
THA,1993,0.07926826927549999,0.06502915615800009,Thailand,0.2870756314690964
TJK,1993,0.0586944138060515,0.04268717854383963,Tajikistan,0.2687371159752547
TKM,1993,0.037597402078888474,0.03760372637638376,Turkmenistan,0.1428096632216728
TTO,1993,0.07136601524280002,-0.016200058514400095,Trinidad and Tobago,0.3269317336128737
TUN,1993,0.08905582569993999,0.028700647205539997,Tunisia,0.2521673580097778
TUR,1993,0.09349708563549997,0.06697302502400015,Türkiye,0.6274403938816095
TWN,1993,0.16715938613500003,0.2303889113199995,Taiwan,0.6035140944545875
TZA,1993,0.11260613785099999,0.033817188552,Tanzania,0.4896085132210286
UGA,1993,0.06990988454335004,-0.044281876699999945,Uganda,0.3624968293354162
UKR,1993,0.18579274967999998,0.1862500936,Ukraine,0.5213178709938393
URY,1993,0.022867914479630002,-0.06148289250998,Uruguay,0.2265448574200303
USA,1993,0.027354726181664957,-0.02754082317249,United States of America,0.1418468966795527
UZB,1993,0.19697065370568154,0.1974757138804435,Uzbekistan,0.1833878539135768
VEN,1993,0.015477906765846273,3.297946624947201e-05,Venezuela,0.2788072017162836
VNM,1993,0.11991384338360897,0.1229216132393316,Vietnam,0.2235339155146104
YEM,1993,0.07080759200173503,-0.06841414209200014,Yemen,0.1732292758407584
ZAF,1993,0.07399975899635998,-0.06799080736199992,South Africa,0.2449186868941343
ZMB,1993,0.017328838710950017,-0.014260630517599848,Zambia,0.2344044893496588
ZWE,1993,0.08910661494870002,-0.061417331979999545,Zimbabwe,0.4090322150503484
AFG,1994,0.04986283832353863,0.04925257353695622,Afghanistan,0.2088542190628614
ALB,1994,0.15062470967649996,0.14305275977199994,Albania,0.4201836697427986
ARE,1994,0.11158311889233005,-0.10188175824545942,United Arab Emirates,0.2411065687877298
ARG,1994,0.028130159347857207,0.022524117593630377,Argentina,0.2393254037407043
ARM,1994,0.09553681000099999,0.042077624960000115,Armenia,0.673016111041514
AUS,1994,0.0017518681661115119,-0.0018813027243190002,Australia,0.1274671389380925
AZE,1994,0.27664815788129,0.25762949464800045,Azerbaijan,0.3048859472226335
BDI,1994,0.10312018083111496,-0.06844053750159995,Burundi,0.3440816356520583
BEL,1994,0.002589945978858992,-0.002819456033654,Belgium,0.1430045905845439
BEN,1994,0.00742042463894363,-0.003024790508469266,Benin,0.2308263820056372
BFA,1994,0.06714949637138501,0.06151534694492011,Burkina Faso,0.2620069083897621
BGD,1994,0.20207318331959495,0.19848833302959967,Bangladesh,0.2533163841473203
BGR,1994,0.060616615720499985,0.027816529357000075,Bulgaria,0.3342201714851645
BHR,1994,0.029206938922041507,-0.01983985051887327,Bahrain,0.2219701796679777
BIH,1994,0.14262128141985,0.14100012784699967,Bosnia and Herzegovina,0.3375493200043293
BLR,1994,0.11533427402499997,0.07537525339999962,Belarus,0.638424545680015
BOL,1994,0.110987325442474,-0.107108401678492,Bolivia,0.2605009681644281
BRA,1994,0.019476504339324022,0.014279603100423977,Brazil,0.248458271774109
BTN,1994,0.10224117044309998,0.04150832019179962,Bhutan,0.4623861168830322
BWA,1994,0.367443324411,0.2113582708720001,Botswana,0.4344759691304415
CAF,1994,0.10733951928470196,0.0677182263149998,Central African Republic,0.2116032967327799
CAN,1994,0.0036516903784469855,-0.004181209873082,Canada,0.1628325785675908
CHE,1994,0.0009276757482359786,-0.003669884497148,Switzerland,0.1158123019897551
CHL,1994,0.128595490620005,0.1193353975957101,Chile,0.2920093271046381
CIV,1994,0.15154541629249998,0.13111054464479976,Ivory Coast,0.2893669432051736
CMR,1994,0.025655117919625353,0.006478788215599884,Cameroon,0.2184207510405147
COD,1994,0.06415971778236522,0.062270400438900086,Democratic Republic of the Congo,0.2279035814757317
COL,1994,0.03708356816688999,-0.01148947838062031,Colombia,0.2880932019740292
CRI,1994,0.044669408887284996,-0.04508179805471013,Costa Rica,0.2396486080365461
CYP,1994,0.29097284239650006,0.268258061528,Cyprus,0.3774587386208453
DEU,1994,0.003985189883629663,-0.004052820392297899,Germany,0.1177230596347918
DJI,1994,0.07974285128534603,0.046864752563399836,Djibouti,0.2546832406434386
DNK,1994,0.00034287780135517824,-0.0004125483168612001,Denmark,0.1072594002639564
ECU,1994,0.069893527563845,-0.057802717205760024,Ecuador,0.2769670484610235
EGY,1994,0.187014702471035,0.1646295034899996,Egypt,0.2449955964218863
ESP,1994,0.058310305227171,-0.058865178116826,Spain,0.181330394240222
ETH,1994,0.15777322032479996,-0.15810518867,Ethiopia,0.3255218624395428
FIN,1994,0.006847277055226,-0.007111938150725999,Finland,0.1431732685383016
FJI,1994,0.06406813864099997,0.06370686682199977,Fiji,0.5161498512954014
FRA,1994,0.021552954802250036,-0.023408615900000002,France,0.1738762691147345
GAB,1994,0.08046269074898502,0.07449387439279986,Gabon,0.2397878466752476
GBR,1994,0.002735761914065044,-0.0035607589318900003,United Kingdom,0.1667482116065395
GEO,1994,0.029147839364747956,0.007817981844000288,Georgia,0.2866473767967992
GHA,1994,0.08237676453660195,-0.07987349222981632,Ghana,0.2433625426598408
GIN,1994,0.034321690845428,-0.026766926023999993,Guinea,0.2575656703975615
GMB,1994,0.03618013314679998,0.017412617779999362,The Gambia,0.3758222796965774
GNB,1994,0.07669921762124497,-0.06632204294799982,Guinea-Bissau,0.3235316882709383
GNQ,1994,0.049347526581387566,-0.03744117427595528,Equatorial Guinea,0.2417213088702103
