country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth,move_A,scale_B,ratio_AB,tv,signed,dP_0,dP_1,dP_2,dP_3,dP_4
ALB,Albania,2021,0.375713971742089,0.624286028257911,-4.11523962020874,1.6562042236328125,3.0538840293884277,0.3678021430969238,-2.567918300628662,0.0170877115363263,0.0558615997825809,0.0351461408553466,0.0170852704705843,0.37550852125196,11.761048316955566,19.542148267463727,0.601829858006802,0.13484289477766004,-0.10759689906828007,-0.0139465823,0.13484293600000008,-0.12029126400000001,-0.000562721953,-4.2285302320000007e-05
ALB,Albania,2022,0.3847602780455043,0.6152397219544957,-4.040510177612305,1.666581153869629,3.1640124320983887,0.2200326919555664,-2.675814628601074,0.0222605816969916,0.0487430690921706,0.0323394256276805,0.0201579295343334,0.3809286720747293,11.766951084136963,18.815600586504377,0.6253826993211629,0.16499699105074994,-0.12790261602199982,-0.01904167043,0.1649969699999999,-0.14503789,-0.000846000664,-7.14510075e-05
ALB,Albania,2023,0.4021058249758502,0.5978941750241498,-3.981623649597168,1.366313934326172,3.354259967803955,0.3522276878356933,-2.599466323852539,0.0258103614050082,0.0524562035061215,0.0333045807186187,0.0222579293377632,0.3875266915878145,11.653891563415527,17.328259003827412,0.6725367828840423,0.08458849764159997,-0.057971072022800385,-0.01414211461,0.08458846999999992,-0.06888422999999999,-0.00145764067,-0.0001045400032
ALB,Albania,2024,0.4158135985438653,0.5841864014561347,-4.192504405975342,1.2782306671142578,3.423957347869873,0.6475439071655273,-2.856344223022461,0.011661517047238,0.0024718812552677,0.0427865003156306,0.0215151634846114,0.4008932338550733,12.398580551147461,17.419060321026905,0.7117823994317811,0.04715119413076507,0.05522372393088015,-0.01058388063,-0.03535020000000011,0.04715115000000003,-0.001140254457,-7.690317453000001e-05
ALB,Albania,2025,0.4398533744950974,0.5601466255049026,-4.4442596435546875,1.0023531913757324,3.3882884979248047,1.0774664878845217,-2.743215560913086,0.0188187675790495,0.0205089360189827,0.0469552258037045,0.0325816387590649,0.419257599338271,12.655583381652832,16.1166941896629,0.7852468522837647,0.09902178865160002,0.10427575495719998,-0.00956793273,-0.08736164000000002,0.09902173000000003,-0.0019630332499999997,-0.0001292413232
ARE,United Arab Emirates,1990,0.2248136486869469,0.775186351313053,-2.0637478828430176,-0.2292547225952148,2.2171454429626465,1.7209434509277344,-2.513760566711426,0.0752076064704391,0.038093306871922,0.1010348671872873,0.0062618584941831,0.2248136486869469,8.744852066040039,30.15337371836173,0.2900123928990045,0.09106654469826303,-0.08299696485132557,-0.0014942653652,-1.53211326e-07,-0.00104604582,0.09106654000000003,-0.08852608500000002
ARE,United Arab Emirates,1991,0.2286513562885603,0.7713486437114397,-2.0926148891448975,-0.2407464981079101,2.286533832550049,1.790858268737793,-2.6294150352478027,0.0710809198669415,0.0360603573425181,0.101569686206489,0.0062576248343226,0.2267325024877536,9.040168523788452,30.496743351685705,0.2964306194775633,0.10333576331743798,-0.09599352523161553,-0.00133872469326,-1.5865161600000002e-07,-0.0009935482899999998,0.10333572999999996,-0.101003365
ARE,United Arab Emirates,1992,0.2327086992107084,0.7672913007892915,-2.1015255451202393,-0.231170654296875,2.3530757427215576,1.7928476333618164,-2.7197928428649902,0.0622947758926739,0.0299164534599544,0.1097931978184681,0.0056446498798669,0.2287245680620719,9.198412418365479,30.329170562263386,0.3032859866537354,0.10722428353665694,-0.099698730441514,-0.0013803865918,-1.60521514e-07,-0.00100175396,0.10722428599999989,-0.10484197999999999
ARE,United Arab Emirates,1993,0.2341697809053397,0.7658302190946603,-2.151010513305664,-0.2585668563842773,2.359705924987793,1.8480472564697263,-2.7287368774414062,0.0630792529225224,0.0331462450084051,0.1148854049631518,0.006827531457251,0.2318432788015361,9.346067428588867,30.565433502297267,0.3057724480788544,0.11599291527293296,-0.10857520256636644,-0.0013937300795,-1.53366366e-07,-0.0009212021,0.11599290499999992,-0.11367784
ARE,United Arab Emirates,1994,0.2411065687877298,0.7588934312122702,-2.262169361114502,-0.2811908721923828,2.305513620376587,1.882807731628418,-2.575279235839844,0.0681272792762375,0.0329128774971976,0.107795030203678,0.0063583501786279,0.2359950163012593,9.306960821151733,29.294064725130998,0.31770807187325606,0.11158311889233005,-0.10188175824545942,-0.0018692308191999999,-1.6568546000000002e-07,-0.00111200128,0.1115831100000001,-0.10860173000000002
ARE,United Arab Emirates,1995,0.2463297561061855,0.7536702438938145,-2.3342394828796387,-0.2770214080810547,2.3423190116882324,1.9394402503967283,-2.6078200340270996,0.0678067985638653,0.0346426590780916,0.1070986866820891,0.0047790346831479,0.2405353685997516,9.500840187072754,29.0687599183129,0.3268402303287579,0.124078581780024,-0.11380587130854813,-0.0019960017515,-1.82308548e-07,-0.0011441195,0.12407857,-0.12093829
ARE,United Arab Emirates,1996,0.2473698972942752,0.7526301027057248,-2.4170210361480713,-0.2824459075927734,2.327107191085815,1.9888648986816408,-2.541717529296875,0.0742580048422021,0.0361735775835012,0.0957260474659957,0.0036136643919127,0.2449354073960634,9.557156562805176,29.07792663584219,0.32867393478545964,0.12750758565456197,-0.11735931855782367,-0.0019985383913,-1.87277824e-07,-0.00107686564,0.12750755999999996,-0.12443201999999999
ARE,United Arab Emirates,1997,0.2452816937362834,0.7547183062637166,-2.57163667678833,-0.3055286407470703,2.1975395679473877,2.082334041595459,-2.2887187004089355,0.0903200558304587,0.035528627614649,0.0727039974205548,0.0032617162532247,0.246327115712248,9.445757627487183,29.064077670873345,0.32499767356984727,0.111463475827671,-0.101639532777142,-0.0019140408182,-1.8689714200000002e-07,-0.00108355994,0.11146349,-0.10846567399999998
ARE,United Arab Emirates,1998,0.2443556657594951,0.7556443342405049,-2.4955356121063232,-0.2780485153198242,2.219679594039917,2.011284828186035,-2.3317179679870605,0.1011782719556273,0.0345974661181883,0.0712622041046876,0.0031228697190366,0.2456690855966845,9.33626651763916,28.871427536110748,0.32337391374090824,0.11029812854022497,-0.10041179235075015,-0.0019023155997,-2.1061074999999997e-07,-0.0011381108700000001,0.11029815999999992,-0.10725746000000001
ARE,United Arab Emirates,1999,0.2449950490069982,0.7550049509930017,-2.485734462738037,-0.242288589477539,2.274240255355835,1.983175277709961,-2.394608974456787,0.0902472512105121,0.0267030707559466,0.0656812037669494,0.0026873569753654,0.2448774695009256,9.38004755973816,28.9066345497857,0.3244946257435457,0.10987080581831798,-0.10072289702503623,-0.0017405735916,-2.09065036e-07,-0.00109254898,0.10987079,-0.10703748999999999
ARE,United Arab Emirates,2000,0.2371116169840441,0.7628883830159559,-1.9243495464324951,0.0914230346679687,2.420747756958008,1.5362262725830078,-2.9572911262512207,0.0717022978506115,0.0393446864607226,0.0693506728570779,0.004007464491501,0.2421541105835125,8.9300377368927,28.731709293804776,0.3108077436526975,0.13658221760541,-0.12631796044881982,-0.002121503062,-1.9384882e-07,-0.0008887183,0.13658225000000002,-0.13357177
ARE,United Arab Emirates,2001,0.2440139124415093,0.7559860875584906,-2.164280414581299,0.0938663482666015,2.4028875827789307,1.7298989295959473,-2.9076619148254395,0.0601833649821599,0.0369784335772244,0.0575864255833032,0.0033420196523155,0.2420401928108506,9.298595190048218,28.808228707860117,0.3227756653956015,0.14367884733012753,-0.13428206574955537,-0.0018754786807,-2.0620955499999997e-07,-0.00094732477,0.14367879000000006,-0.140855895
ARE,United Arab Emirates,2002,0.2372977702071029,0.762702229792897,-2.109242677688598,0.1193618774414062,2.347480297088623,1.675797939300537,-2.8478078842163086,0.054259699647234,0.0355984009304908,0.051832572827772,0.0028714609234409,0.2394744332108855,9.099690675735474,29.247448733933947,0.311127673340536,0.12249659651584749,-0.11416091114669413,-0.001645857685,-1.8954669499999998e-07,-0.0008757958,0.12249661,-0.11997473999999997
ARE,United Arab Emirates,2003,0.2343571799858854,0.7656428200141145,-2.0761373043060303,0.1838512420654297,2.2781314849853516,1.6113123893737793,-2.7809362411499023,0.0497568844923274,0.0377246330600322,0.0397368109530127,0.003693772441388,0.2385562875448326,8.930368661880493,29.1754348915602,0.306092049529786,0.105799350306965,-0.09749851448232949,-0.0016415231616,-1.8042233e-07,-0.00086720703,0.10579932000000003,-0.10329046999999997
ARE,United Arab Emirates,2004,0.2244535862240035,0.7755464137759964,-1.9612882137298584,0.2115411758422851,2.25514817237854,1.593191146850586,-2.8712592124938965,0.0418931209458476,0.0355982817347968,0.0416691099414346,0.0029548401903034,0.2320361788056639,8.892427921295166,30.725686767327232,0.28941347962809755,0.04649544648551343,-0.040037335997027856,-0.001321492524,-1.2489702700000003e-07,-0.0005859755499999999,0.04649541999999984,-0.044587880000000024
ARE,United Arab Emirates,2005,0.2256946081616783,0.7743053918383216,-1.8344135284423828,0.262303352355957,2.2977466583251953,1.5167484283447266,-3.0086355209350586,0.0250948709321152,0.033043617366995,0.0419624315111837,0.0051139205260469,0.2281684581238557,8.91984748840332,30.601909637551188,0.29148009369512995,0.041981834909724965,-0.03544404291684966,-0.0014064333726,-1.0997685e-07,-0.00045593046999999997,0.04198181599999995,-0.04011937999999998
ARE,United Arab Emirates,2006,0.2148530642397124,0.7851469357602876,-1.916590929031372,0.2941150665283203,2.2434613704681396,1.5334959030151367,-2.841921329498291,0.0246602639144692,0.0298149527016188,0.0235087851978746,0.0049294275977646,0.2216670862084648,8.82958459854126,32.266336605961826,0.27364694995805083,0.11513557486044501,0.11780054436250964,-0.0007501927734,-1.7825749e-07,-0.00041420869000000006,-0.11397102000000003,0.11513554999999998
ARE,United Arab Emirates,2007,0.2081682076053658,0.7918317923946342,-1.932234525680542,0.3138713836669922,2.110745906829834,1.4886503219604492,-2.6295557022094727,0.0205910558202536,0.0250840427115081,0.0144702098827689,0.0065449479760817,0.2162386266689188,8.47505784034729,32.23748869996713,0.2628944803742089,0.1638103431931,0.16612470507679955,-0.0006328270659999999,-2.137172e-07,-0.000415615603,-0.16276171000000003,0.16381031999999995
ARE,United Arab Emirates,2008,0.2041203762585668,0.7958796237414332,-1.8846538066864016,0.3484630584716797,2.05410099029541,1.4184389114379885,-2.5709047317504883,0.0296539740678802,0.0252758079291483,0.0133510260626786,0.0064982490098719,0.2090472160345483,8.276561498641968,32.270892167413116,0.2564714187542535,0.17796868021020001,0.18023403015389983,-0.0006143368643,-2.272661e-07,-0.00042230629,-0.17693187000000005,0.17796862000000002
ARE,United Arab Emirates,2009,0.2120080660098573,0.7879919339901427,-1.883516788482666,0.3721027374267578,2.204379081726074,1.4303245544433594,-2.7760677337646484,0.0264042821971302,0.0224240668979249,0.0111013444081089,0.009661640317985,0.2080988832912632,8.666390895843506,32.21125616236117,0.2690485230430156,0.151654780105694,0.15389371459601175,-0.0006011543274,-2.46363988e-07,-0.00043462952,-0.1506187,0.15165483000000002
ARE,United Arab Emirates,2010,0.2084992880178834,0.7915007119821166,-1.78495192527771,0.3963155746459961,2.161137580871582,1.3641023635864258,-2.7706804275512695,0.0324053164622232,0.0203814556258116,0.0109609725057375,0.0112034394898588,0.2082092434287691,8.477187871932983,32.180926371631614,0.26342274221806933,0.154093909220765,0.15629489614446967,-0.000599615801,-2.4142553e-07,-0.000401651215,-0.15309240000000002,0.15409390999999995
ARE,United Arab Emirates,2011,0.2017339251184847,0.7982660748815152,-1.868694305419922,0.332559585571289,2.093430519104004,1.4405193328857422,-2.641667366027832,0.0262951442902255,0.0185636479378911,0.0066230638387817,0.0085019692273447,0.2074137597154084,8.376871109008789,33.14748382578361,0.25271514281554247,0.1516048695928115,0.15316657743042672,-0.00042343753605,-2.00729573e-07,-0.00029085092,-0.15089036,0.15160489
ARE,United Arab Emirates,2012,0.2116982555099143,0.7883017444900857,-1.9472720623016355,0.1947412490844726,2.2135634422302246,1.6196322441101074,-2.826350212097168,0.0205149303047305,0.013982992189963,0.0246146453903754,0.0078891319436737,0.2073104895487608,8.801559209823608,32.774405545405145,0.26854977423252013,0.11886675777709449,0.12071328336981058,-0.0005056516889999999,-2.21100189e-07,-0.000328832765,-0.11803201000000002,0.11886679999999994
ARE,United Arab Emirates,2013,0.2150378073577556,0.7849621926422443,-2.1652116775512695,0.0308074951171875,2.273473739624023,1.8122243881225584,-2.728182792663574,0.0162724999752833,0.0142155315429902,0.0220596374091552,0.0069900235662183,0.2094899959953848,9.009900093078613,32.88924407968985,0.2739467064444485,0.10795567067546549,0.10973272994456895,-0.0004901059005,-2.10845431e-07,-0.00030660460499999995,-0.10715879,0.10795562999999997
ARE,United Arab Emirates,2014,0.2209781357898255,0.7790218642101745,-2.0721914768218994,0.0188713073730468,2.4218506813049316,1.7947678565979004,-2.979569435119629,0.022514705420408,0.0188094839319138,0.0349289845003033,0.0077220334469777,0.2159047328858318,9.287250757217407,32.74066627639629,0.28366101895467105,0.07554296925810552,0.07751036189648941,-0.0005486019027,-2.2512351099999997e-07,-0.00032099148999999996,-0.07467312999999998,0.07554299000000009
ARE,United Arab Emirates,2015,0.2153159849949664,0.7846840150050336,-2.1842610836029053,0.0023984909057617,2.304169178009033,1.8411149978637695,-2.739765167236328,0.0209674723191277,0.0179626801886392,0.0275976953135361,0.0071330305703679,0.2171106427141825,9.071708917617798,33.06036463850891,0.27439833216633724,0.09147858458446652,0.09308705504979686,-0.00044838523873,-2.12910203e-07,-0.00026285102,-0.09076713000000002,0.09147859000000003
ARE,United Arab Emirates,2016,0.2098589283515373,0.7901410716484627,-2.1776742935180664,0.0612707138061523,2.1935667991638184,1.7463493347167969,-2.5397329330444336,0.0215968214115527,0.0128370764695898,0.0259945013798497,0.0067048584591154,0.2153843497121097,8.718594074249268,32.826429255159155,0.2655967850319575,0.11085804672427302,0.11260274698215378,-0.0004896866827000001,-2.2051384599999998e-07,-0.000275386252,-0.11009278000000002,0.11085802
ARE,United Arab Emirates,2017,0.203675972988318,0.7963240270116819,-2.0735056400299072,0.1064348220825195,2.2041187286376953,1.6518635749816897,-2.5599288940429688,0.0172161895864753,0.0101995357715143,0.023311393859342,0.0089606208473616,0.2096169621116072,8.59585165977478,33.60771085993294,0.2557702217684436,0.1107245936219591,0.11207679150148175,-0.0003822584934,-1.710025183e-07,-0.000205665748,-0.11013658199999998,0.11072450999999994
ARE,United Arab Emirates,2018,0.2042158359660698,0.7957841640339302,-2.094642639160156,0.1514186859130859,2.1486244201660156,1.633969783782959,-2.4952001571655273,0.0187296002021449,0.0124609328749493,0.0199513060964779,0.0070141466015434,0.2059169124353084,8.523855686187744,33.21558947419626,0.25662214102235203,0.1170942566561665,0.11866395185073753,-0.00044344057607,-1.96323263e-07,-0.000238796413,-0.11641179699999998,0.11709428300000002
ARE,United Arab Emirates,2019,0.1975290029473973,0.8024709970526027,-2.1062092781066895,0.1043500900268554,2.1479716300964355,1.632556438446045,-2.420644760131836,0.0176589720215722,0.01138253953916,0.0173882423085877,0.0084842154880019,0.201806937300595,8.411732196807861,34.17306330812332,0.24615095582631888,0.09414647192139744,0.09514356025803572,-0.00027794716153,-1.786205648e-07,-0.0001627630607,-0.09370556499999999,0.09414649000000008
ARE,United Arab Emirates,2020,0.1941397320341157,0.8058602679658843,-2.1872358322143555,0.0275182723999023,2.075721740722656,1.737048625946045,-2.3241653442382812,0.0232994427187987,0.0088487566044011,0.0226974185484505,0.0085844946736428,0.1986281903158609,8.35168981552124,34.66727249588042,0.24090991919002824,0.0912039213101627,0.09205665085831516,-0.00023385095914,-1.731806853e-07,-0.0001499294805,-0.09081983899999999,0.09120405000000009
ARE,United Arab Emirates,2021,0.1862909974248689,0.8137090025751311,-2.0893776416778564,-0.0001134872436523,2.03268051147461,1.7060246467590332,-2.308298110961914,0.0249816716389808,0.0127579169828165,0.0244365590228436,0.0093826294476632,0.1926532441354606,8.136494398117065,35.539767528595256,0.22894056331602203,0.08309726173523846,0.08376057680595306,-0.00018292702542999998,-1.336960469e-07,-0.000114159749,-0.082800026,0.08309727700000002
ARE,United Arab Emirates,2022,0.1914092606768711,0.8085907393231289,-2.0254130363464355,0.0121917724609375,2.1081957817077637,1.646207332611084,-2.4155168533325195,0.0297811703429724,0.0106076703696396,0.0293901099962888,0.008732524553269,0.1906133300452852,8.20752477645874,34.67193020620446,0.2367195805842394,0.0897383778903606,0.09056186699853885,-0.00022718150566,-1.6454866119999998e-07,-0.0001416567264,-0.089369381,0.08973837200000001
