country_name,country_text_id,year,risk_score,csd_index,polyarchy_at_alert,polyarchy_change_5yr,fp_type,is_stable_democracy,region_code
Bhutan,BTN,2010,0.11754768188983052,5.342289103968337,0.601,-0.03700000000000003,true_fp,False,BT
Bhutan,BTN,2011,0.1161443010676179,5.263946550734078,0.601,-0.04299999999999993,true_fp,False,BT
Bhutan,BTN,2012,0.11215557945711438,5.147493856987388,0.597,-0.038999999999999924,true_fp,False,BT
Bhutan,BTN,2013,0.12674909477074137,5.157247936032819,0.573,-0.014999999999999902,true_fp,False,BT
Bhutan,BTN,2014,0.11754494210513974,5.116299685163072,0.564,-0.005999999999999894,true_fp,False,BT
Bhutan,BTN,2015,0.15160466218355914,5.410191532193096,0.568,-0.009999999999999898,true_fp,False,BT
Bhutan,BTN,2016,0.22342602649976762,4.804619137897663,0.558,0.0,true_fp,False,BT
Bhutan,BTN,2017,0.051265584468698014,2.838301357251279,0.571,-0.0129999999999999,true_fp,False,BT
Bhutan,BTN,2018,0.044396494049302446,2.6946881254428385,0.579,-0.04699999999999993,true_fp,False,BT
Bhutan,BTN,2019,0.04762084397406985,3.0081815933266087,0.598,-0.06599999999999995,near_miss,False,BT
Bhutan,BTN,2020,0.08192765328690726,3.640250394482213,0.598,-0.06599999999999995,near_miss,False,BT
Bhutan,BTN,2022,0.08931897810661002,3.5666009686256666,0.558,-0.026000000000000023,true_fp,False,BT
Bhutan,BTN,2023,0.12369437669318442,3.931098757163994,0.532,0.0,true_fp,False,BT
Bhutan,BTN,2024,0.2092760233165108,5.043666739093814,0.565,0.0,true_fp,False,BT
Bhutan,BTN,2025,0.34621999433559186,5.238893388186737,0.566,0.0,true_fp,False,BT
Bolivia,BOL,1996,0.02000548282588179,1.0905621460481878,0.73,0.0,true_fp,False,BO
Bolivia,BOL,1997,0.015893350247786608,1.2605921986363577,0.735,-0.016000000000000014,true_fp,False,BO
Bolivia,BOL,1998,0.015149547032126379,1.424331633002744,0.735,-0.016000000000000014,true_fp,False,BO
Bolivia,BOL,2001,0.014189147793976589,1.202422107361046,0.737,-0.018000000000000016,true_fp,False,BO
Bolivia,BOL,2002,0.020090285155400414,1.308681926680728,0.719,0.0,true_fp,False,BO
Bolivia,BOL,2004,0.023321942428293992,1.3306245009845155,0.753,-0.039000000000000035,true_fp,False,BO
Bolivia,BOL,2005,0.019522023052848107,1.4063304736190436,0.746,-0.06599999999999995,near_miss,False,BO
Bolivia,BOL,2006,0.09811121143378303,5.3336583759633855,0.724,-0.04699999999999993,true_fp,False,BO
Bolivia,BOL,2007,0.10849189792088243,4.982900747438094,0.719,-0.04899999999999993,true_fp,False,BO
Bolivia,BOL,2008,0.05367552911101737,4.9152370023670455,0.719,-0.06099999999999994,near_miss,False,BO
Bolivia,BOL,2009,0.0447231395480386,4.927995276040744,0.714,-0.06699999999999995,near_miss,False,BO
Bolivia,BOL,2010,0.030521899727560163,4.9626819423146555,0.68,-0.07100000000000006,near_miss,False,BO
Bolivia,BOL,2011,0.05169015449047473,4.912137615693557,0.677,-0.06800000000000006,near_miss,False,BO
Bolivia,BOL,2012,0.05816839116126271,5.146111677907072,0.67,-0.061000000000000054,near_miss,False,BO
Bolivia,BOL,2013,0.05960260077382546,5.272074908639103,0.658,-0.06500000000000006,near_miss,False,BO
Bolivia,BOL,2014,0.049521651599470924,4.726709697246613,0.647,-0.191,near_miss,False,BO
Bolivia,BOL,2015,0.04626655951356641,4.041511370187587,0.609,-0.33399999999999996,near_miss,False,BO
Bolivia,BOL,2016,0.020924882472571807,3.9262443248803907,0.62,-0.345,near_miss,False,BO
Bolivia,BOL,2017,0.03965838051326358,4.575324430863499,0.609,-0.33399999999999996,near_miss,False,BO
Bolivia,BOL,2018,0.04234793175910557,4.938188492630992,0.593,-0.31799999999999995,near_miss,False,BO
Bolivia,BOL,2019,0.016209039954075955,5.1783892224726475,0.456,-0.181,near_miss,False,BO
Bolivia,BOL,2020,0.013214242157361052,4.638523233443058,0.275,0.0,true_fp,False,BO
Bolivia,BOL,2021,0.039962959136997364,5.023755028180004,0.608,-0.031000000000000028,true_fp,False,BO
Bolivia,BOL,2022,0.033636995338209366,5.06094376551597,0.587,-0.010000000000000009,true_fp,False,BO
Bolivia,BOL,2023,0.05066191473561768,5.031403661095958,0.586,-0.009000000000000008,true_fp,False,BO
Bolivia,BOL,2024,0.048935845922429166,5.0872792725938245,0.577,0.0,true_fp,False,BO
Bolivia,BOL,2025,0.03533987364137161,5.302914207535401,0.605,0.0,true_fp,False,BO
Bosnia and Herzegovina,BIH,1995,0.00814571707324024,0.0,0.187,0.0,true_fp,False,BI
Bosnia and Herzegovina,BIH,1996,0.007767725266753334,0.0,0.268,0.0,true_fp,False,BI
Bosnia and Herzegovina,BIH,2018,0.013269522115077313,2.790581683532271,0.513,-0.01100000000000001,true_fp,False,BI
Botswana,BWA,1998,0.01690466328136614,1.0558854622126874,0.702,0.0,true_fp,False,BW
Botswana,BWA,1999,0.021605525983583264,1.4879249042754565,0.703,-0.0010000000000000009,true_fp,False,BW
Botswana,BWA,2000,0.023722000408632645,1.8034652723144577,0.702,0.0,true_fp,False,BW
Botswana,BWA,2003,0.014108637893164418,1.2426622447733682,0.702,0.0,true_fp,False,BW
Botswana,BWA,2004,0.01722994064317458,1.287696278378956,0.713,-0.0010000000000000009,true_fp,False,BW
Botswana,BWA,2005,0.020702831269939596,1.3236442038772516,0.717,-0.0050000000000000044,true_fp,False,BW
Botswana,BWA,2008,0.03705463538871841,3.1375810106676587,0.715,-0.0030000000000000027,true_fp,False,BW
Botswana,BWA,2009,0.04797677038460061,3.6755697964152247,0.712,-0.0010000000000000009,true_fp,False,BW
Botswana,BWA,2010,0.03165779037357486,2.4379020968320537,0.717,-0.027000000000000024,true_fp,False,BW
Botswana,BWA,2013,0.022787923648356846,1.8034612369544738,0.713,-0.040999999999999925,true_fp,False,BW
Botswana,BWA,2014,0.022256145230950358,1.8312066889174237,0.711,-0.05499999999999994,near_miss,False,BW
Botswana,BWA,2015,0.017590349601273387,1.8574524796946363,0.69,-0.10099999999999998,near_miss,False,BW
Botswana,BWA,2016,0.025143553792518116,1.4068677640972416,0.685,-0.09800000000000009,near_miss,False,BW
Botswana,BWA,2018,0.0108933646135064,1.3447739620054564,0.672,-0.1080000000000001,near_miss,False,BW
Botswana,BWA,2019,0.12708744131763336,4.880232534885653,0.656,-0.09200000000000008,near_miss,False,BW
Botswana,BWA,2020,0.15123345255024376,5.157311530126028,0.589,-0.025000000000000022,true_fp,False,BW
Botswana,BWA,2021,0.13958936519838622,5.010776073739761,0.587,-0.02300000000000002,true_fp,False,BW
Botswana,BWA,2022,0.10935038500614143,5.2968645254924125,0.573,-0.009000000000000008,true_fp,False,BW
Botswana,BWA,2023,0.0712206718592499,5.2631886052197885,0.564,0.0,true_fp,False,BW
Botswana,BWA,2024,0.10131243004110053,5.254350183673541,0.595,0.0,true_fp,False,BW
Botswana,BWA,2025,0.19583842847179045,5.3692349973614215,0.665,0.0,true_fp,False,BW
Brazil,BRA,1999,0.017527150518185118,1.1454768732429703,0.85,0.0,true_fp,False,BR
Brazil,BRA,2001,0.01034998968013321,1.2580611555645844,0.854,0.0,true_fp,False,BR
Brazil,BRA,2002,0.011711554192451443,1.1676111433602925,0.856,-0.0010000000000000009,true_fp,False,BR
Brazil,BRA,2005,0.01832737454551799,1.6372443308546818,0.867,-0.0010000000000000009,true_fp,False,BR
Brazil,BRA,2006,0.023116813991438306,2.298811633108536,0.868,-0.0020000000000000018,true_fp,False,BR
Brazil,BRA,2007,0.021066915769349513,2.2260469648310517,0.866,0.0,true_fp,False,BR
Brazil,BRA,2009,0.025329854038990997,2.864607223439938,0.866,0.0,true_fp,False,BR
Brazil,BRA,2010,0.023688376472004467,3.0676719329602915,0.871,-0.010000000000000009,true_fp,False,BR
Brazil,BRA,2011,0.03108379284095645,3.638271379658972,0.875,-0.09399999999999997,near_miss,False,BR
Brazil,BRA,2012,0.05325768470659451,3.6594370045401936,0.871,-0.09699999999999998,near_miss,False,BR
Brazil,BRA,2013,0.03749792200281276,3.1795726578349552,0.873,-0.124,near_miss,False,BR
Brazil,BRA,2020,0.017320537499361667,4.471140272990878,0.699,-0.009000000000000008,true_fp,False,BR
Brazil,BRA,2021,0.0062634350500344925,4.091478612833827,0.69,0.0,true_fp,False,BR
Brazil,BRA,2022,0.005329618900110289,4.237428207130422,0.699,0.0,true_fp,False,BR
Brazil,BRA,2023,0.03882983371371486,5.354351416453383,0.79,-0.006000000000000005,true_fp,False,BR
Brazil,BRA,2024,0.026649325296511844,5.230638541909065,0.799,-0.015000000000000013,true_fp,False,BR
Brazil,BRA,2025,0.0796245652281213,5.527311706428785,0.784,0.0,true_fp,False,BR
Bulgaria,BGR,1996,0.016763968223660157,1.2013642816859686,0.698,-0.006000000000000005,true_fp,False,BG
Bulgaria,BGR,1997,0.019725926081859173,1.6780206464891299,0.712,-0.020000000000000018,true_fp,False,BG
Bulgaria,BGR,1998,0.0181376996111036,1.5595610398818327,0.707,-0.015000000000000013,true_fp,False,BG
Bulgaria,BGR,2000,0.009563495563598683,1.21987085768071,0.717,-0.025000000000000022,true_fp,False,BG
Bulgaria,BGR,2001,0.00845453572404181,1.1500353927047797,0.692,0.0,true_fp,False,BG
Bulgaria,BGR,2004,0.0113712495508331,1.1704927109974728,0.721,-0.030000000000000027,true_fp,False,BG
Bulgaria,BGR,2005,0.013745662374633153,1.2545432640198746,0.701,-0.026999999999999913,true_fp,False,BG
Bulgaria,BGR,2006,0.015010290891010743,1.4249925838221411,0.706,-0.03399999999999992,true_fp,False,BG
Bulgaria,BGR,2007,0.024546810261663075,2.9486393470803383,0.705,-0.040999999999999925,true_fp,False,BG
Bulgaria,BGR,2008,0.024896636966308745,2.9583959321973436,0.711,-0.05399999999999994,near_miss,False,BG
Bulgaria,BGR,2009,0.045854533234862944,3.858162209267011,0.691,-0.03399999999999992,true_fp,False,BG
Bulgaria,BGR,2010,0.04087708777556539,3.7575216317785722,0.674,-0.017000000000000015,true_fp,False,BG
Bulgaria,BGR,2011,0.04220478475754117,3.757449547415856,0.672,-0.015000000000000013,true_fp,False,BG
Bulgaria,BGR,2012,0.03807239602092019,3.6583419631747622,0.664,-0.040000000000000036,true_fp,False,BG
Bulgaria,BGR,2013,0.02789265512784434,3.4310791669329554,0.657,-0.04500000000000004,true_fp,False,BG
Bulgaria,BGR,2014,0.03592249554240545,3.5261400686632305,0.673,-0.06400000000000006,near_miss,False,BG
Bulgaria,BGR,2015,0.042318334450378366,4.221036459408582,0.671,-0.06400000000000006,near_miss,False,BG
Bulgaria,BGR,2016,0.02010453597393487,3.8748494139605056,0.667,-0.06000000000000005,near_miss,False,BG
Bulgaria,BGR,2017,0.01860031452034192,3.6927317793870467,0.624,-0.017000000000000015,true_fp,False,BG
Bulgaria,BGR,2018,0.028993264483478158,4.006500405308169,0.612,-0.0050000000000000044,true_fp,False,BG
Bulgaria,BGR,2019,0.08222755049782533,3.6894829702707086,0.609,-0.0020000000000000018,true_fp,False,BG
Bulgaria,BGR,2020,0.01637993382449112,3.3452925178036494,0.607,-0.008000000000000007,true_fp,False,BG
Bulgaria,BGR,2021,0.015208260329061123,3.5181645038337437,0.665,-0.06600000000000006,near_miss,False,BG
Bulgaria,BGR,2022,0.024827460714205093,3.4592621916096156,0.679,-0.08000000000000007,near_miss,False,BG
Bulgaria,BGR,2023,0.03367828232487193,3.8900325612121045,0.659,-0.06000000000000005,near_miss,False,BG
Bulgaria,BGR,2024,0.044079789694161535,4.056854916131271,0.645,-0.04600000000000004,true_fp,False,BG
Bulgaria,BGR,2025,0.03350828823250019,3.953024727444766,0.599,0.0,true_fp,False,BG
Burkina Faso,BFA,1996,0.021430869454989912,1.2761385328985682,0.484,0.0,true_fp,False,BF
Burkina Faso,BFA,1997,0.021248554321851527,1.3978458703129606,0.486,0.0,true_fp,False,BF
Burkina Faso,BFA,1998,0.019484729559051783,1.2114896663549575,0.492,-0.0050000000000000044,true_fp,False,BF
Burkina Faso,BFA,1999,0.017536758821783977,1.0274978081734873,0.487,0.0,true_fp,False,BF
Burkina Faso,BFA,2004,0.018370061244690143,1.4019148328673088,0.516,0.0,true_fp,False,BF
Burkina Faso,BFA,2005,0.014780940055131043,1.226122301748302,0.52,0.0,true_fp,False,BF
Burkina Faso,BFA,2006,0.015198095015231497,1.2307342328730817,0.542,-0.01100000000000001,true_fp,False,BF
Burkina Faso,BFA,2007,0.005532249735604006,0.6670918482652015,0.534,-0.0030000000000000027,true_fp,False,BF
Burkina Faso,BFA,2008,0.01184857780165557,1.607680007405202,0.531,0.0,true_fp,False,BF
Burkina Faso,BFA,2009,0.007254738157423636,0.9211827942551096,0.537,0.0,true_fp,False,BF
Burkina Faso,BFA,2010,0.013452942315555444,1.6986231128035123,0.559,-0.18300000000000005,near_miss,False,BF
Burkina Faso,BFA,2011,0.015299621869040256,1.9415854954571412,0.561,-0.18500000000000005,near_miss,False,BF
Burkina Faso,BFA,2012,0.014412133305008373,2.0233812473276,0.571,-0.19499999999999995,near_miss,False,BF
Burkina Faso,BFA,2013,0.012758785364528884,1.9365619252570248,0.598,-0.22199999999999998,near_miss,False,BF
Burkina Faso,BFA,2014,0.012385549368302466,1.779349476245385,0.569,-0.19299999999999995,near_miss,False,BF
Burkina Faso,BFA,2015,0.019203378478399653,2.30473271149989,0.376,0.0,true_fp,False,BF
Burkina Faso,BFA,2016,0.024557575203219564,2.967188222224165,0.683,-0.049000000000000044,true_fp,False,BF
Burkina Faso,BFA,2023,0.1165010816741045,3.894892857396653,0.212,-0.07799999999999999,near_miss,False,BF
Burkina Faso,BFA,2024,0.047471890342039004,3.85869589543964,0.154,-0.01999999999999999,true_fp,False,BF
Burkina Faso,BFA,2025,0.011523102424619626,3.8687684276753522,0.134,0.0,true_fp,False,BF
Burma/Myanmar,MMR,1991,0.00543314596312373,0.0,0.096,0.0,true_fp,False,MM
Burma/Myanmar,MMR,2008,0.035568934647895664,4.794044762230361,0.096,0.0,true_fp,False,MM
Burma/Myanmar,MMR,2009,0.0343053826220441,4.292674581908754,0.097,0.0,true_fp,False,MM
Burma/Myanmar,MMR,2010,0.044912781478683106,5.419706700173622,0.119,0.0,true_fp,False,MM
Burma/Myanmar,MMR,2011,0.09373758104956702,6.4857550465456955,0.223,0.0,true_fp,False,MM
Burma/Myanmar,MMR,2012,0.082846204141644,5.781324990289726,0.306,0.0,true_fp,False,MM
Burma/Myanmar,MMR,2013,0.07069980073636781,4.741357811456917,0.355,0.0,true_fp,False,MM
Burma/Myanmar,MMR,2014,0.08118050634709224,4.698988556523462,0.357,0.0,true_fp,False,MM
Burma/Myanmar,MMR,2015,0.12584294994628423,4.980893301845337,0.37,0.0,true_fp,False,MM
Burma/Myanmar,MMR,2022,0.04471376415171562,5.782622094195343,0.087,-0.009999999999999995,true_fp,False,MM
Burma/Myanmar,MMR,2023,0.034992895646766296,6.005007681292712,0.077,0.0,true_fp,False,MM
Burma/Myanmar,MMR,2025,0.022857612141375286,5.699530072238624,0.08,0.0,true_fp,False,MM
Burundi,BDI,1992,0.005405858272983981,0.0,0.165,0.0,true_fp,False,BD
Burundi,BDI,1993,0.0057108697174051435,0.0,0.277,-0.09400000000000003,near_miss,False,BD
Burundi,BDI,1994,0.0050722446222705,0.0,0.237,-0.05399999999999999,near_miss,False,BD
Burundi,BDI,1996,0.007228889750162348,2.2205296911990193,0.224,-0.04100000000000001,true_fp,False,BD
Burundi,BDI,2004,0.01424427649712232,1.060534602871071,0.208,0.0,true_fp,False,BD
Burundi,BDI,2005,0.014473197349643864,1.7291399418844566,0.299,0.0,true_fp,False,BD
Burundi,BDI,2006,0.017692080664569725,1.9918101817053597,0.418,-0.131,near_miss,False,BD
Burundi,BDI,2009,0.02306781902455479,2.5113317612953105,0.397,-0.127,near_miss,False,BD
Burundi,BDI,2010,0.029780694043687193,3.1512700604845376,0.323,-0.127,near_miss,False,BD
Burundi,BDI,2011,0.025716178781173677,3.344746821799126,0.287,-0.12099999999999997,near_miss,False,BD
Burundi,BDI,2014,0.04882100813221168,6.148283090891632,0.27,-0.11300000000000002,near_miss,False,BD
Burundi,BDI,2015,0.032106861848214444,5.1974049324509615,0.196,-0.03900000000000001,true_fp,False,BD
Burundi,BDI,2016,0.009074306872324512,5.242271121927356,0.166,-0.009000000000000008,true_fp,False,BD
Burundi,BDI,2017,0.005208207564219929,4.203606816296449,0.157,0.0,true_fp,False,BD
Burundi,BDI,2018,0.00731073493991923,4.155015718202811,0.157,0.0,true_fp,False,BD
Burundi,BDI,2019,0.024909475593633813,5.034761204032169,0.159,0.0,true_fp,False,BD
Burundi,BDI,2020,0.008895139986012162,5.030529518598472,0.168,0.0,true_fp,False,BD
Burundi,BDI,2021,0.008889537362503806,4.995303756084974,0.181,-0.0030000000000000027,true_fp,False,BD
Burundi,BDI,2022,0.017861574593125713,4.181147503414538,0.189,-0.01100000000000001,true_fp,False,BD
Burundi,BDI,2023,0.017406643195741492,4.054323391912738,0.186,-0.008000000000000007,true_fp,False,BD
Burundi,BDI,2024,0.007228816531958001,2.9599956903610716,0.178,0.0,true_fp,False,BD
Burundi,BDI,2025,0.0037237370541922266,3.9684745823485814,0.185,0.0,true_fp,False,BD
Cambodia,KHM,1992,0.004498287747164019,0.0,0.164,0.0,true_fp,False,KH
Cambodia,KHM,1993,0.007075732229176701,0.0,0.318,0.0,true_fp,False,KH
Cambodia,KHM,1994,0.0048480129998401955,0.0,0.365,-0.043999999999999984,true_fp,False,KH
Cambodia,KHM,1997,0.00851088505571984,0.8289951223864648,0.365,-0.04799999999999999,true_fp,False,KH
Cambodia,KHM,1998,0.009952745193764023,0.8198508179170619,0.347,-0.02999999999999997,true_fp,False,KH
Cambodia,KHM,1999,0.010975628715817922,0.9657165308812579,0.321,-0.0040000000000000036,true_fp,False,KH
Cambodia,KHM,2002,0.032326591229047526,1.0370114840815448,0.317,0.0,true_fp,False,KH
Cambodia,KHM,2003,0.02978947313776712,0.7642031057207037,0.321,-0.0050000000000000044,true_fp,False,KH
Cambodia,KHM,2004,0.028394841825450247,0.788992126103293,0.324,-0.016000000000000014,true_fp,False,KH
Cambodia,KHM,2007,0.022702120601513977,0.7690762515097279,0.319,-0.014000000000000012,true_fp,False,KH
Cambodia,KHM,2008,0.021271966488607238,0.7242048967208446,0.316,-0.019000000000000017,true_fp,False,KH
Cambodia,KHM,2009,0.020350832091958967,1.0513492526594712,0.308,-0.015000000000000013,true_fp,False,KH
Cambodia,KHM,2012,0.013970712864818961,1.1633292676817195,0.305,-0.07099999999999998,near_miss,False,KH
Cambodia,KHM,2013,0.010996441484288444,0.7865311369176142,0.297,-0.086,near_miss,False,KH
Cambodia,KHM,2014,0.013770194196110603,1.4532385974288888,0.293,-0.09899999999999998,near_miss,False,KH
Cambodia,KHM,2017,0.023966269229612244,3.1214831915779073,0.234,-0.04400000000000001,true_fp,False,KH
Cambodia,KHM,2018,0.028422155967656834,3.3394625455070583,0.211,-0.021999999999999992,true_fp,False,KH
Cambodia,KHM,2019,0.025683312948232367,3.2373831744467907,0.194,-0.010000000000000009,true_fp,False,KH
Cambodia,KHM,2020,0.03160015294750077,3.362804388128242,0.191,-0.008000000000000007,true_fp,False,KH
Cambodia,KHM,2022,0.00761953076830996,2.52915076852364,0.199,-0.016000000000000014,true_fp,False,KH
Cambodia,KHM,2023,0.010112876875630757,2.8383492388042733,0.189,-0.006000000000000005,true_fp,False,KH
Cambodia,KHM,2024,0.00864145081313216,2.946343960654249,0.184,-0.0010000000000000009,true_fp,False,KH
Cambodia,KHM,2025,0.011906139271911855,2.901140188844665,0.183,0.0,true_fp,False,KH
Cameroon,CMR,1996,0.013593760555997718,1.2784027816086183,0.287,0.0,true_fp,False,CM
Cameroon,CMR,1997,0.012855380142142827,1.4318495774759523,0.289,0.0,true_fp,False,CM
Cameroon,CMR,1998,0.010376421611554873,1.249592430313523,0.292,0.0,true_fp,False,CM
Cameroon,CMR,2001,0.0058568702837913395,0.6789773256894227,0.304,0.0,true_fp,False,CM
Cameroon,CMR,2002,0.004739356137457486,0.5373284257347243,0.306,0.0,true_fp,False,CM
Cameroon,CMR,2003,0.004522941758478984,0.7130557571832721,0.309,0.0,true_fp,False,CM
Cameroon,CMR,2004,0.0049160472712006815,1.0744057784145222,0.312,-0.0010000000000000009,true_fp,False,CM
Cameroon,CMR,2005,0.0097068343412023,1.6410383830597663,0.315,-0.0040000000000000036,true_fp,False,CM
Cameroon,CMR,2006,0.007780774969514853,1.7997548298461497,0.315,-0.0040000000000000036,true_fp,False,CM
Cameroon,CMR,2007,0.00656284062056582,1.8938713971805907,0.314,-0.0030000000000000027,true_fp,False,CM
Cameroon,CMR,2008,0.004966412551830651,1.3124226458662336,0.311,0.0,true_fp,False,CM
Cameroon,CMR,2010,0.004415805021716031,1.1736326080523496,0.314,0.0,true_fp,False,CM
Cameroon,CMR,2011,0.006736833634016531,1.5634511377191818,0.317,-0.010000000000000009,true_fp,False,CM
Cameroon,CMR,2012,0.0046617389767874455,0.824242988185731,0.321,-0.02300000000000002,true_fp,False,CM
Cameroon,CMR,2013,0.004288175222228542,0.9490249255496401,0.319,-0.026000000000000023,true_fp,False,CM
