country_name,country_text_id,year,beta_factor_1,beta_factor_2,beta_factor_3,beta_factor_4
Japan,JPN,1975,0.04556856199039313,0.9593759616464493,0.3357838397620069,0.0588765596303155
Japan,JPN,1976,0.06137726286068186,1.0945877106585842,0.3389848622638608,0.08324896170972017
Japan,JPN,1977,0.05424329092465448,1.031930459235605,0.35107442591248395,0.08315500129428811
Japan,JPN,1978,0.04833537784912366,0.9864415187441492,0.33769830931796097,0.10413606009428654
Japan,JPN,1979,0.04261955071308021,0.9434429442828727,0.40133659416284306,0.11149382428437418
Japan,JPN,1980,0.031130505230448576,0.9085249140681613,0.4001737420486633,0.10841554162710784
Japan,JPN,1981,-0.004761973261081307,0.9060992847087779,0.4163008274724674,0.14847989084656413
Japan,JPN,1982,0.0031876296268595877,0.8026595589433805,0.40387481560573285,0.14808898912226798
Japan,JPN,1983,0.011262408186834248,0.7176965923832129,0.40011435678223184,0.1476006830960318
Japan,JPN,1984,0.021739991366752164,0.6265265844420711,0.39233750014757196,0.1468969602282333
Japan,JPN,1985,0.030323183465983998,0.5348439370893493,0.3932201086673355,0.1374382124280366
Japan,JPN,1986,0.029913067777805037,0.4202690252096756,0.38615196311125616,0.13389211294766695
Japan,JPN,1987,0.025325787940233456,0.3319133121640255,0.4623772292789171,0.1419722712041065
Japan,JPN,1988,0.039202548008623654,0.312664678616429,0.4484326248976048,0.17016391086412125
Japan,JPN,1989,0.05451499479470039,0.2824422605156306,0.41808175695100186,0.15824276698703443
Japan,JPN,1990,0.0656183663107975,0.24504156164466961,0.3951332172401617,0.2110186381159479
Japan,JPN,1991,0.07112333078634109,0.13265485218496476,0.34001000085044875,0.18442520393829792
Japan,JPN,1992,0.079136026174428,0.04719459795067395,0.3221970006755073,0.17391590313567307
Japan,JPN,1993,0.09875413707810572,0.026289725626959297,0.30960552572781713,0.1541141257004865
Japan,JPN,1994,0.11089889523490537,0.004212325933205301,0.27434627407834344,0.15340259468966694
Japan,JPN,1995,0.11988885229031762,0.04120532664362332,0.2545857538232657,0.21286887092671547
Japan,JPN,1996,0.12795504814737876,0.09470474836291862,0.24668722531652407,0.19456813070872456
Japan,JPN,1997,0.13574691423995605,0.15498449400767028,0.23733320247865786,0.18856740410010198
Japan,JPN,1998,0.14428744790281772,0.21715235308757977,0.22882885245346685,0.18769202348273348
Japan,JPN,1999,0.15318931325521776,0.27781204998133774,0.2121066121233875,0.18107472628133614
Japan,JPN,2000,0.16306129508010186,0.34080235995722613,0.2081922245866347,0.15640013148310156
Japan,JPN,2001,0.18094966220026393,0.3892219830087355,0.2178868739432908,0.13582488871779286
Japan,JPN,2002,0.2076058979966619,0.4046957049448931,0.21060206634011855,0.13105355248221257
Japan,JPN,2003,0.23636450351591848,0.415098247101756,0.1874675763090235,0.12652546265478287
Japan,JPN,2004,0.2669341920808447,0.4286666123042697,0.17308103859486454,0.1078848593204041
Japan,JPN,2005,0.29735815911838404,0.4456111166053051,0.16342170981243698,0.11049263579513285
Japan,JPN,2006,0.33051516474293247,0.46204288805278,0.16628059200010423,0.10649350082274459
Japan,JPN,2007,0.35722875136706045,0.4781010427496431,0.14858037458550655,0.09792026422478912
Japan,JPN,2008,0.3841052631618556,0.4943417891192623,0.14709880502813827,0.07934134255645409
Japan,JPN,2009,0.4123013730348058,0.5185875810621086,0.13087169000273854,0.08418250702664487
Japan,JPN,2010,0.4402111993920972,0.5456637196977795,0.13491733175667336,0.06965752553409188
Japan,JPN,2011,0.47387297886483326,0.5750990589767855,0.07461819106761747,0.07644997165147936
Japan,JPN,2012,0.5223259586842558,0.621155670325715,0.08262780827233297,0.07057025605463653
Japan,JPN,2013,0.5394987927839923,0.6133142523016056,0.08328641090146825,0.06485937401196804
Japan,JPN,2014,0.6188078270966353,0.6583654870177746,0.08760894853477147,0.07713937550516135
Japan,JPN,2015,0.6106913569264182,0.5874776753772712,0.10268031158735953,0.06633451443464085
Japan,JPN,2016,0.5995343033675976,0.5144732094816926,0.09330358843413697,0.06955982292462959
Japan,JPN,2017,0.5861430425300187,0.39566455565884273,0.0898299997631279,0.050435948282713236
Japan,JPN,2018,0.579686252877826,0.35445211640500085,0.1085543070810503,-0.03520185156479339
Japan,JPN,2019,0.5737222580175781,0.31428425791283593,0.10477840163212426,-0.04634434667995615
Japan,JPN,2020,0.5663277125559695,0.2536411022432127,0.10100647066480857,-0.04316138231670669
Japan,JPN,2021,0.6219805974715141,0.35920889065142037,0.10137997903379188,-0.046882001059290065
Japan,JPN,2022,0.5990985979948018,0.34033338151091164,0.2151026087658215,-0.040633690859856075
Japan,JPN,2023,0.5794103738134417,0.32925348157368095,0.14302861670915462,-0.05758675356569139
Japan,JPN,2024,0.554678140912695,0.26443181631420565,0.14317460283730613,-0.05768653689816974
Japan,JPN,2025,0.5539743780851397,0.11258608632829917,0.1327816142429146,-0.060787215664046865
Burma/Myanmar,MMR,1970,0.7907709972926124,0.5753400591917531,-0.6119942520392818,-2.8303676909996143
Burma/Myanmar,MMR,1971,0.7907709972926124,0.5753400591917531,-0.6119942520392818,-2.8303676909996143
Burma/Myanmar,MMR,1972,0.7786943992751587,0.57959256726216,-0.6109065368783075,-2.7849655935272173
Burma/Myanmar,MMR,1973,0.7669089792192476,0.5780521016282832,-0.6073251132532671,-2.77059706986633
Burma/Myanmar,MMR,1974,0.765076650446082,0.6078836023723185,-0.5144957528760478,-3.023245077798881
Burma/Myanmar,MMR,1975,0.7652010221145478,0.5851421101856032,-2.6357229855641258,-3.023245077798881
Burma/Myanmar,MMR,1976,0.7754553665952538,0.653224649335185,-2.6387732022149955,-3.023245077798881
Burma/Myanmar,MMR,1977,0.763362049350805,0.6486941434840232,-2.2653605133352324,-3.023245077798881
Burma/Myanmar,MMR,1978,0.7667857935438274,0.6587912079691602,-2.1891366225578146,-2.722310187244175
Burma/Myanmar,MMR,1979,0.7547793835794444,0.6737432279268272,-1.6074376712136424,-2.468562270118632
Burma/Myanmar,MMR,1980,0.7083506759785341,0.6944587761678076,-1.2877154987817225,-1.9719676122682428
Burma/Myanmar,MMR,1981,0.6043114452927508,0.7260976979128071,-1.2578533882581266,-1.7974037503524796
Burma/Myanmar,MMR,1982,0.605309820361194,0.7519097874886571,-1.2426493255873161,-1.6504978822854062
Burma/Myanmar,MMR,1983,0.6132158608614917,0.7863735797900863,-1.2449235389024098,-1.4938858281131517
Burma/Myanmar,MMR,1984,0.6113540456172354,0.8211108548850763,-1.2404414773175776,-1.3456371617922365
Burma/Myanmar,MMR,1985,0.5993035372410268,0.8553245224668095,-1.2424023031555893,-1.1419541376190336
Burma/Myanmar,MMR,1986,0.5507883245802847,0.8741214340122772,-1.219105264586146,-0.9723058314916259
Burma/Myanmar,MMR,1987,0.504273338568586,0.9211477424730411,-1.204130134544851,-0.8299113474244303
Burma/Myanmar,MMR,1988,0.5163167087605292,1.0337472719934673,-1.2103484717800097,-0.5708544747374281
Burma/Myanmar,MMR,1989,0.8243120893857596,1.4431103365046334,-2.1607247788079103,-0.7884491829365665
Burma/Myanmar,MMR,1990,0.8473608006725676,1.2317908108808548,-2.5920612443788573,0.29311417050817057
Burma/Myanmar,MMR,1991,0.5627157860332668,0.8011159026286558,-1.7739376843520933,0.5134901633234097
Burma/Myanmar,MMR,1992,0.5038596869784799,0.6345038033553664,-1.8703288592201048,0.6048175461650448
Burma/Myanmar,MMR,1993,0.5083079698332088,0.6885146592438858,-1.834901468835052,0.597414318970709
Burma/Myanmar,MMR,1994,0.5173666403945677,0.7417601784208127,-1.7019695546505709,0.5238624718449689
Burma/Myanmar,MMR,1995,0.5314859945044926,0.8069643290896322,-1.6484740161591371,0.4156107854914291
Burma/Myanmar,MMR,1996,0.5485686404691843,0.8781495929626725,-1.5625599575612674,0.3165288028049261
Burma/Myanmar,MMR,1997,0.5682762870687472,0.9478052556050732,-1.290571057988586,0.2557107876272181
Burma/Myanmar,MMR,1998,0.5860186170182229,1.0158555923189416,-1.2860905435394705,0.19383473896320613
Burma/Myanmar,MMR,1999,0.6071892931173491,1.080322984995445,-1.2539744822659427,0.13476182623486965
Burma/Myanmar,MMR,2000,0.6311262250285623,1.144232794856885,-1.2480560454939407,0.06068081376807949
Burma/Myanmar,MMR,2001,0.6267582358426043,1.2140634383400302,-1.181270328258099,-0.044763164540091965
Burma/Myanmar,MMR,2002,0.65195545304416,1.2775764205551767,-1.1934334836665004,-0.10867402820339242
Burma/Myanmar,MMR,2003,0.669336139478838,1.343404194120883,-1.1306688495391026,-0.16733808915327042
Burma/Myanmar,MMR,2004,0.6940470769774495,1.4088938461485079,-1.1298502950887856,-0.42249425470992796
Burma/Myanmar,MMR,2005,0.7138429084203431,1.480654919450496,-1.1233879280017747,-0.4267639065025016
Burma/Myanmar,MMR,2006,0.7274131738191809,1.5507235883917865,-0.9818690433883492,-0.43916438543916947
Burma/Myanmar,MMR,2007,0.7524624834659324,1.6234959659324137,-0.9675849536577078,-0.4588976370022193
Burma/Myanmar,MMR,2008,0.762998619698462,1.6489864483812648,-0.9572299630244034,-0.48209605374409725
Burma/Myanmar,MMR,2009,0.727252599781778,1.8091124519082478,-0.8364644100198295,-0.34183049338642474
Burma/Myanmar,MMR,2010,0.7489851129591731,1.9064114361653381,-0.8396536118298401,-0.5027632537396317
Burma/Myanmar,MMR,2011,0.8730871612252804,2.0119351028323122,-0.10025383210633765,-0.3073113809221423
Burma/Myanmar,MMR,2012,1.269140230904954,2.211537627211751,-0.04838976316623533,-0.5292432768957466
Burma/Myanmar,MMR,2013,1.2612672275997614,2.26421576543763,-0.0658824700061757,-0.5527110979071735
Burma/Myanmar,MMR,2014,1.046124436533926,2.3426369252822883,-0.038104816015905374,-0.5970980625365254
Burma/Myanmar,MMR,2015,1.0047419633179464,2.4523185682416755,-0.04013352319373359,-0.6461754525007181
Burma/Myanmar,MMR,2016,0.9674625344063456,2.671263159348042,-0.037232770988660735,-0.6882354488696921
Burma/Myanmar,MMR,2017,0.8349396707277984,3.0636799101393617,-0.06095431816218133,-1.6778259967104636
Burma/Myanmar,MMR,2018,0.8212516713527386,3.0835854965994174,-0.06066073725359372,-1.3003737019647454
Burma/Myanmar,MMR,2019,0.8094184831425282,3.20243764260168,-0.07094329589908205,-1.1527803328606592
Burma/Myanmar,MMR,2020,0.8286776046163448,3.2267233564833226,-0.07517929102286197,-1.0507016537895604
Burma/Myanmar,MMR,2021,0.6917774776535444,3.0009155760351076,-0.12015676735893233,-1.0945362069072149
Burma/Myanmar,MMR,2022,2.6652123192109745,2.8724452349607614,2.3942412621872613,-0.9994642122739454
Burma/Myanmar,MMR,2023,2.5190947609361407,2.9148737344017572,2.1586469380191846,-0.9425120128427726
Burma/Myanmar,MMR,2025,2.3220137289293286,2.921744657721576,2.1276728179020648,-0.924088672198484
Russia,RUS,1970,0.07659655252504138,0.8526224186491526,-0.3752757154247241,0.4444838484101828
Russia,RUS,1971,0.07659655252504138,0.8526224186491526,-0.3752757154247241,0.4444838484101828
Russia,RUS,1972,0.06394425678224502,0.8029264317998065,-0.37207355700858197,0.4388852003999538
Russia,RUS,1973,-0.015192845110073502,0.8229389523242108,-0.37181120130686013,0.4293000273538797
Russia,RUS,1974,-0.1259228356186381,0.8657875866635871,-0.35175564642412593,0.42484909537362875
Russia,RUS,1975,-0.04623141515469262,0.8135180624150716,-0.3673807632301468,0.4198145231675996
Russia,RUS,1976,-0.10295965273447015,0.3716788009439986,-0.3698920234072135,0.42515980154170896
Russia,RUS,1977,-0.022105514897267933,0.5175363372157917,-0.22046166460681071,0.42856275439172586
Russia,RUS,1978,0.09669528793490166,0.5810214619634799,-0.219044545055058,0.690081801991246
Russia,RUS,1979,0.12732727821633255,0.5295297118881584,-0.10202377110666104,0.7604304364845269
Russia,RUS,1980,0.5717636793158474,0.6288027350972405,-0.060800958924731606,0.6743102912337235
Russia,RUS,1981,0.26073725996560454,1.1931232704892023,-0.08056989689583405,0.6775305765933639
Russia,RUS,1982,0.3122810736147971,2.3455372873218567,-0.08109196344658343,0.6872654367007692
Russia,RUS,1983,0.36141805096300383,3.6321156735359486,-0.0803249514862727,0.6957749204314507
Russia,RUS,1984,1.3908861299164434,4.930629833813226,-0.07912729524880563,0.7053026256898882
Russia,RUS,1985,3.03294893081808,6.095123347603073,-0.07125691977968023,0.6593664364680945
Russia,RUS,1986,5.944269581098028,8.056388468656946,-0.11124446176742712,0.6648256372791985
Russia,RUS,1987,5.944269581098028,8.056388468656946,-0.12409750991490982,0.6371910825196359
Russia,RUS,1988,3.5470512485612953,6.845208944630432,-0.1386186048331772,0.445168915814098
Russia,RUS,1989,5.944269581098028,8.056388468656946,-0.16279568367759872,0.3791199570879503
Russia,RUS,1990,3.0944908986655983,8.056388468656946,-0.45016352622285594,-0.0923240652492121
Russia,RUS,1991,4.5077890336003765,8.056388468656946,-0.634943740577374,-0.27133180593893924
Russia,RUS,1992,5.944269581098028,8.056388468656946,-0.6295287621934508,1.4175855433916211
Russia,RUS,1993,1.343210891505409,7.1398493969819885,-0.6469057366101683,1.2613451745305133
Russia,RUS,1994,0.8285375687661746,4.53734251056088,-0.9447395016426524,1.2109099920538207
Russia,RUS,1995,1.0199263859996777,5.415302891741569,-0.8850165259951234,0.6727286888183858
Russia,RUS,1996,0.6536782048805438,6.303673868506838,-0.7991320622535547,0.5984986176774004
Russia,RUS,1997,-0.5422593530989768,8.056388468656946,-0.6060711770099436,0.599888139511014
Russia,RUS,1998,-0.44178439564713795,8.056388468656946,-0.6019369039722691,0.5782750456093513
Russia,RUS,1999,-2.116136653384819,8.056388468656946,-0.5831423584728409,0.5762489385563456
Russia,RUS,2000,-2.810551972842624,8.056388468656946,-0.5736449502780959,0.8337195852289168
Russia,RUS,2001,-2.810551972842624,8.056388468656946,-0.44637859288391274,0.6791787902600832
Russia,RUS,2002,-2.810551972842624,8.056388468656946,-0.44671631102928144,0.6837319733330283
Russia,RUS,2003,-2.810551972842624,8.056388468656946,-0.38505099146014643,0.6876302641719538
Russia,RUS,2004,-2.810551972842624,8.056388468656946,-0.42288516249845404,0.6456312195869995
Russia,RUS,2005,-2.810551972842624,7.148134759902364,-0.4268329807578242,0.6551205906103831
Russia,RUS,2006,-2.810551972842624,6.259972596085955,-0.3652412396325761,0.6493476167784351
Russia,RUS,2007,-2.1153617522165327,5.344771239958946,-0.34170065228805924,0.6505735270412144
Russia,RUS,2008,-1.9885745295160722,5.471506599008826,-0.327605827201904,0.5918276119300967
Russia,RUS,2009,-1.8300171821385456,5.628106784194927,-0.33553530598608744,0.774754957561552
Russia,RUS,2010,-1.3082945198367333,5.67177967792706,-0.3432780493766123,0.6913489935587133
Russia,RUS,2011,0.5551704814628956,5.940547467284874,-0.27294005221193834,0.6691828987548671
Russia,RUS,2012,1.61800274163388,5.87988133970507,-0.265754391579248,0.6592699997502469
Russia,RUS,2013,3.3365546081475497,5.834471162210012,-0.28380548440801034,0.6068304258295792
Russia,RUS,2014,4.663568808457955,4.642108813855255,-0.27103907286196655,0.5980996848870941
Russia,RUS,2015,3.0632880579338138,3.3197475663770097,-0.2547557330926037,0.5818521448754572
Russia,RUS,2016,1.554205746179933,2.011888840963425,-0.25036566237931296,0.5871417795254268
Russia,RUS,2017,0.5591541615806531,0.8595950801333503,-0.27013515824460865,0.4899921396228143
Russia,RUS,2018,-0.38969576467659783,0.3943697524329168,-0.27001505425654837,0.4553573059874789
Russia,RUS,2019,-0.9712194441573546,0.22401716096542068,-0.26632247950070365,0.5181887750021319
Russia,RUS,2020,-0.9722869232168827,0.15794065402073232,-0.27561845381706807,0.5720672534262484
Russia,RUS,2021,-0.9710683493303163,0.20648350774751223,-0.30001842171304227,0.6668727595762798
Russia,RUS,2022,-0.9775935438364771,0.15183923479863837,-0.4373401526917915,0.6158253048801664
Russia,RUS,2023,-0.966798987281737,0.16123166309900827,-0.38660916447877736,0.5853167085670464
Russia,RUS,2024,-0.9629319165360848,0.15560462079692317,-0.37988606346232157,0.5925762846500057
Russia,RUS,2025,-0.9636201252188262,-0.46127988222395605,-0.41364578654068007,0.6335229406507685
Albania,ALB,1970,0.0521920456703001,1.162953349959582,-0.22414549196331993,-0.6369022674692111
Albania,ALB,1971,0.0521920456703001,1.162953349959582,-0.22414549196331993,-0.6369022674692111
Albania,ALB,1972,0.047710685748549635,1.161901124541646,-0.23955509527461133,-0.604315007451067
Albania,ALB,1973,0.0705662438262883,1.1295043320210434,-0.2565981866516061,-0.5729742195697947
Albania,ALB,1974,0.032695967789419515,1.122073772651022,-0.27615580558460906,-0.5557028281255153
Albania,ALB,1975,0.22827865109811268,1.0740239847782023,-0.2616088719293437,-0.5449304166127957
Albania,ALB,1976,0.2476597754880109,0.808852457050523,-0.20262829747723518,-0.5131790939161324
Albania,ALB,1977,0.19186055605602637,0.8023497196154098,-0.13208027436997083,-0.5102262092682573
Albania,ALB,1978,0.12637588080640416,0.8939560697962534,-0.1048068955323483,-0.42716183046813283
Albania,ALB,1979,0.05464249809786007,1.0129379210215175,-0.11869364364641391,-0.42889639713361294
Albania,ALB,1980,0.07077732499326846,1.180747150488675,-0.16955131859821038,-0.38494032416186086
Albania,ALB,1981,0.08542154543294299,1.3991288407995757,-0.22928156214906698,-0.3834861779426253
Albania,ALB,1982,0.030935179037420938,1.9294821853043085,-0.297701401493907,-0.3904788515723925
Albania,ALB,1983,-0.0686738558358884,2.458927022713844,-0.38195386209664195,-0.39438649210453924
Albania,ALB,1984,0.16920858110019116,2.9807726020761405,-0.46611418920000314,-0.4306488403538682
Albania,ALB,1985,1.002584271315098,3.5215431503556553,-0.5545387580814605,-0.4108808551947909
Albania,ALB,1986,0.38224738931187385,4.067847516875161,-0.6872095906503325,-0.47799521953413665
Albania,ALB,1987,0.35086036581510993,4.623946082704483,-0.8202485514972769,-0.1797555565806051
Albania,ALB,1988,1.2770134819544212,5.840280857869991,-0.919314524659039,-0.18820054084099036
Albania,ALB,1989,0.6210405203019305,8.056388468656946,-1.0575836984019407,-0.16432173523165067
Albania,ALB,1990,3.3734323729768474,8.056388468656946,-1.282963705527325,-0.1799141833357704
