country_name,country_text_id,year,beta_factor_1,beta_factor_2,beta_factor_3,beta_factor_4
Japan,JPN,1974,0.04184252099406157,0.9664726222717099,0.340188602626496,0.05406060606268178
Japan,JPN,1975,0.0455685319967545,0.9593757268955088,0.33578402954441944,0.05887584026857075
Japan,JPN,1976,0.06137717613026634,1.0945875886652907,0.33898508091091545,0.08324817663916022
Japan,JPN,1977,0.05424316541902202,1.0319303373657853,0.35107467144156135,0.08315411401124204
Japan,JPN,1978,0.04833521292087736,0.9864413902838409,0.33769860658226675,0.10413510946596238
Japan,JPN,1979,0.04261934128575432,0.9434428020311889,0.4013368852653612,0.1114928056476865
Japan,JPN,1980,0.031130241978512937,0.9085247131247199,0.40017403664714807,0.1084143811539968
Japan,JPN,1981,-0.004762167735397465,0.9060991969569359,0.4163010652110123,0.14847875035117614
Japan,JPN,1982,0.003187473600282714,0.8026595359852715,0.4038750444105823,0.14808782140809318
Japan,JPN,1983,0.011262290235288012,0.7176966530209847,0.4001145823307413,0.14759948805409953
Japan,JPN,1984,0.02173989147879465,0.6265267294660782,0.39233773669654465,0.14689573702818554
Japan,JPN,1985,0.030323081501543923,0.5348441540827824,0.39322037556413947,0.13743691912638045
Japan,JPN,1986,0.02991297205731882,0.4202692876851092,0.3861522713030606,0.13389074321643962
Japan,JPN,1987,0.025325757214719767,0.3319134853950642,0.46237743872057613,0.14197085394040762
Japan,JPN,1988,0.0392025577401912,0.31266477918158125,0.4484327545613199,0.17016252609026394
Japan,JPN,1989,0.05451501114197992,0.2824423080758015,0.41808182735556965,0.15824133744458724
Japan,JPN,1990,0.06561835786212052,0.24504160991632104,0.3951332252531573,0.2110173674452548
Japan,JPN,1991,0.0711232849328009,0.13265492412767355,0.3400099193209443,0.18442394738203874
Japan,JPN,1992,0.07913598707569217,0.04719469740890865,0.3221968522008477,0.17391466441429987
Japan,JPN,1993,0.09875417955505791,0.026289847892869707,0.3096053083274761,0.15411281130514531
Japan,JPN,1994,0.11089891603152793,0.004212536939889752,0.2743460293450011,0.15340121030054177
Japan,JPN,1995,0.11988886059062251,0.04120545405141309,0.2545855284931122,0.21286772470178594
Japan,JPN,1996,0.12795502871546188,0.09470478700907471,0.24668701049320296,0.19456714672090664
Japan,JPN,1997,0.13574687215078357,0.15498442424944175,0.23733294093008203,0.1885665948223586
Japan,JPN,1998,0.144287388214358,0.21715218048928364,0.2288285551318887,0.1876914217813493
Japan,JPN,1999,0.15318923353820002,0.277811774776341,0.2121063041695755,0.18107432378690716
Japan,JPN,2000,0.16306121167317408,0.34080197381423233,0.20819190595254466,0.15639988016596884
Japan,JPN,2001,0.1809496934707587,0.38922159001172457,0.21788650234109808,0.1358247491280537
Japan,JPN,2002,0.20760604595388354,0.4046953143141931,0.21060164921368224,0.131053541003397
Japan,JPN,2003,0.23636478451454876,0.41509785841098534,0.18746712326631584,0.12652558064269553
Japan,JPN,2004,0.266934607214512,0.42866620862320715,0.17308057097701116,0.10788504407469868
Japan,JPN,2005,0.29735872240915456,0.4456106993987131,0.16342123580767376,0.1104929339516966
Japan,JPN,2006,0.3305158457562498,0.46204245902486674,0.1662800639042231,0.10649390432501307
Japan,JPN,2007,0.3572295561614465,0.47810060487313577,0.14857981170694362,0.09792076084636195
Japan,JPN,2008,0.38410619422851516,0.49434131066624754,0.14709819770307045,0.07934189752564515
Japan,JPN,2009,0.4123024338365424,0.5185870602362578,0.13087105531043572,0.08418316668827594
Japan,JPN,2010,0.4402123910590694,0.5456631616074481,0.13491666053790788,0.06965825272682787
Japan,JPN,2011,0.4738743030047231,0.5750984776669804,0.07461755565847968,0.07645084611348249
Japan,JPN,2012,0.5223273495393809,0.6211551179546534,0.0826271898738344,0.07057125295347003
Japan,JPN,2013,0.5395002717348528,0.6133137232376066,0.08328581022384912,0.06486049185722455
Japan,JPN,2014,0.6188091973681288,0.6583651207796797,0.08760836142037959,0.07714065882764543
Japan,JPN,2015,0.6106926724144935,0.5874774629789383,0.10267972177149547,0.06633592848705683
Japan,JPN,2016,0.5995355662313897,0.5144731669476035,0.09330300920143411,0.06956139627692695
Japan,JPN,2017,0.5861443004234421,0.39566457920329934,0.08982943056673678,0.050437802376473065
Japan,JPN,2018,0.5796875010285297,0.3544522154819112,0.10855373099303725,-0.03520008611497939
Japan,JPN,2019,0.5737234959423991,0.3142844466772996,0.10477782475906688,-0.0463426443269408
Japan,JPN,2020,0.5663289554445313,0.2536412837150931,0.10100589448410924,-0.043159676330026486
Japan,JPN,2021,0.6219818030019306,0.35920908481825375,0.10137940278453345,-0.04688029932006009
Japan,JPN,2022,0.599099818885232,0.34033357340788817,0.21510201164216752,-0.040631981987568795
Japan,JPN,2023,0.5794116079199979,0.3292536721382553,0.14302803281506632,-0.0575850640469836
Japan,JPN,2024,0.5546793916212719,0.2644319990837152,0.1431740189164213,-0.05768484749337438
Japan,JPN,2025,0.5539756292661318,0.11258625083774682,0.13278103222971838,-0.060785529798980095
Burma/Myanmar,MMR,1970,0.7907710003715468,0.5753399521512508,-0.6119952038734262,-2.8303673380345313
Burma/Myanmar,MMR,1971,0.7907710003715468,0.5753399521512508,-0.6119952038734262,-2.8303673380345313
Burma/Myanmar,MMR,1972,0.778694402355598,0.5795924556221618,-0.6109074602246689,-2.784965120207376
Burma/Myanmar,MMR,1973,0.7669089823015459,0.5780520565212541,-0.6073260091598537,-2.7705964338650033
Burma/Myanmar,MMR,1974,0.7650766535286935,0.6078834922351172,-0.5144966458818157,-3.2677268164616198
Burma/Myanmar,MMR,1975,0.7652010251973613,0.585142129710053,-2.635723469905174,-3.8083032747921983
Burma/Myanmar,MMR,1976,0.775455369676616,0.6532245353104205,-2.638773480108342,-3.575542292761753
Burma/Myanmar,MMR,1977,0.763362052432369,0.6486940321833735,-2.265360635469932,-3.266322367510167
Burma/Myanmar,MMR,1978,0.7667857966249545,0.6587911401617109,-2.189136562364349,-2.722310333451209
Burma/Myanmar,MMR,1979,0.7547793866613661,0.6737432457752068,-1.607437523747188,-2.4685625573003147
Burma/Myanmar,MMR,1980,0.7083506790636005,0.6944589160013903,-1.287715307578725,-1.9719679537645425
Burma/Myanmar,MMR,1981,0.6043114483864308,0.7260979528495483,-1.2578531390828107,-1.797404157845473
Burma/Myanmar,MMR,1982,0.6053098234599018,0.7519102162744431,-1.2426490242449955,-1.650498356773116
Burma/Myanmar,MMR,1983,0.6132158639649654,0.7863741847964159,-1.2449231831974596,-1.493886366350063
Burma/Myanmar,MMR,1984,0.6113540487260614,0.8211116357615161,-1.240441069875617,-1.34563776307514
Burma/Myanmar,MMR,1985,0.5993035403561374,0.8553254864517603,-1.2424018435499613,-1.1419548083908055
Burma/Myanmar,MMR,1986,0.5507883277049841,0.874122757854196,-1.2191047622462772,-0.972306568914633
Burma/Myanmar,MMR,1987,0.5042733417054566,0.9211496487713797,-1.2041295937699072,-0.8299121572140025
Burma/Myanmar,MMR,1988,0.5163167119071371,1.0337497118235346,-1.2103478905204235,-0.5708553706721416
Burma/Myanmar,MMR,1989,0.8243120925086005,1.4431115496315492,-2.1607239081352,-0.7884503412371935
Burma/Myanmar,MMR,1990,0.84736080377704,1.231790811659603,-2.592060022589078,0.29311309383081724
Burma/Myanmar,MMR,1991,0.5627157891284632,0.8011146953786172,-1.7739363645150006,0.5134891833486733
Burma/Myanmar,MMR,1992,0.5038596900896799,0.6345034311164846,-1.8703273118885677,0.6048166927962448
Burma/Myanmar,MMR,1993,0.5083079729583059,0.6885142975565129,-1.8348997093383854,0.5974136041196606
Burma/Myanmar,MMR,1994,0.5173666435357136,0.7417599058357378,-1.7019676029515072,0.523861893079571
Burma/Myanmar,MMR,1995,0.5314859976624434,0.8069642263198984,-1.6484718686946251,0.41561031030978
Burma/Myanmar,MMR,1996,0.5485686436441308,0.8781496662003376,-1.562557625034589,0.31652839933979926
Burma/Myanmar,MMR,1997,0.5682762902603299,0.9478054500245592,-1.2905685991795917,0.2557104558256208
Burma/Myanmar,MMR,1998,0.5860186202271576,1.0158558920854364,-1.2860879328819217,0.19383447695545772
Burma/Myanmar,MMR,1999,0.6071892963433285,1.0803233853270884,-1.253971726169869,0.13476163321404855
Burma/Myanmar,MMR,2000,0.6311262282709318,1.1442333021373483,-1.2480531434685276,0.06068069626717422
Burma/Myanmar,MMR,2001,0.6267582391059873,1.2140640354512109,-1.1812672975872909,-0.04476322016892739
Burma/Myanmar,MMR,2002,0.6519554563270505,1.2775771356321564,-1.1934303149164243,-0.10867402296597392
Burma/Myanmar,MMR,2003,0.6693361427820324,1.3434050260256676,-1.1306655561429917,-0.16733802220110408
Burma/Myanmar,MMR,2004,0.6940470803003781,1.4088948377403023,-1.129846871334955,-0.42249421718558355
Burma/Myanmar,MMR,2005,0.7138429117635111,1.4806560659321164,-1.123384375612048,-0.42676388236436247
Burma/Myanmar,MMR,2006,0.7274131771835669,1.5507249033437491,-0.9818653918152445,-0.43916437474649883
Burma/Myanmar,MMR,2007,0.7524624868510785,1.6234974495983687,-0.9675811929510951,-0.4588976407619699
Burma/Myanmar,MMR,2008,0.7629986231053485,1.6489885129130073,-0.9572260952693811,-0.4820960711704949
Burma/Myanmar,MMR,2009,0.7272526032142792,1.8091149770311654,-0.8364604629878485,-0.34183047287087226
Burma/Myanmar,MMR,2010,0.7489851164149751,1.9064144489294492,-0.839649573714299,-0.502763240504897
Burma/Myanmar,MMR,2011,0.8730871646839667,2.011938583944769,-0.10024985853787921,-0.30731126860466357
Burma/Myanmar,MMR,2012,1.2691402343294398,2.2115413810710662,-0.04838578797816412,-0.5292431360287098
Burma/Myanmar,MMR,2013,1.2612672310061754,2.2642199600069883,-0.06587848584299583,-0.5527109100271664
Burma/Myanmar,MMR,2014,1.046124439940051,2.3426418312520516,-0.03810083089976729,-0.5970978258419658
Burma/Myanmar,MMR,2015,1.004741966718637,2.4523241866689847,-0.040129536099855645,-0.6461751644246814
Burma/Myanmar,MMR,2016,0.9674625378032613,2.671269252001693,-0.03722878331322094,-0.6882351056476488
Burma/Myanmar,MMR,2017,0.8349396741314545,3.063686047720682,-0.06095032785213944,-1.67782590251928
Burma/Myanmar,MMR,2018,0.8212516747587456,3.0835918267685165,-0.06065674754503869,-1.3003736896569702
Burma/Myanmar,MMR,2019,0.80941848655072,3.2024439362740376,-0.07093930520573954,-1.1527803720755667
Burma/Myanmar,MMR,2020,0.8286776080238109,3.22672964149373,-0.07517529991922661,-1.0507016882074547
Burma/Myanmar,MMR,2021,0.6917774810661703,3.0009219415840476,-0.12015277189883422,-1.0945362433850394
Burma/Myanmar,MMR,2022,2.6652123225492144,2.872451646331031,2.394245014105905,-0.9994642442840251
Burma/Myanmar,MMR,2023,2.5190947642798878,2.9148801306391148,2.1586507127572014,-0.9425120421764803
Burma/Myanmar,MMR,2025,2.322013732280505,2.9217510515082923,2.127676595640196,-0.9240887006664182
Russia,RUS,1970,0.0765965939774522,0.8526223503847251,-0.3752757088915514,0.4444838471450484
Russia,RUS,1971,0.0765965939774522,0.8526223503847251,-0.3752757088915514,0.4444838471450484
Russia,RUS,1972,0.06394427753823806,0.8029263517441396,-0.37207355047238233,0.4388851991345013
Russia,RUS,1973,-0.015192817944848752,0.8229388864483853,-0.37181119476817864,0.42930002608819595
Russia,RUS,1974,-0.12592277419035197,0.8657875364569827,-0.3517556398790412,0.42484909410763083
Russia,RUS,1975,-0.04623139018148742,0.8135180014313885,-0.3673807566858607,0.41981452190130464
Russia,RUS,1976,-0.10295959491515619,0.37167873535655926,-0.36989201686156215,0.4251598002749342
Russia,RUS,1977,-0.02210546457879141,0.5175362844895931,-0.2204616580276576,0.4285627531245053
Russia,RUS,1978,0.0966953140284612,0.581021392975497,-0.21904453846709188,0.6900818007187941
Russia,RUS,1979,0.12732732524470716,0.5295295943532927,-0.1020237644805261,0.7604304352102034
Russia,RUS,1980,0.571763682100288,0.6288025760750133,-0.06080095225682822,0.674310289960357
Russia,RUS,1981,0.26073739123945316,1.1931231088551826,-0.08056989019858887,0.6775305753193612
Russia,RUS,1982,0.3122812344518366,2.3455371702908003,-0.08109195671631322,0.6872654354260139
Russia,RUS,1983,0.3614182436679287,3.632115614291389,-0.08032494472278914,0.695774919155965
Russia,RUS,1984,1.3908862364605687,4.930629834223222,-0.07912728845157824,0.7053026244136539
Russia,RUS,1985,3.032948991863491,6.0951233729332674,-0.07125691294684139,0.659366435192125
Russia,RUS,1986,5.9442695014189555,8.05638860016951,-0.1112444549098567,0.6648256360025784
Russia,RUS,1987,5.9442695014189555,8.05638860016951,-0.12409750302785075,0.6371910812429717
Russia,RUS,1988,3.547051647154022,6.84520879183951,-0.13861859791802994,0.4451689145404155
Russia,RUS,1989,5.9442695014189555,8.05638860016951,-0.16279567673722933,0.3791199558150441
Russia,RUS,1990,3.094490918229179,8.05638860016951,-0.4501635193233367,-0.09232406651381847
Russia,RUS,1991,4.507789050437139,8.05638860016951,-0.6349437337409167,-0.27133180720025546
Russia,RUS,1992,5.9442695014189555,8.05638860016951,-0.6295287553729019,1.4175855420988475
Russia,RUS,1993,1.3432111503653352,7.13984913324429,-0.6469057298135151,1.2613451732391519
Russia,RUS,1994,0.828537662597512,4.537341984314974,-0.9447394949608425,1.2109099907625414
Russia,RUS,1995,1.0199263246461485,5.41530252857509,-0.8850165193480267,0.6727286875369833
Russia,RUS,1996,0.6536781063591878,6.303673642925949,-0.7991320556308513,0.598498616397684
Russia,RUS,1997,-0.5422592576633967,8.05638860016951,-0.6060711703840261,0.5998881382316241
Russia,RUS,1998,-0.44178471865042207,8.05638860016951,-0.6019368973753064,0.5782750443307398
Russia,RUS,1999,-2.1161372533588367,8.05638860016951,-0.5831423519034428,0.5762489372781621
Russia,RUS,2000,-8.683387650891431,8.05638860016951,-0.573644943736161,0.833719583945983
Russia,RUS,2001,-7.525832568241908,8.05638860016951,-0.44637858632854627,0.6791787889799951
Russia,RUS,2002,-5.121317318876314,8.05638860016951,-0.4467163044824125,0.6837319720529336
Russia,RUS,2003,-3.814092035614024,8.05638860016951,-0.38505098490662687,0.6876302628918506
Russia,RUS,2004,-2.9156703459880355,8.05638860016951,-0.42288515595977333,0.6456312183077466
Russia,RUS,2005,-3.5242089822272575,7.1481346655415585,-0.42683297422947414,0.6551205893310397
Russia,RUS,2006,-2.8357793963684177,6.2599724208194525,-0.36524123310095985,0.6493476154992814
Russia,RUS,2007,-2.115361824277022,5.344770974252768,-0.3417006457575973,0.6505735257621164
Russia,RUS,2008,-1.9885744568166606,5.471506437437165,-0.32760582067286603,0.5918276106521672
Russia,RUS,2009,-1.8300169582147894,5.628106715282079,-0.33553529946319527,0.7747549562803391
Russia,RUS,2010,-1.3082942817542298,5.6717796736546,-0.3432780428603259,0.6913489922790255
Russia,RUS,2011,0.555170482532198,5.940547584990632,-0.2729400456845787,0.669182897475592
Russia,RUS,2012,1.618002849288717,5.879881499169866,-0.26575438505070315,0.659269998471176
Russia,RUS,2013,3.3365545065635858,5.834471384438535,-0.2838054778836039,0.6068304245515176
Russia,RUS,2014,4.663568121276543,4.642108922653447,-0.2710390663357177,0.5980996836092678
Russia,RUS,2015,3.0632877888182306,3.31974753930285,-0.2547557265631014,0.5818521435980104
Russia,RUS,2016,1.5542058100815679,2.011888693482433,-0.25036565584832554,0.5871417782479722
Russia,RUS,2017,0.5591544296818052,0.8595948451502816,-0.2701351517169246,0.4899921383472386
Russia,RUS,2018,-0.3896953118238955,0.394369509313472,-0.2700150477287818,0.4553573047127335
Russia,RUS,2019,-0.971218921757554,0.22401694431315533,-0.26632247297209555,0.518188773726376
Russia,RUS,2020,-0.9722864011404168,0.15794044328975887,-0.2756184472900228,0.5720672521495307
Russia,RUS,2021,-0.9710678268847497,0.20648329266648424,-0.3000184151901001,0.6668727582978706
Russia,RUS,2022,-0.9775930233673633,0.15183902461442955,-0.4373401461919287,0.6158253036026686
Russia,RUS,2023,-0.9667984635429994,0.16123145207311873,-0.3866091579703879,0.5853167072900929
Russia,RUS,2024,-0.9629313916260283,0.1556044102752877,-0.3798860569528019,0.5925762833729222
Russia,RUS,2025,-0.9636196005172252,-0.46128003746493407,-0.41364578003683294,0.6335229393729551
Albania,ALB,1970,0.052192039757011637,1.1629533700931665,-0.22414549795131306,-0.6369022802463291
Albania,ALB,1971,0.052192039757011637,1.1629533700931665,-0.22414549795131306,-0.6369022802463291
Albania,ALB,1972,0.047710679119388116,1.1619011451571737,-0.2395551128151176,-0.6043150202404416
Albania,ALB,1973,0.07056623855626937,1.1295043512534717,-0.25659821642048747,-0.5729742323714544
Albania,ALB,1974,0.03269593954704837,1.1220737904006186,-0.2761558563773343,-0.5557028409364039
Albania,ALB,1975,0.22827866045050985,1.0740240044193903,-0.2616088849290127,-0.5449304294315893
Albania,ALB,1976,0.24765978906972827,0.8088524699608075,-0.20262827399194613,-0.5131791067480947
Albania,ALB,1977,0.19186056438170423,0.8023497391370878,-0.13208023118742632,-0.5102262221067994
Albania,ALB,1978,0.1263758811218771,0.8939560933077514,-0.10480684333365277,-0.4271618433328901
Albania,ALB,1979,0.05464249128426181,1.012937948318942,-0.11869363130709207,-0.42889641000501433
Albania,ALB,1980,0.07077732168089146,1.1807471811755574,-0.16955128959796084,-0.384940337051366
Albania,ALB,1981,0.08542154947115539,1.39912887627217,-0.22928153016884412,-0.3834861908405801
Albania,ALB,1982,0.030935170348802284,1.929482217675414,-0.2977013673354074,-0.3904788644768381
Albania,ALB,1983,-0.0686738920440487,2.458927054828322,-0.38195383874341043,-0.3943865050162353
Albania,ALB,1984,0.16920854659031886,2.9807726342928365,-0.4661141696727831,-0.43064885326493707
Albania,ALB,1985,1.0025842997799468,3.521543182233378,-0.554538748881277,-0.4108808681185309
Albania,ALB,1986,0.38224737659619606,4.06784755618883,-0.6872096217162701,-0.4779952324497525
Albania,ALB,1987,0.350860335458991,4.623946143369673,-0.8202485955125558,-0.1797555695757369
Albania,ALB,1988,1.2770135189287426,5.84028092149928,-0.9193145854335237,-0.18820055384499743
Albania,ALB,1989,0.6210404526353346,8.05638860016951,-1.0575837997488402,-0.16432174825291018
Albania,ALB,1990,3.373432359304981,8.05638860016951,-1.2829639271830617,-0.17991419636534384
