country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Armenia,ARM,2008,2,hybrid_regime,2.1549832919099566e-36,1.5203535856301762e-14,0.9999993503768515,6.49620043939036e-07,3.0631893632524157e-12
Armenia,ARM,2009,2,hybrid_regime,1.1195054909207732e-36,1.7152401944645212e-14,0.9999994472952203,5.527025629344273e-07,2.22720471711985e-12
Armenia,ARM,2010,2,hybrid_regime,1.4885949538011067e-34,2.2288580659011585e-13,0.9999997629909384,2.3700749934587895e-07,1.349070179823558e-12
Armenia,ARM,2011,2,hybrid_regime,3.0574516380540994e-33,5.516236529033651e-13,0.9999998833902236,1.1660855819089229e-07,6.895686462272158e-13
Armenia,ARM,2012,2,hybrid_regime,5.378824526140799e-33,2.4602773650403993e-13,0.9999998464404716,1.5355847793755558e-07,7.892762510139904e-13
Armenia,ARM,2013,2,hybrid_regime,4.578035699315227e-33,2.418192554552751e-13,0.9999998564039277,1.435951521816237e-07,6.613092009725906e-13
Armenia,ARM,2014,2,hybrid_regime,7.562995118080087e-33,1.7304940806793627e-12,0.9999998554042795,1.4459358071587454e-07,4.2381720234984286e-13
Armenia,ARM,2015,2,hybrid_regime,3.17321187699457e-32,5.983065588632348e-12,0.9999999144177459,8.557578421858658e-08,4.603046160429421e-13
Armenia,ARM,2016,2,hybrid_regime,9.184434079474037e-32,5.3536336358570074e-12,0.9999999247498322,7.524444162134771e-08,3.783173005499125e-13
Armenia,ARM,2017,2,hybrid_regime,5.5692801434193874e-30,1.5704147700115613e-11,0.9999999640883181,3.5895717596823714e-08,2.7746528338173065e-13
Armenia,ARM,2018,2,hybrid_regime,3.0320234146140833e-18,0.0006473246698588544,0.99935267419479,1.13531516798467e-09,4.729005905795906e-14
Armenia,ARM,2019,1,electoral_democracy,1.7052889684617708e-09,0.9944515835500067,0.005548414744679302,2.9891751318803784e-14,5.200195567859041e-17
Armenia,ARM,2020,1,electoral_democracy,1.4790482677507788e-10,0.9999892590179684,1.074083410480068e-05,4.6633528347883465e-17,8.794618223097495e-20
Armenia,ARM,2021,1,electoral_democracy,1.3790096463635228e-11,0.9998753065322079,0.00012469345402323168,1.6225398961910227e-15,1.7297439497320119e-18
Armenia,ARM,2022,1,electoral_democracy,1.3360107113594022e-11,0.9882643669412222,0.01173563304492952,4.823191118131319e-13,2.656478164495037e-16
Armenia,ARM,2023,1,electoral_democracy,1.0753299075658016e-12,0.766355832030227,0.2336441678760915,9.260680478137212e-11,2.0256103883876382e-14
Armenia,ARM,2024,2,hybrid_regime,2.2677010308713817e-14,0.27024518204242964,0.7297548170186873,9.386827328326821e-10,1.5804363429832972e-13
Armenia,ARM,2025,2,hybrid_regime,1.8624114643994976e-14,0.14927435471739112,0.8507256378094787,7.461419420167553e-09,1.1675795463988322e-11
Australia,AUS,1971,0,liberal_democracy,0.9999999999645866,8.996458666872256e-14,3.5324175597961647e-11,9.09442719310511e-25,2.874684056930235e-22
Australia,AUS,1972,0,liberal_democracy,0.9999999999999432,1.5160786032075343e-15,5.3236686070999046e-14,3.3374226013079764e-29,5.738344805767247e-26
Australia,AUS,1973,0,liberal_democracy,0.9999999999999716,1.033330595583111e-15,3.604228820418531e-14,2.880254251971161e-29,4.9320642624252347e-26
Australia,AUS,1974,0,liberal_democracy,0.9999999999999716,2.9630022626247703e-16,2.25400223820621e-14,3.9709901645980694e-29,5.569694397406073e-26
Australia,AUS,1975,0,liberal_democracy,0.9999999999999716,1.5976220358964597e-15,1.8486651517027748e-14,2.1735390892190232e-29,7.215261291286091e-26
Australia,AUS,1976,0,liberal_democracy,0.9999999999999716,1.0485585474807482e-14,2.0027459452299065e-14,9.461795327670679e-30,6.393570104009005e-26
Australia,AUS,1977,0,liberal_democracy,1.0,1.3678540806519275e-15,8.603074742926464e-15,7.868421469178429e-30,3.650699107955208e-26
Australia,AUS,1978,0,liberal_democracy,1.0,3.3070359345439025e-15,7.170821522080548e-15,1.084404062016734e-29,4.585121354249977e-26
Australia,AUS,1979,0,liberal_democracy,0.9999999999999147,6.920977352600883e-14,1.2839619993771696e-14,1.4212252479088032e-29,7.269773897871822e-26
Australia,AUS,1980,0,liberal_democracy,0.9999999999999147,6.195599549931331e-14,1.0168105270413159e-14,9.45825135233651e-30,6.89534366923172e-26
Australia,AUS,1981,0,liberal_democracy,0.9999999999999432,3.659785557317758e-14,8.118021981518888e-15,7.005306283516364e-30,6.110501406765316e-26
Australia,AUS,1982,0,liberal_democracy,0.9999999999999716,2.3581498247025306e-14,8.267909256405304e-15,7.400104815489454e-30,6.201713490163246e-26
Australia,AUS,1983,0,liberal_democracy,0.9999999999999432,4.094484158183484e-14,7.874069293812486e-15,5.454124043988006e-30,6.332219489926936e-26
Australia,AUS,1984,0,liberal_democracy,0.9999999999999716,3.095938938973172e-14,5.5139878829711285e-15,3.77992356853839e-30,5.551422020559803e-26
Australia,AUS,1985,0,liberal_democracy,0.9999999999999716,1.9481814433837893e-14,4.4812540427971675e-15,2.5079383847802608e-30,4.621303845724609e-26
Australia,AUS,1986,0,liberal_democracy,0.9999999999999716,3.4027242708507103e-14,4.667922978709676e-15,1.5154820592317731e-30,4.281513770745624e-26
Australia,AUS,1987,0,liberal_democracy,0.9999999999999432,6.677555994664952e-14,3.907913147408444e-15,1.013136282471303e-30,4.4984260553146055e-26
Australia,AUS,1988,0,liberal_democracy,1.0,1.1224017991681168e-14,2.5091374846438463e-15,1.1136676722026992e-30,3.9327303759851865e-26
Australia,AUS,1989,0,liberal_democracy,1.0,7.728526567912777e-15,2.4875439904106954e-15,1.124414207225037e-30,4.008326949350019e-26
Australia,AUS,1990,0,liberal_democracy,0.9999999999999147,7.82585255928904e-14,3.0751698271293934e-15,8.051883405950758e-31,5.751746186374981e-26
Australia,AUS,1991,0,liberal_democracy,0.9999999999998863,9.843015861041019e-14,2.930448890029444e-15,8.683851551982947e-31,7.504545202199225e-26
Australia,AUS,1992,0,liberal_democracy,0.9999999999999432,6.287099953606615e-14,2.820858941119974e-15,8.123267436401646e-31,6.529704581176031e-26
Australia,AUS,1993,0,liberal_democracy,0.9999999999999147,7.26887980838687e-14,2.7216039759556525e-15,5.539669809781486e-31,5.830473163962028e-26
Australia,AUS,1994,0,liberal_democracy,0.9999999999999432,5.753244778894291e-14,2.694377905035332e-15,4.104673474488016e-31,5.329348827871184e-26
Australia,AUS,1995,0,liberal_democracy,0.9999999999999716,3.5352250022733615e-14,2.6457873270663186e-15,3.0797847866829213e-31,4.844320341555328e-26
Australia,AUS,1996,0,liberal_democracy,0.9999999999999432,6.045258455513501e-14,2.696469150407368e-15,2.528576052021743e-31,5.286608374276829e-26
Australia,AUS,1997,0,liberal_democracy,0.9999999999998579,1.2829083911334324e-13,2.9575371549946914e-15,2.74476611545979e-31,6.896198302718957e-26
Australia,AUS,1998,0,liberal_democracy,0.9999999999997442,2.441880883582613e-13,3.0701884961130194e-15,2.292392122179934e-31,9.486119813266787e-26
Australia,AUS,1999,0,liberal_democracy,0.9999999999998579,1.3283560099646491e-13,2.6066645485239746e-15,5.288106453038825e-31,1.1423206474542996e-25
Australia,AUS,2000,0,liberal_democracy,0.9999999999998579,1.3232533929049488e-13,2.4186762504785356e-15,9.824601638706754e-31,1.3303403207007091e-25
Australia,AUS,2001,0,liberal_democracy,0.9999999999996021,3.864292757965898e-13,2.466116442567228e-15,6.690966174168471e-31,1.4056892136122554e-25
Australia,AUS,2002,0,liberal_democracy,0.9999999999996589,3.451441372807486e-13,2.5284872349214802e-15,8.418540052463974e-31,1.5545557727008647e-25
Australia,AUS,2003,0,liberal_democracy,0.9999999999997726,2.3775004736917044e-13,2.6252399082236545e-15,9.73560437734322e-31,1.713580274544017e-25
Australia,AUS,2004,0,liberal_democracy,0.9999999999997442,2.5080748460022535e-13,2.700552858377449e-15,8.154611710426123e-31,1.8769220224110677e-25
Australia,AUS,2005,0,liberal_democracy,0.9999999999996589,3.4204267821534313e-13,2.6947506898936936e-15,7.35485663288691e-31,1.9068936792725094e-25
Australia,AUS,2006,0,liberal_democracy,0.9999999999996305,3.7981655562983605e-13,2.6945915097185467e-15,6.777589158400267e-31,1.8713915457233819e-25
Australia,AUS,2007,0,liberal_democracy,0.9999999999996021,4.047722749514379e-13,2.366447015600409e-15,3.910618348780565e-31,1.729882766126045e-25
Australia,AUS,2008,0,liberal_democracy,0.9999999999997442,2.4428063981637583e-13,1.5295341866245907e-15,1.7788569341743079e-31,1.1763325728899724e-25
Australia,AUS,2009,0,liberal_democracy,0.9999999999998863,1.193643746481912e-13,1.2156187247024745e-15,9.649879276104834e-32,8.596488994747412e-26
Australia,AUS,2010,0,liberal_democracy,0.9999999999998863,1.1207819376906146e-13,1.1650003296774765e-15,5.345059093743162e-32,7.144680970063025e-26
Australia,AUS,2011,0,liberal_democracy,0.9999999999999147,7.644072369448818e-14,9.436036237324762e-16,3.4598748945628506e-32,5.188895965007737e-26
Australia,AUS,2012,0,liberal_democracy,0.9999999999999432,4.694440682682822e-14,9.215992101985878e-16,3.4536246708812005e-32,4.8723399712032523e-26
Australia,AUS,2013,0,liberal_democracy,0.9999999999998579,1.4439416781634602e-13,1.5408746751068915e-15,1.1823128701861266e-31,8.94468032108034e-26
Australia,AUS,2014,0,liberal_democracy,0.99999999999946,5.259311915599515e-13,2.2881072308200514e-15,5.259582148186561e-31,1.980682326301161e-25
Australia,AUS,2015,0,liberal_democracy,0.99999999999946,5.289040403255308e-13,1.6284824056576664e-15,5.314226388989429e-31,1.9220610032564328e-25
Australia,AUS,2016,0,liberal_democracy,0.9999999999996589,3.327723832951322e-13,1.174638507429812e-15,2.973473573220886e-31,1.4086541528766137e-25
Australia,AUS,2017,0,liberal_democracy,0.9999999999995453,4.414311748825517e-13,1.4480802334918802e-15,8.158054243148807e-31,2.345390687781701e-25
Australia,AUS,2018,0,liberal_democracy,0.9999999999988916,1.1089682135000063e-12,2.4402184128515984e-15,4.226305884638774e-30,6.820619370816295e-25
Australia,AUS,2019,0,liberal_democracy,0.9999999999972431,2.751932195378881e-12,4.907639643570978e-15,1.6839636691646675e-29,2.4211356958881095e-24
Australia,AUS,2020,0,liberal_democracy,0.9999999999971578,2.8260323396629492e-12,1.099535172611351e-14,4.0966057399440376e-29,4.696053805729275e-24
Australia,AUS,2021,0,liberal_democracy,0.9999999999977831,2.1983923538247446e-12,7.315707492078852e-15,2.7370692252507575e-29,2.4653586933626028e-24
Australia,AUS,2022,0,liberal_democracy,0.9999999999963052,3.677861826193865e-12,9.042519147648861e-15,2.0843800485795034e-29,1.997069939993809e-24
Australia,AUS,2023,0,liberal_democracy,0.9999999999961631,3.8383464573917e-12,4.59920963006115e-15,2.4508542000157064e-29,1.9967067991219145e-24
Australia,AUS,2024,0,liberal_democracy,0.9999999999998295,1.612483049089209e-13,1.026831591198915e-14,5.771937424392629e-29,3.048346997773337e-24
Australia,AUS,2025,0,liberal_democracy,0.9999999988735908,1.1253694256066717e-09,1.0287058468795144e-12,1.3641703142213667e-25,1.650061762295638e-20
Azerbaijan,AZE,1991,3,competitive_authoritarian,5.341015124795883e-78,5.306342203045824e-26,2.0907327727112786e-06,0.9999128534134373,8.50558538104988e-05
Azerbaijan,AZE,1992,3,competitive_authoritarian,5.642137558799434e-60,4.760426271849603e-18,6.90332570444926e-06,0.9999925972681485,4.99406155232366e-07
Azerbaijan,AZE,1993,3,competitive_authoritarian,1.7463980682896265e-55,1.064863678868563e-16,7.568646708461106e-06,0.9999923662670418,6.508626235849419e-08
Azerbaijan,AZE,1994,3,competitive_authoritarian,8.291206363308235e-74,1.1977709240113417e-24,1.0512985849112182e-07,0.9999998433264191,5.1543716156748447e-08
Azerbaijan,AZE,1995,3,competitive_authoritarian,1.6265001492686276e-83,5.279857438001879e-29,1.1538558517445709e-08,0.9999997580729039,2.3038856286693662e-07
Azerbaijan,AZE,1996,3,competitive_authoritarian,2.1408681696598882e-85,1.5228082067959527e-30,8.981046101197002e-09,0.9999996292908241,3.6172812659998263e-07
Azerbaijan,AZE,1997,3,competitive_authoritarian,1.6603715020038827e-85,1.0121883774789994e-30,2.197752054738083e-08,0.9999996317244036,3.4629807515799195e-07
Azerbaijan,AZE,1998,3,competitive_authoritarian,9.545082276716502e-86,4.167892992101135e-31,2.1368854282832448e-08,0.999999377655195,6.009759730885191e-07
Azerbaijan,AZE,1999,3,competitive_authoritarian,2.403862002296194e-86,5.127410324042452e-32,4.706371771175931e-09,0.9999993876468408,6.076467884072544e-07
Azerbaijan,AZE,2000,3,competitive_authoritarian,3.442067466634538e-87,8.196204431100898e-33,3.212089215714909e-09,0.9999996500527049,3.467351874938198e-07
Azerbaijan,AZE,2001,3,competitive_authoritarian,1.9365896370541218e-87,8.289504407660212e-33,4.601029992843931e-09,0.9999996648216432,3.3057731664255966e-07
Azerbaijan,AZE,2002,3,competitive_authoritarian,6.471712480914552e-87,2.528495251392129e-31,2.281752028851683e-08,0.9999946549497907,5.322232710359547e-06
Azerbaijan,AZE,2003,3,competitive_authoritarian,2.1020986506666136e-89,4.736210612567769e-33,1.3059408419147406e-08,0.9999923458576251,7.641082947891154e-06
Azerbaijan,AZE,2004,3,competitive_authoritarian,7.040504715449278e-94,2.2045495422026812e-36,5.214827130308855e-10,0.9999987968661647,1.2026123254145058e-06
Azerbaijan,AZE,2005,3,competitive_authoritarian,2.145895397529964e-95,7.429168525040081e-37,2.3546007152563216e-10,0.9999986517104839,1.3480540578510533e-06
Azerbaijan,AZE,2006,3,competitive_authoritarian,1.2781655591568955e-95,1.2068652373312425e-36,2.727767983406062e-10,0.9999985713196766,1.428407535125019e-06
Azerbaijan,AZE,2007,3,competitive_authoritarian,5.1308145463871134e-96,1.746339975001558e-36,1.276081162558236e-09,0.9999540472556351,4.595146829919911e-05
Azerbaijan,AZE,2008,3,competitive_authoritarian,2.4737001795617307e-96,5.606337261964483e-37,6.380967279295402e-08,0.9931256015558722,0.00687433463448206
Azerbaijan,AZE,2009,4,closed_authoritarian,5.621554015099605e-94,9.673432655648126e-36,4.1786976187996734e-07,4.4067466771936685e-07,0.99999914145556
Azerbaijan,AZE,2010,4,closed_authoritarian,2.420298247796803e-95,4.4806377169477505e-37,2.065338482253619e-08,2.783074817175385e-07,0.9999997010391318
Azerbaijan,AZE,2011,3,competitive_authoritarian,3.585212651133591e-100,2.506736576175768e-39,3.846475627048261e-09,0.9692625964630575,0.030737399690467977
Azerbaijan,AZE,2012,3,competitive_authoritarian,1.8483853936254326e-102,9.349385879377775e-40,2.503492124822184e-10,0.9989021089478587,0.0010978908017917788
Azerbaijan,AZE,2013,3,competitive_authoritarian,9.525139313562812e-103,3.3149822823791244e-40,3.5392180267488224e-10,0.9998176832337109,0.00018231641239575206
Azerbaijan,AZE,2014,3,competitive_authoritarian,8.335571225037855e-103,1.510206663983558e-40,2.1433373294397337e-09,0.9987286539877493,0.0012713438688991456
Azerbaijan,AZE,2015,3,competitive_authoritarian,5.037270629955648e-104,7.080730242190839e-41,2.0061076435732877e-08,0.9558329375023144,0.04416704243658337
Azerbaijan,AZE,2016,4,closed_authoritarian,2.125648695618283e-102,1.2370207804206184e-39,2.0715338545069678e-08,5.6052880546026065e-08,0.9999999232317721
Azerbaijan,AZE,2017,4,closed_authoritarian,2.7799169395754463e-101,2.8597402048832056e-39,4.427996635893645e-09,7.604382173017026e-08,0.9999999195281962
Azerbaijan,AZE,2018,3,competitive_authoritarian,2.220216746291758e-106,9.257987778817886e-42,1.3503349729115e-09,0.9428140540340024,0.05718594461564544
Azerbaijan,AZE,2019,3,competitive_authoritarian,5.504954553788132e-109,1.7724917036659913e-42,1.7534534910547074e-10,0.9964198656565311,0.0035801341681016385
Azerbaijan,AZE,2020,3,competitive_authoritarian,1.2646425891285043e-108,3.990160605447851e-42,5.223386875894134e-11,0.9996650238579383,0.00033497608982248475
Azerbaijan,AZE,2021,3,competitive_authoritarian,5.914820973185721e-108,2.626816118693808e-41,1.1705697004453215e-10,0.9999849761510654,1.5023731857906954e-05
Azerbaijan,AZE,2022,3,competitive_authoritarian,4.691590295237769e-108,2.052996336161051e-40,2.8188282928978744e-10,0.9999918072647008,8.192453414015139e-06
Azerbaijan,AZE,2023,3,competitive_authoritarian,7.735553942997533e-110,4.775577599547946e-41,2.135014002598186e-10,0.9999521746137054,4.782517277914141e-05
Azerbaijan,AZE,2024,3,competitive_authoritarian,2.589498963115611e-115,1.183311011831498e-43,5.139785717928724e-11,0.9987324512845983,0.0012675486640308833
Azerbaijan,AZE,2025,3,competitive_authoritarian,3.3690340244667343e-119,2.059385466746811e-44,2.2546659939907867e-10,0.9889914996541945,0.011008500120313118
Bahrain,BHR,1971,3,competitive_authoritarian,1.2151337624785683e-98,6.118912085648201e-80,1.2353268077438171e-11,0.9999999999610054,2.6642105354128216e-11
Bahrain,BHR,1972,3,competitive_authoritarian,1.5094305814409968e-91,2.5485160347042153e-61,6.618360975763087e-11,0.9999999998927365,4.1098616910768456e-11
Bahrain,BHR,1973,3,competitive_authoritarian,3.4209435495616976e-85,3.910550854532204e-45,1.6864568263866223e-09,0.9999999970856379,1.2278776285339426e-09
Bahrain,BHR,1974,3,competitive_authoritarian,1.2730047498459384e-85,5.432521439377718e-43,1.826508969652235e-09,0.999999995996518,2.176973138413792e-09
Bahrain,BHR,1975,3,competitive_authoritarian,1.7510186145887949e-90,9.215270341660653e-49,3.498490888367737e-10,0.9999999990349693,6.151910615919806e-10
Bahrain,BHR,1976,3,competitive_authoritarian,2.266956748486083e-100,9.951985054415847e-61,8.38967223106016e-12,0.9999999998140652,1.775174527660578e-10
Bahrain,BHR,1977,3,competitive_authoritarian,1.7707745785026594e-107,1.8464231512205617e-67,7.818726374298563e-13,0.9999999997975806,2.0163219037794173e-10
Bahrain,BHR,1978,3,competitive_authoritarian,7.472469603283998e-108,1.1340499434803007e-67,6.974722181255807e-13,0.9999999997876898,2.1163321201581142e-10
Bahrain,BHR,1979,3,competitive_authoritarian,1.9089561562151623e-108,6.443123810784084e-68,1.0080374474582753e-14,0.9999999988605737,1.1393934063027175e-09
Bahrain,BHR,1980,3,competitive_authoritarian,1.1513824626539416e-109,3.3557768106418055e-68,1.2488092629906163e-15,0.9999999995876578,4.123134061287673e-10
Bahrain,BHR,1981,3,competitive_authoritarian,2.2368394690108635e-110,2.4397974501377543e-68,7.0216084232479924e-15,0.9999999997044142,2.956014324209616e-10
Bahrain,BHR,1982,3,competitive_authoritarian,2.1335889018925294e-110,2.5703549238271746e-68,2.167504791889011e-14,0.999999999626084,3.738976329913477e-10
Bahrain,BHR,1983,3,competitive_authoritarian,1.0302855857130922e-110,1.9260236929804298e-68,1.8850612470073448e-14,0.9999999995627604,4.3722894913955347e-10
Bahrain,BHR,1984,3,competitive_authoritarian,8.521140653439288e-111,1.6096278477046404e-68,1.6378697782047977e-14,0.9999999995853841,4.146054955499021e-10
Bahrain,BHR,1985,3,competitive_authoritarian,6.5160183887374086e-111,1.364119671979355e-68,2.3295545640939164e-14,0.9999999996468887,3.5310071853144267e-10
