ccode,scode,country,year,exrec,parcomp,polity2
160,ARG,Argentina,1950,3.0,1,-9.0
160,ARG,Argentina,1951,3.0,1,-9.0
160,ARG,Argentina,1952,3.0,1,-9.0
160,ARG,Argentina,1953,3.0,1,-9.0
160,ARG,Argentina,1954,3.0,1,-9.0
160,ARG,Argentina,1955,-88.0,-88,-6.0
160,ARG,Argentina,1956,-88.0,-88,-2.0
160,ARG,Argentina,1957,-88.0,-88,2.0
160,ARG,Argentina,1958,8.0,3,5.0
160,ARG,Argentina,1959,8.0,3,5.0
160,ARG,Argentina,1960,8.0,3,5.0
160,ARG,Argentina,1961,8.0,3,5.0
160,ARG,Argentina,1962,8.0,3,5.0
160,ARG,Argentina,1963,8.0,3,6.0
160,ARG,Argentina,1964,8.0,3,6.0
160,ARG,Argentina,1965,8.0,3,6.0
160,ARG,Argentina,1966,3.0,1,-9.0
160,ARG,Argentina,1967,3.0,1,-9.0
160,ARG,Argentina,1968,3.0,1,-9.0
160,ARG,Argentina,1969,3.0,1,-9.0
160,ARG,Argentina,1970,3.0,1,-9.0
160,ARG,Argentina,1971,3.0,1,-9.0
160,ARG,Argentina,1972,3.0,1,-9.0
160,ARG,Argentina,1973,8.0,3,6.0
160,ARG,Argentina,1974,8.0,3,6.0
160,ARG,Argentina,1975,8.0,3,6.0
160,ARG,Argentina,1976,3.0,1,-9.0
160,ARG,Argentina,1977,3.0,1,-9.0
160,ARG,Argentina,1978,3.0,1,-9.0
160,ARG,Argentina,1979,3.0,1,-9.0
160,ARG,Argentina,1980,3.0,1,-9.0
160,ARG,Argentina,1981,3.0,2,-8.0
160,ARG,Argentina,1982,3.0,2,-8.0
160,ARG,Argentina,1983,8.0,3,8.0
160,ARG,Argentina,1984,8.0,3,8.0
160,ARG,Argentina,1985,8.0,3,8.0
160,ARG,Argentina,1986,8.0,3,8.0
160,ARG,Argentina,1987,8.0,3,8.0
160,ARG,Argentina,1988,8.0,3,8.0
160,ARG,Argentina,1989,8.0,3,7.0
160,ARG,Argentina,1990,8.0,4,7.0
160,ARG,Argentina,1991,8.0,4,7.0
160,ARG,Argentina,1992,8.0,4,7.0
160,ARG,Argentina,1993,8.0,4,7.0
160,ARG,Argentina,1994,8.0,4,7.0
160,ARG,Argentina,1995,8.0,4,7.0
160,ARG,Argentina,1996,8.0,4,7.0
160,ARG,Argentina,1997,8.0,4,7.0
160,ARG,Argentina,1998,8.0,4,7.0
160,ARG,Argentina,1999,8.0,4,8.0
160,ARG,Argentina,2000,8.0,4,8.0
160,ARG,Argentina,2001,8.0,4,8.0
160,ARG,Argentina,2002,8.0,4,8.0
160,ARG,Argentina,2003,8.0,4,8.0
160,ARG,Argentina,2004,8.0,4,8.0
160,ARG,Argentina,2005,8.0,4,8.0
160,ARG,Argentina,2006,8.0,4,8.0
160,ARG,Argentina,2007,8.0,4,8.0
160,ARG,Argentina,2008,8.0,4,8.0
160,ARG,Argentina,2009,8.0,4,8.0
160,ARG,Argentina,2010,8.0,4,8.0
160,ARG,Argentina,2011,8.0,4,8.0
160,ARG,Argentina,2012,8.0,4,8.0
160,ARG,Argentina,2013,8.0,4,8.0
160,ARG,Argentina,2014,8.0,4,8.0
160,ARG,Argentina,2015,8.0,4,9.0
160,ARG,Argentina,2016,8.0,4,9.0
160,ARG,Argentina,2017,8.0,4,9.0
160,ARG,Argentina,2018,8.0,4,9.0
371,ARM,Armenia,1991,7.0,4,6.0
371,ARM,Armenia,1992,7.0,4,6.0
371,ARM,Armenia,1993,7.0,4,6.0
371,ARM,Armenia,1994,7.0,4,6.0
371,ARM,Armenia,1995,7.0,3,1.0
371,ARM,Armenia,1996,3.0,2,-6.0
371,ARM,Armenia,1997,3.0,2,-6.0
371,ARM,Armenia,1998,7.0,4,5.0
371,ARM,Armenia,1999,7.0,4,5.0
371,ARM,Armenia,2000,7.0,4,5.0
371,ARM,Armenia,2001,7.0,4,5.0
371,ARM,Armenia,2002,7.0,4,5.0
371,ARM,Armenia,2003,7.0,3,5.0
371,ARM,Armenia,2004,7.0,3,5.0
371,ARM,Armenia,2005,7.0,3,5.0
371,ARM,Armenia,2006,7.0,3,5.0
371,ARM,Armenia,2007,7.0,3,5.0
371,ARM,Armenia,2008,7.0,3,5.0
371,ARM,Armenia,2009,7.0,3,5.0
371,ARM,Armenia,2010,7.0,3,5.0
371,ARM,Armenia,2011,7.0,3,5.0
371,ARM,Armenia,2012,7.0,3,5.0
371,ARM,Armenia,2013,7.0,3,5.0
371,ARM,Armenia,2014,7.0,3,5.0
371,ARM,Armenia,2015,7.0,3,5.0
371,ARM,Armenia,2016,7.0,3,5.0
371,ARM,Armenia,2017,7.0,3,5.0
371,ARM,Armenia,2018,7.0,4,7.0
900,AUL,Australia,1901,8.0,5,10.0
900,AUL,Australia,1902,8.0,5,10.0
900,AUL,Australia,1903,8.0,5,10.0
900,AUL,Australia,1904,8.0,5,10.0
900,AUL,Australia,1905,8.0,5,10.0
900,AUL,Australia,1906,8.0,5,10.0
900,AUL,Australia,1907,8.0,5,10.0
900,AUL,Australia,1908,8.0,5,10.0
900,AUL,Australia,1909,8.0,5,10.0
900,AUL,Australia,1910,8.0,5,10.0
900,AUL,Australia,1911,8.0,5,10.0
900,AUL,Australia,1912,8.0,5,10.0
900,AUL,Australia,1913,8.0,5,10.0
900,AUL,Australia,1914,8.0,5,10.0
900,AUL,Australia,1915,8.0,5,10.0
900,AUL,Australia,1916,8.0,5,10.0
900,AUL,Australia,1917,8.0,5,10.0
900,AUL,Australia,1918,8.0,5,10.0
900,AUL,Australia,1919,8.0,5,10.0
900,AUL,Australia,1920,8.0,5,10.0
900,AUL,Australia,1921,8.0,5,10.0
900,AUL,Australia,1922,8.0,5,10.0
900,AUL,Australia,1923,8.0,5,10.0
900,AUL,Australia,1924,8.0,5,10.0
900,AUL,Australia,1925,8.0,5,10.0
900,AUL,Australia,1926,8.0,5,10.0
900,AUL,Australia,1927,8.0,5,10.0
900,AUL,Australia,1928,8.0,5,10.0
900,AUL,Australia,1929,8.0,5,10.0
900,AUL,Australia,1930,8.0,5,10.0
900,AUL,Australia,1931,8.0,5,10.0
900,AUL,Australia,1932,8.0,5,10.0
900,AUL,Australia,1933,8.0,5,10.0
900,AUL,Australia,1934,8.0,5,10.0
900,AUL,Australia,1935,8.0,5,10.0
900,AUL,Australia,1936,8.0,5,10.0
900,AUL,Australia,1937,8.0,5,10.0
900,AUL,Australia,1938,8.0,5,10.0
900,AUL,Australia,1939,8.0,5,10.0
900,AUL,Australia,1940,8.0,5,10.0
900,AUL,Australia,1941,8.0,5,10.0
900,AUL,Australia,1942,8.0,5,10.0
900,AUL,Australia,1943,8.0,5,10.0
900,AUL,Australia,1944,8.0,5,10.0
900,AUL,Australia,1945,8.0,5,10.0
900,AUL,Australia,1946,8.0,5,10.0
900,AUL,Australia,1947,8.0,5,10.0
900,AUL,Australia,1948,8.0,5,10.0
900,AUL,Australia,1949,8.0,5,10.0
900,AUL,Australia,1950,8.0,5,10.0
900,AUL,Australia,1951,8.0,5,10.0
900,AUL,Australia,1952,8.0,5,10.0
900,AUL,Australia,1953,8.0,5,10.0
900,AUL,Australia,1954,8.0,5,10.0
900,AUL,Australia,1955,8.0,5,10.0
900,AUL,Australia,1956,8.0,5,10.0
900,AUL,Australia,1957,8.0,5,10.0
900,AUL,Australia,1958,8.0,5,10.0
900,AUL,Australia,1959,8.0,5,10.0
900,AUL,Australia,1960,8.0,5,10.0
900,AUL,Australia,1961,8.0,5,10.0
900,AUL,Australia,1962,8.0,5,10.0
900,AUL,Australia,1963,8.0,5,10.0
900,AUL,Australia,1964,8.0,5,10.0
900,AUL,Australia,1965,8.0,5,10.0
900,AUL,Australia,1966,8.0,5,10.0
900,AUL,Australia,1967,8.0,5,10.0
900,AUL,Australia,1968,8.0,5,10.0
900,AUL,Australia,1969,8.0,5,10.0
900,AUL,Australia,1970,8.0,5,10.0
900,AUL,Australia,1971,8.0,5,10.0
900,AUL,Australia,1972,8.0,5,10.0
900,AUL,Australia,1973,8.0,5,10.0
900,AUL,Australia,1974,8.0,5,10.0
900,AUL,Australia,1975,8.0,5,10.0
900,AUL,Australia,1976,8.0,5,10.0
900,AUL,Australia,1977,8.0,5,10.0
900,AUL,Australia,1978,8.0,5,10.0
900,AUL,Australia,1979,8.0,5,10.0
900,AUL,Australia,1980,8.0,5,10.0
900,AUL,Australia,1981,8.0,5,10.0
900,AUL,Australia,1982,8.0,5,10.0
900,AUL,Australia,1983,8.0,5,10.0
900,AUL,Australia,1984,8.0,5,10.0
900,AUL,Australia,1985,8.0,5,10.0
900,AUL,Australia,1986,8.0,5,10.0
900,AUL,Australia,1987,8.0,5,10.0
900,AUL,Australia,1988,8.0,5,10.0
900,AUL,Australia,1989,8.0,5,10.0
900,AUL,Australia,1990,8.0,5,10.0
900,AUL,Australia,1991,8.0,5,10.0
900,AUL,Australia,1992,8.0,5,10.0
900,AUL,Australia,1993,8.0,5,10.0
900,AUL,Australia,1994,8.0,5,10.0
900,AUL,Australia,1995,8.0,5,10.0
900,AUL,Australia,1996,8.0,5,10.0
900,AUL,Australia,1997,8.0,5,10.0
900,AUL,Australia,1998,8.0,5,10.0
900,AUL,Australia,1999,8.0,5,10.0
900,AUL,Australia,2000,8.0,5,10.0
900,AUL,Australia,2001,8.0,5,10.0
900,AUL,Australia,2002,8.0,5,10.0
900,AUL,Australia,2003,8.0,5,10.0
900,AUL,Australia,2004,8.0,5,10.0
900,AUL,Australia,2005,8.0,5,10.0
900,AUL,Australia,2006,8.0,5,10.0
900,AUL,Australia,2007,8.0,5,10.0
900,AUL,Australia,2008,8.0,5,10.0
900,AUL,Australia,2009,8.0,5,10.0
900,AUL,Australia,2010,8.0,5,10.0
900,AUL,Australia,2011,8.0,5,10.0
900,AUL,Australia,2012,8.0,5,10.0
900,AUL,Australia,2013,8.0,5,10.0
900,AUL,Australia,2014,8.0,5,10.0
900,AUL,Australia,2015,8.0,5,10.0
900,AUL,Australia,2016,8.0,5,10.0
900,AUL,Australia,2017,8.0,5,10.0
900,AUL,Australia,2018,8.0,5,10.0
305,AUS,Austria,1800,1.0,1,-10.0
305,AUS,Austria,1801,1.0,1,-10.0
305,AUS,Austria,1802,1.0,1,-10.0
305,AUS,Austria,1803,1.0,1,-10.0
305,AUS,Austria,1804,1.0,1,-10.0
305,AUS,Austria,1805,-66.0,-66,
305,AUS,Austria,1806,1.0,1,-10.0
305,AUS,Austria,1807,1.0,1,-10.0
305,AUS,Austria,1808,1.0,1,-10.0
305,AUS,Austria,1809,1.0,1,-10.0
305,AUS,Austria,1810,1.0,1,-10.0
305,AUS,Austria,1811,1.0,1,-10.0
305,AUS,Austria,1812,1.0,1,-10.0
305,AUS,Austria,1813,1.0,1,-10.0
305,AUS,Austria,1814,1.0,1,-10.0
305,AUS,Austria,1815,1.0,1,-10.0
305,AUS,Austria,1816,1.0,1,-10.0
305,AUS,Austria,1817,1.0,1,-10.0
305,AUS,Austria,1818,1.0,1,-10.0
305,AUS,Austria,1819,1.0,1,-10.0
305,AUS,Austria,1820,1.0,1,-10.0
305,AUS,Austria,1821,1.0,1,-10.0
305,AUS,Austria,1822,1.0,1,-10.0
305,AUS,Austria,1823,1.0,1,-10.0
305,AUS,Austria,1824,1.0,1,-10.0
305,AUS,Austria,1825,1.0,1,-10.0
305,AUS,Austria,1826,1.0,1,-10.0
305,AUS,Austria,1827,1.0,1,-10.0
305,AUS,Austria,1828,1.0,1,-10.0
305,AUS,Austria,1829,1.0,1,-10.0
305,AUS,Austria,1830,1.0,1,-10.0
305,AUS,Austria,1831,1.0,1,-10.0
305,AUS,Austria,1832,1.0,1,-10.0
305,AUS,Austria,1833,1.0,1,-10.0
305,AUS,Austria,1834,1.0,1,-10.0
305,AUS,Austria,1835,1.0,1,-10.0
305,AUS,Austria,1836,1.0,1,-10.0
305,AUS,Austria,1837,1.0,1,-10.0
305,AUS,Austria,1838,1.0,1,-10.0
305,AUS,Austria,1839,1.0,1,-10.0
305,AUS,Austria,1840,1.0,1,-10.0
305,AUS,Austria,1841,1.0,1,-10.0
305,AUS,Austria,1842,1.0,1,-10.0
305,AUS,Austria,1843,1.0,1,-10.0
305,AUS,Austria,1844,1.0,1,-10.0
305,AUS,Austria,1845,1.0,1,-10.0
305,AUS,Austria,1846,1.0,1,-10.0
305,AUS,Austria,1847,1.0,1,-10.0
305,AUS,Austria,1848,1.0,3,-6.0
305,AUS,Austria,1849,1.0,3,-6.0
305,AUS,Austria,1850,1.0,3,-6.0
305,AUS,Austria,1851,1.0,3,-6.0
305,AUS,Austria,1852,1.0,3,-6.0
305,AUS,Austria,1853,1.0,3,-6.0
305,AUS,Austria,1854,1.0,3,-6.0
305,AUS,Austria,1855,1.0,3,-6.0
305,AUS,Austria,1856,1.0,3,-6.0
305,AUS,Austria,1857,1.0,3,-6.0
305,AUS,Austria,1858,1.0,3,-6.0
305,AUS,Austria,1859,1.0,3,-6.0
305,AUS,Austria,1860,1.0,3,-6.0
305,AUS,Austria,1861,1.0,3,-4.0
305,AUS,Austria,1862,1.0,3,-4.0
305,AUS,Austria,1863,1.0,3,-4.0
305,AUS,Austria,1864,1.0,3,-4.0
305,AUS,Austria,1865,1.0,3,-4.0
305,AUS,Austria,1866,1.0,3,-4.0
305,AUS,Austria,1867,2.0,3,-4.0
305,AUS,Austria,1868,2.0,3,-4.0
305,AUS,Austria,1869,2.0,3,-4.0
305,AUS,Austria,1870,2.0,3,-4.0
305,AUS,Austria,1871,2.0,3,-4.0
305,AUS,Austria,1872,2.0,3,-4.0
305,AUS,Austria,1873,2.0,3,-4.0
305,AUS,Austria,1874,2.0,3,-4.0
305,AUS,Austria,1875,2.0,3,-4.0
305,AUS,Austria,1876,2.0,3,-4.0
305,AUS,Austria,1877,2.0,3,-4.0
305,AUS,Austria,1878,2.0,3,-4.0
305,AUS,Austria,1879,2.0,3,-4.0
305,AUS,Austria,1880,2.0,3,-4.0
305,AUS,Austria,1881,2.0,3,-4.0
305,AUS,Austria,1882,2.0,3,-4.0
305,AUS,Austria,1883,2.0,3,-4.0
305,AUS,Austria,1884,2.0,3,-4.0
305,AUS,Austria,1885,2.0,3,-4.0
305,AUS,Austria,1886,2.0,3,-4.0
305,AUS,Austria,1887,2.0,3,-4.0
305,AUS,Austria,1888,2.0,3,-4.0
305,AUS,Austria,1889,2.0,3,-4.0
305,AUS,Austria,1890,2.0,3,-4.0
305,AUS,Austria,1891,2.0,3,-4.0
305,AUS,Austria,1892,2.0,3,-4.0
305,AUS,Austria,1893,2.0,3,-4.0
305,AUS,Austria,1894,2.0,3,-4.0
305,AUS,Austria,1895,2.0,3,-4.0
305,AUS,Austria,1896,2.0,3,-4.0
305,AUS,Austria,1897,2.0,3,-4.0
305,AUS,Austria,1898,2.0,3,-4.0
305,AUS,Austria,1899,2.0,3,-4.0
305,AUS,Austria,1900,2.0,3,-4.0
305,AUS,Austria,1901,2.0,3,-4.0
305,AUS,Austria,1902,2.0,3,-4.0
305,AUS,Austria,1903,2.0,3,-4.0
305,AUS,Austria,1904,2.0,3,-4.0
305,AUS,Austria,1905,2.0,3,-4.0
305,AUS,Austria,1906,2.0,3,-4.0
305,AUS,Austria,1907,2.0,3,-4.0
305,AUS,Austria,1908,2.0,3,-4.0
305,AUS,Austria,1909,2.0,3,-4.0
305,AUS,Austria,1910,2.0,3,-4.0
305,AUS,Austria,1911,2.0,3,-4.0
305,AUS,Austria,1912,2.0,3,-4.0
305,AUS,Austria,1913,2.0,3,-4.0
305,AUS,Austria,1914,2.0,3,-4.0
305,AUS,Austria,1915,2.0,3,-4.0
305,AUS,Austria,1916,2.0,3,-4.0
305,AUS,Austria,1917,2.0,3,-4.0
305,AUS,Austria,1918,-88.0,-88,0.0
305,AUS,Austria,1919,-88.0,-88,4.0
305,AUS,Austria,1920,8.0,3,8.0
305,AUS,Austria,1921,8.0,3,8.0
305,AUS,Austria,1922,8.0,3,8.0
305,AUS,Austria,1923,8.0,3,8.0
305,AUS,Austria,1924,8.0,3,8.0
305,AUS,Austria,1925,8.0,3,8.0
305,AUS,Austria,1926,8.0,3,8.0
305,AUS,Austria,1927,8.0,3,8.0
305,AUS,Austria,1928,8.0,3,8.0
305,AUS,Austria,1929,8.0,3,8.0
305,AUS,Austria,1930,8.0,3,8.0
305,AUS,Austria,1931,8.0,3,8.0
305,AUS,Austria,1932,8.0,3,8.0
305,AUS,Austria,1933,-88.0,-88,-1.0
305,AUS,Austria,1934,3.0,1,-9.0
305,AUS,Austria,1935,3.0,1,-9.0
305,AUS,Austria,1936,3.0,1,-9.0
305,AUS,Austria,1937,3.0,1,-9.0
305,AUS,Austria,1938,-77.0,-77,0.0
305,AUS,Austria,1939,-77.0,-77,0.0
305,AUS,Austria,1940,-77.0,-77,0.0
305,AUS,Austria,1941,-77.0,-77,0.0
305,AUS,Austria,1942,-77.0,-77,0.0
305,AUS,Austria,1943,-77.0,-77,0.0
305,AUS,Austria,1944,-77.0,-77,0.0
305,AUS,Austria,1945,-88.0,-88,5.0
305,AUS,Austria,1946,8.0,5,10.0
305,AUS,Austria,1947,8.0,5,10.0
305,AUS,Austria,1948,8.0,5,10.0
305,AUS,Austria,1949,8.0,5,10.0
305,AUS,Austria,1950,8.0,5,10.0
305,AUS,Austria,1951,8.0,5,10.0
305,AUS,Austria,1952,8.0,5,10.0
305,AUS,Austria,1953,8.0,5,10.0
305,AUS,Austria,1954,8.0,5,10.0
305,AUS,Austria,1955,8.0,5,10.0
305,AUS,Austria,1956,8.0,5,10.0
305,AUS,Austria,1957,8.0,5,10.0
305,AUS,Austria,1958,8.0,5,10.0
305,AUS,Austria,1959,8.0,5,10.0
305,AUS,Austria,1960,8.0,5,10.0
305,AUS,Austria,1961,8.0,5,10.0
305,AUS,Austria,1962,8.0,5,10.0
305,AUS,Austria,1963,8.0,5,10.0
305,AUS,Austria,1964,8.0,5,10.0
305,AUS,Austria,1965,8.0,5,10.0
305,AUS,Austria,1966,8.0,5,10.0
305,AUS,Austria,1967,8.0,5,10.0
305,AUS,Austria,1968,8.0,5,10.0
305,AUS,Austria,1969,8.0,5,10.0
305,AUS,Austria,1970,8.0,5,10.0
305,AUS,Austria,1971,8.0,5,10.0
305,AUS,Austria,1972,8.0,5,10.0
305,AUS,Austria,1973,8.0,5,10.0
305,AUS,Austria,1974,8.0,5,10.0
305,AUS,Austria,1975,8.0,5,10.0
305,AUS,Austria,1976,8.0,5,10.0
305,AUS,Austria,1977,8.0,5,10.0
305,AUS,Austria,1978,8.0,5,10.0
305,AUS,Austria,1979,8.0,5,10.0
305,AUS,Austria,1980,8.0,5,10.0
305,AUS,Austria,1981,8.0,5,10.0
305,AUS,Austria,1982,8.0,5,10.0
305,AUS,Austria,1983,8.0,5,10.0
305,AUS,Austria,1984,8.0,5,10.0
305,AUS,Austria,1985,8.0,5,10.0
305,AUS,Austria,1986,8.0,5,10.0
305,AUS,Austria,1987,8.0,5,10.0
305,AUS,Austria,1988,8.0,5,10.0
305,AUS,Austria,1989,8.0,5,10.0
305,AUS,Austria,1990,8.0,5,10.0
305,AUS,Austria,1991,8.0,5,10.0
305,AUS,Austria,1992,8.0,5,10.0
305,AUS,Austria,1993,8.0,5,10.0
305,AUS,Austria,1994,8.0,5,10.0
305,AUS,Austria,1995,8.0,5,10.0
305,AUS,Austria,1996,8.0,5,10.0
305,AUS,Austria,1997,8.0,5,10.0
305,AUS,Austria,1998,8.0,5,10.0
305,AUS,Austria,1999,8.0,5,10.0
305,AUS,Austria,2000,8.0,5,10.0
305,AUS,Austria,2001,8.0,5,10.0
305,AUS,Austria,2002,8.0,5,10.0
305,AUS,Austria,2003,8.0,5,10.0
305,AUS,Austria,2004,8.0,5,10.0
305,AUS,Austria,2005,8.0,5,10.0
305,AUS,Austria,2006,8.0,5,10.0
305,AUS,Austria,2007,8.0,5,10.0
305,AUS,Austria,2008,8.0,5,10.0
305,AUS,Austria,2009,8.0,5,10.0
305,AUS,Austria,2010,8.0,5,10.0
305,AUS,Austria,2011,8.0,5,10.0
305,AUS,Austria,2012,8.0,5,10.0
305,AUS,Austria,2013,8.0,5,10.0
305,AUS,Austria,2014,8.0,5,10.0
305,AUS,Austria,2015,8.0,5,10.0
305,AUS,Austria,2016,8.0,5,10.0
305,AUS,Austria,2017,8.0,5,10.0
305,AUS,Austria,2018,8.0,5,10.0
373,AZE,Azerbaijan,1991,3.0,3,-3.0
373,AZE,Azerbaijan,1992,7.0,3,1.0
373,AZE,Azerbaijan,1993,3.0,3,-3.0
373,AZE,Azerbaijan,1994,3.0,3,-3.0
373,AZE,Azerbaijan,1995,3.0,2,-6.0
373,AZE,Azerbaijan,1996,3.0,2,-6.0
373,AZE,Azerbaijan,1997,3.0,2,-6.0
373,AZE,Azerbaijan,1998,3.0,2,-7.0
373,AZE,Azerbaijan,1999,3.0,2,-7.0
373,AZE,Azerbaijan,2000,3.0,2,-7.0
373,AZE,Azerbaijan,2001,3.0,2,-7.0
373,AZE,Azerbaijan,2002,3.0,2,-7.0
373,AZE,Azerbaijan,2003,3.0,2,-7.0
373,AZE,Azerbaijan,2004,3.0,2,-7.0
373,AZE,Azerbaijan,2005,3.0,2,-7.0
373,AZE,Azerbaijan,2006,3.0,2,-7.0
373,AZE,Azerbaijan,2007,3.0,2,-7.0
373,AZE,Azerbaijan,2008,3.0,2,-7.0
373,AZE,Azerbaijan,2009,3.0,2,-7.0
373,AZE,Azerbaijan,2010,3.0,2,-7.0
373,AZE,Azerbaijan,2011,3.0,2,-7.0
373,AZE,Azerbaijan,2012,3.0,2,-7.0
373,AZE,Azerbaijan,2013,3.0,2,-7.0
373,AZE,Azerbaijan,2014,3.0,2,-7.0
373,AZE,Azerbaijan,2015,3.0,2,-7.0
373,AZE,Azerbaijan,2016,3.0,2,-7.0
373,AZE,Azerbaijan,2017,3.0,2,-7.0
373,AZE,Azerbaijan,2018,3.0,2,-7.0
267,BAD,Baden,1819,1.0,2,-7.0
267,BAD,Baden,1820,1.0,2,-7.0
267,BAD,Baden,1821,1.0,2,-7.0
267,BAD,Baden,1822,1.0,2,-7.0
267,BAD,Baden,1823,1.0,2,-7.0
267,BAD,Baden,1824,1.0,2,-7.0
267,BAD,Baden,1825,1.0,2,-7.0
267,BAD,Baden,1826,1.0,2,-7.0
267,BAD,Baden,1827,1.0,2,-7.0
267,BAD,Baden,1828,1.0,2,-7.0
267,BAD,Baden,1829,1.0,2,-7.0
267,BAD,Baden,1830,1.0,2,-7.0
267,BAD,Baden,1831,1.0,2,-7.0
267,BAD,Baden,1832,1.0,2,-7.0
267,BAD,Baden,1833,1.0,2,-7.0
267,BAD,Baden,1834,1.0,2,-7.0
267,BAD,Baden,1835,1.0,2,-7.0
267,BAD,Baden,1836,1.0,2,-7.0
267,BAD,Baden,1837,1.0,2,-7.0
267,BAD,Baden,1838,1.0,2,-7.0
267,BAD,Baden,1839,1.0,2,-7.0
267,BAD,Baden,1840,1.0,2,-7.0
267,BAD,Baden,1841,1.0,3,-4.0
267,BAD,Baden,1842,1.0,3,-4.0
267,BAD,Baden,1843,1.0,3,-4.0
267,BAD,Baden,1844,1.0,3,-4.0
267,BAD,Baden,1845,1.0,3,-4.0
267,BAD,Baden,1846,1.0,3,-4.0
267,BAD,Baden,1847,1.0,3,-4.0
267,BAD,Baden,1848,1.0,2,-7.0
267,BAD,Baden,1849,1.0,2,-7.0
267,BAD,Baden,1850,1.0,2,-7.0
267,BAD,Baden,1851,1.0,2,-7.0
267,BAD,Baden,1852,1.0,2,-7.0
267,BAD,Baden,1853,1.0,2,-7.0
267,BAD,Baden,1854,1.0,2,-7.0
267,BAD,Baden,1855,1.0,2,-7.0
267,BAD,Baden,1856,1.0,2,-7.0
267,BAD,Baden,1857,1.0,2,-7.0
267,BAD,Baden,1858,1.0,2,-7.0
267,BAD,Baden,1859,1.0,2,-7.0
267,BAD,Baden,1860,1.0,2,-7.0
267,BAD,Baden,1861,1.0,2,-7.0
267,BAD,Baden,1862,1.0,2,-7.0
267,BAD,Baden,1863,1.0,2,-7.0
267,BAD,Baden,1864,1.0,2,-7.0
267,BAD,Baden,1865,1.0,2,-7.0
267,BAD,Baden,1866,1.0,2,-7.0
267,BAD,Baden,1867,1.0,2,-7.0
267,BAD,Baden,1868,1.0,2,-7.0
267,BAD,Baden,1869,1.0,2,-7.0
267,BAD,Baden,1870,1.0,2,-7.0
267,BAD,Baden,1871,1.0,2,-7.0
692,BAH,Bahrain,1971,2.0,1,-10.0
692,BAH,Bahrain,1972,2.0,1,-10.0
692,BAH,Bahrain,1973,2.0,2,-7.0
692,BAH,Bahrain,1974,2.0,2,-7.0
692,BAH,Bahrain,1975,2.0,1,-10.0
692,BAH,Bahrain,1976,2.0,1,-10.0
692,BAH,Bahrain,1977,2.0,1,-10.0
692,BAH,Bahrain,1978,2.0,1,-10.0
692,BAH,Bahrain,1979,2.0,1,-10.0
692,BAH,Bahrain,1980,2.0,1,-10.0
692,BAH,Bahrain,1981,2.0,1,-10.0
692,BAH,Bahrain,1982,2.0,1,-10.0
692,BAH,Bahrain,1983,2.0,1,-10.0
692,BAH,Bahrain,1984,2.0,1,-10.0
692,BAH,Bahrain,1985,2.0,1,-10.0
692,BAH,Bahrain,1986,2.0,1,-10.0
692,BAH,Bahrain,1987,2.0,1,-10.0
692,BAH,Bahrain,1988,2.0,1,-10.0
692,BAH,Bahrain,1989,2.0,1,-10.0
692,BAH,Bahrain,1990,2.0,1,-10.0
692,BAH,Bahrain,1991,2.0,1,-10.0
692,BAH,Bahrain,1992,2.0,1,-10.0
692,BAH,Bahrain,1993,2.0,1,-9.0
692,BAH,Bahrain,1994,2.0,1,-9.0
692,BAH,Bahrain,1995,2.0,1,-9.0
692,BAH,Bahrain,1996,2.0,1,-9.0
692,BAH,Bahrain,1997,2.0,1,-9.0
692,BAH,Bahrain,1998,2.0,1,-9.0
692,BAH,Bahrain,1999,1.0,1,-9.0
692,BAH,Bahrain,2000,1.0,1,-9.0
692,BAH,Bahrain,2001,1.0,2,-8.0
692,BAH,Bahrain,2002,1.0,2,-7.0
692,BAH,Bahrain,2003,1.0,2,-7.0
692,BAH,Bahrain,2004,1.0,2,-7.0
692,BAH,Bahrain,2005,1.0,2,-7.0
692,BAH,Bahrain,2006,1.0,2,-7.0
692,BAH,Bahrain,2007,1.0,2,-7.0
692,BAH,Bahrain,2008,1.0,2,-7.0
692,BAH,Bahrain,2009,1.0,2,-7.0
692,BAH,Bahrain,2010,1.0,3,-5.0
692,BAH,Bahrain,2011,1.0,2,-8.0
692,BAH,Bahrain,2012,1.0,1,-10.0
692,BAH,Bahrain,2013,1.0,1,-10.0
692,BAH,Bahrain,2014,1.0,1,-10.0
692,BAH,Bahrain,2015,1.0,1,-10.0
692,BAH,Bahrain,2016,1.0,1,-10.0
692,BAH,Bahrain,2017,1.0,1,-10.0
692,BAH,Bahrain,2018,1.0,1,-10.0
245,BAV,Bavaria,1800,1.0,1,-10.0
245,BAV,Bavaria,1801,1.0,1,-10.0
245,BAV,Bavaria,1802,1.0,1,-10.0
245,BAV,Bavaria,1803,1.0,1,-10.0
245,BAV,Bavaria,1804,1.0,1,-10.0
245,BAV,Bavaria,1805,1.0,1,-10.0
245,BAV,Bavaria,1806,1.0,1,-10.0
245,BAV,Bavaria,1807,1.0,1,-10.0
245,BAV,Bavaria,1808,1.0,1,-10.0
245,BAV,Bavaria,1809,1.0,1,-10.0
245,BAV,Bavaria,1810,1.0,1,-10.0
245,BAV,Bavaria,1811,1.0,1,-10.0
245,BAV,Bavaria,1812,1.0,1,-10.0
245,BAV,Bavaria,1813,1.0,1,-10.0
245,BAV,Bavaria,1814,1.0,1,-10.0
245,BAV,Bavaria,1815,1.0,1,-10.0
