country_text_id,year,poly_c22_0,poly_c22_1,poly_c22_2,poly_c22_3,poly_c22_4,poly_c22_5,poly_c22_6,poly_c22_7,poly_c22_8,poly_c22_9,poly_c22_10,poly_c22_11,poly_c22_12,poly_c22_13,poly_c22_14,poly_c22_15,poly_c22_16,poly_c22_17,poly_c22_18,poly_c22_19,poly_c22_20,poly_c22_21,libdem_c22_0,libdem_c22_1,libdem_c22_2,libdem_c22_3,libdem_c22_4,libdem_c22_5,libdem_c22_6,libdem_c22_7,libdem_c22_8,libdem_c22_9,libdem_c22_10,libdem_c22_11,libdem_c22_12,libdem_c22_13,libdem_c22_14,libdem_c22_15,libdem_c22_16,libdem_c22_17,libdem_c22_18,libdem_c22_19,libdem_c22_20,libdem_c22_21
AFG,1920,-0.12672788632912363,-0.27880134992407324,0.9679756289417898,8.0,0.0,0.8466616816849438,0.2222222222222222,1.0,0.20833333333333334,0.0,0.146383365688535,5.0,1.0,0.8999999999999999,-0.09999999999999998,1.9259299443872355e-33,1.0,0.6837389058487535,0.0,0.0,1.1780972450962501,1.0253242877124185,-0.09604611320416284,-0.25212104716093,0.867158970323756,8.0,0.0,1.2198040962668548,0.2222222222222222,1.0,0.20833333333333334,0.0,0.19305354017167037,5.0,1.0,0.8999999999999999,-0.09999999999999998,3.0814879110195767e-34,1.0,0.6837389058487535,0.0,0.0,1.1780972450962501,1.0605361334116832
AFG,1921,-0.323850323850485,-0.4476754476756707,1.5223056337862038,7.0,0.2034833661164504,0.36026044090578274,0.3333333333333333,2.0,0.18518518518518517,0.0,0.23325151513666986,5.0,0.6666666666666666,0.8999999999999999,-0.19999999999999996,7.703719777548942e-35,1.0,0.8486855577264172,0.0,0.0,0.7853981633975,0.8236379157631357,-0.3138833019972977,-0.43389750570214713,1.4595671045377523,7.0,0.2034833661164504,0.5546110928784712,0.2222222222222222,2.0,0.18518518518518517,0.0,0.07898720820934006,5.0,0.6666666666666666,0.8999999999999999,-0.19999999999999996,3.0814879110195767e-34,1.0,0.8486855577264172,0.0,0.0,0.7853981633975,0.8604883005829397
AFG,1922,-0.5014725289574447,-0.6101249102315578,1.940169302462135,6.0,0.3236423315082535,0.24339295879234385,0.3333333333333333,3.0,0.1111111111111111,0.0,0.27214349041729635,5.0,0.6666666666666666,0.8,-0.30000000000000004,0.0,1.0,1.1490596969706202,0.0,0.0,0.39269908169875,0.683932478013762,-0.48513346371069843,-0.5938702745424069,1.8713266564621873,7.0,0.3236423315082535,0.41197643598695516,0.3333333333333333,2.0,0.1111111111111111,0.0,0.10481867415174795,5.0,0.6666666666666666,0.8,-0.30000000000000004,1.2325951644078307e-33,1.0,1.1490596969706202,0.0,0.0,0.39269908169875,0.7500098712135674
AFG,1923,-0.6634166571139586,-0.7714147175743705,2.2174996751544964,6.0,0.3803956658485779,0.19178255343028555,0.4444444444444444,3.0,0.16666666666666666,0.0,0.2930240049133581,5.0,0.5,0.7,-0.4,6.9333477997940475e-34,1.0,1.4270610433807247,0.0,0.0,0.39269908169875,0.6047631493154492,-0.42484247943547077,-0.5765719363767104,1.5665764414554915,6.0,0.3236423315082535,0.7617522531292799,0.4444444444444444,3.0,0.16666666666666666,0.0,0.07785446958886422,1.0,0.25,0.7,-0.4,7.703719777548942e-33,2.0,1.4270610433807245,0.0,0.0,0.39269908169875,0.6585535696421655
AFG,1924,-0.21222350155911163,-0.3779067615482426,0.7168823699401432,10.0,0.0,2.4220366367905197,0.3333333333333333,1.0,0.3333333333333333,0.0,0.25223519228519653,1.0,0.2,1.0,-0.4,3.0814879110195767e-34,1.0,1.464816384890813,0.0,0.0,1.1780972450962501,1.010084082630312,-0.5259071581229574,-0.6683403467812583,1.5766926548818074,6.0,0.4228704250474272,0.3183844242296938,0.5555555555555556,4.0,0.16666666666666669,2.0,0.08745748762469024,1.0,0.5,0.8999999999999999,-0.4,1.9259299443872355e-33,2.0,1.464816384890813,0.0,0.0,0.39269908169875,0.5739347271232882
AFG,1925,-0.41638481686551737,-0.41638481686551737,1.3147244348473943,8.0,0.0,1.134524293204392,0.4444444444444444,1.0,0.07407407407407407,0.0,0.10493316748247965,1.0,0.3333333333333333,0.8999999999999999,-0.5,7.703719777548942e-35,1.0,1.5229550675313182,0.0,0.0,0.7853981633975,0.8347721735315463,-0.7115774488791962,-0.46156375062434357,1.880221182493505,7.0,0.5623351446188083,0.2152383471804159,0.5555555555555556,2.0,0.16666666666666669,0.0,0.15898309421770354,1.0,0.25,0.8,-0.5,1.9259299443872355e-33,2.0,1.5229550675313182,0.0,0.0,0.39269908169875,0.4362613705964217
AFG,1926,-0.5959540408073616,-0.48114904160421185,1.757748595474796,7.0,0.1380773481458819,0.8057846463850112,0.4444444444444444,2.0,0.07407407407407407,0.0,0.07003065072799829,1.0,0.3333333333333333,0.8,-0.19999999999999996,2.773339119917619e-33,2.0,1.5229550675313182,0.0,0.0,0.39269908169875,0.7205698312219749,-0.12275869561967889,0.395896793373463,2.091651894873507,7.0,0.6048099038176578,0.18892475383890017,0.5555555555555556,3.0,0.16666666666666669,0.0,0.18825789359850115,1.0,0.25,0.7,-0.6,3.0814879110195767e-34,2.0,1.5229550675313182,0.0,0.0,0.39269908169875,0.4283078936215126
AFG,1927,-0.7850828169215707,0.20367714589946384,2.01541262227157,6.0,0.21576155433883565,0.7061251459289899,0.4444444444444444,3.0,0.16666666666666669,0.0,0.07706380724934603,2.0,0.25,0.7,-0.30000000000000004,3.0814879110195767e-34,2.0,1.4270610433807247,0.0,0.0,0.39269908169875,0.7190864383067269,0.783879134774781,0.9071504503240411,2.129141288957964,6.0,0.5623351446188083,0.20636937420644655,0.6666666666666666,4.0,0.16666666666666669,0.0,0.1724257889866174,3.0,0.5,0.6000000000000001,-0.4,3.0814879110195767e-34,2.0,1.8891591637540215,0.0,0.0,0.39269908169875,0.5174048814359604
AFG,1928,-0.05980016942482469,0.8820524990161684,2.116141834942067,5.0,0.24093094627719686,0.7257074495850175,0.3333333333333333,4.0,0.16666666666666669,0.0,0.08165998139351115,3.0,0.25,0.6000000000000001,-0.4,1.2325951644078307e-33,2.0,1.464816384890813,0.0,0.0,0.39269908169875,0.7448122469653655,0.6317626197116546,0.7546053513222541,2.1737445071759423,6.0,0.4882764430179958,0.2800916125229516,0.5555555555555556,5.0,0.16666666666666669,0.0,0.11292792822206943,3.0,0.5,0.6000000000000001,-0.5,6.9333477997940475e-34,2.0,1.676987774322417,0.0,0.0,0.39269908169875,0.6276223128404913
AFG,1929,0.6407073807777616,0.742218632464773,1.9738895513696209,6.0,0.21576155433883565,0.8587624479623348,0.3333333333333333,5.0,0.16666666666666669,0.0,0.07191287536645447,2.0,0.25,0.5,-0.5,6.240013019814643e-33,2.0,1.4270610433807247,0.0,0.0,0.39269908169875,0.8173475744877359,0.5363948461653361,0.6477999295996753,1.8891898945845687,6.0,0.3236423315082535,0.4094893603501911,0.5555555555555556,6.0,0.07407407407407407,0.0,0.09199520087306844,2.0,0.6666666666666666,0.5,-0.6,3.0814879110195767e-34,2.0,1.7351264569629226,0.0,0.0,0.39269908169875,0.773126289292508
AFG,1930,0.5073019448789763,0.6162142268303947,1.6393237527216173,6.0,0.13807734814588193,1.1030195197946422,0.4444444444444444,6.0,0.07407407407407407,0.0,0.10393280504184954,1.0,0.3333333333333333,0.3999999999999999,-0.6,1.2325951644078307e-33,2.0,1.1490596969706202,0.0,0.0,0.7853981633975,0.9131571507396741,0.4248729650731842,0.5523348545951394,1.4433710897499574,6.0,0.07629683476745458,0.6073087328722616,0.6666666666666666,6.0,0.07407407407407407,0.0,0.0437888058112194,1.0,0.6666666666666666,0.30000000000000004,-0.7,7.703719777548942e-35,2.0,1.5229550675313184,0.0,0.0,0.7853981633975,0.8559400599104674
AFG,1931,0.4301502414862681,0.5595187351663486,1.125403570454735,2.0,0.0,1.5952405334637563,0.5555555555555556,7.0,0.0625,0.0,0.14542738464255922,2.0,0.5,0.30000000000000004,-0.7,3.0814879110195767e-34,3.0,1.4270610433807247,0.0,0.0,0.7853981633975,0.6444723597835057,0.28988457801105805,0.45294465314227866,0.863095488681827,4.0,0.08494951839769867,1.2718770051601012,0.6666666666666666,7.0,0.0625,0.0,0.156102525921714,1.0,1.0,0.10000000000000009,-0.7,1.2325951644078307e-33,3.0,1.8891591637540215,0.0,0.0,1.1780972450962501,0.6577650230798451
AFG,1932,0.3601781141057519,0.5275550024254835,0.5782924294158344,1.0,0.017918382754078865,3.3358410697628256,0.6666666666666666,8.0,0.07407407407407407,0.0,0.24348089102276171,1.0,1.0,0.0,0.10000000000000009,3.0814879110195767e-34,3.0,1.4270610433807245,0.0,0.0,1.96349540849375,0.6104017217086309,0.6569933787719648,0.7801796372917089,0.8389620854824723,6.0,0.792375274099119,1.367596541989941,0.6666666666666666,7.0,0.1111111111111111,0.0,0.15391818624918607,1.0,0.3333333333333333,-0.19999999999999996,0.10000000000000009,6.9333477997940475e-34,3.0,1.7351264569629226,0.0,0.0,0.7853981633975,0.7193232615185442
AFG,1933,0.7772367657069214,0.6355053554897768,0.8322503174361462,2.0,0.44580168381914637,-2.317336845226911,0.5555555555555556,5.0,0.04166666666666667,0.0,0.22124906500827562,1.0,0.5,-0.30000000000000004,0.8999999999999999,7.703719777548942e-35,3.0,1.5810937501718239,0.0,0.0,1.1780972450962501,0.9937115365624979,0.649795385143041,0.7890372533879781,2.1425591138673017,6.0,0.9002560512685369,-0.335760533356587,0.6666666666666666,6.0,0.16666666666666669,0.0,0.24292196138874825,3.0,0.25,-0.4,0.7,4.33334237487128e-33,3.0,1.7351264569629226,0.0,0.0,0.39269908169875,0.6257720661908162
AFG,1934,0.9300757542963077,0.7990196252818282,1.158793531545701,3.0,0.6615632381579821,-1.831083073201005,0.5555555555555556,7.0,0.1111111111111111,0.0,0.19854318594012732,1.0,0.3333333333333333,-0.4,0.8,2.773339119917619e-33,3.0,1.1490596969706202,0.0,0.0,0.7853981633975,0.900695538989953,0.816375645345203,0.2775677194173695,2.0730031140422605,5.0,1.0397207708399179,-0.36369341546184486,0.7777777777777778,5.0,0.16666666666666669,0.0,0.25264311997824523,3.0,0.25,-0.5,0.6000000000000001,3.0814879110195767e-34,3.0,1.7351264569629228,0.0,0.0,0.39269908169875,0.8746795525029102
AFG,1935,0.07314951427479088,-1.0606679569844535,1.448094975870015,4.0,0.6931471805599453,-1.626439622621516,0.5555555555555556,6.0,0.16666666666666669,0.0,0.18642308522704495,1.0,0.25,-0.5,0.7,1.9259299443872355e-33,3.0,1.2148896539491203,0.0,0.0,0.39269908169875,0.8783124533487926,0.38999355387882895,0.017726979721765106,1.80388945023657,4.0,0.908908734898781,-0.46545700945416446,0.7777777777777778,4.0,0.07407407407407407,0.0,0.23760773488368375,2.0,0.3333333333333333,-0.5,0.3999999999999999,1.9259299443872355e-33,3.0,1.7351264569629226,0.0,0.0,0.7853981633975,1.0766698087598507
AFG,1936,-0.7483825659151931,-0.8744687590856879,1.4418071433291266,5.0,0.661563238157982,-1.630566957556346,0.5555555555555556,5.0,0.16666666666666669,0.0,0.1866878868838692,1.0,0.25,-0.5,0.6000000000000001,4.930380657631323e-33,3.0,1.5810937501718236,0.0,0.0,0.39269908169875,0.90804967757928,0.6437301369429862,0.16093253423574813,1.349029134703207,4.0,0.908908734898781,-0.6729642843491177,0.6666666666666666,3.0,0.07407407407407407,0.0,0.27960471945424165,1.0,0.3333333333333333,-0.6,0.19999999999999996,0.0,3.0,1.7351264569629226,0.0,0.0,0.7853981633975,1.2447216407699468
AFG,1937,-0.5726858712249117,-0.7032245624600022,1.231523461058067,6.0,0.5623351446188083,-1.8095464335802696,0.6666666666666666,4.0,0.16666666666666669,0.0,0.19748808716616584,1.0,0.25,-0.5,0.5,1.2325951644078307e-33,2.0,2.0431918705451206,0.0,0.0,0.7853981633975,0.9517202336046617,0.49469091473726856,0.3148033093782618,0.9455248695083127,4.0,0.8664339756999316,-0.9398622077745864,0.6666666666666666,3.0,0.04166666666666667,0.0,0.2706161224120559,1.0,0.5,-0.7,0.0,6.9333477997940475e-34,2.0,1.6769877743224173,0.0,0.0,0.7853981633975,1.149592246319663
AFG,1938,-0.4165397115550443,-0.5600145010906713,0.999728130260039,7.0,0.3767701612564367,-2.3834622955126776,0.6666666666666666,3.0,0.07407407407407407,0.0,0.2254497048294822,1.0,0.3333333333333333,-0.6,0.3999999999999999,1.2325951644078307e-33,2.0,1.7351264569629226,0.0,0.0,0.7853981633975,0.8732246601395094,0.3735732351565352,0.5603598527348004,0.7332969772019853,3.0,0.4882764430179958,-1.5537403993852086,0.5555555555555556,4.0,0.07407407407407407,0.0,0.1851182471341103,1.0,0.3333333333333333,0.5,-0.19999999999999996,0.0,2.0,1.4270610433807247,0.0,0.0,1.1780972450962501,1.2857310292928914
AFG,1939,-0.27650434681690866,-0.4295692530905558,0.8965346525224687,2.0,0.0,-2.893209693660687,0.5555555555555556,2.0,0.14583333333333331,0.0,0.24797128393439852,2.0,0.5,-0.7,0.30000000000000004,7.703719777548942e-35,2.0,1.6769877743224173,0.0,0.0,1.1780972450962501,0.6444021986009221,0.3061862178479056,0.45927932677185423,0.9481808382428666,6.0,0.5623351446188082,-0.7144345083117595,0.4444444444444444,5.0,0.07407407407407407,0.0,0.2172371451832573,5.0,0.3333333333333333,0.5,-0.4,1.2325951644078307e-33,2.0,1.1490596969706202,0.0,0.0,0.7853981633975,0.6943650748294135
AFG,1940,-0.1495713596571076,-0.31516822213462237,0.5960263804320574,2.0,0.0,-4.035269710397727,0.5555555555555556,1.0,0.03292181069958847,0.0,0.294496818153121,2.0,1.0,-0.8,0.10000000000000009,0.0,2.0,1.6769877743224173,0.0,0.0,1.570796326795,0.36648558337472403,0.1852620681583444,0.33964712495696037,1.0080959738956685,7.0,0.37677016125643675,-0.7588418046033669,0.3333333333333333,6.0,0.08333333333333333,0.0,0.22602802347188455,5.0,0.5,0.3999999999999999,-0.5,4.930380657631323e-33,1.0,0.8486855577264172,0.0,0.0,0.7853981633975,0.7312355349589922
AFG,1941,0.37759006531655814,0.23599379082285882,1.1240955415801093,3.0,0.24093094627719686,0.8411659870912792,0.4444444444444444,4.0,0.20833333333333334,0.0,0.5434831836229589,2.0,0.5,0.8999999999999999,-0.7,6.9333477997940475e-34,2.0,1.6769877743224173,0.0,0.0,1.1780972450962501,0.7458829321150598,0.12222012655901004,0.2749952847577683,0.9527270461393577,8.0,0.0,0.8874905455529526,0.2222222222222222,7.0,0.3333333333333333,0.0,0.1527967335697487,5.0,1.0,0.30000000000000004,-0.7,1.2325951644078307e-33,1.0,0.0,0.0,0.0,1.1780972450962501,0.5352612851226181
AFG,1942,0.10606601717800163,-0.05303300858897139,0.8428274117713925,3.0,0.3149896478780094,1.1932426932522895,0.4444444444444444,2.0,0.07407407407407407,0.0,0.44575070500267544,2.0,0.3333333333333333,0.8,-0.4,1.2325951644078307e-33,2.0,0.8486855577264172,0.0,0.0,1.1780972450962501,0.7480132415430979,8.881784197001252e-15,0.15811388300842788,0.6251741790611987,10.0,0.0,3.5136418446315347,0.1111111111111111,8.0,0.3333333333333333,0.0,0.3256775018219735,5.0,1.0,0.19999999999999996,-0.8,1.2325951644078307e-33,1.0,0.0,0.0,0.0,1.570796326795,0.3984095364447978
AFG,1943,-0.08352690695843851,0.08352690695847279,0.5947742676067388,3.0,0.4228704250474272,-4.07922103750597,0.4444444444444444,5.0,0.09876543209876544,0.0,0.24278666655348435,3.0,1.0,0.6000000000000001,0.3999999999999999,1.2325951644078307e-33,2.0,1.1490596969706202,0.0,0.0,1.570796326795,1.4857511992461185,8.826273045769994e-15,0.1581138830084278,0.6251741790612065,10.0,0.0,-3.5136418446315334,0.1111111111111111,8.0,0.3333333333333333,0.0,0.3256775018219735,5.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.570796326795,1.1952286093343938
AFG,1944,0.13284223283102514,0.26568446566203946,0.9950045833413178,3.0,0.5623351446188083,-2.0512403598906617,0.4444444444444444,6.0,0.0625,0.0,0.1777042705514616,5.0,0.5,0.3999999999999999,0.8999999999999999,7.703719777548942e-35,2.0,1.8891591637540215,0.0,0.0,1.1780972450962501,1.3213749452868206,0.23717082451260846,0.35575623676892265,1.2040391596735223,8.0,0.0,-1.4823176532039277,0.1111111111111111,8.0,0.3333333333333333,0.0,0.14779267399555962,5.0,0.5,-0.09999999999999998,0.8999999999999999,1.2325951644078307e-33,2.0,0.0,0.0,0.0,0.7853981633975,0.991031208965115
AFG,1945,-0.01957400731714191,0.019574007317171665,1.3843167993849916,3.0,0.6048099038176575,-1.4174281160699747,0.4444444444444444,6.0,0.1111111111111111,0.0,0.13256434062787092,1.0,0.3333333333333333,0.19999999999999996,0.8,1.2325951644078307e-33,2.0,1.5229550675313182,0.0,0.0,0.7853981633975,1.156437287282007,0.4140393356054013,0.5175491695067544,1.680320472835438,7.0,0.13807734814588193,-0.9858079419176495,0.1111111111111111,7.0,0.18518518518518517,0.0,0.09649581706666596,5.0,0.3333333333333333,-0.19999999999999996,0.8,2.773339119917619e-33,2.0,0.8486855577264172,0.0,0.0,0.39269908169875,0.8384198505551911
AFG,1946,-0.26311740579209797,-0.263117405792098,0.8300572994718655,3.0,0.6048099038176576,1.0200859424555633,0.4444444444444444,6.0,0.04166666666666667,0.0,0.17285687861904508,1.0,1.5,0.10000000000000009,0.6000000000000001,0.0,2.0,1.1490596969706202,0.0,0.0,1.1780972450962501,1.5515559955496314,0.414039335605401,0.5175491695067541,1.300573637392407,3.0,0.010890816796886096,0.0,0.2222222222222222,6.0,0.07407407407407407,0.0,0.11850783659602082,1.0,1.0,-0.19999999999999996,0.6000000000000001,3.0814879110195767e-34,2.0,1.1490596969706202,0.0,0.0,0.7853981633975,1.3127665478181163
AFG,1947,-0.391396843832053,-0.3913968438320529,1.0139817837864604,3.0,0.6048099038176578,0.8067355158772648,0.3333333333333333,5.0,0.0625,0.0,0.1608410791510454,1.0,0.5,0.0,0.3999999999999999,0.0,2.0,1.4270610433807247,0.0,0.0,1.1780972450962501,1.5638228948975892,0.41403933560540096,0.517549169506754,1.2178469482018262,3.0,0.002238133166641956,0.0,0.2222222222222222,5.0,0.3333333333333333,0.0,0.1852000361287372,1.0,0.5,-0.19999999999999996,0.3999999999999999,0.0,2.0,1.1490596969706202,0.0,0.0,0.7853981633975,1.4599723539767513
AFG,1948,-0.0771516749810434,-0.038575837490520404,1.1543071074260876,3.0,0.6048099038176576,0.6833434069749807,0.3333333333333333,4.0,0.04166666666666667,0.0,0.17490517956966722,1.0,0.5,0.19999999999999996,0.19999999999999996,1.2325951644078307e-33,2.0,1.5229550675313182,0.0,0.0,0.7853981633975,1.5013221686128042,0.414039335605401,0.5175491695067541,1.2178469482018544,3.0,0.002238133166641956,0.0,0.2222222222222222,4.0,0.041666666666666664,0.0,0.18520003612873712,1.0,1.0,-0.19999999999999996,0.19999999999999996,3.0814879110195767e-34,2.0,1.1490596969706202,0.0,0.0,0.7853981633975,1.4907119849998598
AFG,1949,0.3130237546381204,-0.15651187731905022,1.1794883848258881,4.0,0.07629683476745458,0.584348406955859,0.3333333333333333,3.0,0.1111111111111111,0.0,0.3231299142318891,1.0,0.3333333333333333,0.7,0.0,3.0814879110195767e-34,2.0,1.4270610433807245,0.0,0.0,0.7853981633975,1.226676935106957,0.31622776601682456,0.4743416490252435,1.0342634728681366,4.0,0.07629683476745458,0.43920523057894145,0.3333333333333333,3.0,0.1111111111111111,0.0,0.31176454064633036,1.0,0.3333333333333333,0.3999999999999999,0.0,0.0,2.0,1.4270610433807245,0.0,0.0,0.7853981633975,1.2858612496840993
AFG,1950,-0.043289998219694925,-0.36796498486743645,1.3490943595897789,5.0,0.18417761193687243,0.3842240862289782,0.4444444444444444,4.0,0.16666666666666669,0.0,0.4922860630506444,3.0,0.5,0.8999999999999999,-0.19999999999999996,0.0,2.0,1.6769877743224173,0.0,0.0,0.7853981633975,0.8341571496240723,-0.10606601717796743,0.05303300858900575,1.352321490209556,5.0,0.18417761193687243,0.26516504294495524,0.4444444444444444,4.0,0.16666666666666669,0.0,0.4716875413983173,3.0,0.5,0.8999999999999999,-0.19999999999999996,0.0,2.0,1.6769877743224173,0.0,0.0,0.7853981633975,0.8625819491779427
AFG,1951,-0.23077327081143345,-0.4970501217477058,1.7406579381901135,6.0,0.38904834947882194,0.21195239535310229,0.4444444444444444,2.0,0.16666666666666669,0.0,0.5243124419863863,2.0,0.5,0.8999999999999999,-0.4,1.7333369499485119e-34,1.0,1.7351264569629226,0.0,0.0,0.39269908169875,0.5549382992186694,-0.26424909878160924,-0.13212454939080095,1.7629335707462024,6.0,0.38904834947882194,0.15186729815035438,0.4444444444444444,2.0,0.16666666666666666,0.0,0.516947149668777,2.0,0.5,0.8999999999999999,-0.4,7.703719777548942e-35,1.0,1.7351264569629226,0.0,0.0,0.39269908169875,0.5548709520230941
AFG,1952,-0.230773270811431,-0.49705012174770336,1.5186914797882054,6.0,0.5623351446188083,-0.5755657422198625,0.4444444444444444,3.0,0.07407407407407407,0.0,0.1017443005904942,1.0,0.6666666666666666,0.7,-0.6,1.5600032549536606e-33,1.0,1.7351264569629226,0.0,0.0,0.7853981633975,0.9933418467693546,-0.26424909878160924,-0.13212454939080095,1.6389666285973834,6.0,0.5623351446188083,-0.379668245375886,0.4444444444444444,3.0,0.07407407407407407,0.0,0.2357150628154989,2.0,0.6666666666666666,0.7,-0.6,1.9259299443872354e-35,1.0,1.7351264569629226,0.0,0.0,0.39269908169875,0.939464963198296
AFG,1953,-0.2533155910132973,-0.5247251528132634,1.2332055340561243,3.0,0.6277411625893767,-0.6272664299633042,0.5555555555555556,4.0,0.0625,0.0,0.169170946056243,1.0,1.0,0.5,-0.6,3.0814879110195767e-34,2.0,1.8891591637540215,0.0,0.0,0.7853981633975,1.3199540058242119,-0.3775900653165264,-0.23599379082282707,1.370021826376341,6.0,0.4882764430179958,-0.4673144372729349,0.4444444444444444,4.0,0.07407407407407407,0.0,0.5434831836229593,1.0,0.6666666666666666,0.5,-0.7,0.0,2.0,1.1490596969706202,0.0,0.0,0.7853981633975,1.1873131010021787
AFG,1954,-0.06356417261636926,-0.2224746041573013,1.1998621254352682,3.0,0.6277411625893767,-0.5212297824673122,0.6666666666666666,4.0,0.0625,0.0,0.3101846760049951,1.0,1.0,0.30000000000000004,0.8,9.437056727497455e-34,3.0,1.8891591637540215,0.0,0.0,0.7853981633975,1.3419434996928568,-0.3775900653165264,-0.23599379082282707,1.169784265077886,4.0,0.5198603854199589,-0.560777324727522,0.5555555555555556,4.0,0.1111111111111111,0.0,0.5434831836229593,1.0,0.6666666666666666,0.30000000000000004,0.10000000000000009,3.0814879110195767e-34,2.0,1.1490596969706202,0.0,0.0,0.7853981633975,1.3437827219352856
AFG,1955,2.9976021664879227e-15,-0.14744195615489414,1.4899031199782078,4.0,0.6931471805599453,-0.4604890079910203,0.6666666666666666,4.0,0.1111111111111111,0.0,0.4447147714623822,1.0,0.6666666666666666,0.10000000000000009,0.8999999999999999,1.9259299443872354e-35,4.0,1.7351264569629226,0.0,0.0,0.7853981633975,1.230880929616651,-0.3775900653165264,-0.23599379082282707,1.3700218263763826,4.0,0.4882764430179958,-0.654240212182109,0.4444444444444444,4.0,0.1111111111111111,0.0,0.5434831836229593,1.0,0.6666666666666666,0.10000000000000009,0.8999999999999999,2.330375232708555e-33,2.0,1.1490596969706202,0.0,0.0,0.7853981633975,1.3437827219352856
AFG,1956,-0.44206317119642613,-0.027628948199772768,1.7583773216995584,5.0,0.908908734898781,-0.3784626916254434,0.7777777777777778,5.0,0.1111111111111111,0.0,0.1576272425986082,2.0,0.6666666666666666,-0.09999999999999998,0.7,1.9259299443872355e-33,4.0,1.7351264569629226,0.0,0.0,0.7853981633975,1.0972723562789475,-0.26424909878162145,-0.13212454939081317,1.5901905500785165,5.0,0.8010279577293631,-0.5315355435262403,0.4444444444444444,4.0,0.1111111111111111,0.0,0.3055613811047636,1.0,0.6666666666666666,-0.09999999999999998,0.8,7.703719777548942e-35,2.0,1.7351264569629226,0.0,0.0,0.7853981633975,1.1586045624024206
AFG,1957,-0.8449054507807937,-0.05280659067379667,1.9351799412907393,5.0,0.8664339756999316,-0.33029683941977867,0.7777777777777778,5.0,0.1111111111111111,2.0,0.18909535648986675,2.0,0.6666666666666666,-0.30000000000000004,0.7,1.9259299443872354e-35,4.0,1.676987774322417,0.0,0.0,0.39269908169875,0.8509715377157376,-0.6682152556676477,-0.7935056161053312,1.8072565287203148,6.0,0.8010279577293632,-0.45324678194510803,0.4444444444444444,4.0,0.07407407407407407,0.0,0.46707897879961024,2.0,0.6666666666666666,-0.30000000000000004,0.7,3.254821606014428e-33,2.0,1.676987774322417,0.0,0.0,0.39269908169875,0.8196551868456622
AFG,1958,-0.7173986559158327,-0.5892917530737193,1.9368031742522889,5.0,0.9002560512685369,-0.31676323897502945,0.6666666666666666,4.0,0.07407407407407407,0.0,0.40030264337621846,3.0,0.6666666666666666,-0.5,0.6000000000000001,6.9333477997940475e-34,4.0,1.4270610433807247,0.0,0.0,0.39269908169875,0.6937676880238731,-0.5612486080161023,-0.6815161668766934,1.9699375647199922,5.0,0.9002560512685369,-0.45816212899272757,0.3333333333333333,5.0,0.16666666666666669,0.0,0.3991215243058772,5.0,0.25,-0.6,0.6000000000000001,9.32150093083422e-33,2.0,1.4270610433807247,0.0,0.0,0.39269908169875,0.5947617141331808
AFG,1959,-0.5764247099355253,-0.44541909404108737,1.6259649424952713,4.0,0.5623351446188083,-0.3927170636652495,0.5555555555555556,3.0,0.07407407407407407,0.0,0.31108498690012576,2.0,1.0,-0.7,0.5,3.0814879110195767e-34,4.0,1.1490596969706202,0.0,0.0,0.39269908169875,0.6990214573132326,-0.40674460840998716,-0.5287679909329812,1.6406182442878907,6.0,0.5623351446188083,-0.5383384523073271,0.2222222222222222,4.0,0.08333333333333334,0.0,0.309843759432528,5.0,0.25,-0.7,0.5,6.9333477997940475e-34,2.0,1.303092403761719,0.0,0.0,0.39269908169875,0.5582335083636095
AFG,1960,-0.45132527606169737,-0.2841677664092157,1.0074770238945963,3.0,0.3767701612564367,-0.8152885677244616,0.6666666666666666,3.0,0.07407407407407407,0.0,0.18174530428211016,1.0,1.0,-0.7,0.30000000000000004,0.0,3.0,1.1490596969706202,0.0,0.0,0.7853981633975,0.7710135788460215,-0.20579830217101053,-0.3601470287992685,0.9344390869639425,7.0,0.3767701612564367,-1.0895204232582918,0.2222222222222222,3.0,0.1111111111111111,0.0,0.09410111246472669,5.0,0.3333333333333333,-0.6,0.3999999999999999,1.2325951644078307e-33,2.0,0.8486855577264172,0.0,0.0,0.7853981633975,0.6395026078400101
AFG,1961,-0.11430011430016795,-0.2857502857504251,0.9331303487469341,2.0,0.5623351446188083,-1.4748401845183456,0.5555555555555556,2.0,0.08333333333333333,0.0,0.16140275987279834,3.0,1.0,-0.7,0.10000000000000009,2.773339119917619e-33,2.0,1.303092403761719,0.0,0.0,1.1780972450962501,0.6674342739061573,-0.23717082451264157,-0.3557562367689558,1.2040391596734712,8.0,0.0,-1.482317653203927,0.1111111111111111,2.0,0.14583333333333331,0.0,0.14779267399555956,5.0,0.5,-0.7,0.30000000000000004,3.0814879110195767e-34,2.0,0.6837389058487535,0.0,0.0,0.7853981633975,0.6220166894101491
