country_name,country_text_id,year,factor_1,factor_2,factor_3,factor_4
Japan,JPN,1972,0.8908135402663193,1.060277506576588,-0.3563918167981104,-1.0610490743455545
Japan,JPN,1973,0.8843180285204144,1.0890298976987223,-0.37749116289022727,-1.0402218381448198
Japan,JPN,1974,0.8841934660532701,1.0923393546229803,-0.3800807097067483,-1.0379036899974152
Japan,JPN,1975,0.8494495986239463,1.1812202614803977,-0.4023081827736899,-1.0209102839270363
Japan,JPN,1976,0.8512838445360041,1.1819399165550828,-0.38342355621310936,-1.0239903761692204
Japan,JPN,1977,0.8506958010827171,1.1893304081948746,-0.4063399580197744,-1.0149519819153845
Japan,JPN,1978,0.854022435923142,1.1852236541321746,-0.35623793890240957,-1.007772062546066
Japan,JPN,1979,0.8555519477128729,1.1891167270542422,-0.3035173797567598,-1.0076391512874312
Japan,JPN,1980,0.8363825082776626,1.2609991054699958,-0.24971242569865834,-0.9631601342438899
Japan,JPN,1981,0.8362842030889098,1.264473422856896,-0.27468883189619453,-0.9559365302298759
Japan,JPN,1982,0.8339571277852132,1.2820100058128927,-0.290808972646512,-0.9573034580794637
Japan,JPN,1983,0.8408903402953591,1.2741874803987636,-0.29593800987626334,-0.9567556119736518
Japan,JPN,1984,0.8471560075682006,1.2852935441711606,-0.3372017484506859,-0.960094750724506
Japan,JPN,1985,0.846553707056278,1.2885192921209836,-0.33295801078483395,-0.9542179853753869
Japan,JPN,1986,0.8380028435805885,1.3177894943163937,-0.23712918080915132,-0.9423357632072535
Japan,JPN,1987,0.841562536781769,1.314469649572716,-0.24985958342502415,-0.9241299521476666
Japan,JPN,1988,0.8499872300818729,1.3079527074499642,-0.2544002356026923,-0.9213692449244939
Japan,JPN,1989,0.8582261001749295,1.2942504509336685,-0.2424720993202395,-0.8885456169053234
Japan,JPN,1990,0.8711702447975704,1.2889419955909516,-0.20768348713514845,-0.8872698473500615
Japan,JPN,1991,0.8747142685435126,1.2923662672253808,-0.23500569175402675,-0.8817292950036208
Japan,JPN,1992,0.874556890290438,1.2997239461176593,-0.2295203650999418,-0.8857233828840315
Japan,JPN,1993,0.8958230931441306,1.2879482156804158,-0.2409881528384696,-0.8696777079196089
Japan,JPN,1994,0.8974663698961554,1.338786333743544,-0.27823845893622323,-0.8256376144054752
Japan,JPN,1995,0.9062409351664039,1.3462216389933306,-0.2677603432539985,-0.8151865070919623
Japan,JPN,1996,0.9059701436160743,1.352522222916265,-0.2371173128017512,-0.8176270222644534
Japan,JPN,1997,0.9006207341655655,1.370690484700917,-0.25317894152760656,-0.8040200614161024
Japan,JPN,1998,0.9041401044943244,1.3685252838782296,-0.2664145445682357,-0.8001065963378795
Japan,JPN,1999,0.8995823775889669,1.3812379174782223,-0.2620872735794328,-0.79997209753546
Japan,JPN,2000,0.8822843973008363,1.427763375074537,-0.23070193741363892,-0.8045894802610257
Japan,JPN,2001,0.878145576610446,1.4511308441380082,-0.24312738047282476,-0.8030514647267584
Japan,JPN,2002,0.8781690034568834,1.4536571989704818,-0.2451221627228171,-0.8016164986847281
Japan,JPN,2003,0.8834613951855014,1.4692495549551763,-0.21458929631782675,-0.8132710845585409
Japan,JPN,2004,0.8829622278059294,1.4734411050373748,-0.2264521184897435,-0.8024126605081445
Japan,JPN,2005,0.9049968243846996,1.4662344471191664,-0.2042386849349695,-0.8058311685241188
Japan,JPN,2006,0.9032172920584559,1.4737709747409908,-0.21831696297371625,-0.8031059275314247
Japan,JPN,2007,0.9071477850022728,1.4693974604003412,-0.20923019271087656,-0.8087670527137357
Japan,JPN,2008,0.9106056982783703,1.4666250533335707,-0.22649052188144886,-0.7971845455025497
Japan,JPN,2009,0.9134170517041436,1.4812017858606652,-0.19747530748999662,-0.8020383786519967
Japan,JPN,2010,0.9246877787811211,1.4578183160652622,-0.23924023726978802,-0.8118192250868537
Japan,JPN,2011,0.9613507141999673,1.3821776303393507,-0.20613602389132685,-0.8292008407242307
Japan,JPN,2012,0.954743293301238,1.388876936793444,-0.2066938136374154,-0.8274416868430561
Japan,JPN,2013,0.8902838431028848,1.4519193742782106,-0.2186005522335187,-0.7992358499938061
Japan,JPN,2014,0.877467868964758,1.470180735673164,-0.19394371639566615,-0.7922331791062955
Japan,JPN,2015,0.8732908966049602,1.4869548161032757,-0.22266420893995414,-0.8096848394554557
Japan,JPN,2016,0.8731226415769326,1.474441252433043,-0.22112624576146928,-0.799027351056009
Japan,JPN,2017,0.8714024479111672,1.47720227179854,-0.18918457165350366,-0.7610354248405394
Japan,JPN,2018,0.8670876854839339,1.4865705452538938,-0.2024984089602692,-0.7738620692767312
Japan,JPN,2019,0.8617758815687377,1.5213249632409853,-0.20955511775485217,-0.7742986256865628
Japan,JPN,2020,0.8173895479947882,1.5797978648463096,-0.21459029247449365,-0.7926219273214801
Japan,JPN,2021,0.8101688737762164,1.5758870112509538,-0.26494292771248135,-0.771628659716123
Japan,JPN,2022,0.8252848401609513,1.5740479790750346,-0.22948044743871437,-0.795699977177442
Japan,JPN,2023,0.8422734659609536,1.5436850245159461,-0.2313229348556562,-0.7974486218415425
Japan,JPN,2024,0.8574929030825248,1.511339267542974,-0.22208998921513556,-0.8045118259454083
Japan,JPN,2025,0.859359189691386,1.5240852826124585,-0.19197194391709596,-0.8067595677037902
Burma/Myanmar,MMR,1970,-1.7095475165409262,-0.2011539755141769,-1.5713918008154448,0.16812358390594584
Burma/Myanmar,MMR,1971,-1.7180275887027519,-0.20184707765669752,-1.5543038126129771,0.1654194480345831
Burma/Myanmar,MMR,1972,-1.7199868653568466,-0.20493942447423594,-1.548573884344344,0.15432381528100028
Burma/Myanmar,MMR,1973,-1.7438257636044354,-0.1705213458042863,-1.4452190825242492,0.6140307671783366
Burma/Myanmar,MMR,1974,-1.7390984858527874,-0.2140346096792193,-0.14850225207292597,-0.06806505965091188
Burma/Myanmar,MMR,1975,-1.7693692886052983,-0.16366497142082465,0.19174691228240845,-0.2468196606818836
Burma/Myanmar,MMR,1976,-1.7520245994143122,-0.1685164809384355,0.1996991711211278,-0.2454461775098733
Burma/Myanmar,MMR,1977,-1.744380751002101,-0.17557834585468246,0.20365469293947275,-0.2435748384565626
Burma/Myanmar,MMR,1978,-1.760304093868664,-0.1646430508733965,0.22667289457742718,-0.2680486805533235
Burma/Myanmar,MMR,1979,-1.7594443401219768,-0.1652214124786227,0.19664142083756866,-0.28666615553667035
Burma/Myanmar,MMR,1980,-1.7600410203617465,-0.1520864316856992,0.20477167667226337,-0.2991583088795369
Burma/Myanmar,MMR,1981,-1.7526247147174192,-0.1480302171755552,0.22051398635842126,-0.3313095956633277
Burma/Myanmar,MMR,1982,-1.7534530000473911,-0.1444680953900929,0.19420614290458016,-0.3494967747470569
Burma/Myanmar,MMR,1983,-1.750035769285974,-0.14629105219177618,0.17962834159404065,-0.3687903326190855
Burma/Myanmar,MMR,1984,-1.7477104955883576,-0.14718596142049545,0.16720189518657724,-0.3908012098003936
Burma/Myanmar,MMR,1985,-1.7457408721054954,-0.14472790328578453,0.17914540237627308,-0.4176291513328999
Burma/Myanmar,MMR,1986,-1.7445955514158191,-0.14612528946866477,0.14897295028019789,-0.4357075210061505
Burma/Myanmar,MMR,1987,-1.7299223639649661,-0.17599265755321028,0.14319379703039567,-0.44416135443817295
Burma/Myanmar,MMR,1988,-1.5198098702838667,-0.4555438323597585,-0.8662423018131722,-0.1674002334852272
Burma/Myanmar,MMR,1989,-1.4668447206227908,-0.5136529651287759,-1.5802820210222028,0.49416042909015884
Burma/Myanmar,MMR,1990,-1.384319309923724,-0.5631461461601132,-1.3295617301679048,0.3407732022789548
Burma/Myanmar,MMR,1991,-1.4267127918123967,-0.5003644694375879,-1.7327555798444085,0.461717335635116
Burma/Myanmar,MMR,1992,-1.3926266980147586,-0.5729974622565178,-1.7254282517639798,0.5504022178061896
Burma/Myanmar,MMR,1993,-1.3870687269133946,-0.5777477257198455,-1.7277985900359412,0.5363186368970588
Burma/Myanmar,MMR,1994,-1.3858258045759186,-0.5790973793006033,-1.7276630535652135,0.5408510481418387
Burma/Myanmar,MMR,1995,-1.3841268172164887,-0.5789296913017616,-1.7226916877297995,0.5446818521480274
Burma/Myanmar,MMR,1996,-1.373184475898799,-0.6059928783868361,-1.6764773718501835,0.5178024897633532
Burma/Myanmar,MMR,1997,-1.3993766268010464,-0.5678113396295609,-1.6860727614381064,0.5182636599503381
Burma/Myanmar,MMR,1998,-1.3894634690616445,-0.58437245373599,-1.6932043298519512,0.536525196218454
Burma/Myanmar,MMR,1999,-1.3732900020123302,-0.5822883731117472,-1.7288587682319114,0.5516350618041425
Burma/Myanmar,MMR,2000,-1.3864237556857109,-0.5559094855117066,-1.6854018857849171,0.529867195921816
Burma/Myanmar,MMR,2001,-1.370098185436798,-0.572657517520249,-1.7395403117915451,0.5610197736895213
Burma/Myanmar,MMR,2002,-1.3686312770553342,-0.5696347281960947,-1.73954136161512,0.5613689806494958
Burma/Myanmar,MMR,2003,-1.3568094257965626,-0.550437812653796,-1.7293109680899152,0.35921541227878323
Burma/Myanmar,MMR,2004,-1.3571521871681254,-0.5416586232635902,-1.7282029110207555,0.3681310917633328
Burma/Myanmar,MMR,2005,-1.3686575789810995,-0.5223056226165335,-1.6931812378831756,0.3925338709569436
Burma/Myanmar,MMR,2006,-1.3652011239813877,-0.5159151611989875,-1.6926349859155747,0.4031973145466361
Burma/Myanmar,MMR,2007,-1.3297879331956637,-0.5889491773049104,-1.6715968570645627,0.39155345601550234
Burma/Myanmar,MMR,2008,-1.3850285414639967,-0.42628310763452193,-1.4967385137860967,0.6639334262678545
Burma/Myanmar,MMR,2009,-1.3750741664770587,-0.4270200319648029,-1.4901386598337178,0.5651462968871145
Burma/Myanmar,MMR,2010,-1.0381412873899252,-0.45279874061638353,-0.9620432296743774,0.44345313704187
Burma/Myanmar,MMR,2011,-0.5604125494838498,-0.6497437508405755,-0.28831668280712575,0.029629077369389613
Burma/Myanmar,MMR,2012,-0.3616890294160313,-0.6895564836063064,-0.2697291634595765,-0.04386819967721394
Burma/Myanmar,MMR,2013,-0.2815895362856582,-0.6890089680287981,-0.39781751056494535,-0.021519813722309312
Burma/Myanmar,MMR,2014,-0.2483526892455823,-0.7029130271291903,-0.37584319510083747,-0.030390162314697818
Burma/Myanmar,MMR,2015,-0.15723540508392417,-0.5725725453065954,-0.35171397367827767,-0.06829286076034709
Burma/Myanmar,MMR,2016,-0.06538450044600298,-0.4151687761871134,-0.3496278935986905,-0.3988456437974659
Burma/Myanmar,MMR,2017,-0.041340368559939854,-0.38322004845182644,-0.33471743024540046,-0.42906215726788965
Burma/Myanmar,MMR,2018,-0.04917313850574331,-0.2723187623866847,-0.3695748790591696,-0.43635954223586443
Burma/Myanmar,MMR,2019,0.020987300418762355,-0.33812279104151105,-0.37307529614473184,-0.45230092445350484
Burma/Myanmar,MMR,2020,0.06394378449421921,-0.40300009641778406,-0.37420637844114685,-0.5809387097352637
Burma/Myanmar,MMR,2021,-1.0658681358751818,-0.4794989139064309,-1.2623980610450838,0.02457429080068945
Burma/Myanmar,MMR,2022,-1.2010538704556954,-0.4102463340874338,-1.5088457623701206,0.06894592807400086
Burma/Myanmar,MMR,2023,-1.302580129772706,-0.370068244029132,-1.4304423469046152,0.1082795946089255
Burma/Myanmar,MMR,2025,-1.3380952091733624,-0.5278793938905307,-0.9673281191739717,0.2892897266801046
Russia,RUS,1970,-2.460858244760147,2.2535250851766797,1.4609050781571773,-0.5588943814888171
Russia,RUS,1971,-2.459618059801659,2.2703233875503837,1.4288967742247145,-0.5581468813447328
Russia,RUS,1972,-2.459899344806807,2.266669550072669,1.423674733343972,-0.5598981297497656
Russia,RUS,1973,-2.458249778507492,2.267492337429792,1.4256488376557828,-0.5594749293015917
Russia,RUS,1974,-2.4627698784364247,2.2752529835367463,1.4538628716482533,-0.5643133354167111
Russia,RUS,1975,-2.4623796149298154,2.2830528227138367,1.435027465567072,-0.5570909337491164
Russia,RUS,1976,-2.4589279931381167,2.2744622376314236,1.4901814953890122,-0.5519139249120927
Russia,RUS,1977,-2.461300467486664,2.281169401355146,1.4898791044595272,-0.43900201225959107
Russia,RUS,1978,-2.4597685777052627,2.271710420581355,1.523284299430313,-0.3671346254571565
Russia,RUS,1979,-2.4603109480125527,2.2763235061929787,1.5516039846019698,-0.3709770593602637
Russia,RUS,1980,-2.4361618193378263,2.2649686661123356,1.5165857339184583,-0.3647649522316766
Russia,RUS,1981,-2.4328018607359625,2.2622035914031104,1.5143352481643875,-0.3652555212534811
Russia,RUS,1982,-2.433474587155218,2.2677435970929958,1.5101288370937556,-0.3672117376104459
Russia,RUS,1983,-2.4363378116583028,2.268080200455244,1.5113582737842737,-0.3674437876686965
Russia,RUS,1984,-2.412486042886771,2.228513331152179,1.536977035365257,-0.3757705037911138
Russia,RUS,1985,-2.3132038945015214,2.1413508526040537,1.487005278093847,-0.3772736906105238
Russia,RUS,1986,-2.0694873151464646,1.895061120955912,1.4760151330636881,-0.402918229576124
Russia,RUS,1987,-1.8216691181578073,1.6288634427365465,1.3780359111861062,-0.4474632066740776
Russia,RUS,1988,-1.7541846214275365,1.5894903873922475,1.3506886834924898,-0.42457974859052594
Russia,RUS,1989,-1.4268879400861856,1.2916860622103383,1.0754456054632846,-0.5820103893102929
Russia,RUS,1990,-0.9042472346852228,0.8726338789325103,0.8595185741947957,-0.49151162236588647
Russia,RUS,1991,-0.47815481081629174,0.24607351869441849,1.1727316990656587,0.3482391144343129
Russia,RUS,1992,0.32279848493253055,-0.473994778020699,1.0788460197327563,0.3934268631067805
Russia,RUS,1993,0.35212029866441075,-0.5708237930569836,0.6893501237502702,1.2512207942570333
Russia,RUS,1994,0.36692561310871863,-0.5467536048752658,0.9930805530449719,0.8069515108607097
Russia,RUS,1995,0.3856855023660675,-0.5723976956152274,1.0468722413577614,0.7929619106127654
Russia,RUS,1996,0.4009960234667582,-0.6194680137085709,1.0757380018404972,0.8667836522694566
Russia,RUS,1997,0.3693602148079144,-0.5783389419587369,1.0594330528072957,0.8212252759790588
Russia,RUS,1998,0.37479214260995164,-0.5838702994279557,1.0353019300923758,0.8112332595683467
Russia,RUS,1999,0.3832730523068355,-0.6238714201783094,0.9693649257821487,1.1165163149828001
Russia,RUS,2000,0.04419338828794608,-0.31920491512692556,1.2224985367843086,0.996732135978204
Russia,RUS,2001,-0.039775412406590833,-0.23774667065070498,1.1957071028042991,0.9383103040178548
Russia,RUS,2002,-0.1345872407832291,-0.14345695403050449,1.2298080476738098,0.9742543880575687
Russia,RUS,2003,-0.19561280421458418,-0.11697100016996165,1.3414164390162489,0.949384199767601
Russia,RUS,2004,-0.22186651937131438,-0.07516400045147384,1.30870909079244,0.9862550999521879
Russia,RUS,2005,-0.27841742110943063,-0.04244086526010537,1.3128400450956317,0.8968412140591735
Russia,RUS,2006,-0.28866753459309996,-0.02026096532133703,1.3337717855260225,0.8782997740868246
Russia,RUS,2007,-0.3113959047315333,-0.019733919843682047,1.3602572257730225,0.8541749202012926
Russia,RUS,2008,-0.33047291001889334,-0.0030172466271423813,1.333795198022004,1.1857788398603202
Russia,RUS,2009,-0.3491169361774964,0.042429112806015794,1.291900784022661,1.13887527635358
Russia,RUS,2010,-0.38157478376011195,0.05547934037039815,1.3301632122650981,1.1129338573549552
Russia,RUS,2011,-0.36726478255633555,-0.015955921724440814,1.3978229629773715,1.0645148298417515
Russia,RUS,2012,-0.4533392719305951,0.00836907723263723,1.4373538152465049,1.178447638730079
Russia,RUS,2013,-0.5421914714793462,0.1265663641381789,1.3902100012393264,1.1603141831543518
Russia,RUS,2014,-0.6243712507327742,0.1774215151717769,1.4102033036280364,1.1803019695152865
Russia,RUS,2015,-0.6344538145266744,0.19094710313057378,1.4208715624753916,1.164110090639526
Russia,RUS,2016,-0.6560372703425841,0.20436089343505207,1.4445473727377676,1.1702577441421738
Russia,RUS,2017,-0.6496637651617355,0.1704826757815746,1.443104194498582,1.1682646046760856
Russia,RUS,2018,-0.6369851924224762,0.14919240410815288,1.4609093907966741,1.2283596502460856
Russia,RUS,2019,-0.6545612829776858,0.16293008878492304,1.4422291824039413,1.1648489257371166
Russia,RUS,2020,-0.7293010183969337,0.2662460949454057,1.4611188566744442,1.6141067147838715
Russia,RUS,2021,-0.7559368157031215,0.23590074876947525,1.5239631481247997,1.4597492575017403
Russia,RUS,2022,-0.9984811931176385,0.26882332315523483,1.5213108329718392,1.4395992673672253
Russia,RUS,2023,-1.1294438894121501,0.31569412388107143,1.4588952231083319,1.4610951100598835
Russia,RUS,2024,-1.1867578044777296,0.21526691180576263,1.4161505861453207,1.5359012846475883
Russia,RUS,2025,-1.1945281102632963,0.266607989743412,1.3637218395095525,1.5256433419286328
Albania,ALB,1970,-2.560906433773602,2.3990589643332276,0.6385037503631514,-1.5194693000912414
Albania,ALB,1971,-2.561328891784783,2.400447218772834,0.6157049362451206,-1.5143963485292655
Albania,ALB,1972,-2.5615559102695538,2.4014862283751475,0.6155109052192559,-1.514578246743875
Albania,ALB,1973,-2.5627959332489296,2.403578077729275,0.6156074303769667,-1.5144424220804957
Albania,ALB,1974,-2.5656787359038584,2.4181527169746597,0.6773036444391924,-1.5075687684285957
Albania,ALB,1975,-2.5697625775970527,2.426936608755289,0.6500672866967153,-1.5008647991844124
Albania,ALB,1976,-2.572681872531883,2.4442911523249196,0.6563110828109229,-1.5001193719732961
Albania,ALB,1977,-2.571850169112284,2.4329612127997446,0.6746202672810221,-1.4905411293142157
Albania,ALB,1978,-2.5709198295444473,2.4342292390400884,0.6962004735732857,-1.4959595985795966
Albania,ALB,1979,-2.570455810293445,2.434254003344189,0.6728148827673086,-1.49183940258039
Albania,ALB,1980,-2.568308440347177,2.4404101992612968,0.6743038121682539,-1.4912290205887695
Albania,ALB,1981,-2.5697734221963713,2.4246149093427407,0.669121462684378,-1.486059549434006
Albania,ALB,1982,-2.5760574808861416,2.4444790246284955,0.7010458961741777,-1.4887146684765915
Albania,ALB,1983,-2.57956381489222,2.428023210860349,0.6838070325330142,-1.3977593724960349
Albania,ALB,1984,-2.5793575153670054,2.4224442585287944,0.6906135013265595,-1.3971650700497278
Albania,ALB,1985,-2.540548947101278,2.357837935783877,0.692958195795156,-1.3343672767339319
Albania,ALB,1986,-2.5272975056975024,2.2683031056227074,0.636500085415367,-0.8665563697078265
Albania,ALB,1987,-2.521149663081946,2.2697254157142703,0.6415675689192752,-0.8721555842395904
Albania,ALB,1988,-2.4776422776095495,2.2202538582101394,0.6200626217652765,-0.8928657687650128
Albania,ALB,1989,-2.463508393741263,2.17402924307206,0.6219280952598144,-0.9025212920482012
Albania,ALB,1990,-1.8942527761298715,1.527356462990833,0.37929414422470153,-0.874449647561385
Albania,ALB,1991,-0.12399104295561009,-0.14824555153160404,0.2411839517516139,-1.1905119771288293
Albania,ALB,1992,0.2824853548425234,-0.4772005139541295,0.30808495910714734,-0.9741674384993775
