country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth
ARG,Argentina,1994,0.25360648482132214,0.7463935151786778,-1.6813101768493652,1.9277229309082031,1.7436772584915161,-0.9685945510864258,-2.2647743225097656,0.0669515997744358,0.0340066199354755,0.02149745316221755,0.03253439402630253,0.261609050619682
ARG,Argentina,1995,0.25461593454240644,0.7453840654575936,-1.467888355255127,1.9501333236694336,1.7230422496795654,-1.109893798828125,-2.346362590789795,0.06929201756675775,0.02863256229540205,0.018226271680933652,0.04991728390555002,0.2575387671691997
ARG,Argentina,1996,0.25963994845269067,0.7403600515473093,-1.5800769329071045,1.9963264465332031,1.772581934928894,-1.0798702239990234,-2.3785548210144043,0.07915984514398564,0.027184386290001937,0.016182870999131533,0.05288298030914346,0.2559541226054731
ARG,Argentina,1997,0.25765490200178326,0.7423450979982167,-1.5332319736480713,1.9492840766906738,1.7635152339935303,-1.0685272216796875,-2.360696315765381,0.08004934173023859,0.023421177346963654,0.011591301688739147,0.05590421078066218,0.2573035949989601
ARG,Argentina,1998,0.2701224928894761,0.7298775071105239,-1.4759860038757324,2.149423122406006,1.7786612510681152,-1.2322826385498047,-2.5290403366088867,0.07471249385613983,0.024130802014702704,0.006614076847811462,0.058981045915921716,0.2624724477813167
ARG,Argentina,1999,0.2700577454927674,0.7299422545072326,-1.661170244216919,2.1384830474853516,1.8550034761428833,-1.1425447463989258,-2.5179905891418457,0.0688822765133652,0.023451799022797627,0.0033488973104117614,0.056390285124043614,0.2659450467946756
ARG,Argentina,2000,0.2715471374104732,0.7284528625895268,-1.4796152114868164,2.350663661956787,1.838705062866211,-1.3770685195922852,-2.6804347038269043,0.061529231579023916,0.02801967681890814,0.003422391629853831,0.06566797163646763,0.2705757919309056
ARG,Argentina,2001,0.27963667204935316,0.7203633279506468,-1.7302031517028809,2.465200424194336,1.9750828742980957,-1.3540687561035156,-2.7630562782287598,0.06014525299686472,0.0217555397645008,0.012141635981507953,0.06328868741527441,0.2737471849841979
ARG,Argentina,2002,0.28070135145499453,0.7192986485450055,-1.6248080730438232,2.3981423377990723,1.9443210363388062,-1.3613176345825195,-2.7070045471191406,0.05857524528064981,0.022624935990306988,0.009500404083467104,0.06329064001581941,0.2772950536382736
ARG,Argentina,2003,0.2977648944360219,0.7022351055639782,-1.5441386699676514,2.458465576171875,1.96824049949646,-1.470663070678711,-2.8218908309936523,0.04812005156013779,0.024595178982446567,0.012233466493377412,0.06487459318579736,0.2860343059801232
ARG,Argentina,2004,0.299741556082776,0.700258443917224,-1.31882905960083,2.4210848808288574,1.9481732845306396,-1.5738306045532227,-2.841876983642578,0.046279023944116156,0.026054890636980434,0.010182833602135805,0.0693002526776106,0.29273593399126413
ARG,Argentina,2005,0.2991373842728783,0.7008626157271217,-1.2765870094299316,2.3518857955932617,1.9371486902236938,-1.544499397277832,-2.8033809661865234,0.04846092977491407,0.023143617921179735,0.00965503860124728,0.07016027570509932,0.29888127826389205
ARG,Argentina,2006,0.29997427936429144,0.7000257206357086,-1.225693941116333,2.3461503982543945,1.9420791864395142,-1.56549072265625,-2.8107128143310547,0.04124174130986616,0.01613217768262914,0.014868942923472425,0.07211563270750918,0.2996177399066486
ARG,Argentina,2007,0.2948344695983098,0.7051655304016902,-1.1392710208892822,2.248727798461914,1.9284849166870117,-1.536271095275879,-2.782695770263672,0.031223419379792592,0.01698557063718427,0.025484321730997544,0.07072655416371401,0.29798204441182646
ARG,Argentina,2008,0.30565778463317533,0.6943422153668246,-1.1714978218078613,2.3452916145324707,1.9554507732391357,-1.5831623077392578,-2.855339527130127,0.027671665046366967,0.019100037941784016,0.03153326460633474,0.06792204115625021,0.30015551119859224
ARG,Argentina,2009,0.30412800927986805,0.695871990720132,-1.144333839416504,2.3377723693847656,1.9301557540893555,-1.5763273239135742,-2.853879928588867,0.025524022750763826,0.020061863457157866,0.0338965862565014,0.06428338672475065,0.3015400878371177
ARG,Argentina,2010,0.2972953552683862,0.7027046447316139,-0.9381537437438965,2.1885948181152344,1.8707557916641235,-1.5914745330810547,-2.762479782104492,0.027072202940275358,0.018364680218449878,0.029079740139265415,0.07458472261862664,0.3023603830604765
ARG,Argentina,2011,0.3037845059061889,0.6962154940938111,-1.07303786277771,2.249614715576172,1.9394468069076538,-1.565648078918457,-2.8130507469177246,0.0202046935265618,0.014626518571747188,0.035904509589917886,0.06431744919166552,0.30173595681814774
ARG,Argentina,2012,0.3108450368113251,0.6891549631886749,-1.2854766845703125,2.2915987968444824,2.0373589992523193,-1.5008440017700195,-2.8352599143981934,0.02267909964852305,0.010444310397617177,0.03737755178321072,0.06458167926473887,0.3039749659953001
ARG,Argentina,2013,0.3151407168255667,0.6848592831744333,-1.5522305965423584,2.3284988403320312,2.152336835861206,-1.3987665176391602,-2.866434097290039,0.02607000890904223,0.00731593194542045,0.03737465671183687,0.060961617414314745,0.30992341984769356
ARG,Argentina,2014,0.3115929325559932,0.6884070674440068,-1.4639482498168945,2.315095901489258,2.1202104091644287,-1.440077781677246,-2.842963695526123,0.01876250435009671,0.005952738280293023,0.038657190926808985,0.0603268367738568,0.31252622873096164
ARG,Argentina,2015,0.3149873189502984,0.6850126810497016,-1.4775962829589844,2.307004451751709,2.1449716091156006,-1.4310674667358398,-2.850653648376465,0.017294235631967823,0.004120285468233773,0.04220449911633328,0.05737874854886301,0.31390698944395273
ARG,Argentina,2016,0.31140832850893474,0.6885916714910653,-1.6170473098754883,2.324333667755127,2.224062919616699,-1.3957185745239258,-2.820101737976074,0.013147435492634117,0.007456590178819996,0.04602144355923954,0.06555647455550158,0.3126628600050754
ARG,Argentina,2017,0.3146358719710168,0.6853641280289833,-1.667022466659546,2.3659486770629883,2.2613372802734375,-1.398299217224121,-2.8600521087646484,0.008199191679591985,0.004482536380133209,0.05001814195419382,0.06150682022576638,0.31367717314341664
ARG,Argentina,2018,0.3183596432287601,0.6816403567712399,-1.7803435325622559,2.474419593811035,2.2943689823150635,-1.404841423034668,-2.9207472801208496,0.009558910098810545,0.004730516517541692,0.04905729583547261,0.05701668755393897,0.31480128123623724
ARG,Argentina,2019,0.3154843455487386,0.6845156544512614,-1.5627732276916504,2.426478385925293,2.2269811630249023,-1.4849328994750977,-2.9175782203674316,0.006504263584500415,0.007821324649091885,0.048383709971355465,0.06394001202788291,0.3161599535828385
ARG,Argentina,2020,0.3130150016880198,0.6869849983119802,-1.6065425872802734,2.4144163131713867,2.209533214569092,-1.4451656341552734,-2.893744468688965,0.00892107082613024,0.008126926896232452,0.04675917792885957,0.057859735083545416,0.3156196634885062
ARG,Argentina,2021,0.307911249579047,0.692088750420953,-1.5258400440216064,2.2874937057495117,2.1959309577941895,-1.4089899063110352,-2.819408416748047,0.0058774049096654854,0.0071158945938823905,0.04755023364440624,0.06697645999030094,0.3121368656052685
ARG,Argentina,2022,0.3016556552231134,0.6983443447768867,-1.4575018882751465,2.2588882446289062,2.1786015033721924,-1.4321813583374023,-2.8067545890808105,0.005485751599591882,0.006618334318118641,0.04802602378567928,0.07023361991383044,0.30752730216339336
ARG,Argentina,2023,0.2754977566273791,0.7245022433726209,-1.2228212356567383,2.0141124725341797,2.0825181007385254,-1.392333984375,-2.6491928100585938,0.004685854831876287,0.005317616221021249,0.03832707161943838,0.07983605638939137,0.29502155380984646
ARG,Argentina,2024,0.3431863710546481,0.6568136289453519,-1.6118698120117188,2.2746949195861816,2.2912817001342773,-1.3175773620605469,-2.8880228996276855,0.010047598611974322,0.007522360016107516,0.05957606471556295,0.06039677513926271,0.30677992763504686
ARG,Argentina,2025,0.3522121867725878,0.6477878132274122,-1.1240217685699463,2.3270435333251953,2.105175733566284,-1.5326862335205078,-3.0343527793884277,0.0032132555183544236,0.02387297385209065,0.030345643140305197,0.061049022061800955,0.323632104818205
ARM,Armenia,1990,0.5577087645944632,0.44229123540553683,-3.793940782546997,0.11158037185668945,3.0029258728027344,2.065215587615967,-2.453007459640503,0.07314662185027537,0.08567914569794922,0.061316352221356465,0.05237860404957266,0.5577087645944632
ARM,Armenia,1991,0.7033063096691073,0.29669369033089266,-3.2234585285186768,1.223142147064209,3.276118040084839,0.8259334564208984,-3.1559269428253174,0.21672162455269825,0.04395822380956368,0.15340454105952994,0.06239508977077366,0.6305075371317852
ARM,Armenia,1992,0.7205771849157019,0.2794228150842981,-2.435117721557617,1.532427191734314,3.0936999320983887,0.13499632477760315,-3.2238357067108154,0.1528041739502932,0.15465416493500947,0.07576040932464649,0.023643241982127607,0.6605307530597574
ARM,Armenia,1993,0.6670540358235022,0.3329459641764978,-2.541520833969116,1.4363020658493042,3.193903923034668,0.2354907989501953,-3.1452555656433105,0.046911781651485844,0.15196645712831228,0.045910913039905875,0.018786257646231697,0.6969791768027704
ARM,Armenia,1994,0.6166854104796687,0.38331458952033126,-2.1474435329437256,1.7553200721740723,3.3160579204559326,-0.10163068771362305,-3.636253595352173,0.02088125298417559,0.13256690339979119,0.053396906781225204,0.012728924022129436,0.6681055437396243
ARM,Armenia,1995,0.5030968394580771,0.49690316054192285,-1.944056510925293,2.102717876434326,3.95137619972229,-0.41055774688720703,-4.4830193519592285,0.010798491446962483,0.11059547983163533,0.029199464552338433,0.007785933216910108,0.5956120952537494
ARM,Armenia,1996,0.49995894450737366,0.5000410554926263,-1.9318656921386719,1.831802248954773,3.633309841156006,-0.550750732421875,-3.828362464904785,0.01351320820709645,0.13075917634639247,0.025500239793809623,0.021709553256155784,0.5399137314817065
ARM,Armenia,1997,0.5145000767436787,0.4854999232563213,-2.009004592895508,2.095200777053833,4.006603240966797,-0.6175885200500488,-4.397242069244385,0.01417464583887783,0.11087495101907847,0.03048905689721774,0.029061586495161485,0.5058519535697098
ARM,Armenia,1998,0.4953112259078476,0.5046887740921524,-1.8584494590759277,1.975690245628357,3.8734612464904785,-0.6993441581726074,-4.160810470581055,0.018271100648412822,0.13532069557900847,0.027710951516535604,0.03755584267726594,0.5032567490529667
ARM,Armenia,1999,0.5038314245896391,0.49616857541036086,-1.9150433540344238,2.1294400691986084,4.088586807250977,-0.7839293479919434,-4.427095890045166,0.01592658700175952,0.12851168911083855,0.04006933655836659,0.04998095189018345,0.5045475757470551
ARM,Armenia,2000,0.4908353529628369,0.5091646470371631,-1.6936559677124023,2.21547269821167,4.177865028381348,-0.958920955657959,-4.6032280921936035,0.017421053731600456,0.12433844129508828,0.03362363475096937,0.058221778627691595,0.4966593344867745
ARM,Armenia,2001,0.49439944506521466,0.5056005549347853,-1.6694107055664062,2.168670177459717,4.253927230834961,-1.0105063915252686,-4.570652961730957,0.035250993834577686,0.117516858975209,0.030912002146569355,0.07813465263199251,0.49635540753923024
ARM,Armenia,2002,0.49382365159984165,0.5061763484001583,-1.640739917755127,2.288095474243164,4.288582801818848,-1.0503292083740234,-4.7502923011779785,0.03507322669874676,0.1219364934990636,0.0322880003173198,0.057736190237157696,0.4930194832092978
ARM,Armenia,2003,0.46763742579449763,0.5323625742055024,-1.6941447257995605,2.178192138671875,4.260908126831055,-1.0218029022216797,-4.5404953956604,0.0322603698226021,0.13293573933538447,0.032765731797635526,0.055157289485218905,0.48528684081985135
ARM,Armenia,2004,0.47884837102822736,0.5211516289717726,-1.5894989967346191,2.3577027320861816,4.271486282348633,-1.1929819583892822,-4.708912372589111,0.030287397880915775,0.12180369243284454,0.028844951031576554,0.05667488220776689,0.4801031494741889
ARM,Armenia,2005,0.47798489234607217,0.5220151076539279,-1.4635553359985352,2.358320713043213,4.39238166809082,-1.2677533626556396,-4.785553932189941,0.019846310005467778,0.12885403124641095,0.02997219273083498,0.06378062881095128,0.47482356305626566
ARM,Armenia,2006,0.4703395663009683,0.5296604336990317,-1.4802331924438477,2.307678699493408,4.23980712890625,-1.2011597156524658,-4.669451713562012,0.017355780456629864,0.13444297903747207,0.03556670953130143,0.05191384757055924,0.4757242765584226
ARM,Armenia,2007,0.4589880242696111,0.5410119757303888,-1.4738812446594238,2.2019786834716797,4.118779182434082,-1.143418550491333,-4.500875473022461,0.017464151245392204,0.14186663671736416,0.0354654377511521,0.04435043618310333,0.46910416097221713
ARM,Armenia,2008,0.4303525911728178,0.5696474088271821,-1.4064278602600098,2.16650390625,4.119373321533203,-1.2035906314849854,-4.423852920532227,0.01637481911446053,0.13410070497935117,0.032744126623104615,0.04335021253278643,0.45322672724779905
ARM,Armenia,2009,0.4524017908455425,0.5475982091544576,-1.42388916015625,2.2976086139678955,4.150506496429443,-1.29443359375,-4.531861782073975,0.015178854781516007,0.1429282657078023,0.034204762019122044,0.05146598215166234,0.44724746876265714
ARM,Armenia,2010,0.44045576273160864,0.5595442372683914,-1.354240894317627,2.1641643047332764,3.8063955307006836,-1.2829856872558594,-4.122782230377197,0.014920688082549665,0.15566123570705048,0.03450262830494828,0.048463164148956975,0.44107004824998963
ARM,Armenia,2011,0.4435138289222729,0.5564861710777271,-1.5161352157592773,2.222658634185791,3.7486720085144043,-1.2237435579299927,-4.132748603820801,0.016396529051418328,0.1343818285021465,0.04094425356358785,0.04492766022493561,0.44545712749980804
ARM,Armenia,2012,0.4411946333317211,0.5588053666682788,-1.5623278617858887,2.06632399559021,3.7431278228759766,-1.059624433517456,-4.076808929443359,0.018212448217794386,0.12666835419103692,0.04105763683642463,0.0410707431892003,0.4417214083285342
ARM,Armenia,2013,0.41673148315835234,0.5832685168416476,-1.5800080299377441,1.8154538869857788,3.658177375793457,-0.9114940166473389,-3.78037691116333,0.01921522822537084,0.10637659623685794,0.04076944167398577,0.04751493615929416,0.4338133151374488
ARM,Armenia,2014,0.4201475753371764,0.5798524246628236,-1.561906337738037,1.7939389944076538,3.6240267753601074,-0.9071605205535889,-3.7218732833862305,0.019647706099459664,0.1284118854249747,0.03911437556401913,0.04281300048114289,0.42602456394241667
ARM,Armenia,2015,0.44185825849546695,0.5581417415045331,-1.5069866180419922,1.9592275619506836,3.899421215057373,-1.0434670448303223,-4.025881767272949,0.021057512385174657,0.12579704781302858,0.039629373698146966,0.04363363628834278,0.4262457723303319
ARM,Armenia,2016,0.42958812880340674,0.5704118711965933,-1.4478297233581543,1.9520760774612427,3.6710171699523926,-1.0902966260910034,-3.843235492706299,0.024929167484847525,0.13314657108931321,0.04231970599442128,0.042018104694968444,0.43053132087868334
ARM,Armenia,2017,0.4388805366335194,0.5611194633664807,-1.3494157791137695,1.9665802717208862,3.5437417030334473,-1.1556308269500732,-3.7673816680908203,0.02127468841073039,0.1357700928507978,0.036339609476580846,0.047898472570313426,0.4367756413107977
ARM,Armenia,2018,0.41098695368562776,0.5890130463143722,-2.883226156234741,2.198831558227539,2.813427448272705,-0.4853668212890625,-2.8901238441467285,0.016571124494094754,0.1021460966282957,0.07428458171442294,0.02049729130871183,0.42648520637418463
ARM,Armenia,2019,0.39405669204771987,0.6059433079522801,-3.1610054969787598,2.6593375205993652,2.791731357574463,-0.6753692626953125,-2.965120792388916,0.015963184355792567,0.0713406346912807,0.08047755390148813,0.02158419682160548,0.41464139412228906
ARM,Armenia,2020,0.40404310009481315,0.5959568999051869,-3.1276421546936035,2.600289821624756,2.7781481742858887,-0.6336688995361328,-2.969637870788574,0.016073458826521832,0.07960823040971646,0.07281169514225726,0.016454880024251894,0.40302891527605356
