country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth
ARG,Argentina,1994,0.2537679698304731,0.7462320301695269,-1.8389241695404053,1.8099365234375,1.841299295425415,-0.7874407768249512,-2.1995983123779297,0.052073588156870076,0.011676407774575836,0.0240775426204566,0.017996877442044694,0.26498896591374305
ARG,Argentina,1995,0.258288940701289,0.7417110592987111,-1.6263670921325684,1.9044866561889648,1.8152918815612793,-0.9723811149597168,-2.3252201080322266,0.05406579427065789,0.013334175333710702,0.02105570970053445,0.029783904344162494,0.2607712020304819
ARG,Argentina,1996,0.26465166563386283,0.7353483343661371,-1.748443365097046,1.9760470390319824,1.8647418022155762,-0.9504380226135254,-2.377840042114258,0.06192113830411503,0.012932179042536608,0.01821659029870775,0.03457655226289815,0.25890285872187496
ARG,Argentina,1997,0.2686493650147955,0.7313506349852045,-1.7859761714935303,2.0183334350585938,1.877980351448059,-0.9517502784729004,-2.4199466705322266,0.06523679037878001,0.01225152860949829,0.011688754128587098,0.03477501174461545,0.26386332378331573
ARG,Argentina,1998,0.27036853157752533,0.7296314684224747,-1.5905776023864746,2.075934886932373,1.819016456604004,-1.0821905136108398,-2.478832244873047,0.06400945657380304,0.012184454870414302,0.011530711335316335,0.04136991839295026,0.26788985407539456
ARG,Argentina,1999,0.272640023560336,0.727359976439664,-1.7012078762054443,2.143852710723877,1.860581874847412,-1.0730538368225098,-2.5299997329711914,0.05798254936402478,0.011072821256976634,0.002735711760652544,0.03510515684144483,0.27055264005088564
ARG,Argentina,2000,0.2698858266704687,0.7301141733295313,-1.5631816387176514,2.2748470306396484,1.8524070978164673,-1.2292437553405762,-2.626056671142578,0.05234102752137526,0.013255596620966995,0.002508881259260128,0.04043573229186667,0.27096479393611
ARG,Argentina,2001,0.2818679368660831,0.718132063133917,-1.8474147319793701,2.4769277572631836,1.9812976121902466,-1.2357850074768066,-2.7564611434936523,0.05161105908087858,0.011558970456380371,0.007754714332822098,0.036720644048847124,0.27479792903229594
ARG,Argentina,2002,0.293254604523269,0.706745395476731,-1.7909815311431885,2.6271724700927734,1.9478390216827393,-1.3417000770568848,-2.847318649291992,0.05299767025431485,0.0227215091667927,0.007402314414555987,0.03744433711042859,0.28166945601994026
ARG,Argentina,2003,0.30225117288970554,0.6977488271102945,-1.6137425899505615,2.4990110397338867,1.959282636642456,-1.395432472229004,-2.8525314331054688,0.04501107035965313,0.012146870685181738,0.008674072286638456,0.03838453424233722,0.29245790475968586
ARG,Argentina,2004,0.3076732010420778,0.6923267989579223,-1.4809138774871826,2.4758105278015137,1.9969106912612915,-1.473130226135254,-2.888385772705078,0.04129967892358381,0.014535872782135553,0.007601878122314726,0.03479369361255729,0.30105965948501745
ARG,Argentina,2005,0.28998101742585364,0.7100189825741463,-1.226794719696045,2.0986666679382324,1.9519535303115845,-1.3733291625976562,-2.6687192916870117,0.047928920248264534,0.010193017932340565,0.006937137177461545,0.044168255718755746,0.299968463785879
ARG,Argentina,2006,0.31122882507226757,0.6887711749277324,-1.361433744430542,2.4806981086730957,1.9703865051269531,-1.5233044624328613,-2.9100427627563477,0.0370259471972067,0.00823337848413513,0.011768592266705204,0.032278933769941155,0.3029610145133997
ARG,Argentina,2007,0.31688508655980147,0.6831149134401986,-1.4667649269104004,2.5468993186950684,2.0047428607940674,-1.5026683807373047,-2.974247932434082,0.01958092776392723,0.014273283593641403,0.026251962617277462,0.026482334772848518,0.3060316430193075
ARG,Argentina,2008,0.3201647312892424,0.6798352687107576,-1.4161877632141113,2.5077900886535645,2.0136945247650146,-1.5042352676391602,-2.9607925415039062,0.020246599430518666,0.01008521639100068,0.035172734658367594,0.027577525613984386,0.3160928809737705
ARG,Argentina,2009,0.3159061919211256,0.6840938080788743,-1.2543950080871582,2.493741989135742,1.934410810470581,-1.556197166442871,-2.963193893432617,0.016578052794271922,0.018505518394840395,0.0347345907141254,0.026377316744408567,0.31765200325672316
ARG,Argentina,2010,0.3322755709308563,0.6677244290691438,-1.488908290863037,2.6494035720825195,2.0353500843048096,-1.549856185913086,-3.05810546875,0.016508243557450404,0.013838350660612567,0.03401497644702068,0.02548545918597563,0.32278216471374144
ARG,Argentina,2011,0.3248735749685634,0.6751264250314366,-1.3312509059906006,2.5344605445861816,1.997093915939331,-1.5534114837646484,-2.9989871978759766,0.012415925744621666,0.008954767326990628,0.041395684174831276,0.02460356744366877,0.3243517792735151
ARG,Argentina,2012,0.3325878564604687,0.6674121435395313,-1.585517406463623,2.5814971923828125,2.1073436737060547,-1.4745264053344727,-3.02268123626709,0.01621818184217392,0.005610360047626797,0.03843039157535381,0.02588018046904303,0.3299123341199628
ARG,Argentina,2013,0.3317547967661346,0.6682452032338654,-1.6178449392318726,2.6513724327087402,2.074514389038086,-1.4797382354736328,-3.067626953125,0.011849387822674778,0.017858500943071058,0.044562539425982914,0.02218953172744176,0.32973874273172227
ARG,Argentina,2014,0.3218904802283744,0.6781095197716256,-1.4758951663970947,2.487677574157715,2.066765308380127,-1.4755144119262695,-2.9630346298217773,0.013295911133770927,0.010492775923443614,0.03681073278774887,0.022742770242045757,0.3287443778183259
ARG,Argentina,2015,0.31931550753635196,0.680684492463648,-1.4742175340652466,2.344587802886963,2.098806858062744,-1.3958749771118164,-2.8871536254882812,0.013110246283545188,0.003880812288533962,0.037719857392838736,0.023678810688928794,0.324320261510287
ARG,Argentina,2016,0.32771918479582446,0.6722808152041755,-1.8839950561523438,2.5528554916381836,2.2569031715393066,-1.3375306129455566,-2.965020179748535,0.007709399941359172,0.0025361660499501454,0.040696672210995474,0.022157679560931596,0.3229750575201836
ARG,Argentina,2017,0.3247982845361535,0.6752017154638466,-1.7888436317443848,2.513547420501709,2.250406265258789,-1.3654184341430664,-2.9624595642089844,0.007810993194121318,0.0021338309968657655,0.04013719017147946,0.022938457251033863,0.32394432562277664
ARG,Argentina,2018,0.32549145561802934,0.6745085443819707,-1.8533847332000732,2.59321928024292,2.248948335647583,-1.3717308044433594,-2.9968385696411133,0.005178894466071651,0.006642264149337424,0.03878405206528356,0.020112367562109226,0.32600297498333575
ARG,Argentina,2019,0.32563847134339075,0.6743615286566093,-1.7696213722229004,2.536235809326172,2.2575113773345947,-1.3946404457092285,-2.988614082336426,0.0034953989358068667,0.007579257587205673,0.037959680161386455,0.02370355735763811,0.32530940383252455
ARG,Argentina,2020,0.32103637823193926,0.6789636217680608,-1.6916701793670654,2.546421527862549,2.1657497882843018,-1.4145450592041016,-2.9731273651123047,0.005242970710015898,0.0022586579879805392,0.044272520879882364,0.020297040250616034,0.3240554350644531
ARG,Argentina,2021,0.3187575021397588,0.6812424978602412,-1.6137828826904297,2.430417060852051,2.201564311981201,-1.39847993850708,-2.9371910095214844,0.0040833859978027034,0.008099072815655046,0.041346304561081175,0.026458058339669962,0.32181078390502965
ARG,Argentina,2022,0.31411194329380193,0.685888056706198,-1.5879273414611816,2.4276561737060547,2.1995630264282227,-1.4190139770507812,-2.9367761611938477,0.0036229263294728555,0.007265090702354614,0.03951246511836929,0.028347106416738828,0.31796860788849995
ARG,Argentina,2023,0.29757936745049396,0.702420632549506,-1.5899488925933838,2.3090405464172363,2.1919307708740234,-1.3524789810180664,-2.8355178833007812,0.004585875518148449,0.002340265295096164,0.035280779101424624,0.03220240303142634,0.3101496042946849
ARG,Argentina,2024,0.3408989463294137,0.6591010536705864,-1.437687873840332,2.2628440856933594,2.151324987411499,-1.3181238174438477,-2.8724842071533203,0.0027626829715960482,0.004149861747054129,0.05572156119380888,0.03452290862412417,0.3175300856912365
ARG,Argentina,2025,0.3521866186275632,0.6478133813724368,-1.1856074333190918,2.244720458984375,2.107792854309082,-1.382741928100586,-2.994076728820801,0.0013945392850469565,0.015818174824364574,0.01822261232978024,0.01984614001708256,0.3302216441358236
ARM,Armenia,1990,0.5600196809135727,0.4399803190864273,-4.164519786834717,-0.0013643503189086914,3.259474992752075,2.345288038253784,-2.430042266845703,0.03922432085810607,0.06654163273186943,0.06996529027864419,0.04381373124696997,0.5600196809135727
ARM,Armenia,1991,0.6791178568402363,0.3208821431597637,-3.2485249042510986,1.0187177658081055,3.1404685974121094,0.9759331941604614,-2.88612699508667,0.1560833619004975,0.07679429767223386,0.12228511099598374,0.049991206595245134,0.6195687688769045
ARM,Armenia,1992,0.7007099385843152,0.2992900614156848,-2.431669235229492,1.4107433557510376,2.9876246452331543,0.19608290493488312,-3.0390515327453613,0.10668174898455612,0.20884507622099777,0.08027446143021745,0.02851100371245484,0.6466158254460413
ARM,Armenia,1993,0.6575117619326718,0.3424882380673282,-2.693284511566162,1.311483383178711,3.1941912174224854,0.3780632019042969,-3.0238640308380127,0.023400466215356616,0.1768555440987879,0.0511888098241893,0.019697844726900046,0.6791131857857411
ARM,Armenia,1994,0.6037158246602407,0.39628417533975935,-2.215670108795166,1.6785211563110352,3.311046838760376,-0.045020878314971924,-3.5474205017089844,0.013196503171840656,0.159422214836007,0.06457672502381644,0.013273126139065006,0.6539791750590759
ARM,Armenia,1995,0.49350586694694554,0.5064941330530545,-2.0007615089416504,2.0260114669799805,3.895113945007324,-0.3580901622772217,-4.372647762298584,0.0072451145956178055,0.1331964688564264,0.031794408497110044,0.006330060859432127,0.5849111511799526
ARM,Armenia,1996,0.4883834614401664,0.5116165385598336,-1.9378857612609863,1.7585209608078003,3.5630314350128174,-0.5272049903869629,-3.731511116027832,0.011256584193166207,0.15916600413995774,0.023692814652977016,0.01805850503612465,0.5285350510157842
ARM,Armenia,1997,0.5049211046745099,0.4950788953254901,-1.9809417724609375,2.0814859867095947,3.8752291202545166,-0.6393616199493408,-4.312767505645752,0.013456006676428612,0.13216375066299432,0.01826055825926599,0.02085751453751127,0.4956034776872073
ARM,Armenia,1998,0.48937191198757063,0.5106280880124294,-1.839238166809082,2.0216474533081055,3.7799549102783203,-0.7632861137390137,-4.147876739501953,0.011596231967103068,0.1495546334219331,0.01570311585557019,0.02868654970755261,0.494225492700749
ARM,Armenia,1999,0.48848052528425906,0.511519474715741,-1.9047331809997559,1.9942495822906494,3.9339401721954346,-0.7232403755187988,-4.236649513244629,0.01099811768603751,0.14742145885412672,0.018305869350260268,0.03862527433273728,0.4942578473154466
ARM,Armenia,2000,0.48050136056652665,0.5194986394334733,-1.6715030670166016,2.1769323348999023,4.0368428230285645,-0.9693689346313477,-4.4889349937438965,0.013509939942036184,0.14826260153758647,0.0212137153321604,0.04368272431487074,0.4861179326127854
ARM,Armenia,2001,0.4846901068229787,0.5153098931770212,-1.7691340446472168,2.1001877784729004,4.170473098754883,-0.9373233318328857,-4.461633682250977,0.03013772934446541,0.13108201418215876,0.018002133398784786,0.05504020867886482,0.4845573308912548
ARM,Armenia,2002,0.4866507511020638,0.5133492488979362,-1.7155170440673828,2.2536964416503906,4.215183258056641,-1.0154075622558594,-4.676138877868652,0.027852216951066485,0.13467123889207366,0.02055715170320757,0.04460410809328836,0.4839474061638564
ARM,Armenia,2003,0.4618405128494812,0.5381594871505189,-1.816795825958252,2.1518595218658447,4.213610649108887,-0.9680173397064209,-4.499074459075928,0.02519286125347365,0.14068906977485712,0.021109536269663807,0.04434182497200139,0.4777271235915079
ARM,Armenia,2004,0.47295218281072454,0.5270478171892754,-1.679802417755127,2.345902442932129,4.215392112731934,-1.1658351421356201,-4.671943664550781,0.02367863759587527,0.12664799774632035,0.019211336130445296,0.04424534320849082,0.4738144822540898
ARM,Armenia,2005,0.4717655757402673,0.5282344242597328,-1.5947637557983398,2.3262500762939453,4.348004341125488,-1.2105398178100586,-4.730668067932129,0.017375055276124627,0.14089983623860275,0.020378703705825712,0.04782056079480803,0.468852757133491
ARM,Armenia,2006,0.4668016430060667,0.5331983569939334,-1.5997095108032227,2.337955951690674,4.20009708404541,-1.1900966167449951,-4.6630353927612305,0.011230905795539314,0.1405895844202084,0.023742684803993826,0.037971259775746995,0.4705064671856862
ARM,Armenia,2007,0.4551251088202627,0.5448748911797373,-1.6166129112243652,2.215486764907837,4.077751159667969,-1.1030187606811523,-4.489367485046387,0.011347957216860334,0.14444700396884794,0.023801543406500387,0.032925545060279456,0.46456410918886554
ARM,Armenia,2008,0.4272671958581733,0.5727328041418267,-1.5731616020202637,2.145590305328369,4.123252868652344,-1.1387605667114258,-4.4209794998168945,0.01067040133607727,0.1399364685178319,0.020383630067225794,0.028917140237304184,0.4497313158948342
ARM,Armenia,2009,0.44998090873048857,0.5500190912695114,-1.5452957153320312,2.325497627258301,4.135200023651123,-1.281686782836914,-4.547584533691406,0.010778435986179214,0.14261929405950122,0.02159445742167916,0.038601152082558175,0.4441244044696415
ARM,Armenia,2010,0.439918556737872,0.5600814432621279,-1.4639678001403809,2.2079882621765137,3.8271288871765137,-1.291019082069397,-4.173874378204346,0.010538536538345893,0.1485928024980813,0.02260707105632777,0.03887749129592132,0.43905555377551125
ARM,Armenia,2011,0.4423261338924248,0.5576738661075752,-1.5544395446777344,2.301144599914551,3.721036434173584,-1.2838877439498901,-4.186537742614746,0.011383217703805808,0.13200642368981078,0.02687142369375681,0.0361388415045307,0.4440751997869285
ARM,Armenia,2012,0.43733727173163545,0.5626627282683645,-1.6820564270019531,2.082446813583374,3.705597400665283,-1.0288441181182861,-4.066466331481934,0.012647808241574545,0.13354992540724261,0.028396849102916306,0.02928256585909419,0.43986065412064407
ARM,Armenia,2013,0.4099819702536535,0.5900180297463464,-1.7119507789611816,1.7896912097930908,3.5890250205993652,-0.8375632762908936,-3.7346043586730957,0.014763816912414443,0.11837430509332082,0.028201551970580812,0.03462040147360888,0.4298817919592379
ARM,Armenia,2014,0.41658186017478666,0.5834181398252134,-1.6107325553894043,1.8646341562271118,3.535966396331787,-0.936934232711792,-3.744072675704956,0.013930789069433404,0.13284418696052397,0.026283499554546785,0.032838791239955215,0.4213003673866919
ARM,Armenia,2015,0.4323860481535397,0.5676139518464602,-1.6495966911315918,1.9198390245437622,3.78983211517334,-0.9446492195129395,-3.9498441219329834,0.014764667777056642,0.14001772584155728,0.029331629734115686,0.03302970992522919,0.41964995952732664
ARM,Armenia,2016,0.4211955969158031,0.5788044030841969,-1.552389144897461,1.9318598508834839,3.5599207878112793,-1.0201137065887451,-3.7880282402038574,0.018298490845985733,0.1411170890570383,0.03145460252937999,0.03228574285052257,0.42338783508137645
ARM,Armenia,2017,0.4273978412517888,0.5726021587482112,-1.481368064880371,1.8266847133636475,3.496046543121338,-1.0000381469726562,-3.655496597290039,0.015824385209238758,0.14022030858990003,0.02711484125652396,0.032953495707990985,0.4269931621070439
ARM,Armenia,2018,0.40749278403735617,0.5925072159626439,-2.8729443550109863,2.103120803833008,2.7233686447143555,-0.38141679763793945,-2.8123950958251953,0.013350816826578203,0.10894738509355714,0.0556289036358403,0.029795431943563728,0.41869540740164934
ARM,Armenia,2019,0.3939732720405571,0.6060267279594429,-3.167818546295166,2.5884785652160645,2.731133222579956,-0.5685858726501465,-2.923647880554199,0.01131881726917908,0.07407211735006637,0.060271823343997506,0.02649284879914012,0.4096212991099007
ARM,Armenia,2020,0.40039085978217787,0.5996091402178221,-3.161752939224243,2.4701905250549316,2.7010810375213623,-0.47446203231811523,-2.8629150390625,0.014226790205439137,0.09356903798892655,0.055918731527761584,0.020301917997177094,0.4006189719533637
