country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,mv_csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert,election_within_2yr,party_threat,election_vulnerability,combined_risk,election_alert,factor_1,f1_change,f1_rolling_mean,dem_vulnerability_alert,mil_zscore,mil_growth,military_threat_alert,protest_count_zscore,conflict_count_zscore,repression_count_zscore,protest_count_zscore_lag1,conflict_count_zscore_lag1,repression_count_zscore_lag1,combined_alert_legacy,label,v2smgovdom,v2smpardom,v2smfordom,v2smgovfilprc,v2smgovsmmon,network_exposure,csd_x_network,csd_index_lag1,csd_index_lag2,csd_index_delta1,csd_index_delta2,mv_csd_index_lag1,mv_csd_index_lag2,mv_csd_index_delta1,mv_csd_index_delta2,election_vulnerability_lag1,election_vulnerability_lag2,election_vulnerability_delta1,election_vulnerability_delta2,mil_zscore_lag1,mil_zscore_lag2,mil_zscore_delta1,mil_zscore_delta2,era_post2015,csd_index_x_post2015,election_vulnerability_x_post2015,mil_zscore_x_post2015,v2smgovdom_x_post2015,v2smfordom_x_post2015,v2smgovfilprc_x_post2015,v2smgovsmmon_x_post2015,v2smpardom_x_post2015,csd_index_detrended,mv_csd_index_detrended,election_vulnerability_detrended,party_threat_detrended,mil_zscore_detrended,network_exposure_detrended,csd_x_network_detrended,v2smgovdom_detrended,v2smfordom_detrended,v2smgovfilprc_detrended,v2smgovsmmon_detrended,v2smpardom_detrended,protest_count_zscore_detrended,conflict_count_zscore_detrended,repression_count_zscore_detrended,protest_count_zscore_lag1_detrended,conflict_count_zscore_lag1_detrended,repression_count_zscore_lag1_detrended,csd_index_x_post2015_detrended,election_vulnerability_x_post2015_detrended,mil_zscore_x_post2015_detrended,v2smgovdom_x_post2015_detrended,v2smfordom_x_post2015_detrended,v2smgovfilprc_x_post2015_detrended,v2smgovsmmon_x_post2015_detrended,v2smpardom_x_post2015_detrended,csd_x_election,csd_x_military,csd_index_pctile,mv_csd_index_pctile,election_vulnerability_pctile,label_soft,calibrated_risk,alert_tier,combined_alert
Cameroon,CMR,2005,2.547126756869051,1.5430323009222486,0.46956934573112125,0.05555555555555555,0.611111111111111,0,1.1786123473711507,0.0,-1.0361485317203882,-0.9642610462721554,False,False,False,False,False,1.0,5.884,5.884,0.037958742667126594,True,-0.124146622773433,-0.016879003168128792,-0.10889347921990553,False,-2.0054409352038807,-0.18386308717451572,False,3.2636495600330964,4.058877271698808,7.619565086723447,1.7470806161436563,0.8748127591551378,1.0145801590007095,True,0,-0.619,1.548,1.361,1.392,-0.445,0.260325911623799,0.30682333378046045,0.5997342146726401,0.686336666646899,0.5788781326985106,0.49227568072425176,0.0,0.0,0.0,0.0,5.8146666666666675,5.745333333333332,0.0693333333333328,0.13866666666666827,0.9341592546975476,0.8556844379630077,-2.9396001899014284,-2.8611253731668884,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.31266785842435985,-0.22926316650152617,1.2142222222222223,0.7983333333333338,-1.346455888922903,-0.016199189027648164,-0.08007418630401991,-1.191,0.618,0.5385,-1.024,0.664,3.996067082641961,4.866265268723765,8.213790731440689,2.32399719420118,0.9996474075848892,1.1574145095202284,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,6.934955051931851,-2.3636374481548414,0.5142857142857142,0.2571428571428571,0.5714285714285714,0.0,0.037958742667126594,none,False
Cameroon,CMR,2006,2.9393822527950553,1.4835322731319016,2.057185261967335,0.3888888888888889,0.5555555555555556,0,1.673797735356636,0.0,-1.2271322786372978,-0.8730940771186422,False,False,False,False,False,1.0,5.953333333333333,5.953333333333333,0.030927464646889082,True,-0.1182629264709065,0.005883696302526498,-0.11327236893402129,False,-1.0665189065101766,0.07508809488620649,False,0.8460686766943661,0.9834588975245175,1.1018080033452977,3.2636495600330964,4.058877271698808,7.619565086723447,True,0,-0.619,1.548,1.249,1.392,-0.445,0.2671688309404632,0.4471865841860272,1.1786123473711507,0.5997342146726401,0.4951853879854853,1.074063520683996,0.0,0.0,0.0,0.0,5.884,5.8146666666666675,0.0693333333333328,0.1386666666666656,-2.0054409352038807,0.9341592546975476,0.9389220286937041,-2.0006781612077242,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06441036325361837,-0.3229932392405497,1.3836666666666666,0.8499333333333325,-0.3406695395945494,-0.02301692898585339,-0.04487811582626089,-1.1085,0.4820000000000001,0.5385,-1.024,0.6995,0.6240134814880111,0.08148320314439894,0.4488560462951292,3.996067082641961,4.866265268723765,8.213790731440689,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,9.964675851156507,-1.7851369304317692,0.6857142857142857,0.2571428571428571,0.6,0.0,0.030927464646889082,none,False
Cameroon,CMR,2007,2.103482220682706,1.458487421924782,2.6745952162864355,0.5,0.4444444444444444,0,1.6250907495565623,0.0,-1.3474686124680395,-0.8460476742306091,False,False,False,False,False,1.0,6.022666666666666,6.022666666666666,0.02832981538885108,True,-0.1036818556288667,0.0145810708420398,-0.1124752627821393,False,-0.834050748740601,0.009594330833828879,False,0.3431991115272901,2.2002857467581416,0.8648914575819594,0.8460686766943661,0.9834588975245175,1.1018080033452977,True,0,-0.619,1.548,1.249,1.711,-0.445,0.2799397939365709,0.45492756955909164,1.673797735356636,1.1786123473711507,-0.04870698580007371,0.44647840218541157,0.0,0.0,0.0,0.0,5.953333333333333,5.884,0.0693333333333328,0.1386666666666656,-1.0665189065101766,-2.0054409352038807,0.23246815776957552,1.1713901864632796,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6872559897256623,-0.36207335684457564,1.5206666666666662,0.8931999999999993,-0.35348088238110215,-0.01304396191270113,-0.20394471440841588,-1.1085,0.5305000000000002,0.8575000000000002,-1.024,0.7180000000000001,-0.4523884458840881,-0.6734522902810838,-2.2984016897421817,0.6240134814880111,0.08148320314439894,0.4488560462951292,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,9.787379887662654,-1.3554081564390754,0.6571428571428571,0.2571428571428571,0.7428571428571429,0.0,0.02832981538885108,none,False
Cameroon,CMR,2008,-0.8196224629842344,1.3738789591174436,2.2953822824966257,0.2222222222222222,0.3888888888888889,0,0.9782966927672583,0.0,-1.3000385846303304,-0.6432806026397776,False,False,False,False,False,1.0,6.014222222222223,6.014222222222223,0.03420358619954124,True,-0.0934187733557262,0.010263082273140503,-0.10935555956684731,False,-0.5467570764288285,0.011274023196978122,False,5.423686515391478,6.122714318088307,4.222588855329469,0.3431991115272901,2.2002857467581416,0.8648914575819594,True,0,-0.619,1.548,1.249,1.711,-0.445,0.2803998411466697,0.2743142372462516,1.6250907495565623,1.673797735356636,-0.646794056789304,-0.6955010425893777,0.0,0.0,0.0,0.0,6.022666666666666,5.953333333333333,-0.008444444444442922,0.06088888888888988,-0.834050748740601,-1.0665189065101766,0.2872936723117725,0.519761830081348,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-1.5816925204529075,-0.39230317733167597,1.3325555555555564,0.9213555555555564,-0.1772469905987496,-0.019008664756110127,-0.41540241926458366,-1.1505,0.5575000000000001,0.8765000000000001,-1.0205,0.787,4.136342180925499,4.322674007544096,2.757516345490664,-0.4523884458840881,-0.6734522902810838,-2.2984016897421817,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,5.883693709567352,-0.534890639617418,0.45714285714285713,0.2571428571428571,0.7142857142857143,0.0,0.03420358619954124,none,False
Cameroon,CMR,2009,-0.8532778194570055,1.1818794000798167,-0.04298554971061038,0.0,0.3888888888888889,0,0.3919314355715189,0.0,-1.849514297143181,-0.6171522827324697,False,True,True,False,False,0.0,6.005777777777777,0.0,0.02918070958011494,False,-0.0955314618891263,-0.0021126885334001033,-0.10700832802361174,False,-0.639846888664279,-0.01732774162039863,False,0.026515341737236454,0.5106870434274196,0.5730594557007467,5.423686515391478,6.122714318088307,4.222588855329469,False,0,-0.619,1.548,1.249,1.711,-0.445,0.2813639105516287,0.11027536138051626,0.9782966927672583,1.6250907495565623,-0.5863652571957394,-1.2331593139850434,0.0,0.0,0.0,0.0,6.014222222222223,6.022666666666666,-6.014222222222223,-6.022666666666666,-0.5467570764288285,-0.834050748740601,-0.09308981223545043,0.19420386007632207,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-2.177751906519271,-0.42794852175165654,-4.683222222222223,0.9244444444444442,-0.639846888664279,-0.008725177749995816,-0.5677796887248843,-1.103,0.5575000000000001,0.8865000000000001,-0.982,0.7925,-2.515255548563691,-2.2879752011807026,-2.629842218449549,4.136342180925499,4.322674007544096,2.757516345490664,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.25077610962016067,0.2,0.2571428571428571,0.14285714285714285,0.0,0.02918070958011494,none,False
Cameroon,CMR,2010,-0.876957858656602,0.674868686175154,0.5519718284864202,-0.1111111111111111,0.4444444444444444,0,0.4231458807100926,0.0,-1.828744073898055,-0.7975093432178079,False,False,False,False,False,1.0,5.997333333333333,5.997333333333333,0.030464639406917654,True,-0.104302778990444,-0.008771317101317705,-0.10303955926701394,False,0.09824736949647515,0.044204471127830214,False,-1.1090393677437294,-0.150997516482349,-0.42914511399933586,0.026515341737236454,0.5106870434274196,0.5730594557007467,True,0,-0.619,1.447,1.249,1.367,-0.567,0.2834972348821502,0.11996068713308343,0.3919314355715189,0.9782966927672583,0.031214445138573743,-0.5551508120571657,0.0,0.0,0.0,0.0,0.0,6.014222222222223,5.997333333333333,-0.016888888888890286,-0.639846888664279,-0.5467570764288285,0.7380942581607541,0.6450044459253037,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-2.471236946520604,-0.2141366420397412,1.264171717171716,0.969666666666666,0.20510782379779663,-0.016890057080972576,-0.6333193142753735,-0.966,0.6515000000000002,0.5635,-0.958,0.8410000000000001,-1.8797694704370085,-1.0290983125060365,-1.446299148945903,-2.515255548563691,-2.2879752011807026,-2.629842218449549,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,2.5377468952453284,0.041572969693035866,0.2857142857142857,0.2571428571428571,0.6857142857142857,0.0,0.030464639406917654,none,False
Cameroon,CMR,2011,-0.888437338915368,0.5995950766548559,-0.24873066113932465,-0.2222222222222222,0.5,0,0.31991901533097117,0.34350450956045403,-1.7853294500384416,1.030513528681362,False,False,False,False,False,1.0,5.98888888888889,5.98888888888889,0.032575361927250385,True,-0.0816419819586845,0.022660797031759508,-0.09571537036456954,False,-1.4377200050560954,-0.11835549716281502,False,0.1661687921848293,0.3237677136848234,-0.2477667909511947,-1.1090393677437294,-0.150997516482349,-0.42914511399933586,True,0,-0.619,1.125,1.249,1.367,-0.567,0.2878856513136446,0.09210009409617648,0.4231458807100926,0.3919314355715189,-0.10322686537912146,-0.07201242024054771,0.0,0.0,0.34350450956045403,0.34350450956045403,5.997333333333333,0.0,-0.008444444444442922,5.98888888888889,0.09824736949647515,-0.639846888664279,-1.5359673745525706,-0.7978731163918165,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-2.7391529997645323,0.06616038482034586,1.4415555555555573,0.9865555555555563,-1.0125238350818688,-0.012785481865046966,-0.7339238726968783,-0.966,0.6970000000000001,0.5635,-0.958,0.616,-1.6204974974149702,-0.8625113845904209,-1.520862815167865,-1.8797694704370085,-1.0290983125060365,-1.446299148945903,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,1.9159594362599277,-0.45995396833918495,0.17142857142857143,0.5714285714285714,0.6571428571428571,0.0,0.032575361927250385,none,False
Cameroon,CMR,2012,-0.8956195371636528,1.6008337805308912,-0.07740794906384467,-0.3888888888888889,0.2222222222222222,0,0.4090556449950672,0.4205763020813545,-1.6973235178420372,1.2617289062440635,False,True,True,False,False,1.0,5.980444444444444,5.980444444444444,0.02816103787890715,True,-0.0780581108347455,0.0035838711239390003,-0.0905906214057453,False,-0.8176467104496035,0.034739034343228115,False,-0.6751473015514391,0.2631125355279031,1.1804616776203236,0.1661687921848293,0.3237677136848234,-0.2477667909511947,True,0,-0.619,1.125,1.249,1.367,-0.567,0.2852705103255183,0.11669151259927686,0.31991901533097117,0.4231458807100926,0.08913662966409602,-0.014090235715025434,0.34350450956045403,0.0,0.07707179252090046,0.4205763020813545,5.98888888888889,5.997333333333333,-0.008444444444445587,-0.01688888888888851,-1.4377200050560954,0.09824736949647515,0.620073294606492,-0.9158940799460786,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-2.689484408910142,0.1760203020093221,1.3781111111111102,0.9473111111111105,-0.47703114422726983,-0.01471277531557269,-0.6825157138000191,-0.852,0.7165000000000001,0.547,-0.958,0.6995,-1.4164018466739403,-0.6376539670287511,0.22172524375018365,-1.6204974974149702,-0.8625113845904209,-1.520862815167865,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,2.4463345595793884,-0.3344630025210575,0.22857142857142856,0.6,0.6285714285714286,0.0,0.02816103787890715,none,False
Cameroon,CMR,2013,-0.8956014285449128,1.1141663641142403,0.5000528151789778,-0.16666666666666666,0.2777777777777778,0,0.43395494696975473,0.021577421820357667,-1.6774507613530822,0.064732265461073,False,True,True,False,False,1.0,6.111999999999999,6.111999999999999,0.02967282309617423,True,-0.1228461326570313,-0.044788021822285806,-0.09647609326600633,False,-0.7794167271871496,-0.008769681426260334,False,1.0039261279837879,9.245561246013972,5.103864437330774,-0.6751473015514391,0.2631125355279031,1.1804616776203236,True,0,-0.619,1.125,1.249,1.367,-0.567,0.2890223391746743,0.12542267386962025,0.4090556449950672,0.31991901533097117,0.024899301974687538,0.11403593163878356,0.4205763020813545,0.34350450956045403,-0.39899888026099684,-0.3219270877400964,5.980444444444444,5.98888888888889,0.13155555555555498,0.1231111111111094,-0.8176467104496035,-1.4377200050560954,0.03822998326245386,0.6583032778689458,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-2.72735969446116,-0.34453416999827535,1.5519999999999987,1.0773333333333328,-0.2968765380918046,-0.0182565303605427,-0.7023508311543238,-0.8435,0.7310000000000001,0.5635,-0.8979999999999999,0.8285,0.5512125316671711,8.662880747679212,4.609471260831667,-1.4164018466739403,-0.6376539670287511,0.22172524375018365,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,2.6523326358791404,-0.3382317445138393,0.3142857142857143,0.5142857142857142,0.8857142857142857,0.0,0.02967282309617423,none,False
Cameroon,CMR,2014,-0.8800963296601948,1.3686583441793874,0.9869341762280044,0.1111111111111111,0.5,0,0.7155629485259227,0.0,-1.7013405540404796,-0.6055324556149855,False,True,True,False,False,1.0,6.111999999999999,6.111999999999999,0.029179143225484795,True,-0.1224197339126258,0.00042639874440550396,-0.10185374767070621,False,-1.533522904222782,-0.05155313211461088,False,2.259867184514068,7.805872530650338,2.8383331206238953,1.0039261279837879,9.245561246013972,5.103864437330774,True,0,-0.619,1.125,1.249,1.367,-0.638,0.2914399943233624,0.20854366165640337,0.43395494696975473,0.4090556449950672,0.281608001556168,0.30650730353085553,0.021577421820357667,0.4205763020813545,-0.021577421820357667,-0.4205763020813545,6.111999999999999,5.980444444444444,0.0,0.13155555555555498,-0.7794167271871496,-0.8176467104496035,-0.7541061770356324,-0.7158761937731786,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-2.388035268103409,-0.3491575609089468,1.3404999999999996,1.0456666666666647,-1.3591008155184088,-0.023244307090600713,-0.6133551600312606,-0.7365,0.7525000000000002,0.6154999999999999,-0.8065,0.9535,1.4824837287294328,5.744506169252772,1.2585610856480545,0.5512125316671711,8.662880747679212,4.609471260831667,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,4.373520741390439,-1.0973321709776902,0.42857142857142855,0.2571428571428571,0.8857142857142857,0.0,0.029179143225484795,none,False
Cameroon,CMR,2015,-0.8706527235530991,2.117746887673256,0.8883141766013812,0.2777777777777778,0.7222222222222222,0,1.0012122128549277,0.0,-1.7010164186087537,-0.6170435515627728,False,False,False,False,False,0.0,6.111999999999999,0.0,0.031681232958660106,False,-0.1229222039131602,-0.0005024700005343968,-0.10557763265524947,False,-1.4220645767085276,-0.005503250782281199,False,4.2877794768339745,3.988764472864075,3.888138302479819,2.259867184514068,7.805872530650338,2.8383331206238953,False,0,-0.275,1.125,1.249,1.367,-0.696,0.2925491102457731,0.2929037420379107,0.7155629485259227,0.43395494696975473,0.28564926432900495,0.5672572658851729,0.0,0.021577421820357667,0.0,-0.021577421820357667,6.111999999999999,6.111999999999999,-6.111999999999999,-6.111999999999999,-1.533522904222782,-0.7794167271871496,0.11145832751425444,-0.642647849521378,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-2.068578930112459,-0.4587815406376048,-4.6906,1.0683333333333325,-1.344412916932323,-0.02624590129176607,-0.5779207468568829,-0.365,0.7775000000000001,0.6154999999999999,-0.8314999999999999,0.9535,2.4438736871103224,0.8599751806844367,0.6458658962825479,1.4824837287294328,5.744506169252772,1.2585610856480545,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-1.423788421668951,0.4857142857142857,0.2571428571428571,0.14285714285714285,0.0,0.031681232958660106,none,False
Cameroon,CMR,2016,-0.27322144919926156,1.2411707359730606,7.428103126891067,0.5555555555555556,0.7777777777777778,0,2.2671881059061585,0.5002844448241854,-1.4643951584170833,0.5008533344725563,False,False,True,True,True,0.0,6.111999999999999,0.0,0.028803729398321834,False,-0.2510696163092328,-0.1281474123960726,-0.13946315952535912,False,-0.5764745772440611,0.04324848986812424,False,3.252359355235732,0.3145013019066738,1.2683366477480067,4.2877794768339745,3.988764472864075,3.888138302479819,True,0,-0.536,0.8,1.249,0.66,-1.067,0.2898207368481074,0.6570781274269878,1.0012122128549277,0.7155629485259227,1.2659758930512308,1.5516251573802358,0.0,0.0,0.5002844448241854,0.5002844448241854,0.0,6.111999999999999,0.0,-6.111999999999999,-1.4220645767085276,-1.533522904222782,0.8455899994644664,0.9570483269787209,1.0,2.2671881059061585,0.0,-0.5764745772440611,-0.536,1.249,0.66,-1.067,0.8,-0.9320600809830859,0.06285224681682011,-4.585000000000001,1.0097333333333323,-0.4300535672746999,-0.029225011638883136,-0.24399383178017875,-0.5405,0.7540000000000001,-0.061999999999999944,-1.14,0.666,1.909304184563247,-1.3146163843797982,-0.45785906975438695,2.4438736871103224,0.8599751806844367,0.6458658962825479,-0.9320600809830859,-4.585000000000001,-0.4300535672746999,-0.5405,0.7540000000000001,-0.061999999999999944,-1.14,0.666,0.0,-1.3069763048850165,0.7428571428571429,0.6285714285714286,0.14285714285714285,0.0,0.028803729398321834,none,False
Cameroon,CMR,2017,4.631476208954046,2.064866732101784,2.228475356758628,0.7777777777777778,0.8333333333333334,0,2.4294081040073356,0.7222222222222222,-1.5002738617231228,-0.12577328013348177,False,False,True,True,True,1.0,6.111999999999999,6.111999999999999,0.03000495847798291,True,-0.320839611522979,-0.06976999521374622,-0.18801945966300582,False,-0.5577781784619551,-0.007022293311101935,False,2.4470168496809146,-0.15306243916161782,1.46849654465289,3.252359355235732,0.3145013019066738,1.2683366477480067,True,0,-0.536,0.8,1.249,0.392,-1.067,0.2790448858261481,0.6779139070078459,2.2671881059061585,1.0012122128549277,0.16221999810117715,1.428195891152408,0.5002844448241854,0.0,0.22193777739803677,0.7222222222222222,0.0,0.0,6.111999999999999,6.111999999999999,-0.5764745772440611,-1.4220645767085276,0.01869639878210605,0.8642863982465725,1.0,2.4294081040073356,6.111999999999999,-0.5577781784619551,-0.536,1.249,0.392,-1.067,0.8,-0.8342625382163744,0.3184862979060872,1.4879999999999987,1.0549999999999988,-0.2384527452418121,-0.052557478494456855,-0.3150238609633117,-0.547,0.7715000000000001,-0.34750000000000003,-1.1744999999999999,0.686,2.245137066944545,-0.5532325676208505,0.7405207744188832,1.909304184563247,-1.3146163843797982,-0.45785906975438695,-0.8342625382163744,1.4879999999999987,-0.2384527452418121,-0.547,0.7715000000000001,-0.34750000000000003,-1.1744999999999999,0.686,14.848542331692833,-1.3550708269939236,0.7714285714285715,0.7,0.8857142857142857,0.0,0.03000495847798291,none,False
Cameroon,CMR,2018,10.0,2.4863175933361426,0.038495100705452055,0.7777777777777778,0.7777777777777778,0,3.127184761030541,0.7222222222222222,-1.4562445192478344,-0.3550733832920241,False,False,True,True,True,1.0,6.111999999999999,6.111999999999999,0.03240954281977021,True,-0.3386931320639451,-0.01785352054096606,-0.2311888595443886,False,-1.250718666893213,-0.054783413423382,False,1.36543499489085,-0.021217737486031393,0.9650010672807309,2.4470168496809146,-0.15306243916161782,1.46849654465289,True,0,-0.536,0.75,1.249,0.392,-1.067,0.2729855791225063,0.8536763430129988,2.4294081040073356,2.2671881059061585,0.6977766570232053,0.8599966551243825,0.7222222222222222,0.5002844448241854,0.0,0.22193777739803677,6.111999999999999,0.0,0.0,6.111999999999999,-0.5577781784619551,-0.5764745772440611,-0.692940488431258,-0.674244089649152,1.0,3.127184761030541,6.111999999999999,-1.250718666893213,-0.536,1.249,0.392,-1.067,0.75,-0.22894608920756054,0.2222222222222222,1.4009999999999998,1.0953333333333326,-1.0087321452902085,-0.0555547852862881,-0.12040508157172192,-0.5585,0.7715000000000001,-0.37849999999999995,-1.14,0.636,1.4126083731100962,0.19301766955599892,0.9976205241172857,2.245137066944545,-0.5532325676208505,0.7405207744188832,-0.22894608920756054,1.4009999999999998,-1.0087321452902085,-0.5585,0.7715000000000001,-0.37849999999999995,-1.14,0.636,19.113353259418663,-3.9112283554448894,0.8857142857142857,0.7,0.8857142857142857,0.0,0.03240954281977021,none,False
Cameroon,CMR,2019,10.0,2.5597080744733174,-0.20696998864543817,0.8888888888888888,0.6666666666666666,0,3.134163837116886,0.7453208766917901,-1.2647176247136926,0.06929596340870361,False,False,True,True,True,1.0,6.111999999999999,6.111999999999999,0.027361204553938333,True,-0.3157046688852357,0.022988463178709395,-0.2698458465389105,False,-1.1724032902159582,-0.010623917715221087,False,0.7157852585931991,-0.809554696002925,0.151015707706433,1.36543499489085,-0.021217737486031393,0.9650010672807309,True,0,-0.651,0.312,1.692,0.533,-0.859,0.2749367636285663,0.8616968620586056,3.127184761030541,2.4294081040073356,0.006979076086345071,0.7047557331095504,0.7222222222222222,0.7222222222222222,0.023098654469567936,0.023098654469567936,6.111999999999999,6.111999999999999,0.0,0.0,-1.250718666893213,-0.5577781784619551,0.07831537667725486,-0.6146251117540031,1.0,3.134163837116886,6.111999999999999,-1.1724032902159582,-0.651,1.692,0.533,-0.859,0.312,-0.19348647919738315,0.30894315077326817,1.3633333333333324,1.0663333333333327,-1.1724032902159582,-0.04981279676590872,-0.10037368506347044,-0.676,1.2725,-0.241,-0.8664999999999999,0.1905,1.1871331086778514,-0.05664437318551252,0.803664334853557,1.4126083731100962,0.19301766955599892,0.9976205241172857,-0.19348647919738315,1.3633333333333324,-1.1724032902159582,-0.676,1.2725,-0.241,-0.8664999999999999,0.1905,19.156009372458406,-3.67450399471171,0.9428571428571428,0.7428571428571429,0.8857142857142857,0.0,0.027361204553938333,none,False
Cameroon,CMR,2020,10.0,2.702727596218264,-0.25470103336932287,0.7777777777777778,0.5555555555555556,0,3.073878852576986,0.8357881869524474,-1.2575163971336776,0.3406978941906756,False,False,False,False,False,1.0,6.111999999999999,6.111999999999999,0.023855465859930293,True,-0.2811086236568065,0.034596045228429184,-0.3014831304876398,False,-2.300472638756421,-0.0940945804328881,False,-0.5361757580971941,-0.9588231806015661,-4.387553836525376,0.7157852585931991,-0.809554696002925,0.151015707706433,True,0,-0.59,0.409,1.692,0.784,-0.949,0.2731488308574281,0.8396264147787763,3.134163837116886,3.127184761030541,-0.060284984539900055,-0.053305908453554984,0.7453208766917901,0.7222222222222222,0.09046731026065724,0.11356596473022518,6.111999999999999,6.111999999999999,0.0,0.0,-1.1724032902159582,-1.250718666893213,-1.128069348540463,-1.049753971863208,1.0,3.073878852576986,6.111999999999999,-2.300472638756421,-0.59,1.692,0.784,-0.949,0.409,-0.5821498011144803,0.39796815907163585,1.5053333333333327,1.0556666666666663,-2.5925126890435024,-0.04992831190454233,-0.2351099166436278,-0.48249999999999993,1.339,0.138,-0.841,0.27599999999999997,0.5968163877983009,0.6614310599864373,-2.7379752186029167,1.1871331086778514,-0.05664437318551252,0.803664334853557,-0.5821498011144803,1.5053333333333327,-2.5925126890435024,-0.48249999999999993,1.339,0.138,-0.841,0.27599999999999997,18.787547546950535,-7.0713741952053395,0.8,0.7714285714285715,0.8857142857142857,0.0,0.023855465859930293,none,False
