country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert
Australia,AUS,2020,10.0,2.214724781794075,1.6534575896070773,1.0,0.3888888888888889,1,2.184911685314033,-0.8193605261670237,-1.5686790662202428,False,False,False,False,False
Australia,AUS,2021,10.0,2.5687803880928053,1.0969222284565319,1.0,0.5,2,2.208212827068667,-0.8124676168202113,-1.2366317647343597,False,False,False,False,False
Australia,AUS,2022,10.0,2.3648818251665698,2.9252595497827922,0.9444444444444445,0.3333333333333333,3,2.3765454496464478,-0.8105516466835476,-1.2390977098476978,False,False,False,True,True
Australia,AUS,2023,10.0,2.4343071771336877,1.6299154653627554,0.9444444444444445,0.2222222222222222,1,2.3013286449778225,0.5130731839928023,-1.5262809083254945,False,False,True,True,True
Australia,AUS,2024,10.0,0.5430094736642292,1.0738383387711254,0.8888888888888888,0.16666666666666666,0,1.9873281056651644,0.6706659217748514,-1.6736218189206271,False,False,True,True,True
Australia,AUS,2025,10.0,1.2405212596865332,3.8798613855127435,0.8888888888888888,0.5555555555555556,0,2.5275885979657278,0.7114372496376579,-1.5622333120271452,False,False,True,True,True
Azerbaijan,AZE,1991,,,,,,0,0.0,,,False,False,False,False,False
Azerbaijan,AZE,1992,,,,,,0,0.0,,,False,False,False,False,False
Azerbaijan,AZE,1993,,,,,,0,0.0,,,False,False,False,False,False
Azerbaijan,AZE,1994,,,,,,0,0.0,,,False,False,False,False,False
Azerbaijan,AZE,1995,,,,,,0,0.0,,,False,False,False,False,False
Azerbaijan,AZE,1996,1.7266923139914037,1.1143793052269995,1.327986507161109,,,0,1.1428857326080126,1.5453705366605506,-0.6877242895946339,False,False,False,False,False
Azerbaijan,AZE,1997,1.3747119402900156,1.290119050412426,0.7209863144319092,,,0,0.8409156272597172,0.8187608311642355,-0.6386392563318614,False,False,False,False,False
Azerbaijan,AZE,1998,0.9495319747013947,1.2811344391304882,1.3245490067428158,,,0,0.748947381174476,0.1895214852976818,-0.6558935496834266,False,False,False,False,False
Azerbaijan,AZE,1999,0.7822318733047231,1.5784353050137738,1.9879558407613866,0.6666666666666669,1.0,0,0.9602445440516522,-0.20991827566871152,-0.6248794216452416,False,False,False,False,False
Azerbaijan,AZE,2000,0.7934655818134825,2.0576990439326712,1.2868365274231546,0.7999999999999999,0.9999999999999999,0,0.9672501441461636,-1.1824220679540978,-0.4208010770603031,False,False,False,False,False
Azerbaijan,AZE,2001,1.2960898912348289,2.0456726295584553,1.4935202313551796,0.8666666666666666,0.9999999999999999,0,1.0710770106852245,-1.7964044940214567,-0.16267523116573232,False,False,False,False,False
Azerbaijan,AZE,2002,1.997730470611096,2.4086308850269105,2.205128955946081,0.9047619047619049,1.0,0,1.3026267651384873,-0.5183789830898629,-1.1872898916878911,False,True,True,False,False
Azerbaijan,AZE,2003,2.0520587648076893,0.04023060247092939,1.2203841565608526,0.9285714285714285,0.8571428571428571,1,1.1613894003454117,1.3924076889563497,1.0146054185389024,False,True,True,False,False
Azerbaijan,AZE,2004,0.8179888343171487,0.39850270968886564,1.6599783601731994,0.5555555555555556,0.7777777777777778,0,0.902973695819795,-0.10888166570364423,1.6806529957124794,False,False,False,False,False
Azerbaijan,AZE,2005,0.8361208329593899,0.38401659810758776,1.6358832225254558,0.2777777777777778,0.6666666666666666,0,0.8034442306748786,-0.13005505564103712,1.682644302917706,False,False,False,False,False
Azerbaijan,AZE,2006,0.8392109092025444,0.38278002741056943,1.6565715080521024,0.4444444444444444,0.5555555555555556,0,0.8623050313064557,-0.12839924933906668,1.6865444724530965,False,True,True,False,False
Azerbaijan,AZE,2007,0.8904002452070233,0.3913709431763383,1.7442625458578684,0.5555555555555556,0.3888888888888889,0,0.980725730791822,-0.12470081506787761,1.7642165565377903,False,True,True,False,False
Azerbaijan,AZE,2008,0.9365080889969438,0.3655599826764317,1.7213162604712062,0.611111111111111,0.1111111111111111,0,0.8703736373584403,-0.13817036050482473,1.661826988945163,False,False,False,False,False
Azerbaijan,AZE,2009,10.0,3.0738547988294687,2.841825973956559,0.6666666666666666,0.5555555555555556,4,3.9954388924572664,10.0,2.6033859224276585,False,False,False,True,True
Azerbaijan,AZE,2010,10.0,3.823931586702956,1.6927393170239688,0.6666666666666666,0.9444444444444445,1,4.058304142282675,10.0,2.7275400123122524,False,True,True,True,True
Azerbaijan,AZE,2011,10.0,1.4787834230764936,9.01279752375422,0.9444444444444445,0.9444444444444445,2,4.7280306555679195,10.0,2.72155318660153,False,False,False,True,True
Azerbaijan,AZE,2012,10.0,1.477454250546557,2.306541035418027,0.8333333333333334,0.8333333333333334,2,3.899779356016709,10.0,2.7475728955024237,False,False,False,True,True
Azerbaijan,AZE,2013,10.0,1.477454079972088,8.973190583771098,0.6666666666666666,0.7222222222222222,2,4.677740392553083,10.0,2.693500698903703,False,False,False,True,True
Azerbaijan,AZE,2014,10.0,1.4746893354214812,8.828756205302787,0.611111111111111,0.6666666666666666,2,4.609654264056676,10.0,2.6848996828402507,False,False,False,True,True
Azerbaijan,AZE,2015,10.0,1.4686637446411577,8.723052428387957,0.6666666666666666,0.5555555555555556,1,4.560254491544229,10.0,2.6792086482136033,False,False,False,True,True
Azerbaijan,AZE,2016,10.0,1.1132778618616128,8.512633995416584,0.6666666666666666,0.5,1,4.5008816028063325,10.0,2.7144742985057952,False,False,False,True,True
Azerbaijan,AZE,2017,10.0,2.1382100583482906,7.491381449887987,0.6666666666666666,0.1111111111111111,1,4.406159316345407,10.0,2.7307941336380988,False,False,False,True,True
Azerbaijan,AZE,2018,10.0,1.6367938975645184,2.6127592245140634,0.611111111111111,0.4444444444444444,2,3.7450487739908698,10.0,2.599725958737267,False,False,False,True,True
Azerbaijan,AZE,2019,10.0,1.541900119431696,2.4709180867234672,0.7777777777777778,0.2222222222222222,1,3.7061219421825102,10.0,2.4694906646382506,False,False,False,False,False
Azerbaijan,AZE,2020,10.0,1.532784125356347,2.492292343423458,1.0,0.3333333333333333,2,3.83153054854372,10.0,2.4605012529032897,False,False,False,True,False
Azerbaijan,AZE,2021,10.0,1.5231194104571835,1.3877138682076382,1.0,0.3333333333333333,1,3.643311138658899,10.0,2.402322497273041,False,False,False,False,False
Azerbaijan,AZE,2022,10.0,1.5117778606306926,1.746762460550104,0.9444444444444445,0.3333333333333333,2,3.6094311545058826,10.0,2.3946866926440427,False,False,False,True,True
Azerbaijan,AZE,2023,10.0,1.502752244127386,1.7406911976351451,0.8333333333333334,0.4444444444444444,2,3.5230883819911654,10.0,2.3857080586112374,False,False,False,True,True
Azerbaijan,AZE,2024,10.0,2.7783952735141644,1.5640099925072368,0.8333333333333334,0.611111111111111,2,3.6712036528402545,10.0,2.1383350678117496,False,False,False,True,True
Azerbaijan,AZE,2025,10.0,2.6434997652027574,3.2046096080953834,0.8333333333333334,0.611111111111111,3,3.8238630290628706,10.0,1.8539059703159366,False,False,False,True,True
Bahrain,BHR,1991,,,,,,0,0.0,,,False,False,False,False,False
Bahrain,BHR,1992,,,,,,0,0.0,,,False,False,False,False,False
Bahrain,BHR,1993,,,,,,0,0.0,,,False,False,False,False,False
Bahrain,BHR,1994,,,,,,0,0.0,,,False,False,False,False,False
Bahrain,BHR,1995,,,,,,0,0.0,,,False,False,False,False,False
Bahrain,BHR,1996,-0.7586131606553573,0.7119294160149938,-0.05744490580307827,,,0,0.2741937831682452,-0.8792552668745339,0.6590394998262323,False,False,False,False,False
Bahrain,BHR,1997,-0.7586222581189866,0.8725777704530313,0.13789249193600825,,,0,0.34134525459921183,-0.8807220801643348,0.6962560106070198,False,False,False,False,False
Bahrain,BHR,1998,-0.7586276779515118,1.072208628323181,0.3457794023910934,,,0,0.4271131791585233,-0.8818234176783801,0.7175778650783423,False,False,False,False,False
Bahrain,BHR,1999,-0.7585160681032524,1.244963841821133,1.7196328759262298,0.0,1.0,0,0.6205745897184204,-0.8760624501842322,-0.7761574738716553,False,False,False,False,False
Bahrain,BHR,2000,-0.1488196843639979,1.1770688885790903,2.9134746122337902,0.39999999999999997,0.7999999999999999,0,1.0866099339963649,-0.8300660423340684,1.0023359711580386,False,False,False,False,False
Bahrain,BHR,2001,0.7852256356587519,2.3802920373230974,1.5713060556604792,0.6,0.8666666666666666,2,1.397797480273315,-0.5264066108653128,1.7122227802108594,False,True,True,False,False
Bahrain,BHR,2002,1.2390373912816601,1.7542984188035444,1.595419840681556,0.7142857142857143,0.9047619047619049,1,1.3992479674546205,1.2242757079178233,-1.0582252755109753,False,False,False,False,False
Bahrain,BHR,2003,1.2169780036302864,0.7326291641458899,0.8222347598343972,0.7857142857142856,0.7142857142857142,0,1.1406870382780456,1.2107972357566492,-0.9957878617409373,False,False,True,False,False
Bahrain,BHR,2004,1.5152694282017267,0.7524026685412073,0.8584594599726574,0.8333333333333334,0.611111111111111,1,1.1970607273566694,1.228132039915541,-0.96635638085909,True,False,True,False,False
Bahrain,BHR,2005,1.8591325988550056,0.7842972256459241,1.0103186453134736,0.9444444444444445,0.611111111111111,1,1.288665474846212,1.211130884510849,-0.9909051348978297,True,False,True,False,False
Bahrain,BHR,2006,2.030713635534827,0.7998682695841712,0.9240331007611636,1.0,0.5555555555555556,0,1.2357236581814306,1.1867298151268388,-0.9952588402811963,False,False,False,False,False
Bahrain,BHR,2007,1.8496821365843523,0.7910235083874774,0.9226506699841953,1.0,0.3888888888888889,0,1.0639489831731659,1.1704577726515242,-1.0168647041950003,False,False,False,False,False
Bahrain,BHR,2008,1.3580502909241405,0.7737973383193959,2.010137851808282,1.0,0.4444444444444444,0,1.069087645619964,1.1884934616856708,-0.9315143983844018,False,False,False,False,False
Bahrain,BHR,2009,1.230786876723211,0.7461102536153026,3.942417742199311,0.611111111111111,0.3333333333333333,0,1.171916623128761,1.2337958902700423,-0.5665015359510831,False,False,False,False,False
Bahrain,BHR,2010,1.138957871952268,0.7292661661806186,2.5853335345003847,0.16666666666666666,0.2222222222222222,0,0.8043314229276698,1.2033160330103094,-0.8246281135829933,False,True,True,False,False
Bahrain,BHR,2011,3.60226976931458,3.397941327757194,2.85626689995162,-0.1111111111111111,0.5555555555555556,1,1.3709486385168133,-0.6623410455544296,-3.0268988340653693,False,False,False,False,False
Bahrain,BHR,2012,3.6099577613627756,1.8220210952741493,2.4193140945578406,0.1111111111111111,0.611111111111111,1,1.1619671744549012,-0.6596747565958332,-1.743258313435323,False,False,False,False,False
Bahrain,BHR,2013,3.6099636535910435,0.5728368024064914,2.419315338142629,0.3888888888888889,0.4444444444444444,1,1.0335978076008538,-0.6602797806688567,-2.301580484624699,False,False,False,False,False
Bahrain,BHR,2014,3.515702326400914,0.7804407949203626,2.4404273543730235,0.4444444444444444,0.2222222222222222,1,1.008737976128454,-0.663786203933657,-1.8776486276164681,False,False,False,False,False
Bahrain,BHR,2015,3.4782508039499835,1.2753460982550577,2.465847276481385,0.3888888888888889,0.3333333333333333,1,1.0829860778913587,-0.6660838174640056,-1.9512351716719272,False,False,False,False,False
Bahrain,BHR,2016,3.4126051188874698,1.4825649693439384,2.431014315138588,0.5555555555555556,0.3888888888888889,1,1.1518841615323607,-0.6699094772998547,-1.8775385734368826,False,False,False,False,False
Bahrain,BHR,2017,3.2692491699532926,1.4177534047187104,2.4480636663297877,0.6666666666666666,0.3333333333333333,1,1.1418832801252237,-0.6776984233170896,-2.4174513909528543,False,False,False,False,False
Bahrain,BHR,2018,3.129285514224232,0.883332955464378,2.4695108712358844,0.9444444444444445,0.4444444444444444,1,1.1574883898377841,-0.6850419692868734,-3.3165201750885314,False,False,False,False,False
Bahrain,BHR,2019,3.679515561575919,0.6464395774400227,2.0213986550834773,0.8888888888888888,0.4444444444444444,1,1.1267525575957607,-0.656569968527405,-2.9316774864559063,False,False,False,False,False
Bahrain,BHR,2020,0.36932344361528413,0.7387988783062782,0.6612939805302778,0.8888888888888888,0.1111111111111111,0,0.47117703780648,-0.7384756414133614,-1.6976492959047003,False,False,False,False,False
Bahrain,BHR,2021,0.5831936874878318,0.7203066775929434,2.8987741457050427,0.8888888888888888,0.05555555555555555,0,0.7613954249593383,-0.6975757085598262,-1.4655167886518552,False,False,False,False,False
Bahrain,BHR,2022,0.7676692733508028,0.8317985121204448,2.898538384130372,0.8333333333333334,0.2777777777777778,0,0.8400285489779802,-0.702790141796643,-1.6876864870906183,False,False,False,False,False
Bahrain,BHR,2023,1.7673985745520524,0.9333115780757818,2.8998563727772093,0.8333333333333334,0.4444444444444444,0,1.019515260120075,-0.6756279491698115,-0.9265707188579152,False,False,False,False,False
Bahrain,BHR,2024,1.818462522690962,1.1447933906974883,2.8977798263768935,0.8888888888888888,0.5555555555555556,0,1.093740578581779,-0.6786724637773663,-0.8753717327327766,False,False,False,False,False
Bahrain,BHR,2025,1.378940217933345,1.060739751552481,2.8770933205565825,0.7222222222222222,0.5555555555555556,0,1.0048744390330788,-0.6770747249676903,-0.570026545415993,False,True,True,False,False
Bangladesh,BGD,1991,,,,,,0,0.0,,,False,False,False,False,False
Bangladesh,BGD,1992,,,,,,0,0.0,,,False,False,False,False,False
Bangladesh,BGD,1993,,,,,,0,0.0,,,False,False,False,False,False
Bangladesh,BGD,1994,,,,,,0,0.0,,,False,False,False,False,False
Bangladesh,BGD,1995,,,,,,0,0.0,,,False,False,False,False,False
Bangladesh,BGD,1996,1.7235192201327876,1.2799347008884683,0.28084207379136034,,,0,1.2551986339427745,1.6312517322100852,1.3604454426911712,False,False,False,False,False
Bangladesh,BGD,1997,1.3461918718554795,1.2106604489212813,0.8056092948933036,,,0,1.1627722341063966,1.2974277529761447,1.1539718018857739,False,False,False,False,False
Bangladesh,BGD,1998,1.0536296359654653,1.2130203536108857,1.4514494002264802,,,0,1.1828310845858656,1.0468053880112198,1.1492506451152766,False,False,False,False,False
Bangladesh,BGD,1999,0.9132962827049135,1.1924136144624744,2.184831683983538,-1.0,1.0,0,1.0348723409278824,0.835965793112341,1.1524713531597914,False,False,False,False,False
Bangladesh,BGD,2000,0.09311310990324267,1.6690872139578894,2.45352142241551,-0.9999999999999999,0.7999999999999999,0,0.7269652182845803,-0.7553211053350106,-0.777117217624176,False,False,False,False,False
Bangladesh,BGD,2001,-0.6726650565211895,1.6983100257438377,-0.057783508213174774,-0.8666666666666666,0.8666666666666666,0,0.42895541988464636,-0.8126040890585877,-0.5115365002365645,False,False,False,False,False
Bangladesh,BGD,2002,-0.6430382467194455,1.041033244559864,-0.1310855857092104,-0.7142857142857143,0.7142857142857143,0,0.30870058414141155,-0.8119241639842895,-0.6517404604976755,False,False,False,False,False
Bangladesh,BGD,2003,-0.009170098819483547,1.7537753704682253,0.1505964615027285,-0.6428571428571428,0.4999999999999999,0,0.3630464789963692,-0.8139220231634862,-0.6901765444384209,False,False,False,False,False
Bangladesh,BGD,2004,0.19094537661033664,1.658507107136333,0.6100949850872446,-0.5,0.4444444444444444,0,0.4185545447153504,-0.8155576997598329,-1.0105495851984703,False,False,False,False,False
Bangladesh,BGD,2005,0.23864184719371406,-0.42757015084963584,2.713872907217438,-0.2222222222222222,0.2777777777777778,0,0.43850878874583843,-0.8021215850085834,-1.1750189348567057,False,False,False,False,False
Bangladesh,BGD,2006,10.0,1.8647025676454783,2.791668747264785,0.1111111111111111,0.05555555555555555,2,1.9397501188623585,0.45953465635574686,0.06876164629952276,False,False,False,False,False
Bangladesh,BGD,2007,10.0,2.9264344390080907,6.257142503242331,0.5,0.16666666666666666,3,2.7772132908957516,1.0167077684669736,0.5174216164486186,False,False,False,True,False
Bangladesh,BGD,2008,10.0,1.879451777074753,3.441364019397014,0.8333333333333334,0.3333333333333333,1,2.6255101094803335,1.464328246045382,0.5522701666588511,False,False,False,False,False
Bangladesh,BGD,2009,10.0,1.8964664055088327,1.6726746221650823,0.8888888888888888,0.5,2,2.878258738914329,3.577663329306578,0.9348211098896971,True,False,True,True,True
Bangladesh,BGD,2010,10.0,2.1971108875191945,1.593189513764905,0.8888888888888888,0.611111111111111,1,2.976931046459638,3.6023363229735814,0.9228116474194212,True,False,True,True,True
Bangladesh,BGD,2011,10.0,2.848414660199402,1.5368721306664093,1.0,0.8888888888888888,1,3.1935447300143114,3.602527538460362,0.9494323996772043,True,False,True,True,True
Bangladesh,BGD,2012,10.0,2.460727444684138,1.5357885749751696,1.0,0.8333333333333334,1,3.1429143471440617,3.604617755619608,0.8755143352069099,True,False,True,True,True
Bangladesh,BGD,2013,10.0,2.072190063147397,1.0544162122924072,1.0,0.7777777777777778,0,3.012405786012967,3.6059683232299804,0.8111161338783948,True,False,True,True,True
Bangladesh,BGD,2014,10.0,2.001803699380572,1.0408879236830793,1.0,0.4444444444444444,1,2.820995261860092,3.5956352001418894,0.7074130494529752,True,False,True,True,True
