country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,mv_csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert
Australia,AUS,2007,0.6266471356094493,-0.5618408163844868,1.9087067778711686,-0.16666666666666666,-0.16666666666666666,0,0.5070707826961236,0.7639426672358992,0.626366833555723,1.6654611681519746,False,True,True,False,False
Australia,AUS,2008,1.6628527971963816,1.4722429692267747,2.5942824913575455,-0.2222222222222222,-0.05555555555555555,0,1.1458756515561404,0.0,-1.2267136717261253,-1.6789404442365723,False,False,False,False,False
Australia,AUS,2009,1.338079046009474,1.1435243550904512,3.4894606919486986,0.1111111111111111,0.1111111111111111,0,1.2831017074986137,0.0,-1.4958903767073002,-1.9373385360974407,False,False,False,False,False
Australia,AUS,2010,2.2542890881544926,1.2860046689633224,-0.00912751053771789,0.4444444444444444,0.4444444444444444,0,1.0636143069791184,0.0,-1.5070960952324894,-2.520734274369621,False,False,False,False,False
Australia,AUS,2011,1.224253728457147,1.3435297052615898,-0.025963888718581473,0.5555555555555556,0.6666666666666666,0,1.0024455756326363,0.0,-1.5121947951495178,-2.6035893280972,False,False,False,False,False
Australia,AUS,2012,1.0338709907396513,1.3648851409604044,0.06774658391185613,0.4444444444444444,0.7777777777777778,0,0.9821894320112714,0.0,-1.507334798867196,-2.395028594764687,False,False,False,False,False
Australia,AUS,2013,10.0,1.6920274593699307,6.7063607613255956,0.7222222222222222,0.7777777777777778,1,4.279677644139105,0.0,-1.5296628972549235,-1.6175361482619885,False,False,False,True,True
Australia,AUS,2014,10.0,6.041107391441284,5.551983632296924,0.9444444444444445,0.611111111111111,1,4.940840426969864,0.0,-1.5631666171640206,-1.5200586817721577,False,False,False,True,True
Australia,AUS,2015,10.0,3.619742739259671,5.627126034140757,1.0,0.611111111111111,1,4.49381819912453,0.0,-1.5747681323738718,-1.6973944355689725,False,False,False,True,True
Australia,AUS,2016,10.0,6.367486397871766,5.566382171379273,0.9444444444444445,0.7777777777777778,2,5.075662602739097,0.0,-1.5689787340099608,-1.6564369556103173,False,False,False,True,True
Australia,AUS,2017,10.0,10.0,2.328895025172326,1.0,0.8333333333333334,1,5.199112338367799,0.0,-0.9377991512531826,-1.0805414488143463,False,False,False,True,True
Australia,AUS,2018,10.0,2.469441295245865,1.0084842016847022,1.0,0.8888888888888888,1,3.451140654941669,0.0,-0.9730544518373555,-1.3305330015041879,False,False,False,False,False
Australia,AUS,2019,10.0,2.5710440822669933,1.4735814517998789,1.0,0.6666666666666666,0,3.4755917734800414,0.1111111111111111,-1.0249699383733926,-1.8277995528302853,False,False,False,False,False
Australia,AUS,2020,10.0,2.9751569580226893,1.1320157895571372,1.0,0.3888888888888889,1,3.3769901050715205,0.2222222222222222,-1.0044001858890665,-1.6737075232134524,False,False,False,False,False
Australia,AUS,2021,10.0,3.2850709689348485,1.136593830662557,1.0,0.7777777777777778,1,3.5954440710305926,0.3333333333333333,-0.9982266094461237,-1.345010278275788,False,False,False,False,False
Australia,AUS,2022,10.0,3.2482631288248607,1.108655138701571,0.9444444444444445,0.7222222222222222,1,3.5380503201719526,0.3888888888888889,-0.9979312327265777,-1.262687631495504,False,False,False,False,False
Australia,AUS,2023,10.0,4.272716725695457,0.6928506425888536,0.9444444444444445,0.5,1,3.5708912514346394,0.5239385424449863,0.07181562733495887,-1.7663250226723022,False,False,True,True,True
Australia,AUS,2024,10.0,0.7485665795579387,0.7532919780182532,0.8888888888888888,0.3888888888888889,0,2.81148282262635,0.5753982921606529,0.22619487648195863,-1.9525276063888126,False,False,True,True,True
Australia,AUS,2025,10.0,2.6385759690417387,8.481611155451512,0.8888888888888888,0.05555555555555555,1,4.601815202676428,0.5941119439887612,0.2823358319662836,-1.890727215681686,False,False,True,True,True
Azerbaijan,AZE,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Azerbaijan,AZE,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Azerbaijan,AZE,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Azerbaijan,AZE,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Azerbaijan,AZE,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Azerbaijan,AZE,1996,1.7494856523855369,1.0865772883933558,-0.2166638860913954,,,0,0.9453543135929642,0.9269407310736,1.8538814621472,-0.6921093427482201,False,False,False,False,False
Azerbaijan,AZE,1997,1.6906892633649042,1.2571907614261635,0.5508202061515125,,,0,1.1662334103141934,0.5813020380213156,1.1626040760426313,-0.6463273232443624,False,False,False,False,False
Azerbaijan,AZE,1998,1.0415875543338782,0.9151373939319694,1.289141433374403,,,0,1.08195546054675,0.29154891417062717,0.5830978283412543,-0.6653579601035695,False,False,False,False,False
Azerbaijan,AZE,1999,0.7735882896329163,0.8603854400043391,2.0767219493817333,-0.3333333333333334,1.0,0,1.1421391358037978,0.07228759860050542,0.21686279580151624,-0.6414306553607361,False,False,False,False,False
Azerbaijan,AZE,2000,0.7908601580181241,2.1874611802439543,1.2627064932524263,-0.6,0.9999999999999999,0,1.248205566302901,0.0,-0.8720687687228985,-0.3813815955547602,False,False,False,False,False
Azerbaijan,AZE,2001,-0.4653400125242537,1.9930509714879874,1.712600771222824,-0.7333333333333333,0.9999999999999999,0,1.1411303485421622,0.0,-1.441652893881182,-0.14474107454185967,False,False,False,False,False
Azerbaijan,AZE,2002,-0.29387207954551187,2.444710677130518,2.593952074645006,-0.7142857142857143,1.0,0,1.4077325503551048,0.0,-0.7769284034880454,-1.208468115936601,False,False,False,False,False
Azerbaijan,AZE,2003,1.2321389493101873,0.059909396705282975,1.4493700756598757,-0.42857142857142855,0.8571428571428571,0,0.891140827192212,0.5749535918876654,0.6548372943785191,1.0700234812844769,False,True,True,False,False
Azerbaijan,AZE,2004,-0.633932926385898,0.46222347760393095,1.2005387518089,-0.4444444444444444,0.7777777777777778,0,0.6436635569936773,0.5517671953809435,-0.6843238938981345,1.6553015861428306,False,True,True,False,False
Azerbaijan,AZE,2005,-0.5752649719294443,0.6719381409528501,1.2021266891327542,-0.3333333333333333,0.6666666666666666,0,0.6414796326837875,0.551497000020934,-0.6963094967208591,1.6544910000628021,False,False,False,False,False
Azerbaijan,AZE,2006,-0.5807418048509629,1.0212719106317847,1.2153984199609236,-0.1111111111111111,0.5555555555555556,0,0.6695562883407639,0.5506037014018162,-0.6959348430968618,1.6518111042054486,False,False,False,False,False
Azerbaijan,AZE,2007,-0.6854563868749695,1.0375129987491314,1.242234863816871,0.05555555555555555,0.3888888888888889,0,0.6337273502909782,0.7443210408126678,-0.6945032826788717,1.7329631224380033,False,False,False,False,False
Azerbaijan,AZE,2008,-0.6878099163240543,0.8815442557297754,1.229964299737721,0.2777777777777778,0.05555555555555555,0,0.5556350444268326,0.8214400385183581,-0.7088711081449904,1.6309867822217408,False,False,False,False,False
Azerbaijan,AZE,2009,10.0,2.938583423836015,10.0,0.5,0.2222222222222222,5,4.876605573656091,4.512097405471359,10.0,2.5362922164140778,False,False,False,True,True
Azerbaijan,AZE,2010,10.0,2.1804760769281666,3.4619068954722136,0.7222222222222222,0.4444444444444444,2,3.5951432611467427,4.5555595330675525,10.0,2.666678599202659,False,False,False,True,True
Azerbaijan,AZE,2011,10.0,1.09972374525308,3.470928777432671,0.7222222222222222,0.5,3,3.403019393426039,4.497654549127568,10.0,2.6596303140493713,False,False,False,True,True
Azerbaijan,AZE,2012,10.0,0.9268853930033196,3.413454408353017,0.8333333333333334,0.611111111111111,3,3.4458457380490453,4.6714075408547435,10.0,2.6808892892308975,False,False,False,True,True
Azerbaijan,AZE,2013,10.0,0.6454240785963973,3.4026746928144744,0.8888888888888888,0.7222222222222222,3,3.4540641987266185,4.7130595051983475,10.0,2.639178515595041,False,False,False,True,True
Azerbaijan,AZE,2014,10.0,0.5525284335047137,3.3673835245727752,0.8888888888888888,0.7222222222222222,3,3.428426836059942,4.653249286379684,10.0,2.626414525805718,False,False,False,True,True
Azerbaijan,AZE,2015,10.0,0.5563769182254809,3.359375390913513,0.8888888888888888,0.6666666666666666,3,3.405372684050021,4.595489474486619,10.0,2.619801756793189,False,False,False,True,True
Azerbaijan,AZE,2016,10.0,1.1493235303546323,0.557733378927042,0.9444444444444445,0.4444444444444444,3,2.8969669374118903,4.665668913185743,10.0,2.663673406223896,False,False,False,True,True
Azerbaijan,AZE,2017,10.0,0.8167624497499996,-0.31174284427239646,0.9444444444444445,0.4444444444444444,2,2.7189080455055556,4.67000138644872,10.0,2.6766708260128276,False,False,False,True,True
Azerbaijan,AZE,2018,10.0,1.097098526928742,1.2239824590939845,0.8888888888888888,0.5,2,3.019771752760101,4.5166548913127995,10.0,2.549964673938399,False,False,False,True,True
Azerbaijan,AZE,2019,10.0,0.5154652242623179,3.7465162029320793,0.7777777777777778,0.4444444444444444,2,3.3412851743277683,4.586965263041997,10.0,2.4275624557926574,False,False,False,True,True
Azerbaijan,AZE,2020,10.0,0.5181017512634044,3.7228339286818293,0.7222222222222222,0.3888888888888889,3,3.292631580433491,4.639655371002317,10.0,2.418966113006952,False,False,False,True,True
Azerbaijan,AZE,2021,10.0,0.5242657803657986,3.736067774432612,0.611111111111111,0.3333333333333333,2,3.22984448873746,4.50847559486137,10.0,2.3587601179174436,False,False,False,True,True
Azerbaijan,AZE,2022,10.0,0.5323089909165829,3.735675734778101,0.4444444444444444,0.2222222222222222,2,3.120263611805604,4.335730062630012,10.0,2.3405235212233717,False,False,False,True,True
Azerbaijan,AZE,2023,10.0,0.5309637127916094,3.7333991744797332,0.2222222222222222,0.05555555555555555,2,2.9639836885653796,4.111996450554799,10.0,2.3359893516643964,False,False,False,True,True
Azerbaijan,AZE,2024,10.0,1.4512073688459608,3.63306949752042,0.2222222222222222,0.4444444444444444,2,3.2835220399399425,4.01539004972315,10.0,2.04617014916945,False,False,False,True,True
Azerbaijan,AZE,2025,10.0,2.5153440555431357,10.0,0.05555555555555555,0.3888888888888889,5,4.680846588886405,3.9289737216030294,10.0,1.7869211648090888,False,False,False,True,True
Bahrain,BHR,1991,0.0,,,,,0,0.0,0.0,,,False,False,False,False,False
Bahrain,BHR,1992,0.0,,,,,0,0.0,0.0,,,False,False,False,False,False
Bahrain,BHR,1993,0.0,,,,,0,0.0,0.0,,,False,False,False,False,False
Bahrain,BHR,1994,0.0,,,,,0,0.0,0.0,,,False,False,False,False,False
Bahrain,BHR,1995,0.0,,,,,0,0.0,0.0,,,False,False,False,False,False
Bahrain,BHR,1996,0.0,0.3558317715434019,-0.05467626314550641,,,0,0.1186105905144673,0.5055122478830205,-0.8789329242959656,1.011024495766041,False,False,False,False,False
Bahrain,BHR,1997,0.0,0.3344400985712819,0.1406284466465632,,,0,0.1583561817392817,0.5159144464821985,-0.8806153099765818,1.031828892964397,False,False,False,False,False
Bahrain,BHR,1998,0.0,0.5283448101444352,0.3563425548258863,,,0,0.2948957883234405,0.5223944763336075,-0.8818902645673854,1.044788952667215,False,False,False,False,False
Bahrain,BHR,1999,0.0,1.0334059983480084,1.7504306722451877,0.6666666666666669,1.0,0,1.223434000785306,0.0,-0.8778302424062542,-0.9572710099419982,False,False,False,False,False
Bahrain,BHR,2000,0.0,1.1770369923154862,2.6125788816708155,0.7999999999999999,0.9999999999999999,0,1.4779231747972603,0.39999999999999997,-0.8359003113804315,-0.9069642678432968,False,False,False,False,False
Bahrain,BHR,2001,0.853332779388057,2.0628859410653577,1.6202013560006174,0.8666666666666666,0.8666666666666666,1,1.6006173486241397,1.1703257611126678,-0.5178351535898159,1.7109772833380033,False,False,False,False,False
Bahrain,BHR,2002,1.2378551485962745,1.8069049754665087,2.8113105388411355,0.9047619047619049,0.9047619047619049,1,1.895023656390308,1.1223215166503262,1.2241074070938358,-0.774910001783392,False,False,False,False,False
Bahrain,BHR,2003,1.2165787406558948,0.8503450041644395,1.2541168620635121,0.9285714285714285,0.7857142857142856,0,1.349922407091055,1.1178657712176205,1.2107401707957195,-0.7295749117785867,False,False,False,False,False
Bahrain,BHR,2004,1.5052036578329022,0.8191781494893182,0.86939036344519,0.9444444444444445,0.6666666666666666,1,1.2831988785979265,1.187119226104597,1.2280243449804575,-0.7075958840893649,True,False,True,False,False
Bahrain,BHR,2005,2.281825866393232,1.0094634215628226,1.0090392035589864,0.9444444444444445,0.611111111111111,1,1.4822879205252304,1.1255996500043624,1.2101322833464203,-0.7223035492990186,False,False,False,False,False
Bahrain,BHR,2006,2.780926431429585,1.156200901105106,0.8917946361839473,1.0,0.5555555555555556,2,1.5880066159659498,0.9505101157911223,1.1848636807067001,-0.7329240094733069,False,False,False,False,False
Bahrain,BHR,2007,3.1515987768844402,1.2799470039518699,0.8932084121551934,1.0,0.6666666666666666,2,1.7316175052649672,0.6674408424353352,1.1689891939726722,-0.749816307356689,False,False,False,False,False
Bahrain,BHR,2008,2.947809739142447,1.3410857009930715,1.7629617374708795,0.9444444444444445,0.7222222222222222,2,1.8770381021879463,0.3931807687614271,1.1795423062842814,-0.6792493021313095,False,False,False,False,False
Bahrain,BHR,2009,1.7447900526898747,2.009195886299641,4.917355906881909,0.7222222222222222,0.8333333333333334,1,2.356490591396507,0.40706781199804376,1.2212034359941313,-0.32372982123414146,False,False,False,False,False
Bahrain,BHR,2010,1.1282703909384049,0.8733417856563742,2.675727842312015,0.2777777777777778,0.6666666666666666,0,1.3132457815591363,0.5190762457406649,1.19234826613562,0.36488047108637467,False,False,False,False,False
Bahrain,BHR,2011,3.9550508918214353,3.5216620851460205,7.137806154363912,0.0,0.2222222222222222,1,3.0117927151551624,0.0,-0.6529544569747121,-2.434598362127523,False,False,False,False,False
Bahrain,BHR,2012,10.0,0.9875564865290415,4.934908043650672,0.1111111111111111,0.16666666666666666,2,3.2956040171470535,0.0,-0.6530448710154728,-1.233973642765013,False,False,False,True,False
Bahrain,BHR,2013,10.0,1.2139681209713589,2.472262054705151,0.3333333333333333,0.2777777777777778,1,2.981690479579746,0.0,-0.654411997680038,-1.376806452716432,False,False,False,False,False
Bahrain,BHR,2014,10.0,1.5041874000895932,2.493827256065933,0.4444444444444444,0.3888888888888889,2,3.1329362645644387,0.0,-0.6597167864403998,-1.4783354959310395,False,False,False,True,True
Bahrain,BHR,2015,10.0,1.530448866100678,2.5148359728339433,0.611111111111111,0.4444444444444444,2,3.231279190009146,0.0,-0.6586937569550432,-1.2065117327956905,False,False,False,True,True
Bahrain,BHR,2016,10.0,1.550415039964323,2.4726253942734364,0.7222222222222222,0.6666666666666666,3,3.360163642403107,0.0,-0.6627863820815284,-1.0784059022848473,False,False,False,True,True
Bahrain,BHR,2017,10.0,1.651948209495854,2.4845150475114886,0.8888888888888888,0.5555555555555556,2,3.405070429179246,0.0,-0.6691768682524027,-1.3225631879238504,False,False,False,True,True
Bahrain,BHR,2018,10.0,1.5776058830351218,2.762378196076824,1.0,0.8888888888888888,3,3.623552371377945,0.0,-0.6740003013156798,-2.4338514678807885,False,False,False,True,True
Bahrain,BHR,2019,10.0,1.1142117061514027,2.000729916478511,1.0,0.7777777777777778,3,3.334099435637094,0.0,-0.6319927854115579,-2.065826860169925,False,False,True,True,True
Bahrain,BHR,2020,10.0,1.171905597837401,0.7713449318514347,1.0,0.7777777777777778,1,3.0997612170488784,0.0,-0.6908737279666306,-1.643561031999885,False,False,False,False,False
Bahrain,BHR,2021,10.0,0.7621844105465226,0.39592167742039036,0.8888888888888888,0.5555555555555556,1,2.80939899537116,0.0,-0.6562801621849165,-1.1688137680353903,False,False,False,False,False
Bahrain,BHR,2022,10.0,0.5617753890192353,0.14562977777482106,0.8333333333333334,0.2777777777777778,0,2.5859254778032557,0.0,-0.6626760502988781,-1.29831676793657,False,False,False,False,False
Bahrain,BHR,2023,10.0,0.854606508386113,0.7310219548140695,0.8333333333333334,0.4444444444444444,0,2.8282368037511474,0.1111111111111111,-0.6334067442941079,-1.2656567508373675,False,False,False,False,False
Bahrain,BHR,2024,10.0,0.9091521733540566,0.326152484294857,0.8333333333333334,0.5,0,2.780394264863116,0.2777777777777778,-0.6383587172664694,-1.2514755073873778,False,False,False,False,False
Bahrain,BHR,2025,10.0,1.0961263905823888,0.12694776914509265,0.6666666666666666,0.3333333333333333,0,2.6446148319454963,0.3333333333333333,-0.6361194046690922,-0.9492341961407472,False,True,True,True,False
Bangladesh,BGD,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bangladesh,BGD,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bangladesh,BGD,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bangladesh,BGD,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bangladesh,BGD,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bangladesh,BGD,1996,1.6577485560912202,1.2278374430224261,0.30095411441612807,,,0,1.0621800378432582,1.5313259708625613,1.6299516360532,1.4327003056719225,False,False,False,False,False
Bangladesh,BGD,1997,1.377954522350541,1.2629223393079316,0.8305377641847299,,,0,1.1571382086144009,1.198040115273413,1.2954317975497616,1.1006484329970645,False,False,False,False,False
