country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,mv_csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert,election_within_2yr,party_threat,election_vulnerability,combined_risk,election_alert,factor_1,f1_change,f1_rolling_mean,dem_vulnerability_alert,mil_zscore,mil_growth,military_threat_alert,protest_count_zscore,conflict_count_zscore,repression_count_zscore,protest_count_zscore_lag1,conflict_count_zscore_lag1,repression_count_zscore_lag1,combined_alert_legacy,label,v2smgovdom,v2smpardom,v2smfordom,v2smgovfilprc,v2smgovsmmon,network_exposure,csd_x_network,csd_index_lag1,csd_index_lag2,csd_index_delta1,csd_index_delta2,mv_csd_index_lag1,mv_csd_index_lag2,mv_csd_index_delta1,mv_csd_index_delta2,election_vulnerability_lag1,election_vulnerability_lag2,election_vulnerability_delta1,election_vulnerability_delta2,mil_zscore_lag1,mil_zscore_lag2,mil_zscore_delta1,mil_zscore_delta2,era_post2015,csd_index_x_post2015,election_vulnerability_x_post2015,mil_zscore_x_post2015,v2smgovdom_x_post2015,v2smfordom_x_post2015,v2smgovfilprc_x_post2015,v2smgovsmmon_x_post2015,v2smpardom_x_post2015,csd_index_detrended,mv_csd_index_detrended,election_vulnerability_detrended,party_threat_detrended,mil_zscore_detrended,network_exposure_detrended,csd_x_network_detrended,v2smgovdom_detrended,v2smfordom_detrended,v2smgovfilprc_detrended,v2smgovsmmon_detrended,v2smpardom_detrended,protest_count_zscore_detrended,conflict_count_zscore_detrended,repression_count_zscore_detrended,protest_count_zscore_lag1_detrended,conflict_count_zscore_lag1_detrended,repression_count_zscore_lag1_detrended,csd_index_x_post2015_detrended,election_vulnerability_x_post2015_detrended,mil_zscore_x_post2015_detrended,v2smgovdom_x_post2015_detrended,v2smfordom_x_post2015_detrended,v2smgovfilprc_x_post2015_detrended,v2smgovsmmon_x_post2015_detrended,v2smpardom_x_post2015_detrended,csd_x_election,csd_x_military,csd_index_pctile,mv_csd_index_pctile,election_vulnerability_pctile,label_soft,calibrated_risk,alert_tier,combined_alert
Bangladesh,BGD,2017,10.0,4.493113382671929,2.5160158269427124,0.1111111111111111,0.8333333333333334,3,3.779603619700706,0.5174319283266261,0.808173678369612,0.7441221066102665,False,False,False,True,True,1.0,6.4206666666666665,6.4206666666666665,0.028841235830231574,True,-0.3263476963224287,-0.025385980057394508,-0.2621417521561728,False,-0.09439330895289343,-0.08020165253770617,False,0.2770150458032512,-0.20785629830599728,-0.19163950487468231,1.6647379293941424,-0.5374328046481245,-0.5809145349768366,True,0,-1.567,-0.167,0.015,-1.223,-2.298,0.3324944094195373,1.2566970733723317,4.272646377522518,3.4746106766660105,-0.49304275782181195,0.3049929430346956,0.5624950493412323,1.5953685706547767,-0.04506312101460619,-1.0779366423281505,0.0,6.4206666666666665,6.4206666666666665,0.0,1.0099931136171132,1.0617797202990271,-1.1043864225700066,-1.1561730292519206,1.0,3.779603619700706,6.4206666666666665,-0.09439330895289343,-1.567,0.015,-1.223,-2.298,-0.167,0.5159329774769965,0.11369600401049107,1.796666666666666,1.3636666666666661,0.22493212426724968,0.0008920450989323148,0.2637593054011741,-1.5779999999999998,-0.46249999999999997,-1.9625000000000001,-2.4055,-0.281,0.208690489622254,-0.49558087587220273,-0.7366471264992019,0.3798462071930564,-2.1594215258281984,-2.2940226308118645,0.5159329774769965,1.796666666666666,0.22493212426724968,-1.5779999999999998,-0.46249999999999997,-1.9625000000000001,-2.4055,-0.281,24.267574974225,-0.35676929219388304,0.9117647058823529,0.5882352941176471,0.9117647058823529,0.0,0.028841235830231574,none,False
Bangladesh,BGD,2018,10.0,4.3718036998593535,1.5607362223008152,-0.2222222222222222,0.7222222222222222,1,3.475396873320922,0.0,-0.6880878030398722,-0.7954561385016027,False,False,False,False,False,1.0,6.4206666666666665,6.4206666666666665,0.032517262170748004,True,-0.3768749904251985,-0.05052729410276979,-0.3142395327730419,False,-0.06450698115886191,0.02339187317512037,False,-0.08117749584681991,1.5169777621276168,2.564198548663286,0.2770150458032512,-0.20785629830599728,-0.19163950487468231,True,0,-1.567,-0.167,-0.157,-1.223,-2.298,0.3289286673587827,1.143157662084331,3.779603619700706,4.272646377522518,-0.30420674637978395,-0.7972495042015959,0.5174319283266261,0.5624950493412323,-0.5174319283266261,-0.5624950493412323,6.4206666666666665,0.0,0.0,6.4206666666666665,-0.09439330895289343,1.0099931136171132,0.02988632779403151,-1.074500094775975,1.0,3.475396873320922,6.4206666666666665,-0.06450698115886191,-1.567,-0.157,-1.223,-2.298,-0.167,0.11926602308282064,-0.5,1.7096666666666671,1.404,0.17747954044414277,0.00038830294998826176,0.1690762374996102,-1.5895,-0.6345,-1.9935,-2.371,-0.281,-0.02749684028389368,1.7188540970810198,2.6768785752251905,0.18959019194031715,-0.505582658711677,-0.7586356587867774,0.11926602308282064,1.7096666666666671,0.17747954044414277,-1.5895,-0.6345,-1.9935,-2.371,-0.281,22.3143648579692,-0.22418736062688033,0.8529411764705882,0.2647058823529412,0.9117647058823529,0.0,0.032517262170748004,none,False
Bangladesh,BGD,2019,10.0,4.1523463474384945,1.3063312132943696,-0.3888888888888889,0.611111111111111,1,3.3361799565910175,0.0,-0.6996917659125772,-0.5153430404910935,False,False,False,False,False,1.0,6.618666666666667,6.618666666666667,0.027860703830737077,True,-0.4468867661656185,-0.07001177574042,-0.3488699634469959,False,1.4414687318155328,0.0781166837517413,False,-0.010930022523725718,-0.06627747797680394,1.528922403042331,-0.08117749584681991,1.5169777621276168,2.564198548663286,True,0,-1.237,-0.234,-0.088,-0.906,-2.447,0.3219528607019857,1.0740926808411047,3.475396873320922,3.779603619700706,-0.13921691672990466,-0.4434236631096886,0.0,0.5174319283266261,0.0,-0.5174319283266261,6.4206666666666665,6.4206666666666665,0.1980000000000004,0.1980000000000004,-0.06450698115886191,-0.09439330895289343,1.5059757129743947,1.5358620407684263,1.0,3.3361799565910175,6.618666666666667,1.4414687318155328,-1.237,-0.088,-0.906,-2.447,-0.234,0.008529640276748296,-0.436377725918522,1.87,1.5730000000000004,1.4414687318155328,-0.0027966996924893017,0.11202213371902858,-1.262,-0.5075,-1.6800000000000002,-2.4545,-0.35550000000000004,0.4402200736174356,0.6699147666562492,2.1885657724631553,-0.02749684028389368,1.7188540970810198,2.6768785752251905,0.008529640276748296,1.87,1.4414687318155328,-1.262,-0.5075,-1.6800000000000002,-2.4545,-0.35550000000000004,22.081063072690416,4.808999091135654,0.7647058823529411,0.2647058823529412,0.9852941176470589,0.0,0.027860703830737077,none,False
Bangladesh,BGD,2020,10.0,3.7929721176448212,2.46449601458831,-0.4444444444444444,0.611111111111111,1,3.4959380708910706,0.0,-0.6967795475636022,-0.6145467991081796,False,False,False,False,False,0.0,6.618666666666667,0.0,0.03158959107805877,False,-0.4288046626752234,0.01808210349039513,-0.37597516637070066,False,1.1985332792795005,0.0004731814642942034,False,0.40986832972763065,0.4963295806361344,-0.3563514204991302,-0.010930022523725718,-0.06627747797680394,1.528922403042331,False,0,-1.287,-0.234,0.059,-0.977,-2.447,0.3353337615857833,1.1723060635828495,3.3361799565910175,3.475396873320922,0.15975811430005304,0.020541197570148384,0.0,0.0,0.0,0.0,6.618666666666667,6.4206666666666665,-6.618666666666667,-6.4206666666666665,1.4414687318155328,-0.06450698115886191,-0.24293545253603233,1.2630402604383624,1.0,3.4959380708910706,0.0,1.1985332792795005,-1.287,0.059,-0.977,-2.447,-0.234,-0.1600905828003958,-0.4378200278808116,-4.6066666666666665,1.562333333333334,0.9064932289924162,0.012256618823812904,0.0975697321604454,-1.1795,-0.294,-1.623,-2.339,-0.367,1.5158381985514844,2.0790082118954754,1.3799144040402658,0.4402200736174356,0.6699147666562492,2.1885657724631553,-0.1600905828003958,-4.6066666666666665,0.9064932289924162,-1.1795,-0.294,-1.623,-2.339,-0.367,0.0,4.189998120263126,0.8823529411764706,0.2647058823529412,0.23529411764705882,0.0,0.03158959107805877,none,False
Bangladesh,BGD,2021,10.0,3.2945306727302155,2.730138075774442,-0.4444444444444444,0.6666666666666666,1,3.4716004163675978,0.0,-0.7491320145180242,-0.7105742891217719,False,False,False,False,False,0.0,6.618666666666667,0.0,0.030885991985954903,False,-0.4439038629551204,-0.01509920027989703,-0.4045635957087179,False,-0.2423987269216121,-0.061026390961257726,False,-1.6111545959390279,-2.8206920076468247,-2.432624487135551,0.40986832972763065,0.4963295806361344,-0.3563514204991302,False,0,-1.287,-1.338,-0.397,-0.977,-2.447,0.3324418318038421,1.1541052017082252,3.4959380708910706,3.3361799565910175,-0.024337654523472807,0.13542045977658024,0.0,0.0,0.0,0.0,0.0,6.618666666666667,0.0,-6.618666666666667,1.1985332792795005,1.4414687318155328,-1.4409320062011126,-1.683867458737145,1.0,3.4716004163675978,0.0,-0.2423987269216121,-1.287,-0.397,-0.977,-2.447,-1.338,-0.06362669250281217,-0.5555555555555556,-4.529333333333333,1.5806666666666667,-0.2423987269216121,0.01044222980180265,0.12132467475917985,-1.0565,-0.728,-1.6219999999999999,-2.384,-1.465,-0.48697282813742326,-1.6882405309147375,-0.9718244794765027,1.5001467796452956,2.0663173070158716,1.3542462056993287,-0.06362669250281217,-4.529333333333333,-0.2423987269216121,-1.0565,-0.728,-1.6219999999999999,-2.384,-1.465,0.0,-0.8415115213080442,0.7941176470588235,0.2647058823529412,0.23529411764705882,0.0,0.030885991985954903,none,False
Bangladesh,BGD,2022,10.0,2.514561198068976,1.0591660070893976,-0.3333333333333333,0.611111111111111,1,2.9591898854761185,0.0,-0.7617608489673867,-0.4845206642299965,False,False,False,False,False,0.0,6.274666666666666,0.0,0.05035862668415554,False,-0.4081474164511887,0.03575644650393173,-0.4209235397344699,False,-2.2143190190287596,-0.15208569507505387,False,-1.6103920690037576,-1.1887237492365077,-1.256431165946571,-1.6111545959390279,-2.8206920076468247,-2.432624487135551,False,0,-1.508,-1.445,-0.397,-0.999,-2.447,0.3426421886317508,1.0139432989364772,3.4716004163675978,3.4959380708910706,-0.5124105308914793,-0.5367481854149521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2423987269216121,1.1985332792795005,-1.9719202921071475,-3.41285229830826,1.0,2.9591898854761185,0.0,-2.2143190190287596,-1.508,-0.397,-0.999,-2.447,-1.445,-0.5227352584265956,-0.611111111111111,-4.255000000000001,1.2076666666666656,-2.2143190190287596,0.049784021669602385,0.013583192948849243,-1.278,-0.6275000000000001,-1.6275,-2.3655,-1.5705,-0.5457648909542228,-0.07905617930600184,0.04329062559527985,-0.48697282813742326,-1.677096943818627,-0.9661109713681515,-0.5227352584265956,-4.255000000000001,-2.2143190190287596,-1.278,-0.6275000000000001,-1.6275,-2.3655,-1.5705,0.0,-6.552590444327306,0.5588235294117647,0.2647058823529412,0.23529411764705882,0.0,0.05035862668415554,none,False
Bangladesh,BGD,2023,10.0,1.9159462135945524,-0.01591136563577628,-0.2777777777777778,0.5555555555555556,1,2.6054114649411324,0.0,-0.7777575538281155,-0.8686110515122997,False,False,False,False,False,1.0,6.618666666666667,6.618666666666667,0.04013303121377027,True,-0.4284923279545983,-0.020344911503409613,-0.43124700724034987,False,-2.0522250588066897,-0.0721625567417119,False,0.18241721376078043,-0.9737081388617523,-0.5620783148260468,-1.6103920690037576,-1.1887237492365077,-1.256431165946571,True,0,-1.508,-1.118,-0.397,-0.999,-2.11,0.3432597634736735,0.8943329232072903,2.9591898854761185,3.4716004163675978,-0.3537784205349861,-0.8661889514264653,0.0,0.0,0.0,0.0,0.0,0.0,6.618666666666667,6.618666666666667,-2.2143190190287596,-0.2423987269216121,0.1620939602220699,-1.8098263318850776,1.0,2.6054114649411324,6.618666666666667,-2.0522250588066897,-1.508,-0.397,-0.999,-2.11,-1.118,-0.9618937355478718,-0.661712605926567,2.1193333333333335,1.5183333333333335,-2.0522250588066897,0.05630311455361209,-0.06080051593466629,-1.341,-0.663,-1.674,-1.98,-1.2005000000000001,0.661104683940116,-0.5462318216396141,-0.28500606034212506,-0.5457648909542228,-0.07905617930600184,0.04329062559527985,-0.9618937355478718,2.1193333333333335,-2.0522250588066897,-1.341,-0.663,-1.674,-1.98,-1.2005000000000001,17.244350015957043,-5.346890696854439,0.47058823529411764,0.2647058823529412,0.9852941176470589,0.0,0.04013303121377027,none,False
Bangladesh,BGD,2024,10.0,0.36172126511696445,2.87876318559568,0.1111111111111111,0.3888888888888889,1,2.848096890142529,0.3033380181762628,0.4504036319008982,0.45961042262789026,False,False,False,False,False,1.0,6.2973333333333334,6.2973333333333334,0.061933495316777706,True,-0.2306930720177098,0.1977992559368885,-0.38800826841076813,False,-1.4410600926674875,0.0237632396212224,False,-0.32271104254500826,-0.10814877561587513,-0.815898603192648,0.18241721376078043,-0.9737081388617523,-0.5620783148260468,True,0,-1.401,-1.305,-0.457,-0.874,0.082,0.2567468532222541,0.7312399142161823,2.6054114649411324,2.9591898854761185,0.24268542520139658,-0.11109299533358952,0.0,0.0,0.3033380181762628,0.3033380181762628,6.618666666666667,0.0,-0.32133333333333347,6.2973333333333334,-2.0522250588066897,-2.2143190190287596,0.6111649661392022,0.7732589263612721,1.0,2.848096890142529,6.2973333333333334,-1.4410600926674875,-1.401,-0.457,-0.874,0.082,-1.305,-0.619123787685135,-0.3633286484904038,1.6086666666666671,1.190666666666667,-1.4412296186921334,-0.026124193545016994,-0.2446464179620741,-1.337,-0.6890000000000001,-1.534,0.14,-1.382,0.01483291647141649,0.24619924122522016,-0.695813277293308,0.6453920726176205,-0.5422752050137163,-0.2744281912864956,-0.619123787685135,1.6086666666666671,-1.4412296186921334,-1.337,-0.6890000000000001,-1.534,0.14,-1.382,17.935415482857554,-4.104278768434776,0.5,0.5588235294117647,0.8235294117647058,0.0,0.061933495316777706,watch,False
Belarus,BLR,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False,1.0,6.145066666666666,6.145066666666666,0.03329357997802249,True,-0.2115239087058527,0.12014817857598381,,False,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0.232,0.477,0.565,0.784,0.388,0.6198266641201623,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6323999999999987,0.8197333333333328,0.0,0.3525270967400329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08571428571428572,0.17142857142857143,0.6,0.0820849986238988,0.03329357997802249,none,False
Belarus,BLR,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False,0.0,6.023466666666667,0.0,0.03611214209515589,False,0.0390149257731618,0.2505388344790145,-0.1680603567381758,False,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,1,0.232,0.477,0.565,0.784,0.388,0.491049495519665,0.0,0.0,,0.0,,0.0,,0.0,,6.145066666666666,,-6.145066666666666,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.510000000000001,0.7148000000000003,0.0,0.21878712413688478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08571428571428572,0.17142857142857143,0.07142857142857142,0.1353352832366127,0.03611214209515589,none,False
Belarus,BLR,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False,1.0,5.901866666666667,5.901866666666667,0.034652704194540904,True,0.0101033230480196,-0.028911602725142198,-0.12351943679162695,False,0.0,0.720168743826038,False,-0.46560505579808537,0.8386278693775346,0.08247860988423225,0.0,0.0,0.0,True,1,0.232,0.477,0.565,0.784,0.388,0.4379728893099485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.145066666666666,5.901866666666667,-0.24319999999999897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3212000000000002,0.6416666666666675,0.2520228015499768,0.19006123891429805,0.0,0.0,0.0,0.0,0.0,0.0,-0.2200924720900358,0.40286929829227125,-0.2577144357559532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08571428571428572,0.17142857142857143,0.2857142857142857,0.22313016014842982,0.034652704194540904,none,False
Belarus,BLR,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False,1.0,5.780266666666666,5.780266666666666,0.0387356819834213,True,0.0786488158939802,0.0685454928459606,-0.08308578625450551,False,0.0,0.29761565296650594,False,0.5100045640571035,2.398369011024675,5.624430986204299,-0.46560505579808537,0.8386278693775346,0.08247860988423225,True,1,0.232,0.477,0.565,0.784,0.388,0.4832006642783984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.901866666666667,0.0,-0.12160000000000082,5.780266666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2045999999999992,0.5155999999999992,0.4573479860016982,0.2372297981131885,0.0,0.0,0.0,0.0,0.0,0.0,0.13529684454428115,1.0046206688616675,4.344884217862882,-0.2200924720900358,0.40286929829227125,-0.2577144357559532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08571428571428572,0.17142857142857143,0.2,0.36787944117144233,0.0387356819834213,none,False
Belarus,BLR,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False,1.0,5.658666666666666,5.658666666666666,0.03668232681780405,True,-0.2036284121827061,-0.2822772280766863,-0.05747705123467943,False,0.0,-0.5307433466448532,False,1.2638861528410748,3.4629522715655057,2.0706491956561126,0.5100045640571035,2.398369011024675,5.624430986204299,True,1,0.232,0.477,0.565,0.784,0.388,0.6311629224164191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.780266666666666,5.901866666666667,-0.12159999999999993,-0.24320000000000075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1309999999999993,0.4646666666666661,0.7575156152912378,0.3770510897310206,0.0,0.0,0.0,0.0,0.0,0.0,0.8896726942724,2.7758068614898233,0.7512298529916506,0.13529684454428115,1.0046206688616675,4.344884217862882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08571428571428572,0.17142857142857143,0.14285714285714285,0.6065306597126334,0.03668232681780405,none,False
Belarus,BLR,1996,1.58147669212369,1.66528871518965,1.2732619133037162,,,0,1.5066757735390188,0.6236751989282677,0.45323414527880385,0.7941162525777316,False,False,False,False,False,1.0,5.7072,5.7072,0.058068994312012706,True,-0.6561728440707211,-0.45254443188801496,-0.1464068383076531,False,-0.9581337426595872,-0.2581821498139255,False,10.0,10.0,10.0,1.2638861528410748,3.4629522715655057,2.0706491956561126,True,1,0.232,0.477,0.565,0.784,0.388,0.4072707509321453,0.6136249737005072,0.0,0.0,1.5066757735390188,1.5066757735390188,0.0,0.0,0.6236751989282677,0.6236751989282677,5.658666666666666,5.780266666666666,0.048533333333334205,-0.07306666666666572,0.0,0.0,-0.9581337426595872,-0.9581337426595872,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.4699325511349002,-0.1429589593632915,1.2059333333333333,0.4729777777777784,-0.1343214200106021,0.14490037832763164,0.3477762973917278,0.0,0.0,0.0,0.0,0.0,9.145242972773605,8.52546341168161,8.254478547835479,0.8896726942724,2.7758068614898233,0.7512298529916506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.598899974741888,-1.4435968978754687,0.42857142857142855,0.9142857142857143,0.17142857142857143,1.0,0.058068994312012706,none,False
Belarus,BLR,1997,1.4421962564841548,2.106174238642614,2.2283935331590787,,,0,1.9255880094286157,0.5534815259861814,1.1069630519723628,-0.8168346780176492,False,False,False,False,False,0.0,5.755733333333333,0.0,0.051788024010157856,False,-0.9923199948793914,-0.3361471508086703,-0.35267382243816375,False,-0.40117055020114595,0.4031704537020595,False,2.7950542529072258,3.1305417005189224,5.525299700626459,10.0,10.0,10.0,False,0,0.232,0.477,0.565,0.784,0.388,0.4383179027359084,0.8440196978261635,1.5066757735390188,0.0,0.4189122358895969,1.9255880094286157,0.6236751989282677,0.0,-0.07019367294208634,0.5534815259861814,5.7072,5.658666666666666,-5.7072,-5.658666666666666,-0.9581337426595872,0.0,0.5569631924584413,-0.40117055020114595,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.8920283835756331,-0.0008521490918266261,-4.638,0.5703999999999994,0.3104294167858475,0.17554620153216982,0.5646034040335806,0.0,0.0,0.0,0.0,0.0,1.4917323346594964,1.7781188888033976,3.866651589022007,9.145242972773605,8.52546341168161,8.254478547835479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7724892012032072,0.8,0.8,0.07142857142857142,0.0,0.051788024010157856,none,False
Belarus,BLR,1998,0.9688247197727802,0.9800407196537623,1.0158327027137801,,,0,0.9882327140467742,0.3422561478521419,0.6845122957042838,-0.7305044637572224,False,False,False,False,False,0.0,5.804266666666667,0.0,0.0351315310965021,False,-1.0469619228256144,-0.05464192794622302,-0.5640868716128905,False,-0.6377026836316562,-0.15481799168761712,False,0.3737025343912546,0.4683384135526396,0.5318886888556454,2.7950542529072258,3.1305417005189224,5.525299700626459,False,0,0.232,0.477,0.565,0.784,0.388,0.4309260670522273,0.42585523679652476,1.9255880094286157,1.5066757735390188,-0.9373552953818416,-0.5184430594922447,0.5534815259861814,0.6236751989282677,-0.21122537813403947,-0.2814190510761258,0.0,5.7072,0.0,-5.7072,-0.40117055020114595,-0.9581337426595872,-0.23653213343051022,0.320431059027931,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.15439405967214137,-0.061521377079695794,-4.704666666666666,0.6480666666666668,-0.1087325466731176,0.15953895090112108,0.11943913729874739,0.0,0.0,0.0,0.0,0.0,-0.8270745355271514,-0.6350711219324843,-1.1849291515910743,1.4917323346594964,1.7781188888033976,3.866651589022007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.630198653800223,0.17142857142857143,0.6857142857142857,0.07142857142857142,0.0,0.0351315310965021,none,False
Belarus,BLR,1999,0.9161090399276558,0.9569704504117182,1.5428882952215097,1.0,1.0,0,1.4831935571121768,0.09218048183321413,0.2765414454996424,-0.7563033720140477,False,False,False,False,False,1.0,5.852799999999999,5.852799999999999,0.038555575047748245,True,-1.11496716589573,-0.06800524307011568,-0.8028100679708325,False,-0.7137502944082144,-0.0858391247611201,False,0.9368585621680949,2.3184066209893994,0.9753015766255487,0.3737025343912546,0.4683384135526396,0.5318886888556454,True,0,0.232,0.477,0.565,0.784,0.388,0.4003301909890066,0.5937671599923817,0.9882327140467742,1.9255880094286157,0.49496084306540267,-0.4423944523164389,0.3422561478521419,0.5534815259861814,-0.2500756660189278,-0.46130104415296724,0.0,0.0,5.852799999999999,5.852799999999999,-0.6377026836316562,-0.40117055020114595,-0.0760476107765582,-0.3125797442070684,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10835796676142895,-0.09716093230730329,1.1854666666666658,0.7858857142857127,-0.26254171704493345,0.13716457079236033,0.2240589726747318,0.0,0.0,0.0,0.0,0.0,-0.21388365236132523,0.7908990519028603,-0.763065646573898,-0.8270745355271514,-0.6350711219324843,-1.1849291515910743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.680835251066148,-1.058629838053183,0.37142857142857144,0.37142857142857144,0.22857142857142856,0.0,0.038555575047748245,none,False
Belarus,BLR,2000,0.9252356819318234,0.7079263116794046,0.8067568433528488,0.7999999999999999,0.9999999999999999,0,1.2079837673928153,0.0992140484909478,0.2976421454728434,-0.7679285815478253,False,False,False,False,False,1.0,5.9013333333333335,5.9013333333333335,0.03925445010986446,True,-1.28604548107117,-0.1710783151754398,-1.0192934817485253,False,-0.6780753527489088,-0.01446967788348641,False,0.4137160102181436,0.16092771320544527,0.5889850312039177,0.9368585621680949,2.3184066209893994,0.9753015766255487,True,0,1.182,3.042,2.012,0.997,-0.989,0.3569237166718794,0.4311580559371427,1.4831935571121768,0.9882327140467742,-0.2752097897193615,0.21975105334604117,0.09218048183321413,0.3422561478521419,0.007033566657733664,-0.24304209936119414,5.852799999999999,0.0,0.048533333333334205,5.9013333333333335,-0.7137502944082144,-0.6377026836316562,0.035674941659305515,-0.04037266911725268,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.19644133195744629,-0.1285563674359494,1.406600000000001,0.824066666666667,-0.12405587813342944,0.09341272464141082,0.061083325315195725,0.6569999999999999,1.2935,0.10799999999999998,-1.5755,2.1399999999999997,-0.19721858376385876,-0.823333030203815,-0.6650586352557221,-0.21388365236132523,0.7908990519028603,-0.763065646573898,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,7.128714872640801,-0.8191040191898391,0.22857142857142856,0.4,0.2571428571428571,0.0,0.03925445010986446,none,False
