country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,mv_csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert,election_within_2yr,party_threat,election_vulnerability,combined_risk,election_alert,factor_1,f1_change,f1_rolling_mean,dem_vulnerability_alert,mil_zscore,mil_growth,military_threat_alert,protest_count_zscore,conflict_count_zscore,repression_count_zscore,protest_count_zscore_lag1,conflict_count_zscore_lag1,repression_count_zscore_lag1,combined_alert_legacy,label,is_postonset,v2smgovdom,v2smpardom,v2smfordom,v2smgovfilprc,v2smgovsmmon,network_exposure,csd_x_network,csd_index_lag1,csd_index_lag2,csd_index_delta1,csd_index_delta2,mv_csd_index_lag1,mv_csd_index_lag2,mv_csd_index_delta1,mv_csd_index_delta2,election_vulnerability_lag1,election_vulnerability_lag2,election_vulnerability_delta1,election_vulnerability_delta2,mil_zscore_lag1,mil_zscore_lag2,mil_zscore_delta1,mil_zscore_delta2,era_post2015,csd_index_x_post2015,election_vulnerability_x_post2015,mil_zscore_x_post2015,v2smgovdom_x_post2015,v2smfordom_x_post2015,v2smgovfilprc_x_post2015,v2smgovsmmon_x_post2015,v2smpardom_x_post2015,csd_index_detrended,mv_csd_index_detrended,election_vulnerability_detrended,party_threat_detrended,mil_zscore_detrended,network_exposure_detrended,csd_x_network_detrended,v2smgovdom_detrended,v2smfordom_detrended,v2smgovfilprc_detrended,v2smgovsmmon_detrended,v2smpardom_detrended,protest_count_zscore_detrended,conflict_count_zscore_detrended,repression_count_zscore_detrended,protest_count_zscore_lag1_detrended,conflict_count_zscore_lag1_detrended,repression_count_zscore_lag1_detrended,csd_index_x_post2015_detrended,election_vulnerability_x_post2015_detrended,mil_zscore_x_post2015_detrended,v2smgovdom_x_post2015_detrended,v2smfordom_x_post2015_detrended,v2smgovfilprc_x_post2015_detrended,v2smgovsmmon_x_post2015_detrended,v2smpardom_x_post2015_detrended,csd_x_election,csd_x_military,csd_index_pctile,mv_csd_index_pctile,election_vulnerability_pctile,label_soft,calibrated_risk,alert_tier,combined_alert
Eswatini,SWZ,2019,10.0,1.193320196035499,2.4239953230181084,0.9444444444444445,0.611111111111111,1,3.3456853260329438,0.0,-1.047641276389258,-1.8448791348862037,False,False,False,False,False,1.0,6.618666666666667,6.618666666666667,0.026205179159346628,True,-1.0690613478239888,-0.0005742189481472426,-1.1122327023037288,False,-0.5871656651932665,-0.09807364030310761,False,0.0574959574576064,-1.6266351790775297,-1.4420936657590986,-0.1032880573234075,-0.6755865554719207,-1.1579125548625198,True,0,False,0.049,-0.619,0.83,0.116,-1.557,0.301931301822524,1.0101671259776424,4.793009508321636,2.358141014660474,-1.4473241822886922,0.9875443113724698,0.0,0.0,0.0,0.0,6.618666666666667,6.618666666666667,0.0,0.0,0.4042499078992097,-0.47213225053759444,-0.9914155730924763,-0.11503341465567207,1.0,3.3456853260329438,6.618666666666667,-0.5871656651932665,0.049,0.83,0.116,-1.557,-0.619,0.16155786481919554,-0.37910977378390676,1.87,1.5730000000000004,-0.5871656651932665,-0.03401050466148209,-0.004152326335934875,0.024,0.4105,-0.658,-1.5645,-0.7404999999999999,0.5086460535987677,-0.8904429344444766,-0.7824502963382745,-0.04960740176048127,-0.4737102205185178,-1.0452325283006154,0.16155786481919554,1.87,-0.5871656651932665,0.024,0.4105,-0.658,-1.5645,-0.7404999999999999,22.143975944570045,-1.9644715499874843,0.7692307692307693,0.25,0.7307692307692307,0.0,0.026205179159346628,none,False
Eswatini,SWZ,2020,10.0,1.5537903573877492,2.6597556737806682,0.8888888888888888,0.611111111111111,0,3.4427092062336833,0.0,-0.8604458268677755,-1.8012904214552115,False,False,False,False,False,0.0,6.618666666666667,0.0,0.02851389957957043,False,-1.107146815157806,-0.03808546733381735,-1.105236829059594,False,-0.6702369665640118,-0.018737399676553523,False,-4.667324420970064,-1.328175241130159,-1.2310119585069728,0.0574959574576064,-1.6266351790775297,-1.4420936657590986,False,0,False,0.22,-0.619,0.948,0.034,-1.557,0.2930389270302279,1.008847811871806,3.3456853260329438,4.793009508321636,0.09702388020073949,-1.3503003020879527,0.0,0.0,0.0,0.0,6.618666666666667,6.618666666666667,-6.618666666666667,-6.618666666666667,-0.5871656651932665,0.4042499078992097,-0.08307130137074525,-1.0744868744632214,1.0,3.4427092062336833,0.0,-0.6702369665640118,0.22,0.948,0.034,-1.557,-0.619,0.06134063504695586,-0.4063783530883497,-4.6066666666666665,1.562333333333334,-0.962277016851096,-0.04747884393653301,-0.04990825202965077,0.3275,0.595,-0.612,-1.4489999999999998,-0.752,-3.56135455214621,0.2545033901291818,0.5052538660324233,0.5086460535987677,-0.8904429344444766,-0.7824502963382745,0.06134063504695586,-4.6066666666666665,-0.962277016851096,0.3275,0.595,-0.612,-1.4489999999999998,-0.752,0.0,-2.3074309751480606,0.8461538461538461,0.25,0.23076923076923078,0.0,0.02851389957957043,none,False
Eswatini,SWZ,2021,10.0,2.0334487185321306,2.782642185305632,0.8888888888888888,0.611111111111111,0,3.563218180767552,0.2777777777777778,-0.6988893175200082,-1.3988688093177433,False,False,False,False,False,0.0,6.618666666666667,0.0,0.0344530427100842,False,-1.1829308111965338,-0.07578399603872765,-1.1135592711362399,False,-1.67310690582807,-0.09517258312354182,False,7.922536688258894,1.6400304130662375,0.08889013527894812,-4.667324420970064,-1.328175241130159,-1.2310119585069728,False,0,False,-0.465,-0.619,0.948,0.034,-1.744,0.2879359275838341,1.025978532062887,3.4427092062336833,3.3456853260329438,0.12050897453386877,0.21753285473460826,0.0,0.0,0.2777777777777778,0.2777777777777778,0.0,6.618666666666667,0.0,-6.618666666666667,-0.6702369665640118,-0.5871656651932665,-1.0028699392640583,-1.0859412406348037,1.0,3.563218180767552,0.0,-1.67310690582807,-0.465,0.948,0.034,-1.744,-0.619,0.23659025124245936,-0.2777777777777778,-4.529333333333333,1.5806666666666667,-1.67310690582807,-0.05825552207365842,0.006360954229818194,-0.23450000000000004,0.617,-0.611,-1.681,-0.746,9.0467184560605,2.7724818897983248,1.5496901429379966,-3.577045971052399,0.241812485249578,0.47958566769148625,0.23659025124245936,-4.529333333333333,-1.67310690582807,-0.23450000000000004,0.617,-0.611,-1.681,-0.746,0.0,-5.961644945214324,0.9615384615384616,0.7115384615384616,0.23076923076923078,0.0,0.0344530427100842,none,False
Eswatini,SWZ,2022,10.0,1.8580981601565612,2.469761115740803,0.8888888888888888,0.7222222222222222,1,3.510016299623917,0.611111111111111,-0.6207288936227596,-1.6847296424110088,False,False,False,False,False,1.0,6.618666666666667,6.618666666666667,0.02991833523699823,True,-1.1699629555869009,0.012967855609632872,-1.119517811728214,False,-1.4316003656446066,-0.014005938643653293,False,-0.6991125118249006,0.3321711457060355,-1.5716876073414288,7.922536688258894,1.6400304130662375,0.08889013527894812,True,0,False,-0.465,-0.619,0.948,0.034,-1.744,0.2968861745442655,1.0420753117833632,3.563218180767552,3.4427092062336833,-0.053201881143635,0.06730709339023377,0.2777777777777778,0.0,0.33333333333333326,0.611111111111111,0.0,0.0,6.618666666666667,6.618666666666667,-1.67310690582807,-0.6702369665640118,0.24150654018346351,-0.7613633990805948,1.0,3.510016299623917,6.618666666666667,-1.4316003656446066,-0.465,0.948,0.034,-1.744,-0.619,0.18204936302629227,0.0,2.363666666666666,1.5516666666666667,-1.4316003656446066,-0.04706619596403733,-0.0023266088133513385,-0.23500000000000004,0.7174999999999999,-0.5945,-1.6625,-0.7444999999999999,0.36551466622463424,1.4418387156365413,-0.2719658157995779,9.0467184560605,2.7836254768944353,1.5554036510463478,0.18204936302629227,2.363666666666666,-1.4316003656446066,-0.23500000000000004,0.7174999999999999,-0.5945,-1.6625,-0.7444999999999999,23.2316278817775,-5.024940617960128,0.9230769230769231,0.8846153846153846,0.7307692307692307,0.0,0.02991833523699823,none,False
Eswatini,SWZ,2023,10.0,1.839796748844654,2.1842039666475177,1.0,0.7222222222222222,2,3.493689031987323,0.7777777777777778,-0.5435268666140743,-2.074292554891778,False,False,False,True,True,1.0,6.618666666666667,6.618666666666667,0.0361371973765694,True,-1.1552063106542396,0.014756644932661267,-1.1368616480838938,False,-2.036935195303036,-0.1640177787102166,False,-0.5097238932704939,1.5794894954188345,0.25608919482918024,-0.6991125118249006,0.3321711457060355,-1.5716876073414288,True,0,False,-0.465,-0.619,0.948,0.034,-1.744,0.2978167393434469,1.0404790757864277,3.510016299623917,3.563218180767552,-0.0163272676365942,-0.0695291487802292,0.611111111111111,0.2777777777777778,0.16666666666666674,0.5,6.618666666666667,0.0,0.0,6.618666666666667,-1.4316003656446066,-1.67310690582807,-0.6053348296584296,-0.36382828947496604,1.0,3.493689031987323,6.618666666666667,-2.036935195303036,-0.465,0.948,0.034,-1.744,-0.619,0.1067009925069815,0.11111111111111116,2.1193333333333335,1.5183333333333335,-2.036935195303036,-0.04562495948550105,-0.08868573503323107,-0.29800000000000004,0.6819999999999999,-0.641,-1.6139999999999999,-0.7015,-0.031036423091158394,2.006965812640973,0.5331614493131019,0.36551466622463424,1.4418387156365413,-0.2719658157995779,0.1067009925069815,2.1193333333333335,-2.036935195303036,-0.29800000000000004,0.6819999999999999,-0.641,-1.6139999999999999,-0.7015,23.12356313971343,-7.116418150699173,0.8846153846153846,0.9230769230769231,0.7307692307692307,0.0,0.0361371973765694,none,False
Eswatini,SWZ,2024,10.0,1.688759627800444,1.8580143974193588,1.0,0.611111111111111,2,3.353799249488405,0.8888888888888888,-0.44995699341072265,-1.9248485663471295,True,False,True,True,True,1.0,6.618666666666667,6.618666666666667,0.02295142373368951,True,-1.163648235655417,-0.008441925001177353,-1.1557790256501794,False,-1.3749448449802943,0.04374328307656672,False,-0.6690041358014156,-1.264976218599015,-1.4041260386074979,-0.5097238932704939,1.5794894954188345,0.25608919482918024,True,0,False,-0.162,-0.619,0.948,0.034,-1.56,0.2815731967786041,0.9443399760321334,3.493689031987323,3.510016299623917,-0.13988978249891781,-0.15621705013551201,0.7777777777777778,0.611111111111111,0.11111111111111105,0.2777777777777778,6.618666666666667,6.618666666666667,0.0,0.0,-2.036935195303036,-1.4316003656446066,0.6619903503227418,0.05665552066431223,1.0,3.353799249488405,6.618666666666667,-1.3749448449802943,-0.162,0.948,0.034,-1.56,-0.619,-0.10479126886727119,0.2222222222222222,1.9300000000000006,1.5120000000000005,-1.3751143710049403,-0.0674400029103066,-0.18157966764683287,-0.098,0.716,-0.626,-1.502,-0.696,-0.33146017678499085,-0.9106282017579197,-1.284040712708158,-0.046749034413653856,2.010922429266871,0.5437393183687314,-0.10479126886727119,1.9300000000000006,-1.3751143710049403,-0.098,0.716,-0.626,-1.502,-0.696,22.19767929928059,-4.611288989182863,0.8076923076923077,0.9807692307692307,0.7307692307692307,0.0,0.02295142373368951,none,False
Eswatini,SWZ,2025,10.0,1.5465208163377697,1.6719974486598632,1.0,0.5555555555555556,2,3.265925875221749,0.8888888888888888,-0.4510981910842406,-1.8751764109599687,True,False,True,True,True,0.0,6.618666666666667,0.0,0.0488421352258034,False,-1.1841875286094623,-0.02053929295404533,-1.1711871683405106,False,0.0,0.0,False,-0.49262371100949426,-2.1405646886902945,-1.411580053585346,-0.6690041358014156,-1.264976218599015,-1.4041260386074979,True,0,False,-0.162,-0.888,0.948,0.034,-1.56,0.286057978214714,0.9342441528650539,3.353799249488405,3.493689031987323,-0.08787337426665598,-0.2277631567655738,0.8888888888888888,0.7777777777777778,0.0,0.11111111111111105,6.618666666666667,6.618666666666667,-6.618666666666667,-6.618666666666667,-1.3749448449802943,-2.036935195303036,1.3749448449802943,2.036935195303036,1.0,3.265925875221749,0.0,0.0,-0.162,0.948,0.034,-1.56,-0.888,-0.3668918397487073,0.22106250523883142,-3.6366666666666667,1.5100000000000007,0.0,-0.048652252683140995,-0.2245606191218653,-0.020000000000000018,0.824,-0.5569999999999999,-1.5250000000000001,-1.017,0.16816363063381007,-1.3666372175601191,-0.9139506555680986,-0.2884627767996737,-0.9106282017579197,-1.386488648804594,-0.3668918397487073,-3.6366666666666667,0.0,-0.020000000000000018,0.824,-0.5569999999999999,-1.5250000000000001,-1.017,0.0,0.0,0.7307692307692307,0.9807692307692307,0.23076923076923078,0.0,0.0488421352258034,none,False
Ethiopia,ETH,2000,0.5908611153064679,1.789430140880294,0.8849343367669992,-0.9999999999999999,0.9999999999999999,0,1.0530451185907521,0.0,-0.7253982935254921,-0.766777823551288,False,False,False,False,False,1.0,6.446666666666666,6.446666666666666,0.03758907645520799,True,-0.5728337655622588,-0.009771649841360475,-0.5642292406402948,False,1.1306273634704147,-0.19109235743392228,False,4.684419773648456,0.9181910349628131,0.8677471939768252,2.123198643739444,3.499151164907962,2.5746798401313846,True,0,False,-0.908,-0.967,-0.449,-0.996,0.004,0.4094347395923359,0.4311532539091851,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.42654396448154963,-0.2329440816917438,1.9519333333333337,1.3693999999999997,1.684646838085894,0.07257433242928557,-0.03434415059789675,-1.433,-1.1675,-1.885,-0.5825,-1.869,4.073485179666453,-0.06606970844644722,-0.3862964724828145,0.9724564292100237,1.9716435958214227,0.8363126169319379,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,6.788630864515048,1.1906016260476522,0.5769230769230769,0.09615384615384616,0.7307692307692307,0.0,0.03758907645520799,none,False
Ethiopia,ETH,2001,0.0,0.8100313494920036,2.6546854186105833,-0.8666666666666666,0.9999999999999999,0,1.0929433536205173,0.0,-0.6662868064907369,-0.6601968353972004,False,False,False,False,False,1.0,5.995466666666666,5.995466666666666,0.036936403845413024,True,-0.5685065649275919,0.004327200634666961,-0.5661049781619595,False,-0.07719544340923189,-0.4288009011806634,False,2.03048308952558,-0.46546098650133577,0.8399552912175687,4.684419773648456,0.9181910349628131,0.8677471939768252,True,0,False,-0.908,-0.967,-0.449,-0.996,0.004,0.4155466726649203,0.45416897400824535,1.0530451185907521,,0.039898235029765194,,0.0,,0.0,,6.446666666666666,,-0.45120000000000005,,1.1306273634704147,,-1.2078228068796466,,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20107163911686343,-0.1794345241206412,1.3628,0.9454666666666665,0.30840960671739637,0.072441472790432,0.011493857206307967,-1.4545,-1.1675,-1.8495,-0.5825,-1.869,1.5585084390150392,-1.1250292516228757,-0.1216050762776788,4.073485179666453,-0.06606970844644722,-0.3862964724828145,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,6.552705445186691,-0.08437024680390875,0.6538461538461539,0.09615384615384616,0.6153846153846154,0.0,0.036936403845413024,none,False
Ethiopia,ETH,2002,0.0,1.1849218616198463,2.0993515763674515,-0.7142857142857143,1.0,0,1.0568546875974596,0.0,-0.6278012298920499,-0.46453402206013994,False,False,False,False,False,0.0,5.544266666666666,0.0,0.0486573789320342,False,-0.5690658182144577,-0.0005592532868657907,-0.5672834447680464,False,-0.33554205647683,-0.14476957900811827,False,1.2462464229017343,-0.49156914770509896,-0.5997642154735403,2.03048308952558,-0.46546098650133577,0.8399552912175687,False,0,False,-0.908,-0.967,-0.449,-0.996,0.004,0.4215484210926236,0.44551542488104706,1.0929433536205173,1.0530451185907521,-0.036088666023057714,0.0038095690067074806,0.0,0.0,0.0,0.0,5.995466666666666,6.446666666666666,-5.995466666666666,-6.446666666666666,-0.07719544340923189,1.1306273634704147,-0.2583466130675981,-1.4661694199472448,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.24164555393691356,-0.23116463389997394,-4.253333333333334,0.42526666666666646,0.04512691442046374,0.07509179450833214,0.021394590487895326,-1.4545,-1.1675,-1.8495,-0.577,-1.869,1.3042798920997072,-0.36052568382074424,-0.9141304805291532,1.5585084390150392,-1.1250292516228757,-0.1216050762776788,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3546191952736293,0.6153846153846154,0.09615384615384616,0.25,0.0,0.0486573789320342,none,False
Ethiopia,ETH,2003,0.0,0.8571099998191184,1.7820416516633224,-0.6428571428571428,0.8571428571428571,0,0.8706874731536309,0.0,-0.6892003647206119,-0.2022298810593499,False,False,False,False,False,0.0,5.093066666666666,0.0,0.03809622621408797,False,-0.5705426320699716,-0.0014768138555139032,-0.5688021792990356,False,-0.5250205398573495,-0.12256564825642502,False,-1.4003137737290392,-1.2527376534247983,-2.9416741831872564,1.2462464229017343,-0.49156914770509896,-0.5997642154735403,False,0,False,-0.908,-0.967,-0.449,-0.996,0.004,0.4199423524378858,0.3656385457143343,1.0568546875974596,1.0929433536205173,-0.18616721444382867,-0.22225588046688638,0.0,0.0,0.0,0.0,0.0,5.995466666666666,0.0,-5.995466666666666,-0.33554205647683,-0.07719544340923189,-0.18947848338051954,-0.44782509644811763,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3794068310508685,-0.2643926823038917,-4.5228,-0.038000000000001144,-0.18591208495383804,0.0747204019368416,-0.06724409950884497,-1.4395000000000002,-1.1675,-1.8495,-0.5825,-1.8584999999999998,-1.8075164552784322,-1.5377616987078095,-3.6257835776124345,1.3042798920997072,-0.36052568382074424,-0.9141304805291532,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4571288072021508,0.4230769230769231,0.09615384615384616,0.25,0.0,0.03809622621408797,none,False
Ethiopia,ETH,2004,0.0,0.8023119468250032,1.5129659197823497,-0.7222222222222222,0.7222222222222222,0,0.7519444622103595,0.9342088507152214,-0.9357521294229042,2.8026265521456644,False,False,False,False,False,1.0,4.641866666666666,4.641866666666666,0.04604825265023787,False,-0.5750820130644647,-0.004539380994493136,-0.571206158767749,False,-0.6040407842933191,-0.050284296689469654,False,-0.5349217335688641,-0.7211506691322117,-0.526462098627116,-1.4003137737290392,-1.2527376534247983,-2.9416741831872564,False,0,False,-0.908,-0.967,-0.449,-0.996,0.004,0.4232554280643033,0.31826457523342805,0.8706874731536309,1.0568546875974596,-0.11874301094327144,-0.3049102253871001,0.0,0.0,0.9342088507152214,0.9342088507152214,0.0,0.0,4.641866666666666,4.641866666666666,-0.5250205398573495,-0.33554205647683,-0.07902024443596956,-0.2684987278164891,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5615357566891366,0.7567874143709775,0.002266666666666417,-0.5152444444444448,-0.23456353403955588,0.07310420439110721,-0.12378726690201375,-1.48,-1.192,-1.8495,-0.575,-1.8584999999999998,0.0313379894578214,-0.6585939015524884,-0.42671582082119663,-1.8075164552784322,-1.5377616987078095,-3.6257835776124345,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.49042593431886,-0.45420512269856356,0.23076923076923078,0.6153846153846154,0.5384615384615384,0.0,0.04604825265023787,none,False
Ethiopia,ETH,2005,0.0,0.6377215648647252,2.747818300567101,-0.7222222222222222,0.5,0,0.8771079730863652,0.17482557910561095,-1.0542526913414465,0.5244767373168329,False,False,False,False,False,1.0,4.190666666666666,4.190666666666666,0.04968797753272987,False,-0.5180744760688084,0.057007536995656305,-0.5602543008690588,False,-0.7685597306356511,-0.10168154663257167,False,2.506485216116177,0.19979062904255462,2.3996676832327,-0.5349217335688641,-0.7211506691322117,-0.526462098627116,False,0,False,-0.908,-0.967,-0.449,-0.996,-0.256,0.4448502257794762,0.3901816798604483,0.7519444622103595,0.8706874731536309,0.12516351087600575,0.006420499932734303,0.9342088507152214,0.0,-0.7593832716096105,0.17482557910561095,4.641866666666666,0.0,-0.45120000000000005,4.190666666666666,-0.6040407842933191,-0.5250205398573495,-0.164518946342332,-0.24353919077830155,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5704159463514139,0.004079456219472144,-0.47911111111111193,-0.8950000000000005,-0.10957468435467321,0.09624666250330938,-0.10139577275247191,-1.48,-1.192,-1.8495,-0.835,-1.851,3.165531902392264,1.0071786260675126,2.9440222987821496,0.0313379894578214,-0.6585939015524884,-0.42671582082119663,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.675667145880594,-0.6741098675336388,0.46153846153846156,0.19230769230769232,0.5,0.0,0.04968797753272987,none,False
Ethiopia,ETH,2006,0.0,0.6868070021948607,2.435899415856225,-0.611111111111111,0.3888888888888889,0,0.7800968391657727,0.20665190638126943,-1.0449825107129675,0.6199557191438083,False,True,True,False,False,1.0,4.694533333333333,4.694533333333333,0.03896495529507904,False,-0.6203114089561393,-0.10223693288733093,-0.5706152696747683,False,-0.986813615457662,-0.17959809076020106,False,0.7305680375073641,10.0,2.1772402933925585,2.506485216116177,0.19979062904255462,2.3996676832327,False,0,False,-0.908,-0.967,-0.449,-0.996,-0.256,0.4151492371481395,0.3238566076813454,0.8771079730863652,0.7519444622103595,-0.09701113392059257,0.028152376955413172,0.17482557910561095,0.9342088507152214,0.031826327275658484,-0.727556944333952,4.190666666666666,4.641866666666666,0.5038666666666671,0.052666666666667084,-0.7685597306356511,-0.6040407842933191,-0.2182538848220109,-0.3827728311643429,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8877387591326683,-0.05554326466657919,0.12486666666666668,-0.4088666666666674,-0.26096424854203226,0.0651399583291064,-0.25121955235605253,-1.3975,-1.216,-1.8495,-0.835,-1.8155000000000001,0.5622735797875285,9.208094248875822,1.4988567423843966,3.165531902392264,1.0071786260675126,2.9440222987821496,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.662190614691692,-0.7698101822642703,0.3076923076923077,0.2692307692307692,0.5769230769230769,0.0,0.03896495529507904,none,False
Ethiopia,ETH,2007,0.0,0.42070979858450824,2.439074366452931,-0.3333333333333333,0.0,0,0.5719568330074878,0.228634407010425,-1.039726499825704,0.685903221031275,False,True,True,False,False,0.0,5.145733333333333,0.0,0.042010100553247345,False,-0.6218320235331332,-0.0015206145769938173,-0.5811685107385034,False,-1.0396175391771543,-0.17808643330407448,False,0.6097250492505171,6.634247711775687,5.832752024736146,0.7305680375073641,10.0,2.1772402933925585,False,0,False,-0.908,-0.967,-0.449,-0.996,-0.256,0.4057207560532401,0.23205475871761475,0.7800968391657727,0.8771079730863652,-0.20814000615828487,-0.30515114007887745,0.20665190638126943,0.17482557910561095,0.021982500629155577,0.05380882790481406,4.694533333333333,4.190666666666666,-4.694533333333333,-4.190666666666666,-0.986813615457662,-0.7685597306356511,-0.052803923719492274,-0.2710578085415032,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.5046980289459448,-0.0595384019822445,-4.502,0.01626666666666665,-0.5590476728176558,0.05727654843868113,-0.41070181490194446,-1.3975,-1.1675,-1.8495,-0.835,-1.797,-0.1858625081608607,3.857024515794759,2.7627283117846826,0.5622735797875285,9.208094248875822,1.4988567423843966,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.594616355246803,0.11538461538461539,0.3076923076923077,0.25,0.0,0.042010100553247345,none,False
Ethiopia,ETH,2008,0.0,0.5499623698235456,2.4385580996165572,0.05555555555555555,0.0,0,0.6199263161102428,0.17554559314940707,-1.0400053026030287,0.5266367794482212,False,True,True,False,False,0.0,5.596933333333333,0.0,0.025066846441055633,False,-0.6108755736070178,0.01095644992611533,-0.5892350990459126,False,-0.9717101706303558,-0.20061905511327616,False,-0.11487362874486318,0.9898969976592638,0.6953367946083902,0.6097250492505171,6.634247711775687,5.832752024736146,False,0,False,-0.908,-0.967,-0.805,-1.342,-0.756,0.4070441904613979,0.25233740548681044,0.5719568330074878,0.7800968391657727,0.04796948310275506,-0.1601705230555298,0.228634407010425,0.20665190638126943,-0.053088813861017936,-0.03110631323186236,0.0,4.694533333333333,0.0,-4.694533333333333,-1.0396175391771543,-0.986813615457662,0.06790736854679846,0.01510344482730619,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.597937131894446,-0.16745514764517802,-4.681666666666667,0.5040666666666667,-0.6022000848002768,0.059004564145493044,-0.42882995241978167,-1.4395000000000002,-1.4965000000000002,-2.1765,-1.3315,-1.728,-1.4393678561799863,-0.8926253872606216,-1.0488186726405364,-0.1858625081608607,3.857024515794759,2.7627283117846826,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6023887064057319,0.19230769230769232,0.23076923076923078,0.25,0.0,0.025066846441055633,none,False
